日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3,3.08,3,3.04,49022502,149028736
20210319,3.04,3.08,3.01,3.05,51610260,157135376
20210322,3.04,3.15,3.04,3.14,108294743,337438364
20210323,3.17,3.17,3.08,3.09,62145619,193070954
20210324,3.09,3.2,3.08,3.12,82732339,259077604
20210325,3.1,3.12,3.04,3.07,56910707,174686408
20210326,3.07,3.14,3.06,3.12,61249097,190683562
20210329,3.12,3.17,3.08,3.13,66307268,206900923
20210330,3.13,3.13,3.05,3.09,49784075,153460509
20210331,3.1,3.4,3.09,3.27,223163686,722554256
20210401,3.2,3.21,3.13,3.16,118896916,376268757
20210402,3.15,3.16,3.08,3.09,74548835,232256891
20210406,3.1,3.12,3.07,3.11,41192646,127791159
20210407,3.1,3.13,3.09,3.12,49203937,152950548
20210408,3.14,3.19,3.1,3.17,101169647,318623631
20210409,3.15,3.18,3.08,3.1,68122798,212342302
20210412,3.12,3.13,3.07,3.08,47790817,147912980
20210413,3.08,3.18,3.03,3.14,87050740,271085817
20210414,3.11,3.12,3.08,3.1,45610805,141340389
20210415,3.09,3.1,3.03,3.05,48001407,147011660
20210416,3.07,3.1,3.04,3.08,32717032,100690415
20210419,3.11,3.11,3.07,3.09,37048330,114664013
20210420,3.08,3.09,3.04,3.05,41753858,127928591
20210421,3.04,3.05,3.01,3.02,33089352,100116965
20210422,3.03,3.05,3,3,31066675,93751753
20210423,3,3,2.96,2.98,35473311,105565286
20210426,2.98,2.99,2.93,2.94,31346449,92768519
20210427,2.93,2.99,2.93,2.96,37437148,110787911
20210428,2.95,2.98,2.94,2.96,25473737,75437828
20210429,2.98,3.03,2.96,3.01,34414600,103169811
20210430,3.03,3.04,2.95,2.97,35993313,107315658
20210506,2.98,3.01,2.95,2.96,35130022,104609844
20210507,2.97,2.99,2.94,2.96,30125272,89252506
20210510,2.96,2.99,2.93,2.94,40480693,119849505
20210511,2.94,2.98,2.93,2.98,26146946,77296027
20210512,2.96,2.98,2.94,2.96,30217509,89424661
20210513,2.96,2.98,2.94,2.97,30230698,89638644
20210514,2.98,3.04,2.97,3.03,61051524,184402276
20210517,3.06,3.08,3.01,3.02,43342094,131561656
20210518,3.05,3.05,3.01,3.03,37815192,114287694
20210519,3.02,3.03,2.98,3,33457244,100257325
20210520,2.99,3.02,2.97,3.01,27169202,81452562
20210521,3.01,3.02,2.98,2.99,26741850,80015147
20210524,2.99,3.04,2.99,3.02,35301183,106444631
20210525,3,3.03,2.98,3.02,35320406,106349830
20210526,3.02,3.05,3.01,3.03,45290794,137119970
20210527,3.03,3.04,3.01,3.03,32735424,99026919
20210528,3,3,2.94,2.94,37981561,112435247
20210531,2.94,2.97,2.92,2.93,35768962,104927309
20210601,2.96,3.18,2.95,3.08,180338561,559153216
20210602,3.05,3.15,3.04,3.12,105285549,327662125
20210603,3.13,3.13,3.08,3.11,59218854,184086329
20210604,3.13,3.13,3.08,3.11,46511405,144328070
20210607,3.12,3.13,3.06,3.09,45205832,139196037
20210608,3.09,3.09,3.05,3.06,37475459,114829081
20210609,3.06,3.07,3.03,3.04,31581170,96150971
20210610,3.05,3.06,3.02,3.05,34436922,104757076
20210611,3.04,3.07,3.03,3.03,41905350,127759455
20210615,3.04,3.05,2.97,2.98,44802314,134535701
20210616,2.99,3.02,2.96,3,32352987,96801270
20210617,2.99,3.01,2.97,2.97,25366090,75700624
20210618,2.98,3.07,2.96,3.03,55128100,166620520
20210621,3.05,3.09,3.03,3.07,50248446,153686825
20210622,3.06,3.09,3.05,3.09,47192165,145248610
20210623,3.08,3.13,3.07,3.09,44328849,137188471
20210624,3.09,3.12,3.07,3.1,42979606,133170449
20210625,3.09,3.11,3.06,3.09,41435477,127970209
20210628,3.1,3.1,3.05,3.05,33883978,104120937
20210629,3.05,3.08,3.02,3.03,35479116,108041613
20210630,3.03,3.05,3,3.01,29747337,89915476
20210701,3.02,3.03,3,3,24840833,74800992
20210702,3,3.01,2.97,2.99,28909217,86372775
20210705,2.98,3,2.97,2.98,28890261,86190409
20210706,2.98,3,2.97,2.99,27203172,81263974
20210707,2.98,2.99,2.96,2.98,36334783,108220324
20210708,2.99,3.04,2.98,2.99,36408384,109354274
20210709,3.04,3.12,3.03,3.11,121312355,374356528
20210712,3.11,3.28,3.1,3.19,162748063,519941560
20210713,3.19,3.26,3.18,3.24,117334611,378347198
20210714,3.25,3.28,3.19,3.22,155741638,502476288
20210715,3.22,3.26,3.17,3.22,117397334,376242216
20210716,3.2,3.33,3.19,3.28,152186941,498058044
20210719,3.29,3.31,3.24,3.28,65597358,214457708
20210720,3.27,3.27,3.2,3.24,68336713,220268421
20210721,3.25,3.3,3.21,3.29,95788083,312720158
20210722,3.27,3.29,3.24,3.26,59848001,194932180
20210723,3.26,3.29,3.22,3.28,57305613,186828733
20210726,3.26,3.26,3.19,3.22,69367436,223820950
20210727,3.24,3.31,3.2,3.22,96458011,314065466
20210728,3.2,3.23,3.12,3.13,94073962,297881781
20210729,3.15,3.17,3.11,3.13,69674386,218259969
20210730,3.12,3.18,3.09,3.17,58689145,184599937
20210802,3.16,3.33,3.14,3.3,156988400,512018975
20210803,3.3,3.32,3.26,3.28,81599928,268032988
20210804,3.3,3.3,3.24,3.26,58593449,191284433
20210805,3.26,3.27,3.22,3.24,57199715,185847950
20210806,3.25,3.32,3.22,3.3,122606675,402742126
20210809,3.3,3.31,3.27,3.28,85391078,280832663
20210810,3.27,3.28,3.25,3.27,60859780,198622024
20210811,3.28,3.3,3.25,3.26,53755912,175637051
20210812,3.26,3.27,3.18,3.21,82643910,265776841
20210813,3.23,3.45,3.22,3.26,201816812,669867810
20210816,3.27,3.39,3.26,3.31,172355374,573286708
20210817,3.32,3.35,3.26,3.26,134266673,443866810
20210818,3.26,3.32,3.24,3.31,108975961,358480860
20210819,3.31,3.33,3.25,3.29,77617948,255122586
20210820,3.3,3.3,3.22,3.25,75442416,245642559
20210823,3.26,3.33,3.25,3.31,115689379,382439653
20210824,3.33,3.4,3.3,3.39,196273796,660454418
20210825,3.4,3.55,3.36,3.54,245774780,851760255
20210826,3.53,3.59,3.51,3.56,145959541,519423868
20210827,3.53,3.61,3.51,3.54,97989377,347165652
20210830,3.56,3.72,3.55,3.68,181536594,663641698
20210831,3.76,3.81,3.64,3.72,198192475,735860672
20210901,3.75,4.03,3.73,3.79,295525323,1138569035
20210902,3.8,3.9,3.71,3.85,179802707,687286533
20210903,3.88,3.95,3.77,3.81,149170919,571892172
20210906,3.87,3.9,3.76,3.81,123205419,470479683
20210907,3.77,3.85,3.76,3.82,108198794,412246513
20210908,3.86,3.97,3.83,3.94,142974913,558269629
20210909,3.93,4.06,3.88,3.99,168082033,667738278
20210910,4.01,4.09,3.96,3.98,158737174,637059597
20210913,4.07,4.15,4.01,4.07,180068201,735161387
20210914,4.09,4.14,3.98,3.98,163544727,658898723
20210915,3.96,4.12,3.95,4.11,164921256,670723604
20210916,4.11,4.15,3.95,3.96,152935349,616875074
20210917,3.93,4.01,3.82,3.92,133009142,520232868
20210922,3.87,3.98,3.84,3.97,97583014,383568208
20210923,4.03,4.37,4.02,4.37,350668057,1504517801
20210924,4.48,4.56,4.22,4.25,383385603,1661665395
20210927,4.23,4.3,3.83,3.84,347889445,1384592405
20210928,3.81,3.93,3.76,3.87,182274323,700536822
20210929,3.8,3.84,3.67,3.7,167409144,625378294
20210930,3.7,3.74,3.63,3.71,141587945,522500351
20211008,3.83,4.05,3.81,3.87,263810695,1037764756
20211011,3.84,3.87,3.66,3.71,183006376,682691463
20211012,3.67,3.73,3.52,3.58,164864567,594149392
20211013,3.6,3.61,3.44,3.49,118444000,413496657
20211014,3.49,3.54,3.46,3.49,76917994,269139208
20211015,3.5,3.52,3.42,3.43,105096281,362695458
20211018,3.42,3.52,3.41,3.46,97825062,340472851
20211019,3.46,3.51,3.42,3.5,88384530,307172829
20211020,3.5,3.5,3.43,3.46,79183383,274641519
20211021,3.45,3.48,3.41,3.42,99251772,342241675
20211022,3.44,3.44,3.32,3.33,133034108,446377313
20211025,3.31,3.39,3.3,3.35,91970854,308355798
20211026,3.34,3.47,3.33,3.39,111282296,380202862
20211027,3.4,3.42,3.34,3.39,95409593,322510470
20211028,3.39,3.4,3.27,3.3,107919740,358226796
20211029,3.31,3.38,3.25,3.36,98383576,326338852
20211101,3.33,3.33,3.18,3.23,217663941,703806413
20211102,3.25,3.28,3.11,3.15,185868128,592790970
20211103,3.15,3.2,3.12,3.17,87363631,276561417
20211104,3.25,3.26,3.2,3.22,105758332,341324718
20211105,3.2,3.21,3.12,3.13,104581885,330112556
20211108,3.21,3.26,3.17,3.22,144875172,466788270
20211109,3.23,3.25,3.17,3.18,104280336,333311120
20211110,3.16,3.19,3.12,3.18,99477266,313134196
20211111,3.17,3.24,3.16,3.2,105180064,337325898
20211112,3.21,3.21,3.16,3.19,89751367,285703452
20211115,3.18,3.22,3.15,3.21,79820965,254427365
20211116,3.2,3.21,3.15,3.15,83460482,265054302
20211117,3.15,3.18,3.14,3.17,61458599,194459376
20211118,3.17,3.2,3.15,3.17,71462805,227096593
20211119,3.18,3.22,3.16,3.22,104372285,333578419
20211122,3.23,3.24,3.19,3.23,86867045,279911039
20211123,3.22,3.31,3.21,3.28,110632033,362069490
20211124,3.29,3.29,3.23,3.26,82283948,267635195
20211125,3.25,3.27,3.23,3.24,65666559,213054513
20211126,3.25,3.32,3.24,3.28,98619799,323754525
20211129,3.23,3.25,3.18,3.2,110918752,356610593
20211130,3.21,3.29,3.2,3.24,107243967,348380173
20211201,3.24,3.29,3.22,3.29,89957208,292820996
20211202,3.28,3.33,3.28,3.29,99804953,329522074
20211203,3.29,3.35,3.27,3.34,106815352,354368938
20211206,3.36,3.38,3.31,3.32,100614918,336555065
20211207,3.33,3.36,3.28,3.32,99062151,328682666
20211208,3.32,3.34,3.3,3.34,73697534,244934943
20211209,3.33,3.35,3.31,3.33,85094559,283662802
20211210,3.33,3.37,3.32,3.33,98404623,328912018
20211213,3.33,3.35,3.32,3.32,78437092,261261637
20211214,3.32,3.32,3.27,3.27,86537664,284259677
20211215,3.26,3.35,3.25,3.32,103821676,343917286
20211216,3.33,3.42,3.32,3.41,163487690,552478139
20211217,3.43,3.47,3.4,3.42,132162734,453673687
20211220,3.41,3.41,3.36,3.37,96249338,324943567
20211221,3.36,3.48,3.34,3.47,112342472,383566036
20211222,3.47,3.48,3.4,3.42,97706822,335425003
20211223,3.41,3.44,3.38,3.43,73411061,250814532
20211224,3.43,3.44,3.38,3.38,79373906,269819386
20211227,3.38,3.43,3.36,3.39,69293890,235448256
20211228,3.4,3.41,3.33,3.36,82278930,275695023
20211229,3.36,3.4,3.32,3.37,74089366,248538858
20211230,3.36,3.37,3.34,3.36,57252257,192117812
20211231,3.36,3.42,3.34,3.41,84171694,285314925
20220104,3.41,3.52,3.4,3.49,152214235,529276171
20220105,3.49,3.54,3.46,3.47,121817284,425580556
20220106,3.45,3.56,3.44,3.55,134454170,473469651
20220107,3.53,3.56,3.5,3.52,116262750,410073464
20220110,3.5,3.53,3.47,3.5,107048718,374109815
20220111,3.49,3.52,3.46,3.46,90668747,316387743
20220112,3.48,3.49,3.45,3.47,61762546,214247831
20220113,3.47,3.52,3.45,3.47,82321885,287116912
20220114,3.46,3.47,3.38,3.39,101241558,345899187
20220117,3.38,3.42,3.37,3.41,57980360,197423344
20220118,3.4,3.42,3.37,3.39,71829567,243128556
20220119,3.37,3.41,3.36,3.4,59080637,200387987
20220120,3.39,3.43,3.36,3.38,66767783,226313761
20220121,3.37,3.37,3.33,3.35,61518845,205749522
20220124,3.34,3.34,3.29,3.3,55413470,183442337
20220125,3.29,3.29,3.15,3.16,94754874,304838724
20220126,3.15,3.2,3.15,3.18,60793524,193099433
20220127,3.18,3.19,3.12,3.14,56433078,178045175
20220128,3.17,3.19,3.11,3.16,60621956,191129591
20220207,3.19,3.28,3.19,3.27,86126075,279463900
20220208,3.26,3.43,3.25,3.41,151262733,509972695
20220209,3.4,3.46,3.38,3.42,112157985,384299957
20220210,3.46,3.56,3.46,3.49,166619794,584677702
20220211,3.49,3.63,3.47,3.48,162840557,576285815
20220214,3.46,3.52,3.38,3.4,104304774,358026667
20220215,3.42,3.43,3.38,3.4,79462476,270046939
20220216,3.42,3.44,3.39,3.42,71597540,244630721
20220217,3.43,3.51,3.42,3.46,125134543,434594749
20220218,3.43,3.57,3.41,3.53,125726197,441297976
20220221,3.53,3.54,3.48,3.51,79613036,279182941
20220222,3.48,3.53,3.46,3.48,75733635,264174783
20220223,3.5,3.53,3.47,3.51,67627638,236201978
20220224,3.49,3.56,3.39,3.44,142967945,496147740
20220225,3.47,3.51,3.43,3.45,88687823,308258264
20220228,3.45,3.48,3.4,3.46,65382741,225171712
20220301,3.47,3.51,3.44,3.47,71781078,249066053
20220302,3.46,3.5,3.44,3.49,67215500,233674150
20220303,3.51,3.56,3.48,3.55,142070332,501012032
20220304,3.54,3.55,3.46,3.51,109183242,382102322
20220307,3.48,3.52,3.41,3.44,92675178,321016494
20220308,3.43,3.44,3.27,3.29,119387552,398840579
20220309,3.3,3.38,3.15,3.26,140010719,458923356
20220310,3.33,3.43,3.29,3.39,129047916,434252457
20220311,3.35,3.37,3.26,3.36,96358172,319749208
20220314,3.34,3.36,3.21,3.22,99045482,325121256
20220315,3.19,3.19,3,3,164605363,510970315
20220316,3.05,3.08,2.92,3.07,129766230,391438078
20220317,3.09,3.13,3.06,3.07,94600485,292548564
20220318,3.06,3.13,3.05,3.11,72271510,223917093
20220321,3.11,3.16,3.08,3.14,84732024,264107005
20220322,3.13,3.18,3.11,3.16,69039544,217014425
20220323,3.16,3.17,3.11,3.12,61747681,193365164
20220324,3.11,3.11,3.07,3.08,54364556,167938330
20220325,3.08,3.11,3.06,3.07,45829620,141349570
20220328,3.05,3.11,3.01,3.11,65976921,203134737
20220329,3.11,3.13,3.07,3.08,39464391,122034986
20220330,3.1,3.14,3.08,3.14,55175809,171636550
20220331,3.13,3.18,3.12,3.15,72702956,229682899
20220401,3.17,3.24,3.15,3.2,97608113,312192141
20220406,3.18,3.24,3.17,3.24,71655368,229469769
20220407,3.21,3.24,3.16,3.16,68979404,220083921
20220408,3.17,3.28,3.14,3.26,120704629,388543890
20220411,3.28,3.28,3.11,3.13,138382125,441506497
20220412,3.13,3.17,3.06,3.16,87580489,273128361
20220413,3.16,3.17,3.11,3.12,62085379,194704370
20220414,3.12,3.18,3.12,3.14,50839519,160133733
20220415,3.15,3.26,3.13,3.15,93096070,296767621
20220418,3.15,3.16,3.09,3.11,77977200,242314546
20220419,3.1,3.13,3.08,3.09,79113748,245343819
20220420,3.11,3.11,3.03,3.06,75548049,231897666
20220421,3.04,3.06,2.98,2.99,78919471,238031612
20220422,2.97,3.02,2.95,3,47366110,141419716
20220425,2.96,2.98,2.83,2.84,90953440,264801506
20220426,2.83,2.87,2.79,2.8,70994365,201046786
20220427,2.78,2.87,2.75,2.86,65436583,184190601
20220428,2.85,2.88,2.81,2.85,50348593,143460204
20220429,2.87,2.92,2.84,2.92,56514259,163180166
20220505,2.9,2.95,2.89,2.92,55680640,162804911
20220506,2.88,2.89,2.83,2.84,59664856,170529555
20220509,2.84,2.93,2.83,2.93,60122692,174579404
20220510,2.9,2.99,2.89,2.98,70487692,207999861
20220511,2.97,3.01,2.95,2.96,70157096,209466632
20220512,2.94,2.99,2.93,2.96,45170607,133753908
20220513,2.96,2.98,2.93,2.96,38972489,115229893
20220516,2.97,2.98,2.94,2.96,35948472,106372433
20220517,2.96,2.96,2.92,2.95,38672224,113544872
20220518,2.95,2.96,2.92,2.92,45530553,133752367
20220519,2.87,2.92,2.87,2.92,50569820,146049566
20220520,2.93,2.97,2.92,2.97,46653944,137548467
20220523,2.98,2.99,2.95,2.98,42765581,127088316
20220524,2.99,3,2.91,2.91,53258923,157415180
20220525,2.91,2.98,2.91,2.97,41819498,123291042
20220526,2.97,3.01,2.96,3,56346497,168520906
20220527,2.92,2.93,2.87,2.89,64468193,186772545
20220530,2.9,2.91,2.88,2.9,42038515,121700892
20220531,2.91,2.92,2.89,2.92,39785140,115678379
20220601,2.92,2.93,2.89,2.92,42927507,124938087
20220602,2.91,2.91,2.89,2.91,36063252,104636480
20220606,2.91,2.94,2.9,2.93,48116822,140492321
20220607,2.93,2.94,2.9,2.91,45705642,133178611
20220608,2.92,2.93,2.88,2.91,54051453,156968028
20220609,2.91,2.92,2.88,2.89,32813682,95189766
20220610,2.88,2.92,2.87,2.92,46280217,134248643
20220613,2.9,2.91,2.88,2.9,51380531,148775193
20220614,2.88,2.93,2.85,2.92,72427576,209033313
20220615,2.92,3,2.91,2.95,98687105,291987386
20220616,2.96,2.97,2.92,2.93,62718849,184568329
20220617,2.92,2.93,2.89,2.92,56601041,164573995
20220620,2.92,2.93,2.89,2.92,41102619,119581252
20220621,2.92,2.92,2.89,2.91,36918348,107185258
20220622,2.9,2.91,2.87,2.87,40144171,115893551
20220623,2.87,2.91,2.87,2.9,48942570,141479269
20220624,2.91,2.91,2.88,2.91,43986104,127395995
20220627,2.91,2.92,2.9,2.9,55039953,160005680
20220628,2.9,2.92,2.89,2.92,40495622,117721472
20220629,2.92,2.94,2.91,2.91,56805867,166072502
20220630,2.91,2.94,2.9,2.9,75752712,221081570
