日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.08,7.12,7.01,7.1,1504100,10642959
20240722,7.12,7.13,7.03,7.08,1411200,9982375
20240723,7.12,7.13,6.98,6.98,1812400,12753181
20240724,7,7.13,6.91,6.98,2195000,15372825
20240725,6.97,7.01,6.87,6.91,1652800,11450574
20240726,6.98,7.03,6.93,7.02,1643600,11482143
20240729,7.02,7.04,6.94,7.01,1266600,8856003
20240730,7.01,7.08,7,7.03,1592100,11208119
20240731,7.07,7.27,6.96,7.22,3234200,23151587
20240801,7.23,7.3,7.2,7.23,2286500,16601651
20240802,7.23,7.38,7.18,7.25,2892300,21113828
20240805,7.25,7.35,7.12,7.13,2467900,17882463
20240806,7.18,7.37,7.12,7.36,3180200,23147031
20240807,7.36,7.38,7.24,7.28,1728900,12626121
20240808,7.29,7.47,7.27,7.42,4005800,29684932
20240809,7.42,8,7.34,7.4,9042000,68430126
20240812,7.3,7.68,7.27,7.49,8130900,60861452
20240813,7.53,7.56,7.32,7.51,4113000,30605751
20240814,7.47,7.54,7.31,7.34,4136600,30544068
20240815,7.37,7.42,7.27,7.32,2468800,18100522
20240816,7.31,7.43,7.25,7.35,2692400,19767121
20240819,7.42,7.42,7.19,7.22,2360200,17195927
20240820,7.22,7.24,7.07,7.12,2298200,16406109
20240821,7.15,7.15,7.05,7.05,1255100,8893230
20240822,7.06,7.12,6.96,6.96,1959200,13760966
20240823,6.98,7,6.83,6.85,2310400,15910797
20240826,6.95,6.99,6.78,6.96,2087800,14439905
20240827,6.98,7.66,6.97,7.34,20838100,156404390
20240828,7.19,7.19,6.85,6.98,20138300,141068942
20240829,6.87,7.07,6.8,7.01,6849600,47630693
20240830,6.97,7.14,6.95,7.06,6754700,47612504
20240902,7.07,7.1,7.01,7.02,4028900,28447087
20240903,7.02,7.09,6.96,7.03,3329800,23376171
20240904,7,7.06,6.96,6.98,2735600,19183123
20240905,7.01,7.05,6.95,7.03,2326900,16320098
20240906,7.03,7.05,6.88,6.9,2713100,18859093
20240909,6.9,7.05,6.82,6.95,2624700,18290532
20240910,7,7.03,6.9,6.99,1971000,13715874
20240911,6.99,7,6.91,6.93,1849900,12851853
20240912,6.95,6.99,6.92,6.93,1527000,10611249
20240913,6.91,6.93,6.8,6.8,2115000,14511022
20240918,6.86,6.86,6.66,6.79,2214800,14901044
20240919,6.82,6.97,6.78,6.95,2305800,15925201
20240920,6.97,6.97,6.87,6.93,1682400,11633841
20240923,6.93,6.97,6.91,6.92,1231800,8538906
20240924,6.96,7.1,6.91,7.1,4128900,29027684
20240925,7.14,7.29,7.1,7.21,4603100,33259602
20240926,7.19,7.38,7.15,7.38,3912700,28510760
20240927,7.48,7.71,7.39,7.58,6709500,50517496
20240930,7.8,8.27,7.68,8.2,12271700,97805841
20241008,9,9,8.27,8.68,14912400,128377773
20241009,8.4,8.53,7.87,7.91,9755400,80076249
20241010,8.02,8.23,7.89,8.04,6151200,49756614
20241011,8.06,8.12,7.65,7.75,4795800,37622464
20241014,7.8,7.91,7.71,7.86,3929600,30730160
20241015,7.85,7.91,7.75,7.75,4239200,33157785
20241016,7.74,7.82,7.68,7.77,2700200,20962021
20241017,7.76,7.86,7.66,7.66,3369400,26138079
20241018,7.68,7.87,7.66,7.81,4782100,37083997
20241021,7.8,7.86,7.71,7.79,4541200,35261392
20241022,7.79,7.99,7.79,7.98,5255300,41614629
20241023,7.98,8.04,7.88,7.93,4022300,32020897
20241024,7.89,8.02,7.89,7.96,2998400,23890995
20241025,7.99,8.09,7.95,8.09,4245600,34098638
20241028,8.11,8.28,8.07,8.27,3563500,29230673
20241029,8.29,8.38,8,8.06,4861700,39496603
20241030,8.05,8.14,7.9,7.99,5249800,42088478
20241031,8.02,8.18,7.97,8.17,4846500,39309502
20241101,8.09,8.17,7.94,7.96,5178200,41566714
20241104,8,8.15,7.88,8.15,4083400,32932856
20241105,8.16,8.26,8.15,8.22,4774800,39189490
20241106,8.22,8.37,8.11,8.29,5772900,47720136
20241107,8.24,8.53,8.22,8.49,6693100,56369668
20241108,8.58,8.66,8.4,8.45,5729400,48617357
20241111,8.5,8.5,8.31,8.49,5142200,43340439
20241112,8.53,8.68,8.39,8.46,7068600,60562663
20241113,8.46,8.58,8.28,8.45,5320400,44765142
20241114,8.44,8.45,8.15,8.18,4977400,41194315
20241115,8.16,8.32,8.08,8.1,4384300,35954092
20241118,8.18,8.24,7.95,8.01,5427200,43858067
20241119,8.07,8.19,8.03,8.19,3763100,30566920
