日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20230815,16.88,17.8,13.1,13.15,189328689,2735754726
20230816,12.55,12.55,11.61,11.62,102097645,1226036814
20230817,11.6,12.1,11.41,11.88,63303813,746889443
20230818,12.3,13.35,12.3,12.75,99343063,1281417554
20230821,12.55,12.65,12.01,12.13,56244986,687539809
20230822,12.21,12.35,11.19,11.44,54530732,635449362
20230823,11.38,11.61,11,11.02,37274119,420393436
20230824,11.05,11.15,10.68,10.7,35229050,383135505
20230825,10.52,10.69,10.21,10.23,31105793,324376815
20230828,10.98,11.2,10.3,10.3,44130086,475445212
20230829,10.36,11.85,10.3,11.71,62815943,697871884
20230830,11.73,12.98,11.65,12.29,66369300,821946265
20230831,12.17,13.28,12.16,13.16,65782664,843827971
20230901,12.92,13.4,12.37,12.5,48751845,622754526
20230904,12.39,12.69,12.16,12.4,29069511,360109347
20230905,12.48,12.77,12.12,12.13,30090791,371563913
20230906,12.06,14.05,11.97,13.68,63951176,832623412
20230907,13.6,13.77,12.38,12.45,50228076,656809631
20230908,12.76,13.24,12.63,12.82,35249368,455179151
20230911,12.57,12.85,12.23,12.29,26611209,329936509
20230912,12.22,12.27,11.9,12.01,18731247,225460455
20230913,11.99,12.06,11.76,12.02,16096822,192127931
20230914,11.97,12.03,11.34,11.47,18078499,209219313
20230915,11.56,12,11.4,11.7,17998279,210353623
20230918,11.59,12.13,11.5,11.98,17489174,208111634
20230919,11.95,12.1,11.57,11.94,14792840,175345431
20230920,11.86,11.97,11.58,11.65,13698012,161136753
20230921,11.8,12.05,11.64,11.9,19755303,234636643
20230922,11.82,11.98,11.44,11.88,20174531,237409404
20230925,11.8,11.9,11.13,11.23,27957701,318326639
20230926,11.23,11.3,11.08,11.15,10642233,119020448
20230927,11.13,11.28,10.81,10.88,17223668,189304176
20230928,10.9,11.2,10.9,10.91,14214790,157044177
20231009,10.99,11.18,10.89,10.93,12516441,137786164
20231010,10.98,11.09,10.73,10.81,12495541,136116068
20231011,10.83,11.15,10.78,11.02,12958775,142286840
20231012,11.09,11.29,10.93,11.21,14874147,165207703
20231013,11.12,12.05,11.1,12.02,31610161,370027496
20231016,12.32,12.66,11.97,12.21,26284845,323108239
20231017,12.16,12.42,11.61,12.36,27137383,326205677
20231018,12.22,12.29,11.92,11.96,14104962,170259707
20231019,11.88,12.39,11.81,12.1,15440412,187269093
20231020,11.94,12.35,11.82,11.89,18329963,221035393
20231023,11.94,12,11.17,11.45,14974547,173090470
20231024,11.5,12.05,11.27,11.9,16087811,189957498
20231025,11.97,12.05,11.56,11.73,15889133,185928022
20231026,11.66,11.78,11.3,11.6,14439843,166546835
20231027,11.83,13,11.83,12.63,30780774,382959196
20231030,12.88,12.93,12.49,12.57,20767291,262966256
20231031,13.34,13.7,12.72,12.98,31864830,419127514
20231101,13.02,13.5,12.66,12.66,16112845,208800476
20231102,12.73,12.85,12.36,12.4,15128540,189406371
20231103,12.45,12.99,12.23,12.88,24295383,306565802
20231106,12.85,13.92,12.8,13.69,28639406,386166407
20231107,13.53,13.75,13.4,13.59,14708514,199678310
20231108,13.6,13.67,13.25,13.51,13585378,182713602
20231109,13.41,13.79,13.28,13.32,13220614,178529611
20231110,13.34,13.86,13.3,13.61,14285947,193980583
