日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.14,9.15,8.96,8.98,17252718,155697358
20210319,8.91,9.05,8.88,8.94,9958963,89278401
20210322,8.89,9.12,8.89,9.09,10748849,97430449
20210323,9.09,9.19,8.97,9.03,11115109,100926279
20210324,8.99,9.11,8.97,9.03,7450948,67390187
20210325,9.03,9.13,8.96,8.98,9589869,86747313
20210326,8.97,9.08,8.95,9.07,9660244,87155031
20210329,9.06,9.12,9,9.01,10100031,91550426
20210330,8.98,9.01,8.84,8.88,13010348,115872388
20210331,8.89,8.9,8.35,8.4,28281455,242310575
20210401,8.43,8.55,8.43,8.49,10805213,91740919
20210402,8.51,8.64,8.42,8.6,11126199,95324437
20210406,8.66,8.72,8.6,8.68,9081317,78730816
20210407,8.65,8.7,8.53,8.69,9304796,80082521
20210408,8.65,8.67,8.55,8.56,9207395,79095492
20210409,8.56,8.59,8.44,8.49,8228710,69983557
20210412,8.5,8.52,8.2,8.23,15030086,125082202
20210413,8.25,8.28,8.06,8.15,9313573,75929764
20210414,8.2,8.44,8.15,8.43,10500436,87358604
20210415,8.4,8.46,8.26,8.41,8200925,68591444
20210416,8.4,8.47,8.34,8.4,8636945,72571936
20210419,8.39,8.62,8.39,8.58,11214318,95921642
20210420,8.56,8.76,8.55,8.65,14110776,122548164
20210421,8.59,8.64,8.51,8.53,7809418,66889418
20210422,8.55,8.58,8.4,8.46,11984346,101562521
20210423,8.46,8.46,8.32,8.42,8011136,67059192
20210426,8.41,8.51,8.37,8.37,11537508,97467997
20210427,8.36,8.39,8.16,8.27,9765460,80430818
20210428,8.26,8.33,8.16,8.22,7763178,63826212
20210429,8.19,8.27,8.19,8.2,6777063,55749526
20210430,8.22,8.23,8.07,8.09,10219478,83072183
20210506,8.15,8.19,8.1,8.14,6500721,52949988
20210507,8.15,8.35,8.09,8.25,11567152,95416640
20210510,8.25,8.47,8.2,8.41,12222361,102088150
20210511,8.37,8.4,8.26,8.39,8242863,68603656
20210512,8.36,8.4,8.29,8.37,8399953,70068573
20210513,8.29,8.43,8.27,8.3,9347754,78022664
20210514,8.3,8.44,8.28,8.44,11337288,95031640
20210517,8.45,8.58,8.36,8.37,11539060,97722865
20210518,8.37,8.42,8.31,8.42,7216664,60349188
20210519,8.42,8.63,8.36,8.54,14393461,122716559
