日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.69,13.1,12.62,13.02,8141100,105232515
20240722,13.44,13.69,13.13,13.23,18068800,240828168
20240723,12.91,13.28,12.71,12.72,12354700,160541305
20240724,12.66,12.78,12.45,12.47,9327200,117630306
20240725,12.36,12.68,12.23,12.5,6577400,82267562
20240726,12.53,12.81,12.43,12.8,7341900,93135944
20240729,12.81,12.83,12.54,12.7,7367400,93407322
20240730,12.66,12.97,12.54,12.89,7163800,91769919
20240731,12.9,13.55,12.82,13.55,12549300,167023216
20240801,13.5,13.67,13.45,13.55,9381600,127346383
20240802,13.46,13.86,13.29,13.3,9882200,134129967
20240805,13.18,13.58,12.91,12.91,10131500,133821433
20240806,13.05,13.22,12.96,13.18,7003700,91687172
20240807,13.2,13.33,13.05,13.15,7569400,99694216
20240808,13.1,13.24,12.84,13.09,7036200,91810778
20240809,13.18,13.26,12.85,12.86,5316200,69138474
20240812,12.76,12.84,12.59,12.67,5162600,65438401
20240813,12.67,12.79,12.48,12.64,4471800,56424452
20240814,12.62,12.65,12.47,12.47,4431300,55537179
20240815,12.47,12.75,12.31,12.58,8026100,100858152
20240816,12.6,12.66,12.36,12.37,5437000,67881320
20240819,12.3,12.67,12.29,12.5,6120400,76697214
20240820,12.5,12.52,12.06,12.06,7589600,92680944
20240821,12.07,12.27,11.87,11.9,7135900,85915367
20240822,11.92,12.06,11.52,11.54,8029000,94387796
20240823,11.55,11.94,11.54,11.83,9160300,107864244
20240826,11.85,11.94,11.72,11.83,4971900,58862852
20240827,11.83,11.92,11.6,11.64,4724500,55289123
20240828,11.61,11.8,11.43,11.66,4950100,57487973
20240829,11.6,11.97,11.54,11.92,5626100,66617529
20240830,11.96,12.67,11.88,12.48,12446500,154486873
20240902,12.5,12.56,11.95,11.97,8971100,109218539
20240903,11.97,12.27,11.9,12.25,7587500,92123415
20240904,12.1,12.34,12.1,12.23,4669600,57160141
20240905,12.24,12.53,12.24,12.38,5493800,68139660
20240906,12.41,12.44,12.08,12.1,5291000,64565033
20240909,12.15,12.21,11.88,11.96,6053600,72786682
20240910,12.02,12.35,11.8,12.25,6641400,79783036
20240911,12.2,12.31,12.14,12.21,4034300,49314446
