日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,27.3,27.31,26.92,27.02,1582406,42869054
20210319,26.7,26.99,26.61,26.8,1532455,41086204
20210322,26.8,27.36,26.79,27.15,1311859,35561085
20210323,27.36,27.68,26.91,27.25,2022123,55009151
20210324,27.23,27.57,26.92,27.5,2072088,56561126
20210325,27.52,27.57,27.01,27.06,1656136,45148406
20210326,27.05,27.39,26.93,27.26,1468508,39880292
20210329,27.27,27.39,27.01,27.17,1209602,32822864
20210330,27.17,27.32,26.95,27.31,1298051,35205446
20210331,27.27,27.27,26.95,26.96,1446000,39134767
20210401,27,27.09,26.74,27.01,1296912,34915657
20210402,27.04,27.28,26.94,27.14,1154577,31292375
20210406,27.1,27.9,26.93,27.7,2616178,71977918
20210407,27.79,27.91,27.37,27.68,1554903,42814795
20210408,27.66,27.88,27.24,27.38,1725231,47522053
20210409,27.39,27.85,27.33,27.85,1646768,45545032
20210412,27.79,27.79,26.71,26.72,2369533,63920830
20210413,26.66,26.93,26.38,26.47,1115275,29696300
20210414,26.69,27.15,26.45,27.15,1269736,34107652
20210415,27.16,27.29,26.8,27.23,1036576,28051722
20210416,27.15,27.37,26.85,27.22,1559851,42373031
20210419,27.2,27.48,26.9,27.46,1643188,44812008
20210420,27.25,27.9,27.21,27.33,2192607,60487743
20210421,27.12,27.46,27,27.21,1258873,34237196
20210422,27.3,27.87,27.3,27.67,1867758,51610523
20210423,27.66,27.66,27.03,27.2,1631519,44459472
20210426,27.03,27.38,26.7,26.75,2001795,54204685
20210427,26.75,26.96,26.35,26.45,1429917,37869190
20210428,26.68,26.94,26.38,26.63,1247144,33194493
20210429,26.5,26.83,26.42,26.65,1070419,28548257
20210430,26.75,27.13,26.67,26.75,1284099,34481337
20210506,26.5,26.68,25.9,25.9,1909805,50099244
20210507,25.82,25.86,24.76,24.8,3031545,76176913
20210510,24.7,24.72,23.8,23.98,2076293,50186749
20210511,23.95,24.33,23.83,24.17,1274257,30700841
20210512,24.16,24.59,23.8,24.55,1548719,37619549
20210513,24.28,24.93,24.26,24.38,1370200,33737965
20210514,24.55,24.89,24.39,24.81,1255933,31076970
20210517,24.7,24.79,24.35,24.58,1094077,26838015
20210518,25.48,26.49,25.47,25.72,2868337,74102645
20210519,25.21,25.48,25.12,25.4,1572237,39757308
20210520,25.35,25.7,24.97,25.54,1856853,46981250
20210521,25.6,25.79,25.01,25.01,1516420,38439048
20210524,25.05,25.36,24.81,25.27,1047207,26323384
20210525,25.5,25.85,25.32,25.5,1702600,43568114
20210526,25.5,25.85,25.43,25.56,1664143,42645758
20210527,25.7,26.26,25.54,25.98,2328380,60335789
20210528,26.11,28.58,26.11,26.99,5727744,157015413
20210531,26.64,26.98,26.31,26.85,3137042,83271136
20210601,26.7,27.32,26.35,27.04,2554214,68789023
20210602,27.2,27.28,26.52,26.66,2020469,54040983
20210603,27.05,27.15,26.35,26.39,1952600,52184473
20210604,26.39,26.94,26.21,26.64,1349400,35907758
20210607,26.55,27.17,26.55,27.14,1919100,51728631
20210608,27.22,27.34,26.85,26.91,1780963,48087533
20210609,26.85,27.1,26.4,26.58,1613976,43064441
20210610,26.59,27.22,26.48,27.13,2158497,58275465
20210611,27.13,27.4,26.73,27.11,2397592,64916868
20210615,27,27,25.91,26.23,2045397,53971336
20210616,26.23,26.6,25.4,25.65,1838926,47683822
20210617,25.64,25.85,25.21,25.83,1555618,39847772
20210618,25.69,26.3,25.69,26.17,1297099,33688002
20210621,26.01,27.2,26.01,26.77,2560193,68494344
20210622,26.94,27.26,26.51,26.66,1776278,47684980
20210623,26.77,26.83,26.34,26.77,1487926,39615265
20210624,26.76,26.76,26.2,26.21,1443365,38152610
20210625,26.12,26.33,25.81,26.15,1258490,32768164
20210628,26.13,26.15,25.62,25.66,1797264,46417129
20210629,25.6,25.9,25.24,25.27,1311079,33390951
20210630,25.27,25.59,24.91,25.59,1420161,35822005
20210701,25.45,25.45,25.03,25.06,805157,20308082
20210702,24.9,25.3,24.46,24.57,1518294,37733847
20210705,24.63,24.87,24.58,24.67,1148426,28386481
20210706,24.71,24.74,24.27,24.68,1217402,29785007
20210707,24.5,25.03,24.49,25,1328566,32912660
20210708,25.01,25.06,24.46,24.51,1171250,28857592
20210709,24.38,24.81,24.37,24.75,1016203,24990588
20210712,24.75,25.43,24.74,25.3,1642536,41269183
20210713,25.29,26.34,25.21,25.6,2563100,66065270
20210714,25.58,26.15,25.38,25.83,2201674,56896360
20210715,25.82,25.84,25.06,25.6,1577647,40148585
20210716,25.52,25.81,25.33,25.38,927711,23673795
20210719,25.24,25.49,24.76,25.26,893430,22422373
20210720,25.18,25.24,24.84,25.04,822488,20523821
20210721,25.1,25.42,24.93,25.05,1168242,29332794
20210722,24.95,25.44,24.5,25.06,1527091,38031601
20210723,24.9,25,24.42,24.45,1367101,33667206
20210726,24.45,24.73,23.72,23.89,1352146,32571450
20210727,23.76,24.17,23.71,23.89,1481356,35488129
20210728,24.11,24.13,23.16,23.32,1197674,28133163
20210729,23.4,23.8,23.39,23.42,872577,20525164
20210730,23.3,23.6,23.15,23.39,1164698,27112980
20210802,23.36,23.96,23.36,23.92,1192200,28302631
20210803,23.88,23.96,23.29,23.4,1796000,42294964
20210804,23.16,23.16,21.6,22.23,3262900,72312095
20210805,22.13,22.13,21.55,21.57,2338075,50915113
20210806,21.7,21.7,20.62,20.7,3090262,64475942
20210809,20.64,21.15,20.51,21.08,1978200,41246449
20210810,21.08,21.49,20.96,21.39,1651021,35089235
20210811,21.28,21.5,21.21,21.24,1432477,30559002
20210812,21.29,21.57,21.25,21.48,1312440,28147304
20210813,21.59,21.59,21.03,21.19,1122319,23851587
20210816,21.19,21.5,21.07,21.34,741903,15808266
20210817,21.33,21.39,20.67,20.7,1347300,28253669
20210818,20.66,21.1,20.51,21.09,985383,20552656
20210819,20.9,22.08,20.9,21.89,2747035,59557407
20210820,22.12,22.12,21.21,21.46,1721574,36925604
20210823,21.41,21.53,21.23,21.41,1315567,28140710
20210824,21.5,21.6,21.2,21.23,1507950,32257330
20210825,21.23,22.11,21.2,21.62,2058270,44769646
20210826,21.7,21.7,21.21,21.25,1285122,27519648
20210827,21.29,21.49,20.86,20.99,1479780,31294584
20210830,21.01,21.29,20.6,20.73,1281260,26676044
20210831,20,20.49,19.79,19.83,2366899,47272185
20210901,19.83,21.81,19.83,21.81,4341168,91755459
20210902,22.28,23.24,22.05,22.5,6723052,151897072
20210903,22.51,22.96,22.12,22.83,4751596,107217245
20210906,22.86,23.3,22.66,23.2,3472647,79725896
20210907,23.21,25.31,23.09,25.19,7063722,174251859
20210908,25.19,26.5,25.01,25.93,6911360,177992217
20210909,26,26.01,24.07,24.21,6653612,164377974
20210910,24.32,24.67,23.3,23.35,5030869,119128325
20210913,23.2,24.58,22.86,23.9,5152681,122267612
20210914,23.9,24.2,23.16,23.19,3136274,73983355
20210915,23.13,23.64,22.95,23.34,1946983,45369932
20210916,23.2,23.98,23.11,23.61,2221392,52165533
20210917,23.61,23.61,22.73,23.08,1700920,39291288
20210922,22.76,23.05,22.4,22.58,1297807,29403953
20210923,22.85,23.86,22.75,23.6,2421784,56799877
20210924,23.6,23.75,23,23.03,1669988,38922677
20210927,23.03,23.49,22.73,23.1,1439956,33193263
20210928,23.18,23.22,22.25,22.34,1520634,34359431
20210929,22.36,22.43,21.9,21.91,960571,21162162
20210930,21.91,22.48,21.91,22.04,698800,15486382
20211008,22.29,22.9,22.29,22.8,1065084,24152182
20211011,22.98,23.45,22.52,23.29,1800827,41647716
20211012,23.22,23.22,22.66,22.81,832679,19021384
20211013,22.85,23.14,22.83,23.05,721500,16563325
20211014,23.07,23.36,22.45,22.45,812600,18403983
20211015,22.45,22.78,22.21,22.46,705800,15851156
20211018,22.32,22.43,21.93,22.22,726556,16075532
20211019,22.22,22.98,22.07,22.75,841585,19085466
20211020,22.58,22.85,22.46,22.72,476357,10779035
20211021,22.67,22.78,22.5,22.75,568283,12890977
20211022,22.71,23.47,22.62,23.15,1429456,33085489
20211025,23.1,23.1,22.74,22.81,1107956,25332617
20211026,22.84,23.08,22.27,22.5,1092779,24569831
20211027,22.21,22.44,21.96,21.96,820828,18151214
20211028,21.9,22.16,21.45,21.5,861322,18640061
20211029,21.34,23.65,21.31,23.65,3294561,76024930
20211101,24.3,24.6,23.71,24.2,5613843,135556974
20211102,24.15,24.92,23.92,24.45,4664220,113703647
20211103,24.41,25.09,24.12,24.6,3407534,83574842
20211104,24.45,25.1,24.09,25.04,3887791,95836476
20211105,24.7,25.98,24.66,24.93,5684940,144398114
20211108,26.9,27.42,25.7,26.15,10261256,274772546
20211109,25.35,26.08,25.02,25.4,5675408,144890829
20211110,25.17,27.94,25.08,27.94,10979374,301328911
20211111,27.93,28.57,26.66,27.9,12961679,356814679
20211112,27.89,27.89,27.1,27.46,6268943,172008363
20211115,27.09,30.21,27.09,30.21,13459544,394420710
20211116,29.7,32.49,29.58,30.79,12919614,396932832
20211117,30.33,30.63,29.5,30.2,6961890,209329945
20211118,30.15,30.3,27.91,28.15,9201732,262788765
20211119,27.81,28.79,27.71,28.17,5340809,151015631
20211122,27.9,28.79,27.8,28.45,4107183,116220117
20211123,28.11,28.49,27.44,28.33,4105274,114957701
20211124,28.16,30,27.95,29.15,6412639,186040583
20211125,29.3,29.34,27.59,27.74,4930065,139623672
20211126,27.55,28.03,27.32,27.83,2579901,71191260
20211129,27.09,27.5,27,27.3,2191362,59780211
20211130,27.31,28.29,27.31,27.67,2391203,66333058
20211201,27.6,28.02,27.2,28,2071674,57555770
20211202,28.06,28.9,27.75,27.76,2826651,80050028
20211203,27.91,28.75,27.88,28.3,2445898,69200643
20211206,28.04,28.29,27,27.03,2528027,69664812
20211207,27.03,27.49,26.04,26.49,3442338,91815232
20211208,26.67,27.21,26.08,27.04,2194225,58572245
20211209,26.88,27.31,26.78,26.85,1993308,53830955
20211210,26.6,27.74,26.44,27.32,3081948,84043761
20211213,27.37,30,27.35,28.87,8774020,254560530
20211214,28.63,29.35,28.4,29.2,6076061,175920703
20211215,29.15,29.2,28.6,28.86,3909498,113062238
20211216,28.9,31.52,28.56,30.57,8826537,264383174
20211217,30.21,30.9,29.49,30.3,6697241,202069747
20211220,30,31.09,29.08,29.14,5074775,151671048
20211221,29.34,29.86,28.86,29.04,3868900,113239034
20211222,29.05,30,28.61,29.47,4807563,141594112
20211223,29.58,29.58,28.7,28.74,3761751,109315310
20211224,28.8,29.41,28.35,28.85,3220766,93065279
20211227,28.71,28.8,27.47,27.58,3443408,95981657
20211228,27.58,28.85,27.48,28.08,3089800,87236788
20211229,28.1,28.2,27.6,27.75,2124901,59043767
20211230,27.58,30.2,27.58,29.25,6810860,199045797
20211231,29.24,30.16,28.91,30,6383555,189560418
20220104,29.99,30.94,29.66,30.51,6628410,201249375
20220105,30.35,31.38,30.21,30.92,7619200,234978816
20220106,30.53,30.87,29.78,30.62,4363000,132754183
20220107,30.55,31.39,29.91,29.92,4533800,138490036
20220110,29.75,30.24,29.2,29.96,3074594,91405352
20220111,29.95,31.15,29.81,30,4672067,142271769
20220112,30.03,33,29.71,32.45,10839263,345780007
20220113,32.92,32.92,30.41,30.62,9022538,282214764
20220114,30.11,30.2,29.02,29.4,5433000,160395239
20220117,29.2,30.52,29.13,29.95,5309631,159299700
20220118,29.96,30.36,29.29,29.48,4430543,131233562
20220119,30.52,32.43,30.51,31.81,13685736,433762863
20220120,31.73,31.75,28.7,28.89,11453098,342631570
20220121,29.28,29.85,28.8,28.83,4636315,135600009
20220124,26.96,27.81,26.87,27.36,5674155,154726339
20220125,27.3,27.73,26.11,26.12,3591450,96004151
20220126,26.19,26.8,25.92,26.21,1993602,52312022
20220127,26.2,26.29,24.86,24.86,2841100,72083594
20220128,24.91,25.53,24.63,25.16,1360098,34197429
20220207,25.54,25.58,24.97,25.27,1159748,29315725
20220208,25.24,25.96,24.9,25.95,1619000,41402192
20220209,25.96,26.44,25.8,26.41,1780710,46733101
20220210,26.42,26.63,26.01,26.53,1387526,36591157
20220211,26.6,26.6,25.96,25.96,1185533,31074594
20220214,25.9,26.25,25.43,25.87,1465962,37935188
20220215,25.9,26.35,25.42,25.71,2124198,54595889
20220216,26.01,27.55,25.8,27.12,4319303,115664334
20220217,27.62,28.1,26.8,27.37,4857191,133334788
20220218,27,27.31,26.85,27.14,2140370,57928148
20220221,27.02,27.6,27,27.24,1939672,52921452
20220222,27,27.49,26.52,26.71,2123672,56894035
20220223,26.7,27.1,26.7,26.89,1316000,35398281
20220224,26.58,26.85,25.3,25.63,2889196,75198508
20220225,25.85,26.13,25.82,25.89,1020200,26496018
20220228,25.94,26.07,25.27,25.57,1564356,39847615
20220301,25.64,25.84,25.52,25.71,986402,25346920
20220302,25.85,25.95,25.5,25.92,1006900,26001699
20220303,25.92,26.09,25.62,25.66,1042202,26874164
20220304,25.43,25.85,25.05,25.66,1942672,49295921
20220307,25.5,25.5,24.73,24.95,1461403,36662264
20220308,24.91,25.19,23.97,24.17,1541999,37618674
20220309,24.17,24.38,22.8,23.61,1683557,39791288
20220310,23.96,25,23.62,24.36,2314860,56403322
20220311,23.7,24.59,23.52,24.52,1388154,33452015
20220314,24.38,24.83,24,24.13,1245798,30530784
20220315,24.1,24.24,22,22.25,2439916,56253117
20220316,23.18,23.18,21.6,22.62,2653947,59030448
20220317,22.79,24.24,22.79,23.9,3742148,88944815
20220318,23.56,23.84,23.36,23.7,1890065,44663409
20220321,23.94,24.58,23.81,24.13,1972900,47525129
20220322,24,24.36,23.64,24.18,1866215,44972653
20220323,24.18,24.9,24.1,24.45,2446272,59970076
20220324,24.3,24.45,23.97,24.39,1899493,45944364
20220325,24.36,25.77,24.08,25.08,3703450,92627859
20220328,25.1,25.6,24.55,24.91,2630570,65857660
20220329,25.17,25.39,24.36,24.6,2268931,56324678
20220330,24.5,24.89,24.21,24.88,2006115,49361227
20220331,24.88,25.57,24.57,25.29,2631000,66516350
20220401,25.2,26.55,24.89,26.25,5944220,155313115
20220406,26.55,28.86,26.26,28,8540255,233974500
20220407,27.84,28.64,27.14,27.28,7325096,204863362
20220408,27.29,27.39,25.75,25.96,5659739,148328578
20220411,25.8,27.68,25.55,26.73,5837177,154105635
20220412,28.28,28.51,25.97,26.29,7994312,216962661
20220413,25.03,25.3,23.66,23.66,7917761,193330532
20220414,23.45,23.84,23.05,23.26,2912578,68324027
20220415,23.3,23.3,22.33,22.48,2705153,61569988
20220418,22.38,23.25,22.08,23.1,1847277,42235054
20220419,23,23.6,22.82,23.5,1817548,42342053
20220420,23.49,23.85,23.16,23.47,1614737,37975081
20220421,23.2,23.74,22.7,22.89,2127560,49390083
20220422,22.52,23.2,22.52,22.76,1477109,33613109
20220425,22.28,22.3,20.7,20.78,2596698,55933700
20220426,20.9,21.88,20.37,20.78,2158898,45513555
20220427,20.45,21.3,19.96,21.16,2163162,44559288
20220428,21,21.15,20.11,20.6,1858769,38255589
20220429,20.38,21.86,20.38,21.63,2520891,53932506
20220505,21.5,22.16,21.3,21.82,1445049,31580881
20220506,21.3,21.3,19.64,19.64,4379364,89282664
20220509,18.89,19.63,18.66,19.16,4052500,77347383
20220510,19,19.68,18.74,19.68,2631055,50794052
20220511,19.76,20.1,19.41,19.44,2568351,50788515
20220512,19.43,19.75,19.22,19.67,2106668,41089142
20220513,19.85,19.85,19.38,19.64,1298200,25392081
20220516,19.55,19.74,19.41,19.56,1634749,31971390
20220517,19.54,19.59,19.08,19.41,1450969,28037400
20220518,19.49,19.75,19.41,19.46,1512400,29599460
20220519,19.11,19.75,19.1,19.72,1747433,34151152
20220520,19.9,20.08,19.69,19.9,1524898,30262503
20220523,20.06,20.27,19.8,20.13,1454504,29210759
20220524,20.16,20.2,19.21,19.24,1686100,33166013
20220525,19.29,20.01,19.25,19.86,1383202,27204807
20220526,20.15,20.49,19.7,20.37,2217467,44690993
20220527,20.38,20.64,20,20.27,1746339,35551349
20220530,20.3,20.36,20.04,20.23,1229500,24807350
20220531,20.13,20.55,20.03,20.49,1928013,39228829
20220601,20.5,20.8,20.39,20.63,1956900,40401541
20220602,20.51,20.69,20.26,20.6,1531400,31357071
20220606,20.5,20.98,20.45,20.84,1985349,41328399
20220607,20.83,21.05,20.51,20.74,1540681,31973462
20220608,21.56,21.9,20.66,20.94,4126619,87682106
20220609,20.8,20.95,20.27,20.48,2289651,47169510
20220610,20.35,21.05,20.31,20.87,2663000,55472948
20220613,20.6,20.84,20.32,20.73,1481781,30539657
20220614,20.51,20.69,19.83,20.69,1943269,39430030
20220615,20.7,21.27,20.52,20.89,2827881,59087656
20220616,20.8,21.88,20.72,21.45,4330300,93052326
20220617,21.59,21.78,20.89,21.18,2875931,61179676
20220620,21.18,21.5,21,21.28,1838228,39137765
20220621,21.02,21.72,21.02,21.54,2879286,61669554
20220622,21.54,21.55,20.91,21.01,2856549,60292754
20220623,20.14,20.14,19.62,20.1,2298500,45629523
20220624,19.95,20.25,19.91,20.11,1850200,37227300
20220627,20.23,21.03,20.23,20.72,3357999,69552011
20220628,20.57,20.65,20.35,20.64,1962103,40294991
20220629,20.64,20.89,20.2,20.22,2288774,46752889
20220630,20.23,20.47,20.21,20.25,1431331,29091010
20220701,20.28,20.35,19.95,20.02,1369398,27473706
20220704,20.15,20.15,19.9,20.01,1221122,24419745
20220705,19.99,20.11,19.39,19.6,1999366,39302735
20220706,19.52,19.68,19.17,19.35,1326800,25743868
20220707,19.3,19.53,19.3,19.41,938693,18242913
20220708,19.54,20.18,19.45,19.87,1632900,32481780
20220711,19.83,19.83,19.31,19.5,1168300,22729123
20220712,19.52,19.53,19.13,19.18,1000432,19241249
20220713,19.18,19.6,19.18,19.42,870483,16890190
20220714,19.29,19.65,19.21,19.51,995438,19376126
