日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241202,23.37,23.69,23.02,23.59,3758409,88434282
20241203,23.62,24.51,23.6,24.27,7673758,185150960
20241204,24.08,24.08,23.58,23.6,4223606,100615411
20241205,23.56,23.72,23.27,23.36,3205644,75046726
20241206,23.35,23.61,23.21,23.57,2579504,60451237
20241209,23.67,23.74,23.37,23.51,2546484,59962347
20241210,24.02,24.2,23.47,23.5,3384782,80302538
20241211,23.43,23.57,23.36,23.52,2047988,48083455
20241212,23.55,23.77,23.42,23.77,2667728,63075857
20241213,23.75,23.75,23.12,23.13,2833200,66218652
20241216,23.14,23.7,23.13,23.31,2261686,52873678
20241217,23.2,23.52,22.77,22.82,2427580,55884654
20241218,22.84,23.06,22.67,22.87,1199409,27461042
20241219,22.77,22.82,22.46,22.64,1473180,33281225
20241220,22.63,22.99,22.62,22.87,1547791,35362143
20241223,22.87,22.91,22.1,22.12,1924893,43213418
20241224,22.35,22.97,22.12,22.66,2042101,46163569
20241225,22.75,22.87,22.18,22.27,1642783,36785508
20241226,22.1,22.45,21.93,22.32,2071016,46070149
20241227,22.24,22.47,22.15,22.28,1628551,36372594
20241230,22.2,22.34,22,22.12,1013167,22442713
20241231,22.3,22.55,21.88,21.92,1732245,38448742
20250102,21.83,22.12,21.38,21.46,1404307,30605418
20250103,21.53,21.58,20.63,20.74,1540952,32544017
20250106,20.83,21.11,20.38,20.79,1085334,22564977
20250107,20.78,20.95,20.56,20.92,1122771,23329335
20250108,20.89,21.19,20.69,21.08,1823769,38202430
20250109,20.91,21.18,20.9,20.97,1102821,23204510
20250110,21.01,21.01,20.16,20.16,1367000,28116190
20250113,20.06,20.25,19.86,20.12,744715,14945179
20250114,20.12,20.72,20.12,20.72,1332169,27336238
20250115,20.69,21.52,20.5,21.09,2559367,53949965
20250116,20.91,21.25,20.83,21.05,1716416,36142944
20250117,20.88,21.1,20.85,21.01,804320,16861137
20250120,21.12,21.16,21,21.05,1117401,23540815
20250121,21.09,21.1,20.78,20.86,828591,17306942
20250122,20.87,21,20.7,20.73,722287,15027555
20250123,20.8,21.19,20.8,20.85,1395287,29386374
20250124,20.78,21.92,20.72,21.24,1947583,41307101
20250127,21.2,21.39,21.01,21.07,1148297,24279806
20250205,21.15,21.46,21,21.23,989115,20992587
20250206,21.15,21.49,21.04,21.49,1389186,29646693
20250207,21.43,21.96,21.35,21.68,2414442,52656601
20250210,21.68,21.85,21.46,21.75,1675437,36235896
20250211,21.78,21.78,21.52,21.63,1053378,22760151
20250212,21.65,21.69,21.41,21.62,1503218,32373697
20250213,21.62,21.63,21.28,21.31,1269045,27224467
20250214,21.21,21.59,21.21,21.47,1175783,25273962
20250217,21.52,21.6,21.4,21.5,1046137,22506266
20250218,21.52,22.3,21.45,21.67,3680324,80611647
20250219,21.51,21.76,21.5,21.74,2424949,52471747
20250220,21.75,21.75,21.41,21.59,1612168,34726549
20250221,21.58,21.71,21.46,21.64,1806014,39006704
20250224,21.6,21.67,21.48,21.56,1311326,28269367
20250225,21.43,21.69,21.41,21.57,1610669,34767115
20250226,21.58,21.99,21.58,21.93,2906855,63391799
20250227,21.98,22,21.48,21.78,2281476,49538432
20250228,21.69,21.84,21.26,21.35,2446216,52858378
20250303,21.31,21.78,21.31,21.6,2023239,43738157
20250304,21.57,21.75,21.42,21.69,1272363,27469224
20250305,21.68,21.69,21.31,21.48,1560564,33456568
20250306,21.47,21.76,21.43,21.68,1851819,40002148
20250307,21.62,21.7,21.47,21.5,1390962,29972607
20250310,21.48,21.95,21.48,21.93,2502358,54525452
20250311,21.8,21.93,21.64,21.93,1818632,39628750
20250312,21.91,22,21.83,21.95,1421147,31151882
20250313,21.98,21.98,21.58,21.78,1450589,31546870
20250314,21.82,22,21.7,22,1959236,42922052
20250317,22.07,22.19,21.97,22.1,1680346,37085545
20250318,22.16,22.19,22.04,22.19,1555248,34416700
20250319,22.17,22.3,22.04,22.21,1734336,38493639
20250320,22.16,22.56,22.16,22.37,2540567,57011760
20250321,22.37,22.9,22.3,22.65,5090189,115443126
20250324,22.7,23.19,22.5,23.18,6356974,145590266
20250325,23.25,23.53,22.7,22.77,5010852,115424380
20250326,22.58,23.8,22.31,23.5,7071570,163984388
20250327,23.43,23.43,22.7,22.83,4301595,98841386
20250328,22.72,23.29,22.01,22.06,3775221,85099701
20250331,22,22.35,21.47,21.65,2665451,58203681
20250401,21.68,22.1,21.66,21.92,1726449,37842837
20250402,22,22,21.68,21.75,1333816,29097752
20250403,21.58,21.82,21.28,21.67,1826600,39413682
20250407,19.9,20.3,19.5,19.5,3022362,59646303
20250408,19.5,19.75,19.15,19.39,2012317,38922487
20250409,19.27,19.48,18,19.39,2110878,40005865
20250410,19.61,19.95,19.61,19.76,2158186,42748226
20250411,19.6,19.92,19.5,19.75,1417668,28028775
20250414,19.99,20.23,19.95,20.02,1709179,34321940
20250415,20.02,20.14,19.83,20.01,941089,18755933
20250416,20.1,20.8,20,20.4,2497198,50857891
20250417,20.17,20.46,20.17,20.19,1389376,28207356
20250418,20.19,20.23,19.81,19.92,1424083,28456048
20250421,19.98,20.4,19.86,20.33,1276190,25798669
20250422,20.2,20.59,20.2,20.45,1086383,22204364
20250423,20.46,20.74,20.43,20.65,1278800,26334089
20250424,20.66,20.97,20.6,20.89,1639400,34144590
20250425,20.98,21.58,20.8,21.54,3346013,71242164
20250428,21.64,21.95,21.21,21.84,2785062,60255242
20250429,21.73,22.09,20.73,20.94,3671400,77684714
20250430,21,21.25,20.69,20.78,1936500,40376959
20250506,20.9,21.96,20.9,21.58,3219589,69154799
20250507,21.6,22.09,21.54,22.04,4619074,101035129
20250508,21.87,22.32,21.65,21.85,3700700,81235859
20250509,21.84,21.96,21.48,21.66,1965700,42619213
20250512,21.66,22.09,21.6,21.66,2108534,45843050
20250513,21.83,22.16,21.55,21.58,2439000,53216803
20250514,21.48,21.76,21.29,21.52,2028370,43584393
20250515,21.48,21.56,21.33,21.35,1157256,24801537
20250516,21.4,21.48,21.2,21.24,1538732,32767394
20250519,21.25,21.35,21.14,21.35,1052886,22403546
20250520,21.35,21.48,21.25,21.46,1095520,23407662
20250521,21.45,21.65,21.3,21.34,1430400,30668467
20250522,21.38,21.53,21.06,21.15,1452768,30879082
20250523,21.15,21.84,21,21.2,3198477,68699948
