日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.26,2.26,2.24,2.25,15920710,35789954
20210319,2.25,2.25,2.21,2.22,24635050,54849342
20210322,2.22,2.26,2.21,2.26,17326752,38920022
20210323,2.26,2.27,2.23,2.24,18592901,41612176
20210324,2.25,2.25,2.22,2.23,18002000,40290011
20210325,2.24,2.25,2.22,2.23,17191452,38411178
20210326,2.23,2.25,2.22,2.23,16467600,36871533
20210329,2.23,2.26,2.23,2.25,18189716,40836077
20210330,2.25,2.26,2.23,2.24,15220181,34129252
20210331,2.24,2.28,2.23,2.26,25787092,58255725
20210401,2.27,2.28,2.25,2.26,17893013,40556085
20210402,2.25,2.27,2.24,2.25,15510855,34924141
20210406,2.25,2.32,2.24,2.26,33008108,75019929
20210407,2.27,2.28,2.25,2.28,20203676,45893177
20210408,2.28,2.28,2.25,2.26,18007924,40817443
20210409,2.27,2.27,2.24,2.27,13856915,31303339
20210412,2.27,2.3,2.25,2.29,25545201,58280643
20210413,2.29,2.3,2.26,2.29,29384102,66970868
20210414,2.27,2.29,2.25,2.25,16739400,37896800
20210415,2.26,2.27,2.25,2.27,19937498,45061874
20210416,2.26,2.29,2.26,2.29,20125800,45924359
20210419,2.29,2.32,2.28,2.29,25128919,57811612
20210420,2.29,2.3,2.27,2.28,18993332,43364029
20210421,2.28,2.28,2.24,2.25,18465432,41631740
20210422,2.25,2.27,2.23,2.23,16028837,35995646
20210423,2.24,2.24,2.18,2.2,21262800,46816686
20210426,2.19,2.2,2.14,2.15,30054059,65085442
20210427,2.15,2.16,2.11,2.14,21810815,46547015
20210428,2.14,2.16,2.13,2.14,18182901,38999829
20210429,2.15,2.17,2.14,2.17,18081502,39043938
20210430,2.16,2.18,2.13,2.15,17360365,37326683
20210506,2.15,2.18,2.14,2.17,20161457,43741433
20210507,2.17,2.19,2.16,2.18,16988252,37068811
20210510,2.19,2.22,2.17,2.2,21839601,48122171
20210511,2.2,2.23,2.2,2.23,16627701,36864740
20210512,2.23,2.23,2.2,2.22,15965701,35293384
20210513,2.21,2.22,2.19,2.2,14085466,31073295
20210514,2.2,2.23,2.19,2.23,20568101,45583278
20210517,2.23,2.23,2.2,2.2,22258101,49247291
20210518,2.2,2.22,2.19,2.21,17727637,39061902
20210519,2.22,2.22,2.16,2.18,24057000,52385894
20210520,2.17,2.17,2.15,2.16,14988501,32345845
20210521,2.16,2.17,2.15,2.16,16756102,36098582
20210524,2.16,2.17,2.12,2.13,24396401,52295510
20210525,2.12,2.16,2.12,2.15,21241802,45469719
20210526,2.15,2.16,2.13,2.15,20636403,44239527
20210527,2.15,2.16,2.14,2.15,20277641,43552565
20210528,2.15,2.18,2.14,2.17,29871585,64655414
20210531,2.17,2.17,2.14,2.14,28401909,61053488
20210601,2.15,2.15,2.13,2.14,15388265,32922932
20210602,2.14,2.16,2.13,2.14,21421859,45920343
20210603,2.14,2.17,2.14,2.15,22749910,48995890
20210604,2.15,2.16,2.15,2.16,14212213,30622714
20210607,2.15,2.16,2.14,2.14,15809800,33920410
20210608,2.15,2.16,2.13,2.16,15826352,34032591
20210609,2.16,2.17,2.15,2.16,17411533,37595956
20210610,2.16,2.2,2.16,2.19,27056646,59110951
20210611,2.2,2.21,2.19,2.21,20913432,46011612
20210615,2.2,2.21,2.17,2.19,23002008,50252250
20210616,2.19,2.19,2.16,2.17,13480240,29284038
20210617,2.16,2.18,2.15,2.15,11410575,24627184
20210618,2.15,2.16,2.13,2.15,13908400,29804142
20210621,2.15,2.15,2.13,2.13,14043880,30018360
20210622,2.13,2.15,2.13,2.14,10974700,23510863
20210623,2.14,2.16,2.13,2.15,16102133,34528515
20210624,2.14,2.15,2.13,2.14,11803730,25286983
20210625,2.14,2.15,2.13,2.14,11936286,25572602
20210628,2.14,2.16,2.13,2.14,17394910,37270487
20210629,2.14,2.14,2.13,2.13,13211537,28199630
20210630,2.13,2.14,2.11,2.12,18014864,38264328
20210701,2.12,2.13,2.09,2.11,21604379,45551782
20210702,2.11,2.11,2.09,2.1,13839120,29003751
20210705,2.09,2.11,2.09,2.1,11984237,25165223
20210706,2.1,2.11,2.09,2.1,9099365,19128571
20210707,2.1,2.11,2.09,2.11,12883151,27077277
20210708,2.1,2.1,2.08,2.09,12545469,26215828
20210709,2.08,2.1,2.08,2.09,11802970,24638153
20210712,2.09,2.1,2.09,2.1,11008925,23043386
20210713,2.09,2.1,2.07,2.09,16248853,33827139
20210714,2.08,2.09,2.06,2.08,17861393,37056567
20210715,2.08,2.09,2.07,2.08,15126931,31464901
