日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.61,9.69,9.43,9.62,500100,4802145
20240722,9.62,9.74,9.58,9.67,394600,3812892
20240723,9.71,9.78,9.46,9.48,706900,6819299
20240724,9.48,9.53,9.29,9.36,712500,6695719
20240725,9.33,9.6,9.21,9.47,667600,6319027
20240726,9.47,9.78,9.47,9.75,787800,7622084
20240729,9.84,9.86,9.62,9.8,803800,7863296
20240730,9.8,9.93,9.68,9.87,558100,5488797
20240731,9.87,10.2,9.82,10.19,1206500,12162103
20240801,10.22,10.25,10.1,10.18,836500,8497932
20240802,10.05,10.18,9.95,9.98,830800,8347244
20240805,9.97,10.06,9.67,9.69,707600,6963848
20240806,9.76,9.99,9.76,9.98,663600,6561929
20240807,10,10.12,9.88,10.05,670400,6736604
20240808,10.04,10.11,9.87,10.06,685500,6849952
20240809,10.07,10.17,10.01,10.04,509100,5134855
20240812,10.05,10.14,9.96,10.01,791000,7932777
20240813,10.05,10.19,9.91,10.18,805100,8113660
20240814,10.23,10.27,10.06,10.13,810800,8235377
20240815,10.06,10.28,9.99,10.22,1096400,11155464
20240816,10.24,10.34,10.17,10.21,1144100,11708949
20240819,10.2,10.25,10.06,10.18,838000,8514242
20240820,10.14,10.2,9.86,9.93,856000,8541922
20240821,9.92,9.99,9.85,9.85,456600,4527078
20240822,9.9,10,9.55,9.63,717800,6999542
20240823,9.67,9.68,9.28,9.36,836500,7897629
20240826,9.35,9.72,9.33,9.66,637900,6123382
20240827,9.72,9.79,9.45,9.45,569500,5469786
20240828,9.47,9.83,9.37,9.73,915400,8861877
20240829,9.7,10.04,9.57,9.96,1200900,11842749
20240830,9.95,10.37,9.91,10.13,1958600,19991590
20240902,10.12,10.29,10,10.04,1198000,12138084
20240903,10.09,10.2,9.98,10.07,567900,5729327
20240904,10.01,10.11,9.87,10,640300,6396445
20240905,10.06,10.15,9.96,10.15,829600,8357353
20240906,10.15,10.15,9.73,9.79,1194100,11834460
20240909,9.71,9.93,9.6,9.81,639500,6253791
20240910,10,10.08,9.74,10.03,935400,9267046
20240911,9.96,10.11,9.94,9.99,582800,5837487
20240912,9.99,10.07,9.85,9.88,529500,5279134
20240913,9.95,9.95,9.58,9.61,796200,7713426
20240918,9.69,9.72,9.24,9.47,875500,8244768
20240919,9.46,9.89,9.46,9.83,1183900,11551735
20240920,9.78,9.88,9.63,9.73,673100,6538280
20240923,9.64,9.82,9.64,9.81,618100,6034741
20240924,9.89,10.09,9.81,10.08,991800,9903261
20240925,10.18,10.31,10.08,10.18,1244600,12707363
20240926,10.1,10.35,10.1,10.35,1152300,11834603
20240927,10.4,10.9,10.38,10.84,2360200,25118551
20240930,11.3,12.34,11.17,12.18,5704100,67142463
20241008,14.5,14.5,12.19,13.51,6559500,87140065
20241009,13.2,13.23,12.11,12.11,3855900,48991006
20241010,12.43,12.5,11.8,11.99,3093100,37773054
20241011,11.99,11.99,11.21,11.37,3384600,39031526
20241014,11.41,11.62,11.17,11.55,1738000,19898549
20241015,11.56,13.1,11.55,12.41,8312100,103166761
20241016,12.49,12.8,12.18,12.49,5312800,66267671
20241017,12.46,13.21,12.33,12.57,5246700,66609142
20241018,12.5,13.16,12.37,13.12,5250300,68226150
20241021,13.05,13.59,12.95,13.01,6284400,82776753
20241022,12.56,12.66,12.12,12.27,6669100,82311786
20241023,12.28,12.48,12.17,12.41,3193300,39375021
20241024,12.38,12.38,12.03,12.16,2316700,28221602
20241025,12.16,12.7,12.1,12.69,3308600,41388825
20241028,12.83,13.05,12.55,12.81,2986200,38069195
20241029,12.85,13.78,12.55,13.13,7140000,94293793
20241030,13.13,13.18,12.49,12.67,4424900,56369541
20241031,12.66,12.91,12.54,12.83,2791300,35637113
20241101,12.83,12.93,11.93,11.97,3585000,43823434
20241104,11.99,12.39,11.97,12.35,1758000,21553540
20241105,12.38,12.6,12.35,12.58,1955500,24422333
20241106,12.6,12.75,12.41,12.62,2067900,26036748
20241107,12.62,13.42,12.46,13.32,5098300,66546850
20241108,13.35,13.51,13.05,13.14,3873100,51287149
20241111,13.16,13.45,13.05,13.43,2425900,32159681
20241112,13.6,13.63,13.12,13.3,2659400,35597877
20241113,13.22,13.42,12.93,13.2,2165800,28452488
20241114,13.13,13.3,12.76,12.8,1931100,25125820
20241115,12.8,13.5,12.74,13.14,4070200,53757635
20241118,13.11,13.28,12.32,12.44,3186700,40235516
20241119,12.44,12.78,12.41,12.78,1961800,24638047
20241120,12.8,13.4,12.72,13.3,2895600,38155925
20241121,13.25,13.43,13.15,13.37,2296400,30550032
20241122,13.3,13.8,12.96,13.01,3101200,41520023
20241125,12.98,13.29,12.81,13.29,1839800,24056875
20241126,13.18,13.38,12.82,12.92,2260600,29461448
20241127,12.93,13.03,12.43,13.02,2023200,25660413
20241128,13.01,13.17,12.93,13.02,1989300,25967700
20241129,12.92,13.19,12.79,13.15,2153200,28091292
20241202,13.26,13.41,13.2,13.38,2736500,36513366
20241203,13.38,14.08,13.34,13.55,4059600,55405206
20241204,13.55,13.69,13.28,13.43,2651100,35721497
20241205,13.31,13.83,13.31,13.82,3600900,49286843
20241206,13.85,13.88,13.45,13.6,2928600,39758734
20241209,13.61,13.95,13.61,13.9,4319200,59768530
20241210,14.2,14.25,13.61,13.74,4054400,56007212
20241211,13.7,13.75,13.51,13.7,2260200,30856199
20241212,13.73,14.17,13.6,14,3131800,43452511
20241213,13.93,14.01,13.63,13.75,1858100,25597595
20241216,13.75,13.97,13.63,13.88,2144200,29750513
20241217,13.9,13.95,13.01,13.06,3232400,43074422
20241218,13.03,13.22,12.63,12.97,1857500,24129020
20241219,12.97,13.24,12.76,13.06,1826500,23761937
20241220,13.01,13.38,12.91,13.25,1597400,21087977
20241223,13.21,13.31,12.38,12.47,2734200,34945169
20241224,12.53,12.85,12.25,12.43,1399100,17481076
20241225,12.37,12.48,11.95,12.35,1942200,23682280
20241226,12.31,12.87,12.2,12.52,1586900,19968196
20241227,12.66,12.93,12.52,12.72,1580300,20192326
20241230,12.72,12.85,12.51,12.7,1469900,18632105
20241231,12.72,12.85,12.56,12.66,1841600,23361271
20250102,12.66,13.14,12.5,12.63,2465300,31546013
20250103,12.84,12.84,12.2,12.6,2487600,30930790
20250106,12.23,12.88,11.59,12.68,2333700,28984773
20250107,12.59,13.18,12.5,13.14,4491700,57619386
20250108,13.02,13.3,12.88,13.27,3696800,48377537
20250109,13.26,13.26,13,13.19,2441800,32066361
20250110,13.2,13.3,12.86,12.95,1749200,22845268
20250113,12.7,13.24,12.57,13,1832800,23655958
20250114,13.15,13.55,12.94,13.54,3292400,43783868
20250115,13.53,13.67,13.34,13.53,2408200,32570371
20250116,13.64,13.71,13.42,13.62,2833900,38362501
20250117,13.63,13.84,13.5,13.69,3063500,41882133
20250120,14,14.07,13.33,13.85,3101300,42640427
20250121,13.89,13.96,13.59,13.81,2124300,29235199
20250122,13.8,13.86,13.51,13.55,2621700,35806576
20250123,13.55,13.67,13.14,13.22,2591500,34533095
20250124,13.3,13.59,12.95,13.59,4621200,61395889
20250127,13.6,13.93,13.54,13.76,2624700,36006374
20250205,13.75,13.93,13.63,13.89,2243100,30975527
20250206,13.89,14.17,13.7,14.17,5381200,75107974
20250207,14.15,14.48,14,14.43,5135900,73136194
20250210,14.35,14.96,14.26,14.95,5174400,75688396
20250211,14.95,15.06,14.72,14.93,3892900,57961100
20250212,14.93,15.1,14.74,15.1,3998500,59552333
20250213,15,15.09,14.77,14.94,3163200,47190534
20250214,14.8,15.04,14.79,14.98,2801100,41848722
20250217,14.92,15.34,14.9,15.34,3738400,56536411
20250218,15.34,15.43,15,15.23,3846600,58546159
20250219,15.22,15.55,15.1,15.43,3918400,59992832
20250220,15.34,15.65,15.29,15.49,4110000,63455833
20250221,15.45,15.6,15.21,15.6,3986200,61386917
20250224,15.48,15.73,15.37,15.65,2947800,45874093
20250225,15.53,15.75,15.35,15.53,3330900,51839806
20250226,15.48,15.9,15.42,15.8,6660700,104303081
20250227,15.88,15.89,14.91,15.3,6068000,93867148
20250228,15.16,15.31,14.98,15.05,2520600,38065676
20250303,15.13,15.34,14.86,15.11,2611300,39447172
20250304,14.99,15.5,14.91,15.4,2974400,45399107
20250305,15.37,15.71,15.25,15.64,3027000,46955442
20250306,15.64,16.17,15.61,15.96,4734500,75026291
20250307,15.93,16.1,15.77,15.91,2680800,42634218
20250310,16.03,16.14,15.85,16.02,1810600,28951565
20250311,16,16.5,15.62,16.27,2960000,47623111
20250312,16.27,16.39,16.2,16.22,3658400,59577631
20250313,16.34,16.34,15.91,16.26,2610800,42024365
20250314,16.2,16.8,16.2,16.8,5326600,87538338
20250317,16.73,16.97,16.61,16.85,3844300,64612867
