日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.59,8.03,7.5,8,3793700,29597844
20240722,8.08,8.08,7.57,7.65,4088200,31502530
20240723,7.65,7.8,7.5,7.5,2384800,18226678
20240724,7.5,7.56,7.37,7.52,1754500,13091867
20240725,7.5,7.68,7.43,7.68,1576200,11954828
20240726,8.34,8.85,7.97,8.08,6657600,55239159
20240729,7.97,8.85,7.85,8.3,7147600,59451642
20240730,8.28,8.49,8.07,8.07,5065500,41606699
20240731,8.09,8.19,7.94,8.16,3269500,26526164
20240801,8.16,8.24,8.11,8.15,1966400,16039625
20240802,8.07,8.18,8.01,8.01,1731500,14018658
20240805,7.95,8.08,7.81,7.82,2146100,17039680
20240806,7.89,7.97,7.8,7.88,1349000,10622283
20240807,7.87,7.97,7.84,7.92,1025800,8121575
20240808,7.87,7.91,7.77,7.84,1042400,8170119
20240809,7.88,7.94,7.83,7.84,906000,7130542
20240812,8.04,8.22,7.86,7.92,2796800,22392718
20240813,7.8,8.18,7.74,8.08,2878100,22935424
20240814,8.14,8.32,8.03,8.09,2749900,22468236
20240815,8.07,8.13,7.95,7.97,1986000,15904148
20240816,8,8.01,7.9,7.92,1277000,10147037
20240819,8.03,8.15,7.98,8.02,1580800,12708442
20240820,7.96,8.01,7.73,7.73,1808000,14202841
20240821,7.67,7.82,7.67,7.75,740000,5742846
20240822,7.75,7.81,7.56,7.58,1205000,9262195
20240823,7.58,7.89,7.38,7.54,1374900,10360440
20240826,7.52,7.73,7.46,7.69,1051700,8018525
20240827,7.63,7.75,7.54,7.6,918200,7012830
20240828,7.55,7.77,7.55,7.64,1031500,7893574
20240829,7.57,7.7,7.56,7.64,958600,7329191
20240830,7.67,7.84,7.63,7.7,1258000,9736492
20240902,7.68,8.36,7.68,7.95,5049500,40591581
20240903,7.89,8.08,7.72,7.95,3527400,27750199
20240904,7.86,7.92,7.79,7.79,1712300,13444262
20240905,7.79,7.91,7.78,7.87,1207500,9490895
20240906,7.9,7.94,7.76,7.76,988200,7745419
20240909,7.7,7.81,7.66,7.76,1023900,7941723
20240910,7.81,7.81,7.63,7.8,923000,7139511
20240911,7.76,7.85,7.7,7.74,620900,4833334
20240912,7.72,7.83,7.7,7.72,715300,5556945
20240913,7.76,7.79,7.54,7.55,873900,6665488
20240918,7.57,7.87,7.35,7.47,1054200,7908083
20240919,7.51,7.71,7.51,7.69,1102300,8430099
