日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.32,3.33,3.26,3.28,8556040,28058811
20210319,3.26,3.3,3.24,3.26,7693822,25147190
20210322,3.25,3.3,3.25,3.29,7532685,24633918
20210323,3.3,3.3,3.23,3.26,8946054,29121272
20210324,3.25,3.26,3.22,3.23,6580336,21280997
20210325,3.25,3.25,3.17,3.18,7815500,25030573
20210326,3.2,3.22,3.17,3.2,5775862,18492979
20210329,3.19,3.2,3.17,3.19,5772879,18386141
20210330,3.19,3.19,3.14,3.15,6056939,19124787
20210331,3.16,3.25,3.13,3.22,8975145,28730256
20210401,3.21,3.25,3.19,3.24,9068813,29220595
20210402,3.22,3.26,3.2,3.24,8495691,27402370
20210406,3.23,3.26,3.22,3.25,6871099,22247960
20210407,3.25,3.29,3.24,3.27,7860314,25614235
20210408,3.27,3.27,3.22,3.23,6742475,21830374
20210409,3.23,3.25,3.19,3.22,4710217,15147930
20210412,3.21,3.25,3.19,3.24,8532386,27501763
20210413,3.22,3.24,3.16,3.17,6974278,22257374
20210414,3.17,3.21,3.16,3.19,4317848,13767045
20210415,3.2,3.22,3.18,3.22,5079594,16267448
20210416,3.22,3.3,3.21,3.29,12448867,40685043
20210419,3.29,3.32,3.27,3.28,9514627,31306608
20210420,3.27,3.31,3.25,3.27,6870243,22465474
20210421,3.25,3.3,3.23,3.28,7126683,23295908
20210422,3.28,3.32,3.24,3.25,9807640,32177310
20210423,3.26,3.26,3.18,3.2,8475368,27252268
20210426,3.21,3.22,3.16,3.17,6446670,20554051
20210427,3.17,3.18,3.12,3.14,6828270,21458124
20210428,3.15,3.17,3.13,3.15,5344445,16838234
20210429,3.15,3.2,3.13,3.18,5784976,18356626
20210430,3.15,3.15,3.01,3.01,20810467,63626020
20210506,3.01,3.05,3,3.04,6141429,18658731
20210507,3.04,3.06,3.03,3.05,7560458,23028493
20210510,3.05,3.06,3.01,3.03,8463654,25619483
20210511,3.03,3.08,3.01,3.08,11491608,35016248
20210512,3.07,3.08,3.05,3.06,8936094,27348347
20210513,3.05,3.1,3.04,3.07,9187535,28192396
20210514,3.07,3.1,3.06,3.09,6441875,19831476
20210517,3.08,3.09,3.03,3.04,9558754,29199101
20210518,3.06,3.06,3.03,3.05,4664253,14224044
20210519,3.05,3.06,3.02,3.04,5293882,16060331
20210520,3.03,3.04,2.99,3.01,8227008,24795637
20210521,3.02,3.03,3.01,3.03,5087164,15374477
20210524,3.03,3.05,3.02,3.04,4169742,12679009
20210525,3.05,3.07,3.03,3.06,8469510,25828442
