日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,14.42,14.54,14.27,14.41,2472700,35600083
20240722,14.46,14.65,14.3,14.4,2677900,38700473
20240723,14.49,14.49,13.88,13.9,4668100,65741231
20240724,13.87,13.98,13.61,13.65,3997900,54949598
20240725,13.56,13.85,13.51,13.69,2146300,29342464
20240726,13.69,13.86,13.65,13.77,2141700,29468397
20240729,13.77,13.88,13.43,13.49,2956100,40048106
20240730,13.5,13.73,13.3,13.59,2760700,37496651
20240731,13.59,14.3,13.49,14.27,4349500,60959714
20240801,14.27,14.61,14.17,14.31,4217500,60711801
20240802,14.3,14.75,14.2,14.44,4807700,70057427
20240805,14.34,14.7,14.11,14.11,5074500,73162240
20240806,14.29,14.67,14.2,14.67,5087600,73541083
20240807,14.48,14.67,14.24,14.31,5736200,82398097
20240808,14.19,14.85,14.19,14.64,8495500,124476558
20240809,14.57,14.72,14.35,14.39,5498900,79674317
20240812,14.35,14.78,14.21,14.64,6959800,101523405
20240813,14.67,14.72,14.35,14.57,4851800,70215858
20240814,14.5,14.54,14.13,14.23,4223200,60239449
20240815,14.2,14.48,14.13,14.27,3663400,52408837
20240816,14.27,14.46,14.04,14.38,4074200,58275176
20240819,12,12.53,11.85,11.95,26806100,321897184
20240820,11.9,12.27,11.88,11.94,16818600,202585919
20240821,11.84,12.12,11.76,12.08,7721900,92858152
20240822,12.04,12.15,11.91,12.04,6787700,81650548
20240823,11.33,11.7,10.94,11.22,16951200,190225015
20240826,11.04,11.13,10.85,10.93,10899400,119272271
20240827,10.95,11.11,10.84,10.9,7286400,79816127
20240828,10.86,11.29,10.8,11.19,8298000,92205710
20240829,11.2,11.45,11.01,11.36,6173300,69802280
20240830,11.36,11.87,11.22,11.62,7108400,82350105
20240902,11.56,11.73,11.31,11.31,5795000,66512531
20240903,11.49,11.6,11.26,11.46,5632700,64492278
20240904,11.36,11.57,11.31,11.42,4287600,49079448
20240905,11.41,11.54,11.34,11.39,3473600,39680970
20240906,11.44,11.46,11.16,11.19,3517700,39608895
20240909,11.19,11.45,11.1,11.29,3559000,40230636
20240910,11.3,11.33,10.98,11.14,3345900,37155275
20240911,11.12,11.25,11.05,11.2,3078900,34397920
20240912,11.22,11.37,11.06,11.08,3362300,37628569
20240913,11.05,11.14,10.97,10.99,3178700,35095046
20240918,10.98,11.01,10.65,10.79,2977600,32089756
20240919,10.8,11.15,10.72,11.03,3336800,36605880
20240920,10.93,11.08,10.65,10.73,3342900,35914446
20240923,10.77,11.03,10.75,10.87,3701500,40298531
20240924,10.87,11.25,10.81,11.21,7722400,85580774
20240925,11.38,11.63,11.32,11.34,7378500,84610895
20240926,11.3,11.86,11.25,11.81,7998800,92019971
20240927,12.05,12.88,11.94,12.52,13418700,165790821
20240930,13.1,14.33,12.91,14.14,27520400,375242215
20241008,16.8,16.8,14.4,15.53,29788700,457136476
20241009,15,15.01,13.96,14,17977500,261010497
20241010,14.14,14.67,13.9,13.98,11299900,161086726
20241011,13.95,13.95,12.98,13.17,10510700,140611511
20241014,13.21,13.45,12.88,13.34,8075200,106516727
20241015,13.27,13.46,13.11,13.16,8620000,114489128
20241016,13.14,13.3,12.94,13.03,6307400,82659623
20241017,13.1,13.19,12.83,12.87,6959600,90593746
20241018,12.9,13.69,12.87,13.4,10616900,140565410
20241021,13.4,13.95,13.37,13.72,11408200,156261592
20241022,13.69,13.94,13.57,13.86,8050200,111058846
20241023,13.8,13.96,13.68,13.77,7583900,104580445
20241024,13.88,14.17,13.8,13.87,10509100,146829941
20241025,13.68,13.94,13.61,13.83,11194600,154150425
20241028,13.79,14.1,13.67,14.1,9330100,130015410
20241029,14.32,14.38,13.5,13.58,11945900,165038813
20241030,13.44,13.62,13.15,13.32,7744300,103524524
20241031,13.3,13.49,13.26,13.36,6344200,84843971
20241101,13.34,13.43,12.96,13.02,7857600,103218899
20241104,13.14,13.3,13.03,13.3,5521900,73020291
20241105,13.3,13.65,13.19,13.62,8554300,115329201
20241106,13.69,13.79,13.51,13.65,9025700,123233274
20241107,13.6,13.98,13.51,13.96,11202700,155229549
20241108,14.15,14.3,13.79,13.92,12579600,175838780
20241111,13.84,14.08,13.68,14.07,12015800,166778849
20241112,14.18,14.73,14.18,14.4,22821500,330724272
20241113,14.4,14.44,13.81,14.05,12308900,173153944
20241114,14.04,14.04,13.53,13.56,8560000,117733019
20241115,13.54,13.75,13.3,13.32,6921500,93798361
20241118,13.32,13.52,13.09,13.12,6876200,91219134
