日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.37,12.58,11.26,12.38,20084502,245922816
20210319,12.17,12.38,11.86,11.96,10137813,122472441
20210322,11.86,12.67,11.81,12.04,12573013,153254595
20210323,11.94,12.04,11.45,11.57,9327894,108924535
20210324,11.62,11.89,11.12,11.23,8908905,102267667
20210325,11.16,11.36,10.76,10.83,7003100,77097225
20210326,10.94,11.21,10.8,11.11,6384900,70462883
20210329,11.2,11.4,10.86,11.36,6919063,77292602
20210330,11.25,11.51,11.1,11.3,6623084,74833835
20210331,11.36,11.68,11,11.19,4863916,54618076
20210401,11.3,12.31,11.2,12.31,15482124,185741844
20210402,12.04,12.5,11.87,12.35,14132575,172270097
20210406,12.31,12.31,11.83,12.01,8436100,100991325
20210407,11.99,12.04,11.71,11.9,5637160,66794285
20210408,11.78,12.02,11.71,11.78,5949805,70435521
20210409,11.7,12.13,11.61,11.98,5620227,67120128
20210412,11.9,12.28,11.76,11.95,5918060,71059751
20210413,11.95,12.49,11.3,12.4,10804358,130043981
20210414,12.11,13.13,12.11,12.92,14617463,185379574
20210415,12.63,13.35,12.63,13.24,10993011,145209006
20210416,13.21,13.41,12.83,13.41,12425427,163341017
20210419,13.23,13.33,12.93,13,9015752,118013824
20210420,12.95,13.86,12.76,13,9625731,127794164
20210421,13.19,13.2,12.52,12.8,9189929,118619858
20210422,12.81,13.45,12.5,13.3,9664568,126156311
20210423,13.27,13.66,13.13,13.52,6833440,91484571
20210426,13.46,13.88,13,13.17,8846149,118988598
20210427,13.11,13.26,12.86,13.12,5172769,67755879
20210428,13.17,13.88,12.87,13.62,8134412,110235775
20210429,13.62,13.64,12.83,13.41,7832515,103653002
20210430,13.4,13.62,12.97,13.22,5544899,73387313
20210506,13.2,13.55,12.98,13.18,5862002,77610862
20210507,13.12,13.33,12.98,12.98,5469591,71852753
20210510,12.92,13.58,12.91,13.37,6005912,79913600
20210511,13.29,13.32,12.13,12.52,9654821,121622320
20210512,12.5,12.95,12.1,12.77,7214884,90674709
20210513,12.56,12.74,12.29,12.37,4178064,52035503
20210514,12.33,13.61,12.33,13.61,7983835,105993938
20210517,14.15,14.96,13.91,14.3,17307514,247359842
20210518,14.05,14.27,13.5,13.62,12176049,168227289
20210519,13.62,13.73,13.36,13.36,6787469,91699021
20210520,13.33,13.62,13.26,13.36,5481757,73742299
20210521,13.34,13.76,13.31,13.6,5938323,80744387
20210524,13.61,14.46,13.4,14.24,9281634,130439000
20210525,14.23,15,14.16,14.72,14549224,213118783
20210526,14.65,14.89,14.46,14.73,6680323,98067665
20210527,14.52,15.84,14.45,15.36,16032370,246141212
20210528,15.2,15.71,15.06,15.55,14589470,224247782
20210531,15.39,17.11,15.37,17.11,17557298,287691612
20210601,17.13,18.28,16.77,17.89,15372952,271941037
20210602,18.02,18.05,16.61,16.74,14299185,245052237
20210603,17,17.16,16.2,16.22,8775127,145324987
20210604,16.08,17,15.89,16.87,12283020,203228802
20210607,16.58,16.93,16.1,16.6,9122033,150626858
20210608,16.74,17.34,16.4,16.97,8330523,141093067
20210609,16.85,17.35,16.32,17.25,9969245,168364568
20210610,16.99,17.3,16.54,16.89,8480969,142944651
20210611,16.9,16.9,15.73,16.35,8025559,130154722
20210615,16.25,16.38,16,16.12,3922422,63362443
20210616,16.19,16.27,15.08,15.37,7709016,120022481
20210617,15.37,16.28,15.19,15.79,10122772,159675378
20210618,15.79,16.26,15.28,16.01,6354708,101074490
20210621,15.95,17.52,15.85,17.34,10111472,171296840
20210622,17.03,17.22,16.59,16.65,7701333,129377244
20210623,16.62,17.06,16.44,16.81,5521712,92298937
20210624,16.75,16.81,16.3,16.5,4462262,73912640
20210625,16.3,17.6,16.3,17.21,7314525,125779999
20210628,17.01,18.1,16.8,17.44,8413831,147673419
20210629,17.5,18.08,16.9,17.62,9346295,165381325
20210630,17.74,18.03,17.46,18.03,6117670,108297008
20210701,18,18.01,17.16,17.18,5583183,98602478
20210702,17.08,17.5,16.9,17.12,3867519,66323176
20210705,17.14,17.16,16.65,16.9,7386969,124450454
20210706,16.93,17.1,16.1,16.49,8901947,147260965
20210707,16.49,16.76,16.13,16.55,4284881,70509690
20210708,16.55,16.71,15.53,15.99,8180881,130951706
20210709,16.15,16.26,15.6,16.04,4612833,73567502
20210712,16.13,17.03,15.96,16.85,6147183,102373926
20210713,16.86,17.28,16.41,17.07,4473425,75440383
20210714,17.28,17.28,16.3,16.36,6162227,101999361
20210715,16.34,16.5,15.65,16.04,4441312,71182989
20210716,15.93,16.16,14.36,15.15,15071624,227292460
20210719,14.9,15.45,14.65,14.67,5933814,88956602
20210720,14.91,14.91,14.17,14.8,5147309,75145250
20210721,14.8,15.18,14.53,15,4196359,62791826
20210722,15.19,15.19,14.65,14.82,4595295,68254317
20210723,14.82,14.88,14.3,14.66,5054076,73734445
20210726,14.59,14.72,13.46,14,13971825,194726288
20210727,14.04,14.32,13.62,13.77,6905327,96188356
20210728,13.6,13.89,13.02,13.42,11029681,148273782
20210729,13.51,14.08,13.51,13.75,7800882,108167900
20210730,13.75,14.26,13.6,13.84,4877800,67994125
20210802,13.6,14.16,13.57,14.07,3901191,54555165
20210803,14.06,14.35,13.82,13.92,4098001,57417397
20210804,13.94,14.72,13.88,14.45,5286848,76000882
20210805,14.37,14.47,13.68,13.78,5997638,83590844
20210806,13.8,13.91,13.53,13.69,4203021,57605759
20210809,13.9,14.35,13.56,14.23,3985988,55806583
20210810,14.21,15.65,14.11,15,10786843,163601249
20210811,15,15,14.41,14.5,6168836,90039346
20210812,14.51,14.73,14.01,14.06,5295838,75496163
20210813,14.06,14.25,13.96,14.17,3744187,52850237
20210816,14.03,14.4,13.52,14.34,5428453,76413545
20210817,15.5,15.5,14.35,15.06,17009094,253960175
20210818,15.25,15.3,14.13,14.76,9998655,147021236
20210819,14.6,14.75,13.8,13.82,8546189,119852878
20210820,13.8,14.18,13.14,14.05,6892552,94466794
20210823,13.89,14.9,13.81,14.88,6496679,94177893
20210824,14.89,16.09,14.65,15.98,10675761,166904963
20210825,15.78,16.09,15.37,16.05,6317575,99779563
20210826,16.05,16.46,15.76,15.9,6137551,98437731
20210827,15.83,17.4,15.83,17.14,9256291,155667963
20210830,17.1,17.63,16.72,16.86,6850040,117071177
20210831,16.93,16.98,16.42,16.5,5092168,84737012
20210901,16.43,16.9,15.86,15.92,5388510,87353512
20210902,15.9,16.36,15.72,16.22,4168690,67234792
20210903,16.29,16.84,16.06,16.25,5138224,84363343
20210906,16.23,16.5,15.74,16.26,2866323,46224015
20210907,16.29,16.94,16.29,16.5,3039562,50556924
20210908,16.58,16.79,15.62,16.02,9791124,156185053
20210909,16.02,16.46,15.66,16.33,5087743,81742386
20210910,16.24,16.32,15.63,15.71,4594396,72592824
20210913,15.61,16.07,15.08,16.04,6312883,98557026
20210914,16.14,16.41,15.59,16.25,7283233,117237924
20210915,16.16,16.16,15.38,15.4,6535186,102027562
20210916,15.28,16.22,15.28,15.72,5608160,88984570
20210917,15.72,15.86,14.93,15.5,4955495,76450880
20210922,15.57,15.6,15.06,15.41,2654628,40778391
20210923,15.41,15.48,15.02,15.04,2657528,40347111
20210924,15.02,15.16,14.4,14.44,3633266,53409971
20210927,14.44,14.6,13.73,14.02,4955513,69746034
20210928,14.05,14.3,13.77,13.8,2669730,37258550
20210929,13.77,14.07,13.5,13.55,5507181,75554473
20210930,13.6,13.95,13.48,13.73,3105181,42649960
20211008,13.98,14.56,13.83,14.4,4112405,58651678
20211011,14.47,14.85,14.25,14.57,3695172,53845590
20211012,14.5,14.8,14.48,14.62,2532149,37061282
20211013,14.76,15.18,14.33,14.96,2614932,38691892
20211014,14.95,15.07,14.5,14.75,2340277,34623789
20211015,14.83,15.09,14.59,14.95,1974300,29436903
20211018,14.95,15.15,14.95,15.15,1194100,17963986
20211019,15.32,15.33,14.93,15.02,1411796,21218297
20211020,15.03,15.15,14.72,14.85,1394556,20782040
20211021,15,15,13.84,13.88,4504860,63866663
20211022,14.3,14.3,13.86,14.14,2924200,41115349
20211025,14.1,14.25,13.72,13.77,3480218,48419140
20211026,13.82,14.04,13.4,13.69,4930377,67713186
20211027,13.62,13.75,13.05,13.25,5457100,72300417
20211028,13.25,13.3,12.58,13.17,4347318,56521644
20211029,13.29,13.55,12.97,13.45,1722900,22974046
20211101,13.79,14.8,13.58,14.8,6755995,98107914
20211102,14.97,15.25,14.65,14.93,6227825,93385231
20211103,15.1,15.34,14.71,15.34,4729872,71627187
20211104,15.2,15.4,14.82,15.03,4132003,62182182
20211105,15.11,15.15,14.55,14.59,3448900,50873020
20211108,14.84,14.84,13.98,14.34,4480163,63901589
20211109,14.49,15.5,14.34,15.26,5476797,82688480
20211110,15.2,15.23,14.71,14.81,3088896,45996490
20211111,14.79,15.5,14.63,15.35,4592000,70149806
20211112,15.31,15.4,15.01,15.23,3069400,46575978
20211115,15.24,15.74,15.07,15.61,4444271,68846573
