日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.9,13.14,12.53,12.97,9834952,127067856
20210319,12.7,12.7,11.67,11.7,22182013,267005834
20210322,11.67,12.06,11.62,11.93,10949900,129860762
20210323,12.03,12.03,11.2,11.35,13134751,149485577
20210324,11.26,11.35,10.78,10.88,11159140,122383929
20210325,10.89,11.07,10.72,10.76,9250746,100497472
20210326,10.88,11.13,10.61,10.95,12074720,131446038
20210329,11,11.35,10.83,10.91,12166940,134336239
20210330,10.92,11.05,10.63,10.96,11223157,122356640
20210331,10.86,10.9,10.58,10.82,11292667,121216320
20210401,11.3,11.76,10.83,10.86,27875166,311535374
20210402,10.65,10.98,10.18,10.93,20414284,216674707
20210406,10.87,11.41,10.71,11.21,17408422,194089009
20210407,11.3,11.72,11.26,11.59,20080834,231460065
20210408,11.57,11.74,11.3,11.52,13460503,155299062
20210409,11.45,11.61,11.25,11.47,10147195,116005226
20210412,11.43,11.48,10.71,10.86,19154126,210323420
20210413,10.78,10.98,10.5,10.54,11139743,118582610
20210414,10.59,10.69,10.48,10.69,8727924,92479019
20210415,10.67,10.67,10.42,10.56,6538050,68765377
20210416,10.52,10.93,10.43,10.87,8859987,95176124
20210419,10.87,11.44,10.82,11.25,12924559,144970769
20210420,11.25,11.46,11.16,11.37,10925058,123498769
20210421,10.88,11.13,10.55,10.98,17469823,189203494
20210422,11.01,11.23,10.9,10.91,9991754,110238791
20210423,10.94,11.03,10.66,10.78,8326713,89935786
20210426,10.72,11,10.61,10.64,8884584,95813860
20210427,10.64,10.81,10.5,10.81,7481767,79637520
20210428,10.79,10.8,10.58,10.64,7133768,76128458
20210429,10.64,10.68,10.28,10.44,9347360,97704219
20210430,10.3,10.54,10.23,10.33,7241930,75080656
20210506,10.35,10.92,10.33,10.69,10036251,107133624
20210507,10.78,11.35,10.7,11.28,20802700,232209077
20210510,11.44,11.93,11.11,11.62,21882360,254201091
20210511,11.55,11.7,11.05,11.39,16259452,184230194
20210512,11.27,11.89,11.2,11.8,18536845,216673153
20210513,11.69,11.97,11.43,11.55,15572813,181154297
20210514,11.42,11.56,11.24,11.28,11034012,125012855
20210517,11.2,11.51,11.17,11.19,9635200,108778886
20210518,11.14,11.38,11.06,11.36,7989550,89972469
20210519,11.29,11.29,11.08,11.17,7830585,87398779
20210520,11,11,10.35,10.54,14737619,156023599
20210521,10.53,10.63,10.43,10.5,6250142,65789306
20210524,10.5,10.71,10.5,10.69,6469059,68680099
20210525,10.7,10.86,10.53,10.75,7180589,76895974
20210526,10.75,11.16,10.71,11.09,9708069,106603330
20210527,11.17,11.23,10.99,11.05,8009778,88769986
20210528,11.08,11.38,10.97,11.08,9787321,109066608
20210531,11.06,11.25,11,11.2,7637524,85296111
20210601,11.19,11.85,11.11,11.83,20783290,239078507
20210602,11.77,12.98,11.62,12.39,33102476,404790209
20210603,12.39,12.77,12.24,12.51,24695892,309577440
20210604,12.38,12.51,12.15,12.26,15992996,196883826
20210607,12.24,12.84,12.23,12.76,19971081,251957668
20210608,12.64,12.73,12.26,12.35,14525990,180525455
20210609,12.34,12.91,12.33,12.66,16560150,208969380
20210610,12.64,12.7,12.35,12.4,11414451,142551497
20210611,12.45,12.68,11.89,11.94,17381590,212492963
20210615,12.06,12.25,11.58,11.74,11413560,134960600
20210616,11.65,11.79,11.36,11.4,8887189,102539444
20210617,11.41,11.54,11.25,11.33,7731571,88038336
20210618,11.32,11.61,11.09,11.56,9806466,112007821
20210621,11.57,11.77,11.49,11.76,9393864,109214729
20210622,11.77,12,11.68,11.81,9480583,112004274
20210623,11.81,11.89,11.41,11.58,9860138,114988494
20210624,11.5,11.84,11.31,11.63,7692842,88937642
20210625,11.6,12.41,11.48,12.4,19274918,231507971
20210628,12.4,12.51,12.08,12.23,14392269,176148058
20210629,12.39,12.43,12.13,12.32,12732760,156509967
20210630,12.33,12.68,12.25,12.6,15348062,191525017
20210701,12.59,12.59,11.73,11.92,16745150,202397162
20210702,11.8,12.08,11.7,11.82,8634105,103020060
20210705,11.91,12.6,11.82,12.6,17238285,213428555
20210706,12.61,13.07,12.43,13,22138989,283567974
20210707,12.88,13.54,12.73,13.19,25242091,334085233
20210708,13.2,13.2,12.84,13.1,17462934,227731295
20210709,13,13.62,12.94,13.62,21045888,280592005
20210712,13.64,13.81,13.24,13.38,20768052,279967526
20210713,14.72,14.72,14.72,14.72,3855567,56753946
20210714,16.19,16.19,16.19,16.19,9747703,157815312
20210715,17,17.57,16.27,17.5,81576776,1379095532
20210716,17.99,19.25,17.58,19.25,23727770,441418896
20210719,21.18,21.18,19.5,20.51,68647743,1409788136
20210720,20.51,20.88,18.55,20.3,83217318,1640629936
20210721,19.81,21.6,19.48,20.88,72122552,1474350132
20210722,20.68,20.85,18.79,18.79,67507810,1308768325
20210723,18.4,19.48,18.22,19.22,45555233,862386373
20210726,18.91,18.97,17.3,17.3,47642187,852869337
20210727,17.03,17.69,16.95,17.04,37007301,639705634
20210728,16.9,17.54,16.23,17.37,33708819,572533016
20210729,17.58,17.77,17.2,17.54,33671383,588732603
20210730,17.23,17.6,16.72,17.35,27843224,476116342
20210802,17.11,18.15,16.77,18.03,33895669,599573780
20210803,17.7,19.83,17.52,18.7,50028709,937007435
20210804,18.22,19.1,17.8,18.93,29241764,540782757
20210805,18.01,18.46,17.04,17.04,41506859,723246327
20210806,16.7,17.16,16.4,16.8,21223635,356855771
20210809,16.79,17.89,16.79,17.25,21085419,366627163
20210810,17.04,17.48,16.85,17.1,17484801,300219853
20210811,17.3,17.37,16.87,17.2,15796582,271078205
20210812,17.15,17.53,16.96,17.1,16672261,287520679
20210813,16.81,17.16,16.7,16.87,15214191,257560508
20210816,17.02,18.2,17.02,18.05,33389667,592190732
20210817,17.7,18.27,16.82,16.96,25611380,450628182
20210818,16.66,16.94,15.77,16.35,20088623,328631090
20210819,16.26,16.95,15.9,16.7,16385675,270572059
20210820,16.73,18.3,16.25,18,35358691,625921818
20210823,18.4,18.6,17.75,18.06,28162272,507527216
20210824,18.42,18.78,18.06,18.31,24503320,449593659
20210825,17.8,18.82,17.31,18.81,35520902,644209029
20210826,18.74,19.25,18.41,18.48,29482034,554597626
20210827,18.05,18.83,18.03,18.4,20120431,370499878
20210830,18.39,19.36,18.39,18.85,29924005,563967258
20210831,18.85,20.74,18.31,20.74,41223229,813035416
20210901,21.16,22,19.2,19.55,47236621,972194014
20210902,19.4,20.55,18.82,20.15,31044976,614574519
20210903,20.29,21.44,18.18,19.02,40805273,816584190
20210906,19.07,19.21,17.5,17.89,27820717,502984162
20210907,18,18.69,17.73,18.38,22900123,419072605
20210908,18.37,20.22,18.16,20.22,33521699,656803499
20210909,20.39,20.55,19.55,20.14,26177002,523420719
20210910,20.26,21.16,19.44,20.28,30277981,610766586
20210913,20.54,21.97,20.38,21.78,39305475,832960629
20210914,21.3,21.38,20.39,20.7,29731667,619167423
20210915,20.45,22.46,20.23,22.08,33030188,713194055
20210916,22.31,22.66,20.78,20.81,28243440,612301407
20210917,20.75,21.57,19.7,20.57,22994207,476445964
20210922,20.39,21.47,19.86,21.46,20870518,430105617
20210923,22.92,23.45,21.51,22.22,37896086,846126874
20210924,22,22,20,20.06,30703242,638139672
20210927,20,20,18.05,18.05,21912871,407609967
20210928,17.6,17.96,17,17.2,16274474,282837972
20210929,16.67,16.99,15.48,15.49,22991941,367671383
20210930,15.45,16.19,15.45,16,11887870,189686310
20211008,16.31,16.49,15.63,15.87,10394920,166322746
20211011,15.56,15.98,15.15,15.86,9134981,142669673
20211012,15.75,15.94,14.95,15.27,8628457,132402528
20211013,15.33,15.35,14.08,15.2,7428091,111094379
20211014,15.39,15.75,15.2,15.61,8611704,133661802
20211015,15.69,15.86,15.35,15.62,6142043,95734910
20211018,15.62,16.2,15.33,16.19,7767062,123618454
20211019,16.2,16.5,15.97,16.19,8139624,132234357
20211020,16,16.4,15.85,16.09,6620280,106891702
20211021,16.27,16.74,16.09,16.58,11158942,183903548
20211022,16.67,16.67,15.9,15.9,8768656,142094148
20211025,15.65,16.09,15.5,15.69,7883351,123839768
20211026,15.61,16.44,15.61,16.3,10837277,173845783
20211027,16.09,16.43,15.7,16.35,11688813,189015830
20211028,16.06,16.06,14.72,14.76,16263741,245618937
20211029,14.62,14.93,14.11,14.68,8567586,124798650
20211101,14.58,15.23,14.51,14.97,6845173,102597485
20211102,14.97,15.17,14.35,14.53,8169024,120010297
20211103,14.5,14.65,14.3,14.44,4387000,63205741
20211104,14.6,14.62,14.43,14.56,4121002,59776995
20211105,14.55,14.55,13.86,13.88,7518138,106197706
20211108,13.88,14.18,13.71,14.07,4928360,69045887
20211109,14.15,14.32,14.01,14.16,4100376,57852193
20211110,14.16,14.32,13.87,14.25,4522802,63620384
20211111,14.23,14.56,14.11,14.49,5953471,85783576
20211112,14.61,14.65,14.3,14.32,4251579,61238496
20211115,14.28,14.32,13.84,14.02,5236310,73190966
20211116,13.97,14.16,13.85,13.91,4334336,60427905
20211117,13.91,14.04,13.82,14,3530796,49257952
20211118,14,14.5,13.89,14.22,6890181,98352407
20211119,14.05,14.46,14.05,14.39,5900204,84171856
20211122,14.39,14.91,14.29,14.83,10247114,150028635
20211123,14.77,15.29,14.72,15.12,9146995,137886574
20211124,15.11,15.2,14.78,14.92,5864506,87660109
20211125,14.96,14.98,14.63,14.71,4396030,64915509
20211126,14.76,15.05,14.59,14.87,4832941,71844954
20211129,14.62,15.15,14.48,15.11,6753778,100426385
20211130,15.17,15.4,14.96,15.11,7392900,112382385
20211201,15.06,15.56,14.97,15.5,9750685,149260014
20211202,15.51,15.55,15.14,15.19,6040013,92316911
20211203,15.19,15.35,14.76,15.21,6051532,91473160
20211206,15.23,15.38,14.85,14.88,6840849,103428122
20211207,14.94,15.18,14.31,14.38,8668507,126526008
20211208,14.4,15.07,14.4,14.91,8284003,122883573
20211209,14.91,14.94,14.55,14.6,6457239,94634057
20211210,14.6,15.25,14.5,15.06,10360569,155601539
20211213,15.26,15.54,15.11,15.34,10190214,156258694
20211214,15.46,15.49,15.1,15.19,6916834,105280246
20211215,15.19,15.79,15.15,15.2,8006981,123633897
20211216,15.17,15.28,15,15.11,6542688,98984340
20211217,15.09,15.25,14.85,14.87,4886015,73215288
20211220,14.85,14.87,14.25,14.31,6460370,93730670
20211221,14.27,14.5,14.25,14.48,2969522,42815555
20211222,14.53,14.76,14.43,14.73,3960291,57922011
20211223,14.64,14.81,14.6,14.62,3457686,50785849
20211224,14.71,14.73,14.15,14.2,5172992,73962657
20211227,14.3,14.31,14.02,14.12,2545985,35997582
20211228,14.13,14.39,14.13,14.36,2546949,36398160
20211229,14.34,14.52,14.26,14.36,3054313,44011292
20211230,14.36,14.43,14.23,14.26,3216272,45986112
20211231,14.31,14.33,14.2,14.24,2726830,38887913
20220104,14.33,14.55,14.15,14.49,4864130,69857906
20220105,14.6,14.65,14.15,14.22,4433255,63303875
20220106,14.23,15.46,14.15,15.24,15857410,238247280
20220107,15.31,15.92,15.09,15.13,15060269,233498456
20220110,15.17,15.88,14.91,15.77,15150580,234825010
20220111,15.78,15.9,15.53,15.63,8602830,135423329
20220112,15.71,16.31,15.64,15.99,12283650,197453909
20220113,15.99,16.19,15.67,15.67,7009056,110920705
20220114,15.48,15.79,15.44,15.51,7267786,112990307
20220117,15.51,15.84,15.32,15.76,7482413,116271747
20220118,15.75,16.13,15.53,15.86,7087357,112244755
20220119,15.88,16.26,15.66,15.99,7875236,126118702
20220120,15.98,16.15,15.1,15.17,8403220,130621995
20220121,15.42,15.94,15.15,15.36,5449911,84400194
20220124,15.3,15.7,15.12,15.5,4606600,71111333
20220125,15.46,15.57,14.62,14.62,6465379,96629531
20220126,14.99,16.08,14.95,16.08,18955327,298267685
20220127,16.48,17.58,16.01,17.09,33010419,555970696
20220128,17.09,17.44,16.46,16.91,20177238,341550883
20220207,16.9,18.6,16.9,18.34,23900448,426992963
20220208,18.1,19.03,17.72,18.7,20675095,380509607
20220209,18.68,18.7,18.07,18.6,16090131,295977386
