日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210315,11.07,11.3,11,11.05,2205000,24498362
20210316,11.15,11.47,11.01,11.29,3077224,34619801
20210317,11.28,11.58,11.13,11.45,2938060,33593374
20210318,11.47,11.79,11.39,11.46,3664792,42511360
20210319,11.32,11.55,11.13,11.28,2271075,25596994
20210322,11.4,11.45,11.11,11.22,1676400,18816390
20210323,11.11,11.43,11.06,11.29,2196172,24717391
20210324,11.16,11.26,10.95,11.09,1715468,19006425
20210325,11,11.66,10.93,11.35,3657875,41551533
20210326,11.47,11.5,11.26,11.32,1843555,20933075
20210329,11.4,11.5,11.26,11.4,1161074,13199099
20210330,11.41,11.41,11.1,11.18,2577644,28889763
20210331,11.19,11.25,10.06,11,3087608,33523832
20210401,10.82,11.48,10.82,11.3,2398420,26889663
20210402,11.27,11.44,11.15,11.4,1665468,18860519
20210406,11.4,11.97,11.4,11.9,4729180,55669706
20210407,11.95,11.99,11.68,11.72,2883352,33981771
20210408,11.84,11.97,11.6,11.9,3100668,36733842
20210409,11.91,12.38,11.84,12.27,4679382,57288375
20210412,12.15,12.58,12.07,12.39,4590188,56861038
20210413,12.39,12.62,12.29,12.3,3515668,43805686
20210414,12.25,12.46,12.12,12.3,3144824,38668729
20210415,12.3,12.35,12.01,12.04,2822852,34166603
20210416,12.02,12.15,11.95,12.01,2361788,28366552
20210419,11.98,12.39,11.73,12.17,3036824,36665722
20210420,12.17,12.63,12,12.39,5719247,71110911
20210421,12.39,12.45,11.85,11.95,5088241,61121323
20210422,11.96,12.16,11.8,11.95,2367580,28324152
20210423,11.95,12.06,11.86,11.95,1493552,17882087
20210426,11.91,12.09,11.8,11.84,1980956,23655879
20210427,11.83,12.18,11.71,12.1,3242943,38988451
20210428,12.08,12.29,11.85,12.15,4399632,53335573
20210429,12.5,12.52,11.7,11.73,6184636,74234538
20210430,11.8,11.89,11.36,11.71,4152516,48134871
20210506,11.8,11.8,10.99,11,5787474,65082546
20210507,11.09,11.09,10.65,10.72,4288940,46150458
20210510,10.73,10.99,10.57,10.64,2114241,22658953
20210511,10.64,10.72,10.37,10.43,2684866,28142641
20210512,10.45,10.49,10.25,10.47,3826334,39612409
20210513,10.4,10.51,10.16,10.25,3231450,33424058
20210514,10.28,10.48,10.17,10.34,3066040,31678972
