日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.7,9.1,8.67,9.05,16078100,143396891
20240722,9,9.06,8.85,8.94,11939300,106758217
20240723,8.9,9.03,8.73,8.74,8341900,73984719
20240724,8.74,8.83,8.6,8.78,6806800,59425476
20240725,8.78,9.15,8.78,9.03,13921500,125431177
20240726,9.03,9.15,8.98,9.02,8739100,79091614
20240729,8.95,8.99,8.75,8.79,8667300,76596067
20240730,8.84,9.05,8.76,8.95,8199900,73410318
20240731,8.95,9.11,8.84,9.11,10033800,90505752
20240801,9.06,9.16,8.98,9.02,6030500,54622585
20240802,8.96,9.17,8.91,8.94,9227500,83696865
20240805,8.87,9.06,8.72,8.75,9490300,84248781
20240806,8.87,8.92,8.75,8.91,8914100,78890120
20240807,8.85,8.89,8.65,8.75,7430600,64946478
20240808,8.75,8.85,8.68,8.82,5696600,50109836
20240809,8.83,8.87,8.67,8.68,5389900,47127788
20240812,8.71,8.8,8.64,8.68,5869000,51216471
20240813,8.65,8.84,8.6,8.69,4599000,39998934
20240814,8.66,8.69,8.5,8.56,4728700,40487785
20240815,8.53,8.71,8.51,8.53,6684300,57362206
20240816,8.5,8.52,8.29,8.3,7326500,61291798
20240819,8.31,8.34,8.23,8.34,4568300,37916618
20240820,8.37,8.37,8.08,8.11,6337500,51726486
20240821,8.09,8.12,7.98,7.99,5039000,40541541
20240822,7.98,8.03,7.78,7.86,6880400,54160346
20240823,7.85,7.95,7.74,7.79,5801100,45515095
20240826,7.82,7.93,7.76,7.92,3793500,29920929
20240827,7.9,7.94,7.82,7.84,3052800,23993910
20240828,7.85,7.9,7.76,7.87,4342500,34062957
20240829,7.87,7.97,7.81,7.94,3709100,29364290
20240830,7.98,8.18,7.92,8.06,5899300,47585777
20240902,8.06,8.13,7.88,7.89,4530100,36253828
20240903,7.94,8.02,7.86,7.9,4014600,31849585
20240904,7.86,7.93,7.81,7.86,3424300,26963443
20240905,7.9,8.05,7.86,8.05,4944300,39493333
20240906,8.08,8.1,7.95,8.03,4835700,38816504
20240909,7.99,8.09,7.92,8.07,3944600,31699156
20240910,8.16,8.16,7.77,7.9,9417500,74223443
20240911,7.82,7.9,7.79,7.82,4880900,38229937
20240912,7.84,7.93,7.8,7.82,3554500,27901023
20240913,7.85,7.91,7.75,7.8,4649300,36483404
20240918,7.81,7.83,7.48,7.58,7683100,58423945
20240919,7.66,7.91,7.62,7.86,6974700,54439688
20240920,7.84,7.88,7.71,7.86,4840700,37694459
20240923,7.84,7.92,7.79,7.84,2531800,19880046
20240924,7.9,8.09,7.85,8.09,7818600,62584573
20240925,8.14,8.26,8.03,8.05,9376100,76429381
20240926,8.07,8.44,8.01,8.44,10331100,85172652
20240927,8.57,8.93,8.55,8.78,15822000,137947441
20240930,9.09,9.53,8.86,9.46,31695500,293308432
20241008,10.4,10.4,9.35,9.91,40084200,394951389
20241009,9.76,9.76,9.09,9.1,24191100,227970247
20241010,9.21,9.73,9.21,9.39,21564200,205092361
20241011,9.33,9.34,8.94,9.01,14336800,130858521
20241014,9.1,9.15,8.9,9.08,9458500,85534777
20241015,9.07,9.1,8.83,8.83,11377600,101869481
20241016,8.81,8.98,8.72,8.88,8873900,78582065
20241017,8.94,9.01,8.79,8.8,7228000,64175570
20241018,8.8,9.1,8.74,8.98,12083000,107553389
20241021,9.03,9.1,8.87,8.93,14275900,127795522
20241022,8.93,9.08,8.89,9.03,12433600,111666134
20241023,9.05,9.15,8.98,9.04,11422800,103347252
20241024,8.96,9.1,8.91,9,7315800,65987303
20241025,9,9.15,8.96,9.09,11660900,105757113
20241028,9.1,9.35,9.07,9.35,13566800,125293662
20241029,9.32,9.37,9.07,9.09,11732500,107526837
20241030,9.09,9.28,9.05,9.21,11357500,104286550
20241031,9.09,9.19,8.95,8.98,17729500,160096810
20241101,8.95,9.05,8.84,8.94,13040400,116760123
20241104,8.88,9.05,8.88,9.03,7570500,68065456
20241105,9.2,9.23,9.05,9.16,13488300,123152348
20241106,9.16,9.29,9.08,9.28,16143500,148817451
20241107,9.28,9.59,9.28,9.56,21840400,207828624
20241108,9.57,9.63,9.34,9.41,17312100,163483285
20241111,9.51,9.54,9.34,9.48,15058900,142022485
20241112,9.48,9.65,9.43,9.52,18457700,176388462
20241113,9.46,9.49,9.25,9.35,13586500,126838139
20241114,9.38,9.39,9.24,9.26,10535300,97797011
20241115,9.26,9.53,9.23,9.25,21378100,200788385
20241118,9.37,10.04,9.31,9.65,43553400,423309917
20241119,9.57,9.77,9.39,9.64,19891600,190235670
20241120,9.6,9.77,9.49,9.76,18571500,178822198
20241121,9.85,10.15,9.8,9.99,32957400,328661084
20241122,9.95,9.99,9.62,9.77,25401600,248076361
20241125,9.78,9.87,9.57,9.7,13616900,132324826
20241126,9.67,9.78,9.61,9.66,9315100,90186542
20241127,9.65,9.69,9.44,9.62,12385000,117889645
20241128,9.6,9.68,9.52,9.59,10662600,102433232
20241129,9.59,9.75,9.56,9.69,15167500,146768086
20241202,9.72,10.52,9.65,10.21,51544900,522759052
20241203,10.3,11.18,10.3,10.89,63543100,686352346
20241204,10.78,10.94,10.48,10.9,34963700,376300980
20241205,10.83,10.9,10.5,10.58,21865100,231970850
20241206,10.76,10.8,10.4,10.44,17536400,184395488
20241209,10.42,10.47,10.1,10.2,20393900,208915530
20241210,10.5,10.52,10.24,10.27,20991300,217473689
20241211,10.27,10.63,10.21,10.56,18382300,193471704
20241212,10.56,10.63,10.39,10.6,12314200,129467729
20241213,10.56,10.6,10.31,10.35,15510200,161560971
20241216,10.32,10.59,10.26,10.31,13142400,137063811
20241217,10.26,10.33,10.04,10.07,13140700,133267565
20241218,10.09,10.18,9.92,9.96,11118400,111238937
20241219,9.9,9.97,9.76,9.89,9613600,94765893
20241220,9.9,10,9.86,9.93,9149000,90796095
20241223,10.12,10.2,9.76,9.77,13510900,134403328
20241224,9.73,9.91,9.63,9.85,7780700,76467707
20241225,9.85,9.88,9.66,9.79,7952200,77448930
20241226,9.79,9.85,9.66,9.67,8396100,81709533
20241227,9.67,10.03,9.61,9.95,16645300,164723597
20241230,9.86,10.04,9.79,9.81,11601100,114702400
20241231,9.79,9.93,9.58,9.61,9247400,89954490
20250102,9.58,9.79,9.36,9.43,10664200,102063265
20250103,9.46,9.55,9.13,9.18,9683200,90098770
20250106,9.18,9.32,9.01,9.13,8738700,80147253
20250107,9.16,9.2,9.03,9.12,6640200,60451217
20250108,9.06,9.11,8.76,8.9,12400300,110438252
20250109,8.87,8.91,8.74,8.79,7554900,66558636
20250110,8.72,8.77,8.59,8.63,8496500,73763722
20250113,8.6,8.68,8.49,8.67,6409900,55058614
20250114,8.67,8.92,8.66,8.86,11510100,101193277
20250115,8.86,8.88,8.76,8.81,5505900,48507793
20250116,8.83,8.99,8.79,8.83,7077000,62886842
20250117,8.82,8.9,8.74,8.86,6285700,55558927
20250120,8.9,8.97,8.83,8.84,5401500,47967446
20250121,8.88,8.92,8.73,8.76,5451400,47836832
20250122,8.72,8.8,8.7,8.77,4752800,41576650
20250123,8.85,8.95,8.75,8.76,7448500,66067337
20250124,8.71,8.81,8.69,8.71,8812100,77046308
20250127,8.73,8.98,8.73,8.9,9909400,88112055
20250205,8.99,9.02,8.76,8.8,8506500,75291155
20250206,8.78,8.84,8.68,8.84,7967600,69887593
