日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,16.35,16.55,16.35,16.47,744826,12271314
20210319,16.49,16.93,16.3,16.8,1328173,22135153
20210322,16.84,17.19,16.8,16.98,1395665,23715726
20210323,16.98,17.12,16.3,16.34,1398826,23167091
20210324,16.07,16.44,16.07,16.2,720101,11694185
20210325,16.27,16.34,16.04,16.05,605056,9787050
20210326,16.04,16.22,16.03,16.16,481558,7764519
20210329,16.18,16.22,16.05,16.07,664114,10700021
20210330,16.01,16.04,15.72,15.91,830336,13133534
20210331,15.88,16.44,15.81,16.19,924542,14878549
20210401,16.22,16.29,15.98,15.98,715464,11494812
20210402,16.06,16.18,15.75,15.97,1053144,16825946
20210406,15.99,16.21,15.91,16.12,811940,13066839
20210407,16.15,16.63,16.15,16.62,1617133,26523997
20210408,16.59,17.21,16.49,16.7,2249735,38083620
20210409,16.84,16.92,16.28,16.37,1430232,23624335
20210412,16.37,17.55,16.29,17.55,3467744,59096309
20210413,17.42,17.44,16.8,16.8,2569563,43977924
20210414,16.95,18.02,16.72,17.43,3137341,54582532
20210415,17.34,17.66,16.87,17.26,2019278,34908207
20210416,17.08,17.68,17.07,17.32,1600233,27757014
20210419,17.53,18.42,17.21,18.15,3824929,68402104
20210420,18.42,19.15,17.61,17.7,4590913,84063323
20210421,17.58,17.98,17.03,17.23,3502684,60986716
20210422,17.29,17.38,16.86,17.09,2013160,34327006
20210423,17.24,17.24,16.82,16.83,1350927,22938237
20210426,16.8,17.15,16.77,16.87,1233342,20915849
20210427,16.85,17.9,16.85,17.78,3884420,68207623
20210428,17.5,18.15,17.5,17.83,2089222,37152006
20210429,17.93,18.02,17.13,17.3,2168600,37695606
20210430,17.15,17.32,16.13,16.43,2014438,33655917
20210506,16.48,16.58,16.15,16.28,1055422,17158908
20210507,16.28,16.34,16.13,16.17,973956,15754482
20210510,16.17,16.68,16,16.61,1451881,23923135
20210511,16.54,16.85,16.51,16.57,940305,15678874
20210512,16.2,16.5,16.12,16.22,1112600,18086677
20210513,16.28,16.46,16.11,16.42,939645,15334624
20210514,16.4,16.47,16.2,16.4,1085531,17714307
20210517,16.32,16.4,15.98,16.03,1319816,21320815
20210518,16,16.46,15.7,16.34,2615372,41922473
20210519,16.03,16.29,16.03,16.21,743844,12016891
20210520,16.08,16.26,15.91,15.96,1209210,19391971
20210521,15.96,16.05,15.79,15.87,841967,13364650
20210524,15.87,15.87,15.55,15.72,765563,12008709
20210525,15.7,15.97,15.51,15.8,996088,15727175
20210526,15.88,17.48,15.88,17.13,4415080,74012148
20210527,17.15,17.47,16.81,16.86,2773313,47423032
20210528,16.8,16.98,16.48,16.48,1969038,32814186
20210531,16.3,16.84,16.05,16.79,1913050,31721342
20210601,16.62,17.2,16.61,17.16,2555741,43531597
20210602,17.17,18.15,16.91,17.68,4891209,86076333
20210603,17.69,18.37,17.52,17.69,5172222,92841163
20210604,17.74,18,17.06,17.19,3360707,58692323
20210607,17.2,17.54,17.15,17.42,2568336,44598906
20210608,17.3,17.52,16.83,16.9,2606955,44733273
20210609,17,18.3,16.9,17.84,4967091,88010528
20210610,17.82,17.92,17.38,17.83,3229122,56719743
20210611,17.8,17.94,17.08,17.2,3030257,52845154
20210615,17.2,17.48,16.89,17.09,1746413,29948965
20210616,17.45,17.45,16.55,16.64,1644492,27797983
20210617,16.6,16.74,16.15,16.35,1834893,30076428
20210618,16.35,16.56,16.18,16.49,1169601,19093868
20210621,16.49,16.79,16.4,16.63,1170569,19433241
20210622,16.64,16.74,16.35,16.48,1357375,22405466
20210623,16.41,16.78,16.38,16.55,981340,16281007
20210624,16.42,16.55,16.24,16.25,1298284,21204090
20210625,16.33,16.57,16.11,16.57,1153957,18849190
20210628,16.6,17.47,16.51,17.08,3360978,57567919
20210629,17.08,17.29,16.73,16.97,1605852,27229338
20210630,16.97,17.55,16.81,17.52,3596647,62489048
20210701,17.48,17.48,17,17.11,2376345,40958972
20210702,17.09,17.6,16.88,17.55,3173451,55211091
20210705,17.52,18.12,17.22,17.48,3135846,55258066
20210706,17.6,17.66,17.02,17.3,2261496,38954397
20210707,17.39,18.49,17.3,18.37,6641515,119899583
20210708,18.47,18.67,17.95,18.26,3930307,71558725
20210709,18.4,20.5,18.06,19.75,10532787,205336890
20210712,19.85,21.17,19.35,21.07,8865589,177856881
20210713,20.55,20.88,19.9,20.3,5632894,114299944
20210714,20.38,20.47,19,19.2,5818127,114717123
20210715,19.05,19.8,18.91,19.63,3604697,70494366
20210716,20.26,21.55,19.71,19.8,5857556,120740304
20210719,20.29,20.8,19.8,19.99,3748248,75631274
20210720,19.64,19.84,19.05,19.4,3485353,67105775
20210721,19.45,19.8,18.95,19.39,3579116,69456334
20210722,19.49,20.18,19.2,20.01,4370491,85718118
20210723,20.12,20.12,19.03,19.2,3561924,69085985
20210726,19.2,19.56,18.29,18.38,3228510,60944282
20210727,18.74,18.88,18.06,18.21,3026140,55752482
20210728,18.25,18.33,17.12,17.27,3118433,54515544
20210729,17.27,17.8,17.25,17.41,2436357,42598023
20210730,17.6,17.78,17.01,17.7,2973660,51563407
20210802,17.96,18.08,17.6,17.95,2181848,38972170
20210803,17.79,18.76,17.78,18.13,3222702,59282243
20210804,18.1,18.35,17.9,18.24,2526592,45816053
20210805,18.26,18.26,17.28,17.55,3099894,54674488
20210806,17.81,17.81,17.21,17.43,1842765,32202518
20210809,17.4,18.4,17.1,18.35,3168132,56909335
20210810,18.16,18.55,18.16,18.48,2013337,36968859
20210811,18.48,18.55,18.18,18.22,2129833,39009819
20210812,18.5,19.03,18.1,18.86,2983491,55742561
20210813,18.78,19.58,18.7,19.2,3366885,64840047
20210816,19.32,19.43,18.69,18.88,2477586,46906147
20210817,19,19,17.68,17.73,3134056,57045539
20210818,17.39,18.52,17.38,18.41,2776160,50420704
20210819,18.44,18.68,18.1,18.27,2111319,38837804
20210820,18.16,18.29,17.53,17.98,1834195,32658341
20210823,18.03,18.96,18.03,18.89,2516249,47044597
20210824,18.71,19.63,18.7,19.1,3419159,65864942
20210825,19.32,19.65,18.83,19.19,2753661,52958210
20210826,19.37,19.37,18.63,18.71,2225481,42032958
20210827,18.65,19.15,18.59,18.98,2124728,40202359
20210830,19,19.6,18.2,18.31,3572895,67466299
20210831,17.33,17.41,14.87,15.02,8154009,128095378
20210901,14.95,15.23,14.36,14.7,3219752,47290064
20210902,14.7,14.75,14.36,14.47,2320389,33689234
20210903,14.47,15.05,14.47,14.69,2033445,30022525
20210906,14.7,14.9,14.55,14.84,1393501,20584291
20210907,14.83,15.25,14.83,15.08,1706832,25734257
20210908,15.3,15.3,14.92,15.07,1276347,19179124
20210909,15.08,15.08,14.82,14.85,1238303,18433449
20210910,14.98,14.98,14.68,14.78,1312602,19451697
20210913,14.67,14.85,14.56,14.63,1013707,14856796
20210914,14.6,14.96,14.55,14.89,1875767,27666485
20210915,14.83,14.89,14.55,14.69,1495771,21929784
20210916,14.55,15.25,14.55,14.89,2330967,34908086
20210917,15.06,15.43,14.91,15.07,2382958,36117685
20210922,14.81,15.05,14.56,14.66,1386411,20385647
20210923,14.71,14.8,14.47,14.48,1962891,28646921
20210924,14.54,14.54,13.8,13.81,2995863,41869422
20210927,13.78,14.02,13.14,13.19,2139880,28644834
20210928,13.15,13.28,13,13.2,897687,11827053
20210929,13.2,13.22,12.74,12.8,1194159,15421904
20210930,12.87,12.96,12.68,12.77,728955,9328152
20211008,12.82,13.16,12.82,12.98,902999,11708627
20211011,13.11,13.22,12.95,13.01,987346,12899776
20211012,13,13.02,12.72,12.74,819167,10523674
20211013,12.9,12.95,12.75,12.91,805319,10351719
20211014,12.82,12.97,12.75,12.88,630465,8094040
20211015,12.93,12.96,12.71,12.81,721333,9237382
20211018,12.79,12.79,12.37,12.43,1033601,12894346
20211019,12.46,12.52,12.38,12.4,942725,11717441
20211020,12.42,12.42,11.93,12.12,1510662,18272614
20211021,12.12,12.17,11.72,11.87,1385828,16434597
20211022,11.91,11.96,11.6,11.69,1248753,14654312
20211025,11.73,12.3,11.53,12.2,2090197,25147380
20211026,12.28,12.57,11.91,11.92,1752328,21332921
20211027,11.91,11.92,11.28,11.39,1554327,17914310
20211028,11.4,11.49,11.11,11.28,815433,9193050
20211029,11.16,11.43,11.15,11.31,941698,10638983
20211101,11.31,11.74,11.18,11.64,1233336,14262254
20211102,11.71,11.86,11.16,11.29,1630181,18724574
20211103,11.36,11.58,11.24,11.58,927862,10600645
20211104,11.5,11.87,11.49,11.82,1046776,12298001
