日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,18.38,19.58,18.04,19.18,59579657,1116417129
20210319,18.5,18.68,17.88,17.94,48222357,877192438
20210322,17.7,18.2,17.09,17.87,51027031,903743558
20210323,17.86,17.96,16.3,16.49,47803179,805282389
20210324,16.3,16.51,15.56,15.81,37679182,600669107
20210325,15.81,16.27,15.65,15.79,32416547,517014613
20210326,15.7,16.25,15.6,16.1,31414222,502268697
20210329,16.1,16.74,15.74,16.27,41701668,676013485
20210330,16.01,16.55,15.35,16.4,46930994,750349811
20210331,16.11,16.26,15.77,15.93,25604960,408276704
20210401,15.98,17,15.91,16.7,46745160,767818373
20210402,16.43,16.5,16.01,16.25,28855870,468862026
20210406,16.26,16.64,15.97,16.09,26252882,427015209
20210407,15.9,17.53,15.8,17.1,47102086,787764503
20210408,16.75,17.16,16.18,16.65,38971302,648241991
20210409,16.58,17.08,16.44,16.6,22806445,381239853
20210412,16.43,16.66,15.49,15.5,30484453,483698599
20210413,15.5,15.6,15.16,15.25,17373794,266809300
20210414,15.3,15.95,15.3,15.87,20133182,315948107
20210415,15.95,17.46,15.8,17.46,47504493,799325795
20210416,18.13,18.55,17.69,17.97,55222360,999609800
20210419,17.6,18.13,17.21,18,34731190,616131212
20210420,17.7,18.37,17.7,17.9,31324586,564451279
20210421,17.61,18.17,17.27,17.98,24646474,437631512
20210422,18.17,18.78,17.72,17.84,34150969,622737413
20210423,17.92,18.9,17.46,18.69,36795332,671429747
20210426,18.59,19.77,18.31,19.4,41821424,799619441
20210427,19.24,19.32,17.8,18.42,31321955,583932517
20210428,18.56,18.58,17.79,18.2,22337518,406909627
20210429,18.27,18.89,17.81,18.88,23353043,429652290
20210430,18.63,18.96,18.18,18.78,26042975,484419000
20210506,18.77,19.66,18.71,19.47,24785206,480265799
20210507,19.65,21.1,19.5,19.93,40695945,823423289
20210510,20.62,21.38,20.01,21.11,34905030,722070601
20210511,20.5,20.51,19.43,19.96,26556505,530881389
20210512,19.72,21.96,19.61,21.96,30049853,625295781
20210513,21.96,22.47,20.17,20.43,39862727,849881958
20210514,20.53,20.96,19.56,20.32,32616087,660882753
20210517,19.95,21.08,19.86,20.53,22810424,467689264
20210518,20.7,21.5,20.6,21.15,22713977,478002570
20210519,20.9,20.99,20.01,20.49,23612534,482508919
20210520,19.4,19.4,18.79,18.95,24583965,468960597
20210521,18.85,20.36,18.85,19.72,21831004,430048928
20210524,19.2,19.61,19,19.25,15030679,288986063
20210525,19.05,19.4,18.38,19.01,16864231,318372191
20210526,18.85,19.24,18.5,19.02,14568828,275614001
20210527,18.82,19.13,18.71,18.88,10617766,200464681
20210528,19.19,19.68,19.18,19.33,18071909,351212162
20210531,19.6,20.18,19.25,20.14,17849402,352042980
20210601,20.3,20.67,19.51,20.39,20478700,411606853
20210602,20.08,20.73,20.08,20.46,15696914,320187415
20210603,20.8,22.48,20.56,21.82,33693862,730356030
20210604,21.32,21.97,21.13,21.64,20108481,432786272
20210607,21.06,21.14,19.97,20.14,19158722,393705809
20210608,19.74,20.12,18.9,19.6,22021947,427893394
20210609,19.65,20.46,19.5,20.24,14876514,297775756
20210610,20,20.55,19.56,20.48,16871691,337137922
20210611,20.46,21.69,20.15,21.11,24086187,505624584
20210615,21.04,21.38,19.5,20.38,23524170,474448587
20210616,20.2,20.21,19.46,19.5,13885057,275301101
20210617,19.1,19.65,18.81,18.95,13340442,255736202
20210618,18.44,18.75,18,18.53,14569583,267751208
20210621,18.56,19.04,18.21,18.72,11709670,217838182
20210622,18.67,18.93,18.2,18.53,10123134,187552852
20210623,18.5,19,18.31,18.95,11468916,215018597
20210624,19.2,19.38,18.66,18.8,12500898,237842023
20210625,18.81,19.38,18.6,19.23,13207696,251390175
20210628,18.98,19.06,18.61,18.69,10102520,189607957
20210629,18.54,18.93,18.3,18.31,8221539,152724622
20210630,18.35,18.7,17.78,17.89,11119000,201362801
20210701,17.79,17.84,17.02,17.1,11779085,205116642
20210702,17,17.95,17,17.72,10787563,189987591
20210705,17.74,18.31,17.55,18.01,8466414,151997887
20210706,18.01,18.65,17.89,18.4,10066280,183812709
20210707,18.14,19.26,18.11,18.94,12515202,233980869
20210708,19.13,19.24,18.3,18.32,12340707,230396160
20210709,18.25,19.19,18.06,19.12,14538575,274262978
20210712,19.3,19.69,18.9,18.97,15167586,291535851
20210713,18.71,20.78,18.67,20.37,25036228,501018136
20210714,20.28,20.9,20.03,20.67,19421146,399683816
20210715,20.56,22.74,20.49,22.74,31051499,691472157
20210716,23.5,24.89,23.04,24.22,38016145,905919194
20210719,24.22,24.95,23.53,23.88,29377513,708509199
20210720,22.74,23.14,21.78,22.97,21472923,487365870
20210721,23.2,23.54,22.56,23.15,21075056,485246287
20210722,23.05,23.44,22.7,23.43,17443491,404052015
20210723,23.25,24.88,23.01,23.76,23646703,567588393
20210726,23.55,24.75,23.12,24.3,20952744,504231283
20210727,24.16,24.92,21.97,21.98,25711916,603130348
20210728,22.22,24.18,21.8,23.67,38879882,914234883
20210729,24.12,24.87,23.05,24.86,33227726,798805439
20210730,24.86,24.86,22.58,23.5,31933749,756197702
20210802,23.34,23.7,22.71,23.7,16439853,380964265
20210803,23.1,24.2,22.54,22.66,15419927,356164348
20210804,22.53,23.33,22.51,22.98,15047395,345566332
20210805,23.57,25.18,23.03,23.28,27023521,648920345
20210806,22.77,23.37,22.15,22.89,20625745,467287130
20210809,22.8,24.63,22.14,24.26,25685189,606197600
20210810,24.49,26.69,24.4,25.47,45225540,1174534038
20210811,26.29,26.4,23,23.79,43352650,1040841107
20210812,23.2,23.41,22.52,23.24,19516234,449422591
20210813,23.3,24.1,22.8,23.3,16998251,399972500
20210816,23.5,24.5,23.35,23.42,17370375,413720799
20210817,23.12,23.38,22.06,22.21,15444959,349855191
20210818,22.06,22.88,22.06,22.58,10398785,234280433
20210819,22.2,22.46,21.16,21.93,13473247,292689401
20210820,21.77,22.68,21.34,22.25,10769657,238002610
20210823,22.98,24.48,22.97,24.48,29863159,717673296
20210824,25,26.93,24.72,26.93,46194030,1227006866
20210825,27.15,29.3,27.15,28.6,56408283,1591463483
20210826,28.82,29,27.31,28.09,34067485,953096514
20210827,28.16,30.04,27.67,29.99,40666408,1174109634
20210830,31.89,32.99,31.89,32.99,8878656,290042160
20210831,35.23,36.29,33.34,36.29,48488039,1714718910
20210901,38.1,39.92,35.19,38.7,51501042,1974130482
20210902,38.95,40.2,37.5,39.19,40142918,1560887497
