日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.36,10.82,10.21,10.7,3713100,39472216
20240722,10.73,10.89,10.66,10.86,2543700,27524872
20240723,10.85,12.6,10.66,12.16,20683000,238548148
20240724,11.6,12,11.2,11.42,18600300,214369755
20240725,11.24,11.66,10.92,11.53,14803500,166856198
20240726,11.3,11.41,11.04,11.23,10706400,120496957
20240729,11.1,11.21,10.92,10.94,7740500,85505410
20240730,10.88,11.04,10.7,11.02,5898400,64284262
20240731,10.99,11.41,10.93,11.35,8153500,91720470
20240801,11.4,11.76,11.3,11.49,8880300,102376578
20240802,11.37,11.49,11.1,11.12,6038200,68205509
20240805,10.95,11.15,10.45,10.46,7824600,84176437
20240806,10.65,10.77,10.48,10.63,3958000,41890278
20240807,10.66,11.1,10.64,10.93,5775500,62990332
20240808,10.87,10.88,10.6,10.71,3785600,40611316
20240809,10.74,10.96,10.72,10.72,2840300,30688935
20240812,10.7,10.78,10.58,10.66,2259500,24091897
20240813,10.75,10.9,10.6,10.88,2778500,29872421
20240814,10.84,11.04,10.8,10.94,3534100,38728030
20240815,11.46,13.13,11.36,13.13,31743700,395129085
20240816,13.3,13.44,12.58,12.72,34719000,446377745
20240819,12.43,12.58,12.22,12.45,17394500,215679300
20240820,12.38,12.73,12.33,12.43,14134400,176725020
20240821,12.36,12.61,12.34,12.5,12328400,153767448
20240822,12.38,12.65,12.32,12.38,9395100,116759271
20240823,12.34,12.72,12.09,12.5,13513500,168474754
20240826,12.66,12.67,12.25,12.56,10712500,133596133
20240827,12.48,12.49,12.01,12.09,10230300,124715822
20240828,12.09,12.26,11.94,12.22,6253000,75951115
20240829,12.09,12.49,12.05,12.35,6997900,86270837
20240830,12.36,12.74,12.34,12.57,11259400,141892521
20240902,12.62,12.87,12.35,12.36,9040000,113516180
20240903,12.31,12.58,12.25,12.5,6840600,85215231
20240904,12.32,12.53,12.21,12.37,5567500,68873750
20240905,12.34,12.67,12.34,12.58,7044400,88299855
20240906,12.52,12.76,12.38,12.46,7955000,99812795
20240909,12.3,12.44,12.12,12.28,6100200,74729834
20240910,12.32,12.52,12.06,12.46,5001800,61310927
20240911,12.5,12.5,12.23,12.33,4264300,52672351
20240912,12.42,12.51,12.32,12.36,4350800,54101726
20240913,12.34,12.68,12.25,12.32,6621100,82563253
20240918,12.22,12.58,12.1,12.49,6392100,79059554
20240919,12.52,12.76,12.34,12.43,8090000,101295981
20240920,12.53,12.74,12.36,12.53,7526000,94232173
20240923,12.5,14,12.45,13.41,24950900,332294967
20240924,13.26,15.29,12.8,14.07,27736300,375370706
20240925,13.77,14.35,13.75,13.85,21204200,295921118
20240926,13.79,14.12,13.6,14.11,15265500,213516254
20240927,14.31,15.08,14.08,14.69,20199200,293460809
