日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.51,12.84,12.43,12.72,536300,6807771
20240722,12.96,13.1,12.64,12.93,504400,6490609
20240723,12.86,12.99,12.65,12.65,372200,4768854
20240724,12.72,12.72,12.37,12.37,465800,5817199
20240725,12.32,12.8,12.3,12.71,491400,6199290
20240726,12.69,12.91,12.69,12.84,344000,4408208
20240729,12.84,12.89,12.7,12.75,246600,3156959
20240730,12.71,12.83,12.66,12.81,303700,3877802
20240731,12.78,13.14,12.72,13.11,539500,7030934
20240801,13.15,13.35,13.08,13.28,578200,7644986
20240802,13.28,13.31,13.03,13.06,349200,4594115
20240805,13.06,13.33,12.8,12.88,739000,9681863
20240806,12.91,13.19,12.91,13.15,464700,6074377
20240807,13.15,13.23,13.03,13.07,332100,4351464
20240808,13.02,13.13,12.9,13.08,288900,3765181
20240809,13.1,13.21,12.99,13.05,415500,5441875
20240812,13.03,13.07,12.88,13,345300,4474467
20240813,12.96,13.2,12.91,13.2,421500,5520874
20240814,13.21,13.25,13,13.07,269600,3533320
20240815,13.03,13.14,12.9,13.03,357100,4647744
20240816,13.07,13.07,12.89,12.92,301300,3903406
20240819,12.87,13.03,12.6,12.61,549000,7033753
20240820,12.65,12.83,12.45,12.49,529200,6679761
20240821,12.47,12.61,12.41,12.45,370800,4628854
20240822,12.48,12.55,12.23,12.26,292500,3624202
20240823,12.26,12.34,12.06,12.23,351900,4293258
20240826,12.26,12.49,12.15,12.41,268500,3328642
20240827,12.35,12.39,12.08,12.13,352600,4294383
20240828,12.14,12.32,12.03,12.18,445900,5442037
20240829,12.2,12.37,12.08,12.3,408400,5012624
20240830,12.36,12.81,12.35,12.7,695700,8820339
20240902,12.7,12.86,12.55,12.57,580300,7377744
20240903,12.67,12.82,12.49,12.77,456500,5805891
20240904,12.69,12.95,12.69,12.84,463000,5933284
20240905,12.82,12.88,12.72,12.83,281500,3600605
20240906,12.83,12.83,12.5,12.55,366800,4631059
20240909,12.55,12.7,12.45,12.58,336400,4229764
20240910,12.52,12.77,12.42,12.62,320500,4026941
20240911,12.58,12.75,12.46,12.5,230700,2907786
20240912,12.48,12.66,12.31,12.33,220800,2757289
20240913,12.32,12.41,12.19,12.2,210800,2587975
20240918,12.35,12.36,11.78,12.14,530000,6351977
20240919,12.13,12.5,12.01,12.43,486700,6017060
20240920,12.43,12.47,12.25,12.38,251200,3096556
20240923,12.31,12.42,12.27,12.35,195600,2414207
20240924,12.35,12.65,12.3,12.64,538900,6753917
20240925,12.77,13.03,12.73,12.81,748900,9641706
20240926,12.71,13.11,12.71,13.1,767900,9980513
20240927,13.23,13.77,13.11,13.73,1486900,20035349
