日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.6,6.61,6.53,6.54,6350900,41658562
20240722,6.54,6.57,6.44,6.48,5494500,35642028
20240723,6.46,6.52,6.38,6.38,5275400,34033925
20240724,6.37,6.41,6.25,6.32,6540000,41342619
20240725,6.3,6.42,6.28,6.38,4081200,25977206
20240726,6.4,6.51,6.4,6.47,4720700,30542633
20240729,6.46,6.46,6.37,6.41,3949300,25344450
20240730,6.35,6.42,6.33,6.4,3603800,23005008
20240731,6.41,6.68,6.4,6.68,9790900,64469301
20240801,6.64,6.74,6.54,6.58,6355700,41925506
20240802,6.53,6.57,6.45,6.47,6887800,44865009
20240805,6.42,6.54,6.37,6.37,6513600,41960747
20240806,6.48,6.53,6.4,6.46,6660700,43064282
20240807,6.44,6.46,6.38,6.4,4886300,31348652
20240808,6.41,6.46,6.37,6.44,4512500,28990533
20240809,6.47,6.52,6.38,6.39,5272900,33968173
20240812,6.4,6.41,6.28,6.3,6353000,40129855
20240813,6.3,6.39,6.27,6.38,4342600,27534582
20240814,6.31,6.39,6.29,6.3,3692200,23318622
20240815,6.31,6.41,6.27,6.34,5045900,32066556
20240816,6.38,6.4,6.3,6.3,4009600,25389263
20240819,6.34,6.36,6.29,6.32,4035100,25542108
20240820,6.33,6.35,6.15,6.18,6512900,40454981
20240821,6.2,6.22,6.13,6.18,3345400,20694783
20240822,6.19,6.25,6.13,6.14,4015400,24787577
20240823,6.13,6.14,6.03,6.07,5602000,34037067
20240826,6.07,6.21,6.07,6.18,4687900,28890724
20240827,6.17,6.2,6.1,6.14,3374700,20715671
20240828,6.1,6.25,6.1,6.22,3631000,22488134
20240829,6.18,6.32,6.18,6.3,4528000,28395589
20240830,6.27,6.43,6.27,6.34,9219400,58710877
20240902,6.35,6.45,6.33,6.38,8144000,52212084
20240903,6.36,6.5,6.36,6.5,7313600,47173544
20240904,6.46,6.63,6.45,6.59,10245900,67394373
20240905,6.59,6.7,6.57,6.65,7699700,51085212
20240906,6.67,6.67,6.54,6.58,6821200,45026060
20240909,6.64,6.65,6.53,6.55,6171100,40540186
20240910,6.58,6.64,6.5,6.61,6365400,41777038
20240911,6.58,6.64,6.52,6.58,4679200,30794288
20240912,6.58,6.68,6.56,6.6,6423900,42530090
20240913,6.6,6.64,6.53,6.56,5275600,34710853
20240918,6.55,6.62,6.5,6.57,5389600,35272867
20240919,6.6,6.72,6.55,6.66,6830700,45424113
20240920,6.66,6.67,6.57,6.63,5468800,36182508
20240923,6.63,6.72,6.59,6.63,6079000,40422657
20240924,6.65,6.84,6.64,6.83,10920000,73972353
20240925,6.9,7.07,6.89,6.92,12948100,90543070
20240926,6.95,7.13,6.89,7.13,12831400,90096252
20240927,7.24,7.32,7.14,7.25,25491500,184270992
20240930,7.5,7.81,7.35,7.77,44545300,339065796
20241008,8.5,8.53,7.64,7.97,56456800,455795134
20241009,7.8,7.8,7.4,7.41,32882200,249769305
20241010,7.43,7.62,7.34,7.48,22003500,165100577
20241011,7.49,7.49,7.17,7.23,20771000,151615689
20241014,7.24,7.3,7.11,7.28,16952300,122393080
20241015,7.23,7.24,7.07,7.07,18427200,131877232
20241016,7,7.16,6.97,7.07,14316000,101054347
20241017,7.1,7.14,6.99,6.99,12981300,91474928
20241018,6.96,7.24,6.93,7.13,19857100,140564344
20241021,7.14,7.16,7.05,7.08,17835000,126518615
20241022,7.09,7.13,7.05,7.12,16937000,120118153
20241023,7.14,7.29,7.13,7.26,22834200,164936958
20241024,7.22,7.24,7.1,7.15,13403000,95833885
20241025,7.17,7.39,7.16,7.36,22300700,162805826
20241028,7.39,7.41,7.26,7.4,17833200,130900351
20241029,7.42,7.45,7.23,7.27,16618600,121590320
20241030,7.28,7.37,7.21,7.28,14935200,108792871
20241031,7.31,7.32,7.19,7.26,24243000,175737385
20241101,7.24,7.33,7.14,7.25,22574400,163650458
20241104,7.25,7.26,7.17,7.25,19635500,141492608
20241105,7.22,7.37,7.21,7.36,25323100,184993730
20241106,7.36,7.46,7.34,7.43,30263100,223991609
20241107,7.37,7.5,7.3,7.5,27898900,206958562
20241108,7.58,7.65,7.37,7.43,27936600,208773690
20241111,7.38,7.61,7.38,7.6,27297300,204689191
20241112,7.68,7.8,7.58,7.66,38248900,294244696
20241113,7.63,7.82,7.58,7.79,32238600,248704164
20241114,7.83,7.92,7.65,7.68,30007200,232009794
20241115,7.62,7.79,7.56,7.59,28366800,217868422
20241118,7.71,7.99,7.71,7.88,56696100,444692724
20241119,7.78,7.83,7.64,7.82,35003800,270544133
20241120,7.78,8.06,7.71,8.05,53789200,425396254
20241121,8,8.13,7.95,8.06,40776300,328010043
20241122,8.09,8.31,7.85,7.87,50706800,410185806
20241125,7.87,8.03,7.68,7.79,38873600,303539274
20241126,7.8,7.8,7.62,7.68,21431200,164919919
20241127,7.63,7.75,7.43,7.74,25376800,192261239
20241128,7.71,7.81,7.67,7.68,22386500,173055090
20241129,7.63,7.78,7.58,7.74,24014500,184858226
20241202,7.78,7.82,7.71,7.82,27466300,213184483
20241203,7.85,7.86,7.71,7.78,20239200,157305112
20241204,7.76,7.77,7.6,7.67,20335200,156301643
20241205,7.63,7.74,7.6,7.67,16468200,126213282
20241206,7.67,7.87,7.61,7.86,27108800,210483389
20241209,7.86,7.99,7.82,7.88,23402300,184621030
20241210,8.04,8.08,7.77,7.81,28871600,228393723
20241211,7.8,7.92,7.77,7.88,17146700,135100896
20241212,7.9,7.93,7.82,7.91,17561300,138613331
20241213,7.87,7.88,7.68,7.68,25147600,194797657
20241216,7.69,7.79,7.58,7.62,16599200,127294505
20241217,7.6,7.64,7.48,7.5,15293300,115482679
20241218,7.54,7.59,7.48,7.5,9683300,73014133
20241219,7.45,7.48,7.3,7.46,16048100,118471094
20241220,7.44,7.5,7.41,7.41,10905700,81183691
20241223,7.37,7.41,7.26,7.28,15654600,114683171
20241224,7.29,7.42,7.29,7.42,11455700,84508844
20241225,7.39,7.44,7.32,7.4,10191600,75087592
20241226,7.41,7.5,7.4,7.46,10524500,78417520
20241227,7.44,7.54,7.43,7.53,9290700,69695168
20241230,7.5,7.53,7.46,7.5,10401800,77910574
20241231,7.51,7.54,7.32,7.32,12174600,90277096
20250102,7.32,7.41,7.1,7.17,16531600,119874448
20250103,7.2,7.33,7.05,7.07,15658100,112607862
20250106,7.04,7.24,7.03,7.19,13419700,96024389
20250107,7.16,7.22,7.08,7.13,11692000,83431300
20250108,7.1,7.16,6.96,7.1,15699300,110560746
20250109,7.06,7.15,7.05,7.08,9258400,65721358
20250110,7.09,7.13,7.03,7.06,10400600,73554513
20250113,7.07,7.08,6.92,6.97,11133500,77670914
20250114,7,7.15,6.97,7.12,12825300,90637927
20250115,7.12,7.14,7.06,7.1,10339200,73302195
20250116,7.12,7.23,7.09,7.15,12027500,86074059
20250117,7.11,7.25,7.09,7.21,11524500,82913838
20250120,7.28,7.32,7.18,7.21,9484000,68658780
20250121,7.23,7.26,7.16,7.19,7370900,52985893
20250122,7.19,7.21,7.1,7.17,8370600,59812310
20250123,7.21,7.28,7.16,7.16,11382600,82265928
20250124,7.16,7.21,7.12,7.19,10553200,75664521
20250127,7.2,7.29,7.2,7.22,11930900,86473972
20250205,7.24,7.26,7.07,7.08,14830500,105880152
20250206,7.08,7.18,7.06,7.17,10817400,77098181
20250207,7.16,7.3,7.13,7.26,13778800,99643083
20250210,7.26,7.29,7.2,7.21,13291100,96059666
20250211,7.25,7.25,7.13,7.19,11520500,82573334
20250212,7.16,7.22,7.14,7.22,11491600,82549367
20250213,7.24,7.55,7.23,7.48,43452000,324500269
20250214,7.6,8.05,7.44,7.84,77988000,607191634
20250217,7.63,7.67,7.44,7.53,56167600,422871509
20250218,7.52,7.72,7.47,7.55,42939200,326493532
20250219,7.55,7.56,7.42,7.53,28655200,214513565
20250220,7.51,7.51,7.42,7.49,25352500,189186327
20250221,7.47,7.64,7.44,7.56,28577600,216052797
20250224,7.56,7.7,7.51,7.64,27560100,209855235
20250225,7.57,7.61,7.49,7.53,20028400,151143825
20250226,7.51,7.65,7.5,7.61,24554600,186556743
20250227,7.63,7.77,7.59,7.76,36620700,281224586
20250228,7.75,7.92,7.7,7.72,50429100,392825952
20250303,7.73,8.03,7.73,7.88,61053800,483599926
20250304,7.81,7.83,7.65,7.74,33878500,261503210
20250305,7.78,7.81,7.63,7.69,21820100,167651908
20250306,7.7,7.76,7.64,7.72,26906600,207503284
20250307,7.69,7.83,7.64,7.72,31907500,246349458
20250310,7.79,8,7.75,7.89,51273600,403712441
20250311,7.8,8.05,7.77,8,43863600,348322157
20250312,8.01,8.05,7.9,7.9,31103100,246853917
20250313,7.91,8.03,7.78,7.97,36569000,288342262
20250314,7.89,7.98,7.84,7.95,30867700,244643452
20250317,7.97,7.97,7.86,7.87,23963700,189218144
20250318,7.88,7.9,7.78,7.81,19156100,149989878
20250319,7.81,7.81,7.69,7.71,17191100,132937965
20250320,7.72,7.73,7.67,7.68,13418600,103346825
20250321,7.66,7.79,7.66,7.71,17666900,136409132
20250324,7.71,7.73,7.55,7.65,16766200,127778431
20250325,7.67,7.78,7.65,7.75,15284900,117987161
20250326,7.78,7.78,7.73,7.76,13440900,104309058
20250327,7.77,7.81,7.71,7.73,12938800,100429493
20250328,7.72,7.73,7.56,7.59,15671300,119606507
20250331,7.5,7.63,7.5,7.62,15123000,114530637
