日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.38,15.71,15.02,15.63,597064,9286879
20210319,15.5,15.78,15.41,15.65,244900,3828294
20210322,15.65,15.68,15.56,15.62,341100,5327333
20210323,15.65,15.77,15.58,15.69,361500,5661994
20210324,15.6,15.73,15.11,15.3,701900,10773345
20210325,15.18,15.47,15.18,15.34,317402,4860960
20210326,15.32,15.43,15.32,15.34,185400,2850038
20210329,15.45,15.59,15.13,15.2,657700,10015215
20210330,15.17,15.24,15.07,15.09,445200,6736723
20210331,15.06,15.45,15.03,15.29,352565,5390244
20210401,15.44,16.42,15.33,16.03,1357500,21584487
20210402,16.27,16.27,15.56,15.61,734800,11570453
20210406,15.55,15.91,15.45,15.67,284100,4432334
20210407,15.63,15.84,15.46,15.66,293700,4592069
20210408,15.66,16.06,15.54,15.83,641700,10151945
20210409,15.83,16.17,15.68,15.72,407100,6464752
20210412,15.69,16.2,15.4,15.41,352500,5480233
20210413,15.43,15.53,15.39,15.41,223400,3445863
20210414,15.59,15.66,15.25,15.41,184040,2825891
20210415,15.46,15.46,15.3,15.4,286100,4387630
20210416,15.32,15.87,15.32,15.77,353300,5545910
20210419,15.8,16,15.72,15.96,493677,7863632
20210420,15.95,16.19,15.64,15.7,528300,8395289
20210421,15.7,15.78,15.55,15.71,243764,3818778
20210422,15.71,15.86,15.65,15.77,269500,4239750
20210423,15.73,16.35,15.34,15.6,573889,8947387
20210426,15.6,15.88,14.83,15.39,397802,6150640
20210427,15.4,15.45,15.22,15.35,211900,3248158
20210428,15.33,15.43,15.15,15.32,284100,4350796
20210429,15.49,15.61,15.3,15.42,208501,3224067
20210430,15.53,15.53,15.21,15.28,243801,3732366
20210506,15.34,15.54,15.25,15.32,243701,3735118
20210507,15.25,15.45,15.25,15.33,229300,3516213
20210510,15.33,15.41,15.2,15.37,413729,6319378
20210511,15.3,15.5,15.29,15.37,328630,5056462
20210512,15.3,15.51,15.25,15.37,1182100,18178168
20210513,15.42,15.48,15.29,15.47,491100,7563479
20210514,15.48,15.54,15.3,15.42,871101,13395570
20210517,15.36,15.59,15.28,15.29,643564,9874510
20210518,15.29,15.3,15.02,15.11,778513,11783673
20210519,15.02,15.17,15.02,15.15,372700,5635241
20210520,15.2,15.2,15.07,15.15,234378,3547680
20210521,15.23,15.3,15.09,15.25,267910,4068774
20210524,15.38,15.38,15.06,15.12,422610,6408763
20210525,15.12,15.17,15.05,15.1,863100,13033071
20210526,15.1,15.32,15.07,15.16,874013,13274496
20210527,15.11,15.26,15.11,15.22,340300,5177840
20210528,15.54,15.87,15.3,15.35,1790200,27853848
20210531,15.3,15.3,15.12,15.18,648723,9862868
20210601,15.2,15.22,15.16,15.2,685200,10408890
20210602,15.21,15.21,15.07,15.07,608500,9206822
20210603,15.07,15.1,14.97,14.97,965500,14505845
20210604,15.03,15.1,14.93,15,730901,10993585
20210607,15,15.16,14.87,14.96,608933,9124901
20210608,14.9,15.09,14.8,15.06,561713,8410743
20210609,15.06,15.07,14.91,14.91,451100,6760642
20210610,15,15,14.82,14.88,1091336,16242915
20210611,14.88,14.96,14.77,14.78,936301,13901370
20210615,14.77,14.81,14.45,14.45,915417,13353065
20210616,14.51,14.51,14.37,14.39,482500,6963563
20210617,14.45,14.55,14.4,14.48,598050,8647256
20210618,14.47,14.5,14.39,14.5,350540,5059285
20210621,14.5,14.5,14.3,14.37,574200,8261472
20210622,14.42,14.7,14.31,14.7,1543110,22421503
