日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,0.945,0.953,0.944,0.951,165300,157082
20210319,0.957,0.958,0.952,0.958,301000,287787
20210322,0.957,0.963,0.957,0.963,126700,121743
20210323,0.965,0.965,0.951,0.958,188541,180897
20210324,0.959,0.959,0.953,0.956,103934,99385
20210325,0.955,0.962,0.95,0.961,139920,134047
20210326,0.965,0.969,0.959,0.967,130200,125682
20210329,0.966,0.966,0.955,0.957,56800,54406
20210330,0.954,0.958,0.953,0.958,73800,70525
20210331,0.952,0.955,0.937,0.949,458400,433481
20210401,0.947,0.947,0.94,0.941,75589,71265
20210402,0.941,0.949,0.941,0.944,78400,74021
20210406,0.942,0.948,0.939,0.941,154000,145082
20210407,0.94,0.948,0.939,0.942,94300,88967
20210408,0.94,0.947,0.94,0.947,111552,105435
20210409,0.947,0.947,0.93,0.941,105600,99454
20210412,0.941,0.942,0.94,0.94,38800,36486
20210413,0.935,0.944,0.932,0.935,42700,39956
20210414,0.944,0.944,0.935,0.942,69800,65486
20210415,0.946,0.946,0.935,0.942,36400,34154
20210416,0.936,0.943,0.936,0.941,92100,86537
20210419,0.937,0.945,0.935,0.944,147200,138277
20210420,0.944,0.948,0.937,0.944,91000,85785
20210421,0.953,0.953,0.936,0.942,110200,103984
20210422,0.945,0.946,0.937,0.944,67300,63230
20210423,0.939,0.942,0.933,0.937,98100,91871
20210426,0.935,0.937,0.925,0.928,258500,240638
20210427,0.935,0.935,0.926,0.929,40700,37766
20210428,0.926,0.929,0.925,0.927,65200,60425
20210429,0.929,0.936,0.929,0.93,51186,47683
20210430,0.931,0.931,0.917,0.917,208000,191751
20210506,0.923,0.926,0.904,0.917,173784,159470
20210507,0.924,0.925,0.915,0.918,119044,109188
20210510,0.923,0.924,0.908,0.92,120001,109942
20210511,0.916,0.966,0.915,0.941,341393,322067
20210512,0.942,0.945,0.935,0.944,235257,221357
20210513,0.937,0.937,0.926,0.934,222530,207041
20210514,0.933,0.938,0.932,0.938,87266,81711
20210517,0.938,0.938,0.932,0.933,39423,36859
20210518,0.939,0.939,0.927,0.931,127435,118628
20210519,0.926,0.933,0.921,0.929,81204,75004
20210520,0.921,0.931,0.919,0.924,72796,67199
20210521,0.921,0.927,0.92,0.925,118300,109080
20210524,0.921,0.929,0.92,0.927,112739,104197
20210525,0.922,0.928,0.922,0.926,83763,77508
20210526,0.925,0.936,0.925,0.933,191694,178704
20210527,0.932,0.938,0.929,0.929,196505,183410
20210528,0.929,0.933,0.92,0.928,113930,105413
20210531,0.927,0.934,0.921,0.933,164801,153117
20210601,0.938,0.939,0.932,0.937,134400,125816
20210602,0.939,0.948,0.935,0.946,404891,382603
20210603,0.943,1.01,0.943,0.986,2072101,2045535
20210604,0.988,0.988,0.958,0.966,885052,859636
20210607,0.966,0.966,0.949,0.96,400100,382198
20210608,0.968,0.988,0.968,0.98,761964,748122
20210609,0.971,0.981,0.963,0.971,322922,314015
20210610,0.979,0.98,0.971,0.978,248785,243135
20210611,0.978,0.978,0.961,0.965,274134,264564
20210615,0.963,0.972,0.959,0.964,116500,112215
20210616,0.96,0.963,0.955,0.96,173400,166151
20210617,0.964,0.968,0.961,0.968,115900,111840
20210618,0.963,0.974,0.962,0.969,264066,255796
20210621,0.976,0.976,0.956,0.963,240000,230913
20210622,0.962,0.967,0.957,0.964,131700,126728
20210623,0.963,0.967,0.958,0.967,289337,278564
20210624,0.971,0.971,0.96,0.966,188710,182398
20210625,0.97,0.976,0.964,0.972,247246,240005
20210628,0.972,0.975,0.966,0.966,138511,134112
20210629,0.965,0.97,0.964,0.965,84900,82005
20210630,0.96,0.968,0.96,0.966,86905,83795
20210701,0.97,0.97,0.96,0.964,87730,84655
20210702,0.965,0.965,0.962,0.965,110601,106645
20210705,0.965,0.969,0.962,0.967,285900,275736
20210706,0.967,0.978,0.964,0.968,860740,835061
20210707,0.975,0.975,0.959,0.97,769700,744041
20210708,0.97,0.976,0.967,0.973,414620,402914
20210709,0.958,0.958,0.942,0.945,157600,149237
20210712,0.951,0.956,0.95,0.955,278300,265087
20210713,0.951,0.973,0.951,0.962,680173,656889
20210714,0.961,0.969,0.958,0.967,343300,330624
20210715,0.969,0.978,0.968,0.974,254700,247635
20210716,0.995,0.997,0.974,0.977,847337,834611
20210719,0.975,0.975,0.953,0.966,216700,208339
20210720,0.959,0.969,0.959,0.961,176300,170188
20210721,0.961,0.973,0.961,0.964,115500,111715
20210722,0.972,0.972,0.967,0.967,87900,85166
20210723,0.969,0.979,0.969,0.972,327500,318637
20210726,0.973,0.978,0.956,0.959,308466,296828
20210727,0.957,0.965,0.949,0.95,305044,291497
20210728,0.949,0.956,0.945,0.95,211605,201077
20210729,0.958,0.963,0.946,0.948,165000,156957
20210730,0.948,0.953,0.944,0.947,119300,113001
20210802,0.947,0.953,0.94,0.953,86000,81260
20210803,0.952,0.952,0.941,0.95,93523,88351
20210804,0.945,0.953,0.943,0.953,168859,159698
20210805,0.955,0.955,0.944,0.948,81800,77453
20210806,0.955,0.955,0.942,0.945,126300,119248
20210809,0.946,0.951,0.941,0.944,155300,146759
20210810,0.941,0.952,0.941,0.95,170500,161311
20210811,0.953,0.953,0.942,0.952,161376,153024
20210812,0.952,0.952,0.944,0.948,97600,92700
20210813,0.946,0.952,0.946,0.951,124500,118237
20210816,0.948,0.958,0.946,0.956,194706,185802
20210817,0.956,0.956,0.945,0.949,136500,129981
20210818,0.949,0.955,0.945,0.95,83900,79715
20210819,0.95,0.95,0.943,0.947,170401,161119
20210820,0.942,0.948,0.938,0.939,200100,188195
20210823,0.942,0.945,0.93,0.932,299100,279629
20210824,0.928,0.941,0.928,0.937,38445,36040
20210825,0.931,0.94,0.931,0.936,94900,88669
