日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.4,14.54,14.05,14.12,832193,11861714
20210319,14.13,14.45,14.07,14.33,1130350,16094661
20210322,14.26,14.48,14.18,14.29,759850,10860692
20210323,14.17,14.47,14.11,14.29,858700,12251060
20210324,14.29,14.29,14.05,14.07,755050,10666636
20210325,13.97,14.19,13.97,14.07,508400,7149321
20210326,14.07,14.18,14.05,14.1,342850,4842201
20210329,14.15,14.15,13.97,14.02,590600,8286603
20210330,14.09,14.09,13.65,13.9,938900,12968053
20210331,13.98,14.71,13.71,14.33,1680803,23899559
20210401,14.25,14.38,14.15,14.23,661400,9415235
20210402,14.32,14.4,14.01,14.11,645100,9109713
20210406,14.15,14.25,14.01,14.12,506800,7151762
20210407,14.18,14.18,14.04,14.06,472100,6647066
20210408,14.07,14.11,13.96,14.08,814500,11412861
20210409,14,14.04,13.91,13.93,434500,6061297
20210412,13.9,14.07,13.85,13.88,584750,8147751
20210413,13.84,14.22,13.7,14.16,1180000,16512432
20210414,14.06,14.43,14,14.27,1359450,19454043
20210415,14.27,14.44,14.17,14.18,649100,9299435
20210416,14.2,14.46,14.2,14.4,689300,9906745
20210419,14.4,14.5,14.27,14.36,668000,9620256
20210420,14.49,14.62,14.35,14.37,723300,10463374
20210421,14.37,14.4,14.17,14.21,669400,9556431
20210422,14.2,14.48,14.2,14.4,974100,13989826
20210423,14.47,14.48,14.01,14.14,802650,11394964
20210426,14.17,14.49,14.16,14.35,931700,13360505
20210427,14.35,15.45,14.1,14.89,4059649,60842829
20210428,14.97,15.09,14.76,14.81,1445553,21536805
20210429,14.59,14.63,13.92,13.92,2618696,37037552
20210430,13.77,14.15,13.77,13.97,1219200,16980120
20210506,13.96,14.09,13.3,13.91,1108946,15362352
20210507,13.91,14.03,13.58,13.8,1015342,13996342
20210510,13.79,13.99,13.7,13.79,793808,10978752
20210511,13.82,13.93,13.63,13.84,803250,11074330
20210512,13.84,13.89,13.75,13.81,749000,10347472
20210513,13.73,13.86,13.6,13.6,1390792,19079387
20210514,13.6,13.99,13.59,13.84,1468262,20316033
20210517,13.83,13.98,13.6,13.71,1349200,18596110
20210518,13.66,13.87,13.66,13.71,1010350,13857341
20210519,13.72,13.84,13.66,13.7,856000,11757773
20210520,13.71,13.76,13.55,13.67,1081350,14772602
20210521,13.61,13.71,13.56,13.61,750871,10238776
20210524,13.61,13.63,13.4,13.4,1139710,15370375
20210525,13.29,13.29,12.8,12.87,3423650,44218018
20210526,12.88,13.02,12.86,12.97,1476358,19121314
20210527,13.02,13.04,12.92,12.98,1736650,22525517
20210528,12.91,13,12.6,12.73,2769300,35396178
20210531,12.76,13.09,12.61,13.07,3139250,40426349
20210601,13.14,13.27,12.99,13.18,1894789,24919593
20210602,13.13,13.19,13.02,13.08,1024224,13433171
20210603,13.07,13.65,13.06,13.42,3083924,41260356
20210604,13.31,14.76,13.31,14.76,5338350,76251345
20210607,15.05,15.15,14.09,14.23,6564829,95002598
20210608,14.3,14.3,14.02,14.12,2548400,36065829
20210609,14.16,14.18,13.84,13.9,1889400,26450467
20210610,13.98,14.4,13.92,14.33,2403790,34137662
20210611,14.2,14.63,14.2,14.42,2263442,32763394
20210615,14.35,14.41,13.96,14,1344900,18940784
20210616,14.01,14.04,13.7,13.87,926850,12832247
20210617,13.88,14.64,13.8,14.12,1806400,25744498
20210618,14.04,14.89,13.9,14.27,2805484,40031319
20210621,14.3,14.48,14.13,14.27,1619700,23153225
