日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,29.68,29.84,29.24,29.28,10622891,312904422
20210319,28.83,29.28,28.71,28.94,10087221,292283865
20210322,29,29.24,28.93,29.17,8828547,256862232
20210323,29.2,29.39,28.88,28.96,11183306,325126520
20210324,28.8,29.06,28.77,28.88,7528803,217443287
20210325,28.88,29.49,28.81,29.2,11169576,326526932
20210326,29.29,29.8,29.11,29.58,13377302,394329853
20210329,29.74,29.86,29.12,29.17,12539542,369746263
20210330,29.06,29.09,28.85,28.89,9064598,262316185
20210331,28.9,29.05,28.84,28.91,7202386,208284304
20210401,28.92,29.45,28.89,29.18,9693560,282906779
20210402,29.31,30.14,29.22,29.92,21173117,631508979
20210406,30.08,30.15,29.7,29.77,12035068,359002004
20210407,29.81,29.81,29.37,29.56,9415660,277757491
20210408,29.55,29.82,29.42,29.5,8954178,265413937
20210409,29.69,29.71,28.66,28.87,15753989,457097344
20210412,28.91,29.53,28.73,28.85,13118737,381980132
20210413,28.86,29.1,28.83,28.99,7279190,210776495
20210414,29,29.21,28.95,29.12,6651560,193534772
20210415,29.1,29.27,28.86,29.03,7330205,212818982
20210416,29,29.64,28.87,29.46,12872303,377011151
20210419,29.43,29.85,29.26,29.81,15517729,460286212
20210420,29.75,29.76,29.29,29.3,12055788,355512401
20210421,29.18,29.46,29.01,29.3,8563491,249967113
20210422,29.3,29.85,29.3,29.58,11968061,353823705
20210423,29.59,29.59,28.77,29.03,14474361,422532985
20210426,29.05,29.05,28.11,28.24,24085452,683100724
20210427,28.16,28.19,26.57,26.62,35641748,963307773
20210428,26.6,26.95,26.01,26.79,14021535,371790123
20210429,26.8,26.92,26.58,26.6,10683217,285461265
20210430,26.6,26.66,25.85,25.88,16234897,422764309
20210506,25.85,26.46,25.64,25.84,14044502,365352017
20210507,25.85,26.19,25.81,26.06,9771915,253729810
20210510,26.22,26.23,24.95,25.16,19749136,502502085
20210511,25,25.64,24.4,25.46,17446401,436139929
20210512,25.25,25.64,24.87,25.58,11508633,290332229
20210513,25.28,25.56,25.16,25.21,9933797,251785981
20210514,25.22,25.83,25.19,25.69,12160118,310544591
20210517,25.79,26.67,25.7,26.27,17287160,454847884
20210518,26.26,26.82,25.92,26.79,18145599,480395443
20210519,26.61,27.05,26.42,26.77,14203405,379545873
20210520,26.62,26.74,26.33,26.43,9847362,260915416
20210521,26.43,26.5,25.95,26.14,7969351,208974490
20210524,26.17,27.48,25.96,27.13,21492311,578149863
20210525,27,27.45,26.92,27.31,18617989,506849829
20210526,27.35,27.6,27,27.01,14229525,388022819
20210527,26.99,27.76,26.91,27.46,17451406,479683910
20210528,27.35,27.89,27.22,27.36,15138715,416824598
20210531,27.6,27.8,27.43,27.58,12060324,332935902
20210601,27.45,27.98,27.37,27.79,12722202,353140571
20210602,27.75,27.75,26.94,26.97,15965612,435067286
