日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.88,13.28,12.75,13.08,886400,11534723
20240722,13.08,13.25,13.02,13.19,840100,11040119
20240723,13.17,13.33,12.87,12.93,803600,10568472
20240724,12.93,12.97,12.66,12.7,975500,12466738
20240725,12.63,13.12,12.52,13.03,1162600,14946409
20240726,12.98,13.18,12.97,13.15,1414100,18527085
20240729,13.11,13.26,13.03,13.07,871900,11459111
20240730,13.07,13.28,12.96,13.26,953600,12564978
20240731,13.3,13.59,13.22,13.58,1255600,16875021
20240801,13.59,13.68,13.48,13.56,929100,12615345
20240802,13.52,13.68,13.37,13.39,1137400,15365022
20240805,13.28,13.48,12.91,12.92,1152100,15204083
20240806,12.96,13.24,12.62,13.19,1459100,19051624
20240807,13.17,13.41,13.08,13.37,969500,12877163
20240808,13.37,13.4,13,13.26,951400,12546708
20240809,13.28,13.55,13.25,13.29,955600,12781989
20240812,13.28,13.58,13.11,13.54,1674300,22405491
20240813,13.48,13.77,13.18,13.73,2067600,28078391
20240814,13.63,14.09,13.62,13.68,1889500,26111121
20240815,13.68,13.76,13.44,13.52,1429400,19415033
20240816,13.53,13.63,13.42,13.45,910300,12307352
20240819,13.4,13.73,13.35,13.66,1283900,17429789
20240820,13.66,13.66,13.06,13.16,1102200,14655017
20240821,13.15,13.27,13,13.04,830700,10875300
20240822,13.02,13.14,12.71,12.79,913700,11779703
20240823,12.8,12.8,12.52,12.6,948800,11986501
20240826,12.66,13.01,12.55,12.91,924200,11875650
20240827,12.91,12.91,12.58,12.62,736000,9335523
20240828,12.62,12.91,12.55,12.74,719600,9182819
20240829,12.7,13.05,12.65,13.01,760700,9821355
20240830,13.05,13.34,13.01,13.17,890500,11755139
20240902,13.18,13.75,13.13,13.15,1710900,22908351
20240903,13.15,13.47,13.15,13.38,1188000,15855847
20240904,13.41,13.57,13.31,13.34,925900,12426533
20240905,13.32,13.58,13.24,13.56,868600,11709263
20240906,13.74,13.74,13.22,13.28,834400,11216200
20240909,13.2,13.45,13.02,13.34,713200,9471648
20240910,13.34,13.59,13.3,13.59,1004500,13522812
20240911,13.5,13.68,13.33,13.41,942600,12719514
20240912,13.37,13.54,13.15,13.16,728600,9714261
20240913,13.17,13.19,12.99,13.03,792200,10368405
20240918,13,13.07,12.44,12.58,1697800,21438093
20240919,12.65,13.02,12.63,12.97,1498900,19264240
20240920,12.97,13.09,12.76,13.08,1048800,13621049
20240923,12.99,13.18,12.86,13.13,862400,11253912
20240924,13.15,13.51,13.06,13.45,1315600,17485501
20240925,13.48,13.74,13.44,13.5,1558400,21212279
20240926,13.41,13.82,13.39,13.8,1319800,18018746
20240927,13.89,14.4,13.79,14.22,2550000,35905909
20240930,14.65,15.54,14.24,15.33,4574000,68275924
20241008,16.8,16.8,15.43,16.28,5007000,80597793
20241009,15.92,15.95,14.87,14.89,3273300,50156920
20241010,15,15.43,14.66,14.95,2422000,36473556
20241011,15.02,15.06,14.29,14.46,2133800,31182659
20241014,14.46,14.83,14.3,14.75,1580000,23065613
20241015,14.7,14.74,14.46,14.47,1885900,27543892
20241016,14.3,14.67,14.24,14.59,1217800,17693699
20241017,14.55,14.87,14.45,14.57,1332800,19511060
20241018,14.56,15.09,14.51,15.05,2150200,31934505
20241021,15.18,15.81,15.01,15.39,5045700,77484481
20241022,15.28,15.45,14.91,15.35,3508500,53526688
20241023,15.35,15.53,15.17,15.32,1675200,25753820
20241024,15.35,15.4,15.17,15.31,1019000,15550304
20241025,15.42,15.61,15.36,15.52,1568100,24301323
20241028,15.79,15.79,15.53,15.74,1684700,26344109
20241029,15.79,15.89,15.38,15.52,2103900,32732089
20241030,15.4,15.7,15.25,15.43,1765800,27312509
20241031,15.44,16.51,15.36,16.43,5534800,89000461
20241101,16.15,16.29,15,15.03,5052700,78002974
20241104,14.9,15.55,14.89,15.48,2462000,37869155
20241105,15.48,15.7,15.4,15.6,2324200,36091263
20241106,15.58,15.84,15.43,15.65,1989900,31094475
20241107,15.66,15.93,15.52,15.9,2235700,35272791
20241108,15.95,16.18,15.72,16.15,2878800,45980437
20241111,16.04,16.36,16,16.31,2258600,36600454
20241112,16.38,16.57,16.11,16.27,2322800,37981194
20241113,16.39,16.52,15.88,16.49,2161300,35184792
20241114,16.47,16.55,16,16.1,1457100,23678137
20241115,16.08,16.26,15.79,15.84,1566300,25176886
20241118,15.92,16.09,15.36,15.59,1713600,26844504
20241119,15.59,15.94,15.45,15.9,2207600,34749855
20241120,15.81,16.37,15.75,16.35,2178700,35202816
20241121,16.32,16.48,16.18,16.39,1350600,22049757
20241122,16.31,16.48,15.57,15.6,1839100,29508362
20241125,15.98,16.2,15.73,16.18,2087700,33374644
20241126,16.19,16.42,15.97,16.07,1576100,25456614
20241127,15.95,16.68,15.54,16.31,2523900,40484355
20241128,16.19,16.84,16.19,16.57,3233800,53612019
20241129,16.51,16.85,16.45,16.79,3239400,54036139
20241202,17.07,17.2,16.7,16.98,2215500,37476517
20241203,16.92,17.2,16.76,16.83,1786400,30189639
20241204,16.83,16.98,16.62,16.77,1660900,27906651
20241205,16.8,17.07,16.66,17.06,1819300,30860072
20241206,17.08,17.13,16.73,17.02,1885500,31921726
20241209,17.03,17.88,17,17.7,4133800,72089129
20241210,17.94,18.09,17.16,17.34,3512000,61414714
20241211,17.17,17.45,17.03,17.39,1855600,32008882
20241212,17.39,17.84,17.29,17.79,2092700,36777998
20241213,17.71,17.76,17.32,17.36,1936000,34037705
20241216,17.46,17.78,17.22,17.36,1760100,30724387
20241217,17.39,17.42,16.3,16.41,3508100,58761862
20241218,16.35,16.65,15.9,16.6,2236300,36608765
20241219,16.42,17.15,16.31,16.87,2454500,41169492
20241220,16.95,17.24,16.72,17.2,2413300,41157300
20241223,17.15,17.31,16.41,16.73,2976900,49992793
20241224,16.65,17.48,16.65,17.25,4498800,77364958
20241225,17.6,18.6,16.08,16.3,9231100,161747545
20241226,16.14,17.39,16.08,16.87,4614000,78032077
20241227,16.82,17.68,16.69,16.69,2323900,39470355
20241230,16.59,16.84,16.13,16.23,2436000,39815003
20241231,16.55,16.55,15.87,15.88,1592800,25595134
20250102,15.9,16.28,15.5,15.65,1533500,24378780
20250103,15.64,15.79,15.15,15.39,2037400,31391103
