日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,22.3,22.68,22.24,22.59,385125,8653787
20210319,22.4,22.79,22.36,22.46,359354,8086635
20210322,22.46,22.64,22.28,22.46,574000,12879060
20210323,22.49,22.49,21.75,21.98,618275,13656118
20210324,21.63,21.92,21.33,21.56,681375,14701864
20210325,21.4,21.74,21.3,21.45,356900,7670794
20210326,21.45,21.6,21.26,21.55,268650,5764331
20210329,21.5,21.55,21.21,21.36,372325,7945787
20210330,21.44,21.44,21.11,21.19,548050,11655160
20210331,21.2,21.3,20.89,21.24,457775,9649239
20210401,21.23,21.23,20.65,20.9,679112,14212718
20210402,20.9,20.9,20.67,20.79,344900,7170138
20210406,20.75,21.24,20.75,21.12,386900,8150597
20210407,21.22,21.58,21.12,21.33,749400,16006648
20210408,21.36,21.39,21.2,21.21,456975,9720028
20210409,21.21,21.4,20.94,21.32,382600,8129141
20210412,21.55,21.77,21.25,21.25,690737,14820215
20210413,21.19,21.19,20.5,20.76,565117,11778825
20210414,20.75,20.83,20.32,20.69,1065912,21908500
20210415,20.67,20.67,20.44,20.55,436600,8964669
20210416,20.56,21.13,20.54,20.95,521525,10877421
20210419,21,21.24,20.95,21.23,700600,14814568
20210420,21.09,21.24,20.69,20.76,873300,18301754
20210421,20.76,20.86,20.64,20.78,610100,12651796
20210422,20.75,20.99,20.7,20.79,417100,8691641
20210423,20.83,20.83,20.18,20.2,747600,15241806
20210426,20.2,20.34,19.91,20.24,431825,8700838
20210427,20.26,20.26,19.83,20,339525,6786260
20210428,20.06,20.15,19.82,19.93,322300,6431197
20210429,19.9,20.35,19.9,20.16,486950,9828904
20210430,20.6,20.66,20.1,20.32,714700,14576625
20210506,20.25,21.12,20.25,20.84,1212406,25285989
20210507,20.91,21.32,20.91,21.08,844350,17859510
20210510,21.08,21.19,20.63,20.76,442000,9183699
20210511,20.74,21.2,20.5,21.13,651500,13651899
20210512,21,21.22,20.95,21.15,487375,10276042
20210513,21.03,21.22,20.84,21.1,618000,13017149
20210514,21.09,21.33,21.06,21.18,955225,20227275
20210517,21.15,21.17,20.6,20.74,638200,13283197
20210518,20.84,20.84,20.5,20.66,501200,10333048
20210519,20.74,21.98,20.61,21.53,1582631,33733136
20210520,21.47,21.79,21.09,21.24,1272450,27154721
20210521,21.1,21.22,20.8,21.16,681272,14330025
20210524,21.19,21.27,20.56,20.9,659697,13787006
20210525,20.81,21.29,20.79,21.08,612075,12885295
20210526,21.09,21.44,20.98,21.28,711400,15078594
