日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20220725,7.86,9.43,7.86,9.43,1279951,12027623
20220726,10.37,10.37,10.37,10.37,422832,4384768
20220727,11.41,11.41,11.41,11.41,297946,3399564
20220728,12.55,12.55,12.55,12.55,257651,3233520
20220729,13.81,13.81,13.81,13.81,1052516,14535246
20220801,15.19,15.19,15.19,15.19,927531,14089196
20220802,16.71,16.71,16.71,16.71,1668366,27878396
20220803,18.38,18.38,18.38,18.38,692718,12732157
20220804,20.22,20.22,20.22,20.22,2046081,41371758
20220805,22.24,22.24,22.24,22.24,19529439,434334723
20220808,22.17,24.46,20.77,24.46,56349079,1271208074
20220809,23.99,26.91,22.89,26.91,47910615,1189448047
20220810,24.22,24.22,24.22,24.22,4573000,110758060
20220811,21.8,23.08,21.8,21.8,43940345,972138084
20220812,20.95,22.85,20.78,22.44,37228382,809599831
20220815,21.51,22.22,21.06,21.7,23599476,510438606
20220816,22.02,22.36,21.2,21.36,22978520,500361061
20220817,21.02,21.18,20.15,20.43,24284903,500062675
20220818,20.66,21.11,20.3,20.86,19284804,402030691
20220819,20.8,21.88,20.42,21.32,23277596,495322371
20220822,21.18,21.38,20.25,20.69,14954091,309720281
20220823,20.72,21.85,20.43,21.73,20097239,427336733
20220824,22.23,22.57,19.56,19.56,24213562,506749723
20220825,18.56,18.77,17.6,17.6,20249025,363243263
20220826,17.34,17.66,16.53,16.61,13267871,226811730
20220829,16.5,17.06,16.33,16.84,8902081,149481302
20220830,16.7,17.12,16.6,16.78,6787647,114416036
20220831,16.71,16.85,15.64,15.68,9532287,152775070
20220901,15.76,16.06,15.62,15.92,5532234,87516715
20220902,15.95,16.52,15.83,16.39,7977453,129795684
20220905,16.25,16.46,15.91,16.33,6137985,99269506
20220906,16.33,16.57,16.2,16.38,5965117,97779756
20220907,16.38,17.17,16.35,16.69,8404129,140966473
20220908,16.55,17,16.03,16.03,7595953,124502504
20220909,15.87,16.04,15.42,15.45,6853016,107079611
20220913,15.43,17,15.41,17,8110270,134647397
20220914,17.42,18.5,17.41,17.63,26398725,473380849
20220915,17.2,17.48,16.16,16.5,17101626,288417248
20220916,16.9,18.15,16.9,18.15,11267083,202382450
20220919,18.88,19.5,17.74,17.9,28301416,529339750
20220920,17.2,18.88,17.1,18.65,20298310,368264317
20220921,18.18,18.4,17.52,18.02,13710401,247231677
20220922,17.86,18.35,17.5,18.12,13826309,248317399
20220923,18,18,16.31,16.31,15716502,265819505
20220926,15.8,16.23,15.55,15.97,9219598,146818972
20220927,15.97,16.75,15.97,16.44,8581929,140341222
20220928,16.4,16.4,15.24,15.35,9286385,146140756
20220929,15.52,15.85,14.63,14.66,8662033,130157738
20220930,14.82,14.84,13.9,13.91,6848071,97300237
20221010,14.09,14.25,13.22,13.59,5304482,72559585
20221011,13.71,13.75,13.43,13.6,3946990,53692942
20221012,13.68,14.4,13.6,14.24,8151279,114161693
20221013,14.19,14.41,14.09,14.15,5907255,84229236
20221014,14.25,14.59,14.12,14.48,5816037,83603228
20221017,14.25,14.7,14.13,14.64,5184841,74895296
20221018,14.76,15.68,14.44,15.11,10841447,163318719
20221019,14.85,14.91,14.48,14.64,7556008,110832941
20221020,14.59,15.05,14.31,14.71,6753260,99204977
20221021,14.7,14.83,14.28,14.31,4423897,64121850
20221024,14.31,15.15,14.3,14.48,7488695,110597293
20221025,14.37,15.04,14.12,14.89,6273136,91484699
20221026,14.9,15.25,14.52,15.06,7352573,109629224
20221027,14.95,15.18,14.45,14.47,6328865,93518236
20221028,14.27,14.82,13.75,13.87,5477385,77190283
20221031,13.77,14.47,13.66,14.15,4242719,60203125
20221101,14.28,14.5,14.05,14.39,3858378,55160867
20221102,14.54,14.92,14.35,14.8,6135457,90200292
20221103,14.66,15.18,14.6,14.95,6047713,90331179
20221104,15.01,15.36,14.86,15.2,6339082,96020430
20221107,15.27,15.47,15.17,15.35,5393923,82575271
20221108,15.4,15.4,15,15.12,4026816,60831877
20221109,15.21,15.3,15,15.07,3482400,52696574
20221110,14.92,15.2,14.75,14.89,3584494,53480772
20221111,15.15,15.3,14.7,14.71,3957332,59308526
20221114,14.68,14.84,14.36,14.45,3392946,49297267
20221115,14.52,15.9,14.42,15.9,5713527,89087498
20221116,16.5,16.68,15.62,15.79,18419999,293939276
20221117,15.71,15.79,15.42,15.58,7267615,112934307
20221118,15.58,15.6,15.04,15.05,6658772,101726494
20221121,15.07,15.35,14.9,15.25,5911275,89550906
20221122,15.13,15.39,14.7,14.75,6265921,93905223
20221123,14.64,14.8,13.8,14.23,8049704,113927780
20221124,14.32,14.6,14.25,14.37,4508974,65031478
20221125,14.38,14.39,13.94,13.94,3602097,50691616
20221128,13.9,13.94,13.65,13.82,2810834,38804383
20221129,13.8,14.06,13.8,13.98,3344368,46618160
20221130,14.02,14.3,13.85,14.2,5279859,74508912
20221201,14.45,14.5,14.17,14.18,4821128,68923786
20221202,14.19,14.28,14.09,14.18,2832356,40136138
20221205,14.22,14.3,14.12,14.24,2719290,38630946
20221206,14.2,14.33,14.13,14.19,2776013,39430184
20221207,14.15,14.32,14.05,14.12,3277687,46389630
20221208,14.21,14.41,13.95,14.15,3866830,54696929
20221209,14.18,14.99,14.17,14.33,8710878,126073250
20221212,14.34,14.38,14.03,14.04,4479458,63281562
20221213,14,14.09,13.68,13.71,4126835,57188123
20221214,13.68,14.26,13.68,13.8,3370353,46873436
20221215,13.75,14.06,13.59,13.96,3169653,44016624
20221216,13.94,13.94,13.34,13.42,3949166,53605996
20221219,13.41,13.54,13.14,13.17,2511474,33471259
20221220,13.18,13.4,12.96,13.36,2744555,36315385
20221221,13.37,13.4,12.81,12.94,2514000,32811034
20221222,12.96,13.03,12.62,12.68,2466293,31591787
20221223,12.6,12.75,12.46,12.66,1760163,22182168
20221226,12.62,13.05,12.62,13.03,1784284,22952475
20221227,13.03,13.12,12.8,12.99,1659622,21484678
20221228,12.96,12.96,12.66,12.68,1722894,22002848
20221229,12.61,12.89,12.5,12.5,1781136,22550128
20221230,12.55,12.72,12.5,12.56,1543399,19431591
20230103,12.56,12.89,12.5,12.89,2372935,30338575
20230104,12.8,12.93,12.71,12.78,1677400,21488982
20230105,12.85,13.06,12.78,13,2414164,31240025
20230106,12.9,13.21,12.9,12.98,2252807,29411780
20230109,13.05,13.26,13,13.11,1847834,24223789
20230110,13.11,13.17,12.92,13.16,1890007,24729097
20230111,13.16,13.18,12.88,12.9,1747727,22730458
20230112,12.91,13.33,12.91,13.07,2637600,34697422
20230113,13.15,13.23,13.02,13.11,1929314,25292251
20230116,13.12,13.18,13.04,13.08,1859526,24371773
20230117,13.08,13.23,12.96,13.15,1732800,22714631
20230118,13.16,13.94,13.1,13.39,4965369,66445170
