日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.13,13.13,12.88,13.01,24633600,319859197
20240722,13.1,13.19,12.83,12.91,22791300,295965042
20240723,12.89,12.99,12.49,12.5,28058100,356692555
20240724,12.46,12.6,12.35,12.56,26090500,325946873
20240725,12.56,12.99,12.46,12.6,27962300,356565981
20240726,12.56,12.98,12.56,12.67,26360400,335147204
20240729,12.68,12.68,12.33,12.36,23549800,291811144
20240730,12.31,12.53,12.27,12.43,18711800,232167865
20240731,12.44,12.99,12.28,12.97,41208200,524216102
20240801,12.98,13.05,12.68,12.69,33266300,424696456
20240802,12.55,12.74,12.42,12.44,25288300,317392398
20240805,12.33,12.71,12.16,12.22,36668200,455830201
20240806,12.3,12.43,12.2,12.42,22886900,282086149
20240807,12.36,12.4,12.18,12.29,21374800,262133466
20240808,12.29,12.69,12.17,12.37,35052700,434887914
20240809,12.38,12.96,12.37,12.62,56220900,717885119
20240812,12.56,12.66,12.21,12.25,31513100,388731274
20240813,12.2,12.26,11.86,12.02,40433700,484778212
20240814,12.01,12.13,11.81,11.82,26223900,312239292
20240815,11.8,11.94,11.55,11.87,35024300,412851505
20240816,11.79,11.82,11.3,11.34,68055900,781306833
20240819,11.15,11.29,10.75,10.84,83597100,916904327
20240820,10.84,10.87,10.28,10.35,84407600,881600856
20240821,10.32,10.34,10.05,10.06,61962000,627854379
20240822,10.05,10.34,10.05,10.06,53856700,546594642
20240823,10.05,10.36,10.03,10.19,54499400,557259432
20240826,10.25,10.67,10.23,10.59,67581500,708898718
20240827,10.55,10.6,10.23,10.28,34383600,355216630
20240828,10.2,10.27,9.96,10.01,46705100,469495445
20240829,10.02,10.46,10.02,10.4,61077200,627981132
20240830,10.38,11.31,10.28,10.9,91513000,994501894
20240902,10.77,10.84,10.4,10.41,47364300,500789945
20240903,10.41,10.67,10.27,10.54,34477400,362633518
20240904,10.49,10.73,10.41,10.44,36293600,381997016
20240905,10.5,10.63,10.43,10.5,26390600,277492597
20240906,10.5,10.53,10.26,10.26,24101300,249302574
20240909,10.21,10.29,10.13,10.2,20214300,206036188
20240910,10.21,10.28,9.97,10.15,27375900,276024304
20240911,10.11,10.31,10.01,10.2,41284100,419890874
20240912,10.16,10.34,10.08,10.09,26090000,265995777
20240913,10.1,10.18,9.86,9.86,37376600,373426261
20240918,9.87,10.22,9.75,10.16,50878400,508667728
20240919,10.21,10.78,10.21,10.42,72678000,761856777
20240920,10.34,10.43,10.27,10.4,31630900,327582690
20240923,10.32,10.6,10.25,10.46,32717500,341812730
20240924,10.75,10.83,10.39,10.82,62678400,668460366
20240925,10.95,11.43,10.93,10.96,103774100,1156787878
20240926,10.41,11.4,10.28,11.4,131201800,1432606823
20240927,11.99,12.54,11.96,12.54,164843400,2033860939
20240930,13.69,13.79,13.48,13.79,127536700,1749537085
20241008,15.17,15.17,13.92,15.16,242807900,3606095989
20241009,14.85,14.85,13.64,13.64,179566300,2512066824
20241010,13.5,13.93,12.78,13.31,115920100,1548177048
20241011,13,13.2,12.59,12.81,68962900,890673301
20241014,13.21,14.09,12.93,13.84,136267500,1850732309
20241015,13.68,14.46,13.6,13.74,110734400,1551672150
20241016,13.58,14.48,13.51,14.43,140377500,1993053292
20241017,14.43,14.45,13.26,13.38,129393400,1783969676
20241018,13.38,13.85,12.81,13.58,111865500,1482261017
20241021,13.6,13.7,13.26,13.36,86582300,1163465962
20241022,13.38,13.67,13.28,13.55,62952300,849775714
20241023,13.62,13.85,13.37,13.6,77255800,1050446548
20241024,13.51,13.85,13.23,13.32,49036300,658370581
20241025,13.32,14,13.32,13.73,92043500,1265415057
20241028,13.98,14.19,13.89,14.03,64027400,897403197
20241029,14.32,14.4,13.86,13.9,79453800,1120279502
20241030,13.86,14.44,13.8,13.96,84329600,1189523032
20241031,13.97,14.98,13.76,14.59,134460000,1945436724
20241101,14.5,14.71,13.93,14.22,81388200,1162159158
20241104,14.44,14.46,14.03,14.25,50348000,712563718
20241105,14.15,14.78,14.14,14.77,91806700,1332593920
20241106,14.9,15.75,14.44,15.49,152596900,2309901911
20241107,15.3,15.9,15.22,15.81,113155800,1775182891
20241108,15.91,16.05,15.21,15.24,99678500,1542804038
20241111,15,15.13,14.68,15.06,75302700,1122111173
20241112,15.07,15.4,14.81,15,61897900,936340920
20241113,14.89,15.01,14.65,14.85,41740700,618522556
20241114,15.1,15.17,14.61,14.65,47154200,701626024
20241115,14.78,14.85,14.12,14.13,53913300,778508174
20241118,14.13,14.31,13.76,13.91,46062100,644412312
20241119,13.91,13.99,13.57,13.92,48065500,661531636
20241120,13.85,14.22,13.8,14.03,41928400,587459378
20241121,14.01,14.05,13.8,13.88,33042900,459626789
20241122,13.81,13.94,13.35,13.35,40361400,550851730
20241125,13.33,13.48,13.11,13.33,30899600,410917813
20241126,13.33,13.6,13.3,13.35,24175300,324059956
20241127,13.3,13.65,13.14,13.63,31020200,415318783
20241128,13.64,13.68,13.46,13.49,23754400,322042699
20241129,13.43,13.84,13.42,13.63,35950800,491159336
20241202,13.63,14.1,13.52,14.01,45510300,629306049
20241203,14.1,14.15,13.83,14.04,34883400,487604506
20241204,13.94,14,13.64,13.68,29738600,409671220
20241205,13.69,13.7,13.51,13.64,23268700,316519041
20241206,13.64,13.9,13.53,13.8,33718300,463728098
20241209,13.78,13.82,13.53,13.62,30923300,423022750
20241210,14.23,14.49,13.91,13.93,81454900,1160278230
20241211,13.9,14.24,13.87,14,34550900,484356400
20241212,13.96,14.38,13.83,14.31,57059700,807172362
20241213,14.2,14.2,13.7,13.74,62758300,871136209
20241216,13.74,13.74,13.13,13.21,59442800,794358130
20241217,13.18,13.28,13,13.05,36672200,480870081
20241218,13.13,13.19,13,13.02,25190800,328814773
20241219,12.89,12.99,12.75,12.94,26384800,339459346
20241220,12.98,13.04,12.9,12.95,20482700,265396194
20241223,12.91,13.17,12.76,12.8,28393500,367564617
20241224,12.83,13.01,12.74,12.95,24879000,320090387
20241225,12.94,13.95,12.9,13.7,106265000,1431279482
20241226,13.58,13.61,13.28,13.34,45844200,614698745
20241227,13.47,14.05,13.41,13.85,75158600,1037149309
20241230,13.71,13.79,13.41,13.51,42483800,576884950
20241231,13.45,13.48,12.96,12.98,41073500,540677469
20250102,12.95,13.14,12.54,12.58,41220700,529694674
20250103,12.63,12.89,12.18,12.46,44687400,559393730
20250106,12.46,12.67,12.33,12.6,27286000,342317755
20250107,12.55,12.67,12.43,12.65,21545700,270513621
20250108,12.57,12.66,12.26,12.53,27467100,342812845
