日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,14.18,14.26,14.1,14.22,2433265,34506444
20210319,14.16,14.29,14.01,14.22,2807890,39814496
20210322,14.26,14.38,14.18,14.27,2452648,34983709
20210323,14.3,14.39,14.21,14.35,4080779,58381681
20210324,14.34,14.34,14.18,14.29,2298617,32790269
20210325,14.28,14.33,14.2,14.27,1934066,27557150
20210326,14.27,14.31,14.21,14.28,2002411,28571823
20210329,14.28,14.28,13.86,14.01,3480601,48682262
20210330,14.01,14.01,13.74,13.92,1873236,25999726
20210331,13.99,14.2,13.89,14.19,3317386,46577039
20210401,14.15,14.32,14.15,14.3,3200459,45655052
20210402,14.36,14.36,14.12,14.28,2434037,34558271
20210406,14.28,14.33,14.17,14.22,2773550,39452983
20210407,14.2,14.28,14.13,14.18,1804848,25602718
20210408,14.18,14.2,13.92,13.96,3304689,46275846
20210409,14,14.03,13.88,13.96,2441852,34043504
20210412,13.96,14.05,13.86,14.05,2449487,34227973
20210413,13.95,14.02,13.79,13.85,2586019,35872601
20210414,13.86,13.93,13.73,13.91,2159415,29896536
20210415,13.98,14.06,13.86,14.05,2359626,32998963
20210416,14.04,14.35,14,14.3,4425501,63004596
20210419,14.25,14.25,14.13,14.2,3517482,49882917
20210420,14.22,14.32,14.16,14.25,2962374,42211561
20210421,14.25,14.41,14.14,14.4,7872113,112765459
20210422,14.43,14.75,14.1,14.18,10139576,146263137
20210423,14.24,14.24,13.98,14.04,3346851,47039327
20210426,14.04,14.12,13.88,14.11,4168657,58380322
20210427,14.09,14.09,13.89,14.04,2726291,38059123
20210428,14.03,14.07,13.91,14.07,1819449,25460221
20210429,14.15,14.19,14.04,14.14,2700872,38138319
20210430,14.16,14.21,13.77,14.02,4799505,66949172
20210506,14.08,14.08,13.9,14,2190919,30665855
20210507,14,14.06,13.73,13.83,4510833,62728895
20210510,13.83,13.85,13.67,13.71,2879467,39581158
20210511,13.71,14.45,13.64,14.27,8422068,119039369
20210512,14.1,14.19,13.87,13.97,4157927,58146356
20210513,13.91,14.01,13.89,13.95,2305171,32127582
20210514,13.95,14,13.82,14,3837488,53374935
20210517,13.97,14.14,13.92,14.06,3600693,50530631
20210518,14.01,14.07,13.94,14.02,1836381,25692078
20210519,14,14,13.88,13.94,1548067,21550454
20210520,13.91,13.96,13.86,13.92,2120309,29451041
20210521,13.91,13.93,13.83,13.88,2001220,27758241
20210524,13.87,13.98,13.84,13.9,1513194,21037110
20210525,13.91,13.96,13.85,13.93,2949101,41043893
20210526,13.96,14.39,13.9,14.14,5057361,71430283
20210527,14.11,14.25,14.07,14.17,3765035,53264182
