日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.07,7.29,7.02,7.2,1322300,9470315
20240722,7.18,7.25,7.11,7.22,1181100,8476231
20240723,7.18,7.28,7,7,2360300,16777285
20240724,7,7.03,6.73,6.78,2735100,18671912
20240725,6.78,6.93,6.66,6.79,2005700,13665845
20240726,6.79,6.99,6.79,6.97,1971000,13674917
20240729,6.98,7.04,6.91,6.96,1471700,10248250
20240730,6.96,7.46,6.91,7.12,3566000,25496516
20240731,7.09,7.29,7.09,7.27,3341100,24076459
20240801,7.27,7.31,7.2,7.27,1917800,13931654
20240802,7.22,7.31,7.2,7.21,1480000,10738801
20240805,7.2,7.28,6.99,7.03,1803700,12870581
20240806,7.02,7.2,7.02,7.2,1497300,10713709
20240807,7.15,7.26,7.15,7.22,1070800,7730850
20240808,7.17,7.24,7.08,7.2,995900,7145054
20240809,7.24,7.3,7.19,7.2,947600,6863898
20240812,7.16,7.27,7.12,7.19,829500,5969928
20240813,7.2,7.3,7.15,7.3,1441900,10439241
20240814,7.32,7.55,7.25,7.33,2907300,21438968
20240815,7.28,7.42,7.24,7.38,2515300,18435742
20240816,7.35,7.41,7.3,7.34,1539300,11296375
20240819,7.29,7.4,7.25,7.29,995700,7280706
20240820,7.29,7.36,7,7.12,1926000,13847099
20240821,7.13,7.2,7.1,7.14,777800,5557493
20240822,7.17,7.23,7.01,7.06,925200,6596310
20240823,7.06,7.12,6.95,6.98,965200,6765130
20240826,6.97,7.31,6.91,7.23,2319300,16735308
20240827,7.31,7.55,7.28,7.3,4303200,31697684
20240828,7.23,7.48,7.18,7.34,2439900,17945172
20240829,7.33,7.4,7.25,7.37,2090200,15365205
20240830,7.37,7.5,7.37,7.48,2554400,19031021
20240902,7.48,7.58,7.38,7.47,2006700,15093613
20240903,7.47,7.64,7.42,7.56,1930000,14598021
20240904,7.5,7.62,7.47,7.53,1424800,10760498
20240905,7.48,7.63,7.46,7.6,1668900,12638543
20240906,7.6,7.66,7.5,7.53,1826300,13843572
20240909,7.45,7.59,7.41,7.5,1495500,11235902
20240910,7.52,7.6,7.38,7.52,1531300,11432065
20240911,7.49,7.57,7.45,7.52,1070200,8051786
20240912,7.59,7.64,7.35,7.48,1772900,13220264
20240913,7.52,7.52,7.35,7.35,1166900,8672395
20240918,7.36,7.41,7.16,7.28,1302000,9464511
20240919,7.31,7.6,7.27,7.57,1934100,14533143
20240920,7.53,7.55,7.41,7.44,1100900,8204896
20240923,7.45,8.09,7.38,7.74,5345500,41539962
20240924,7.8,7.8,7.57,7.76,6065200,46614354
20240925,7.76,7.9,7.73,7.83,4707100,36900900
20240926,7.76,7.93,7.74,7.91,3537100,27692662
20240927,7.96,8.26,7.88,8.19,4748900,38304939
20240930,8.34,8.88,8.15,8.8,8184700,70068727
20241008,9.6,9.67,8.71,9.26,8408900,77232403
20241009,9.01,9.24,8.48,8.57,7351800,65025152
20241010,8.71,8.9,8.51,8.6,3624300,31465153
20241011,8.59,8.71,8.3,8.43,3421200,28965234
20241014,8.45,8.58,8.33,8.5,2922900,24754416
20241015,8.42,8.53,8.28,8.33,3270400,27516299
20241016,8.24,8.42,8.21,8.37,1771400,14791518
20241017,8.41,8.52,8.24,8.25,2739300,22917064
20241018,8.25,8.6,8.18,8.38,3969400,33112376
20241021,8.41,8.7,8.39,8.43,3188300,26959869
20241022,8.41,8.58,8.4,8.48,2646800,22438439
20241023,8.5,8.52,8.43,8.46,3290100,27888004
20241024,8.46,8.5,8.39,8.5,2111400,17836285
20241025,8.5,8.83,8.5,8.76,3645000,31675018
20241028,8.74,8.88,8.74,8.87,3008700,26545848
20241029,9.05,9.14,8.83,8.87,4868300,43746696
20241030,8.86,9.01,8.66,8.78,3884900,34217546
20241031,8.76,8.94,8.71,8.85,2689200,23838889
20241101,8.85,8.93,8.6,8.63,3569000,31105034
20241104,8.62,8.9,8.52,8.87,2867300,25228482
20241105,8.96,8.98,8.78,8.96,3622000,32339257
20241106,8.95,9.05,8.9,9,3248700,29161578
20241107,8.97,9.14,8.91,9.12,2967000,26986163
20241108,9.16,9.21,9.02,9.06,2680000,24381211
20241111,9.04,9.13,9,9.11,2753900,25018901
20241112,9.15,9.18,8.91,9.03,4641900,42090405
20241113,8.96,9.52,8.91,9.5,9192600,85028622
20241114,9.45,9.48,8.88,8.94,8744000,79772978
20241115,8.89,9.07,8.82,8.83,3942900,35233192
20241118,8.8,8.95,8.63,8.77,3209200,28270711
20241119,8.8,9.19,8.79,9.12,5431200,49115949
20241120,9.08,9.18,9.05,9.16,3481300,31787427
20241121,9.17,9.43,9.14,9.34,3978100,36912482
20241122,9.26,9.48,9.05,9.07,3330200,30813161
20241125,9,9.34,9,9.34,2553500,23557125
20241126,9.37,9.59,9.29,9.45,3798700,35882308
20241127,9.39,9.53,9.13,9.52,3230700,30281006
20241128,9.5,9.66,9.48,9.62,3088300,29600600
20241129,9.51,9.72,9.51,9.64,2976500,28638385
20241202,9.68,9.98,9.64,9.9,4002100,39223515
20241203,9.86,10.8,9.84,10.1,9501500,97066522
20241204,9.98,10.19,9.79,9.84,5245700,52027758
20241205,9.83,10.08,9.72,10.04,3486400,34524819
20241206,9.96,10.1,9.81,9.94,2685700,26653669
20241209,9.95,10.07,9.82,9.94,2168400,21552740
20241210,10.18,10.29,9.89,9.93,2938900,29500685
20241211,9.94,10.17,9.94,10.16,2631800,26497749
20241212,10.15,10.45,10.13,10.43,3341100,34414638
20241213,10.43,10.55,10.3,10.4,2845700,29694662
20241216,10.39,10.58,10.36,10.44,2592600,27122684
20241217,10.36,10.44,9.72,9.8,4813400,47910860
20241218,9.8,9.95,9.53,9.83,3051300,29898758
20241219,9.73,9.84,9.57,9.78,2620500,25405657
20241220,9.79,10,9.75,9.95,2404800,23825741
20241223,9.87,10.04,9.4,9.47,4000300,38677624
20241224,9.52,9.66,9.4,9.5,1986100,18898244
20241225,9.47,9.59,9.01,9.17,2489900,22816735
20241226,9.17,9.45,9.17,9.41,1681200,15752847
20241227,9.41,9.63,9.4,9.51,1837600,17495717
20241230,9.46,9.54,9.26,9.43,1908000,17981599
20241231,9.52,9.53,9.24,9.26,1686300,15786641
20250102,9.26,9.5,9.15,9.22,2650500,24802294
20250103,9.23,9.38,8.9,8.9,3124100,28467245
20250106,8.9,9.08,8.5,8.95,2291200,20305112
20250107,8.93,9.12,8.78,9.12,2377800,21331428
20250108,9.11,9.22,8.85,9.16,2428400,22052535
20250109,9.12,9.29,9.07,9.1,1312200,12028123
20250110,9.1,9.13,8.72,8.78,1605300,14369580
20250113,8.7,8.75,8.48,8.7,1745100,15070649
20250114,8.74,9.18,8.74,9.18,1881600,17031122
20250115,9.2,9.34,9.2,9.26,1743000,16149077
20250116,9.27,9.43,9.22,9.32,1394000,13006937
20250117,9.3,9.43,9.24,9.39,1253400,11726076
20250120,9.4,9.8,9.36,9.71,2520500,24314250
20250121,9.68,9.73,9.51,9.61,1769000,16975545
20250122,9.62,9.83,9.51,9.8,2804600,27158455
20250123,9.8,9.85,9.61,9.65,2465200,23940710
20250124,9.66,9.67,9.49,9.64,1963300,18809682
20250127,9.64,9.93,9.64,9.88,3089200,30286097
20250205,9.87,9.91,9.52,9.61,4799300,46251252
20250206,9.6,9.85,9.54,9.74,3388500,32928369
20250207,9.74,9.9,9.68,9.77,4128500,40484793
20250210,9.77,9.86,9.66,9.75,2343700,22841924
20250211,9.75,9.79,9.69,9.75,1686200,16426166
20250212,9.77,9.78,9.67,9.74,1383000,13443911
20250213,9.73,9.75,9.51,9.51,1668900,16058233
20250214,9.61,9.61,9.47,9.47,1846100,17573557
20250217,9.61,9.66,9.43,9.62,1667800,15921767
20250218,9.6,9.62,9.41,9.45,2240600,21304683
20250219,9.51,9.74,9.45,9.73,1761000,16937137
20250220,9.74,9.89,9.68,9.82,1903700,18659308
20250221,9.82,9.83,9.61,9.65,1745500,16838938
20250224,9.66,9.83,9.59,9.71,1918700,18577171
20250225,9.7,9.73,9.58,9.6,1400600,13501939
20250226,9.69,9.78,9.6,9.68,1724700,16729392
20250227,9.66,9.8,9.56,9.8,2299600,22256622
20250228,9.8,9.81,9.66,9.67,1792200,17432069
20250303,9.72,9.93,9.67,9.77,3062500,30102171
20250304,9.8,9.92,9.67,9.91,2124000,20930640
20250305,9.91,9.92,9.65,9.81,1931100,18805350
20250306,9.81,9.93,9.7,9.86,1715600,16864399
20250307,9.84,9.9,9.76,9.81,1219100,11994976
20250310,9.81,10.62,9.81,10.44,8928700,92590210
20250311,10.31,10.55,10.19,10.52,5521700,57233210
20250312,10.56,11.57,10.56,11.33,17291000,194966607
20250313,11.33,11.64,11.08,11.64,12210500,138285791
20250314,11.54,11.73,11.3,11.5,7208900,83445044
20250317,11.5,11.52,10.38,10.48,16542900,174900857
