日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210304,0.829,0.84,0.826,0.839,2556803,2139723
20210305,0.832,0.842,0.83,0.838,1323902,1109587
20210308,0.843,0.852,0.833,0.833,1748346,1476854
20210309,0.838,0.847,0.831,0.838,827800,692678
20210310,0.838,0.857,0.838,0.856,2513024,2143689
20210311,0.857,0.857,0.852,0.857,935169,799689
20210312,0.858,0.859,0.853,0.856,887003,759353
20210315,0.856,0.857,0.843,0.846,998594,847953
20210316,0.848,0.86,0.848,0.856,2100845,1801478
20210317,0.859,0.863,0.853,0.853,2252937,1934636
20210318,0.861,0.861,0.854,0.856,496780,426042
20210319,0.855,0.867,0.855,0.856,2562419,2207338
20210322,0.857,0.867,0.856,0.867,607308,524347
20210323,0.865,0.875,0.865,0.873,1084285,944880
20210324,0.866,0.887,0.862,0.887,2005936,1766821
20210325,0.887,0.898,0.886,0.89,1829258,1633108
20210326,0.893,0.9,0.881,0.883,1833393,1631486
20210329,0.883,0.888,0.869,0.884,1705553,1493891
20210330,0.88,0.894,0.874,0.89,1232595,1093465
20210331,0.897,0.898,0.876,0.881,1658973,1477717
20210401,0.885,0.889,0.878,0.885,802880,709841
20210402,0.885,0.891,0.884,0.889,542486,480995
20210406,0.894,0.902,0.889,0.902,1015746,913301
20210407,0.904,0.915,0.902,0.915,2715828,2475547
20210408,0.91,0.93,0.91,0.93,2579787,2385544
20210409,0.932,0.933,0.92,0.923,1636476,1513861
20210412,0.929,0.933,0.909,0.914,1600879,1470253
20210413,0.911,0.918,0.908,0.912,1051846,958581
20210414,0.912,0.92,0.91,0.92,852217,778628
20210415,0.922,0.922,0.911,0.915,719221,657529
20210416,0.916,0.925,0.911,0.924,1131726,1039533
20210419,0.924,0.935,0.919,0.935,1223903,1138056
20210420,0.935,0.939,0.926,0.934,1385499,1295298
20210421,0.926,0.933,0.923,0.925,792604,734921
20210422,0.925,0.934,0.925,0.926,618628,574434
20210423,0.924,0.925,0.896,0.898,3233042,2929391
20210426,0.898,0.909,0.892,0.901,1249514,1125301
20210427,0.895,0.901,0.895,0.895,644812,579089
20210428,0.895,0.909,0.894,0.909,1066781,960642
20210429,0.91,0.919,0.904,0.912,686974,626605
20210430,0.906,0.911,0.903,0.903,747580,676914
20210506,0.903,0.909,0.875,0.88,2471126,2192356
20210507,0.888,0.888,0.874,0.877,979352,863261
20210510,0.876,0.88,0.866,0.876,925634,808986
20210511,0.88,0.895,0.868,0.895,1166481,1034000
20210512,0.892,0.894,0.887,0.89,478728,426016
20210513,0.891,0.893,0.884,0.891,369848,328850
20210514,0.894,0.903,0.89,0.899,929578,834898
20210517,0.915,0.916,0.898,0.906,1381038,1256219
20210518,0.905,0.912,0.905,0.911,776364,705493
20210519,0.911,0.913,0.907,0.909,1064530,968626
20210520,0.844,0.844,0.833,0.837,1509473,1265014
20210521,0.843,0.843,0.834,0.842,714426,599819
20210524,0.845,0.866,0.84,0.865,1516195,1299186
20210525,0.86,0.867,0.852,0.867,828053,712396
20210526,0.867,0.884,0.865,0.883,1329614,1165842
20210527,0.88,0.884,0.851,0.851,5772649,4986273
