日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.25,8.39,8.21,8.32,4242100,35214038
20240722,8.29,8.38,8.22,8.29,4399100,36451487
20240723,8.28,8.29,8.01,8.01,7842600,63819518
20240724,8,8.05,7.74,7.79,8775700,68851582
20240725,7.78,7.97,7.72,7.91,5742600,45208716
20240726,7.9,8.16,7.9,8.12,5008000,40486633
20240729,8.15,8.2,8.05,8.13,4052900,32954172
20240730,8.13,8.17,8.01,8.14,3408600,27615069
20240731,8.13,8.56,8.12,8.56,8789000,73883636
20240801,8.58,8.64,8.43,8.48,5915600,50382218
20240802,8.39,8.53,8.38,8.4,4924500,41612629
20240805,8.37,8.54,8.2,8.2,7124400,59542280
20240806,8.29,8.42,8.29,8.38,5468900,45685299
20240807,8.38,8.4,8.21,8.33,4875400,40532409
20240808,8.31,8.39,8.21,8.37,4823100,40107211
20240809,8.39,8.45,8.25,8.26,4235800,35345611
20240812,8.25,8.29,8.18,8.22,3284500,27033804
20240813,8.25,8.3,8.16,8.29,3945000,32493154
20240814,8.3,8.34,8.15,8.15,5334700,43801757
20240815,8.13,8.34,8.06,8.21,6022500,49485276
20240816,8.21,8.23,8.08,8.08,5242500,42710626
20240819,8.12,8.36,8.12,8.19,7460100,61407297
20240820,8.15,8.19,7.9,7.92,6907100,55246382
20240821,7.91,7.99,7.84,7.88,4083400,32185697
20240822,7.88,8.29,7.81,8.11,14524800,117161891
20240823,7.98,7.99,7.81,7.82,10548000,83016220
20240826,7.8,8.12,7.8,8,8890800,71256273
20240827,7.96,7.99,7.84,7.88,4970900,39235998
20240828,7.85,8.07,7.81,8,5369800,42821482
20240829,7.96,8.14,7.96,8.13,6786100,54866604
20240830,8.17,8.33,8.01,8.21,9427000,77415841
20240902,8.22,8.25,7.98,7.99,7775600,63092037
20240903,7.97,8.14,7.92,8.04,4896300,39423728
20240904,8.02,8.16,8.02,8.05,4691800,37941997
20240905,8.04,8.18,8.04,8.14,5070000,41137897
20240906,8.13,8.15,7.99,8,4537900,36585996
20240909,7.96,8.06,7.88,7.91,5108900,40581897
20240910,7.96,7.98,7.74,7.9,6741900,52914362
20240911,7.86,7.98,7.84,7.93,5121700,40595451
20240912,7.9,8.1,7.9,8.02,6143300,49361215
20240913,8.05,8.07,7.94,7.96,4693500,37502173
20240918,7.95,7.98,7.82,7.95,4343300,34276907
20240919,7.98,8.3,7.98,8.2,8521900,69529854
20240920,8.18,8.23,8.09,8.17,5364200,43738862
20240923,8.16,8.24,8.12,8.18,3282900,26811680
20240924,8.24,8.46,8.21,8.46,9309700,77854774
20240925,8.56,8.77,8.51,8.53,12261000,105929984
20240926,8.53,8.94,8.49,8.93,13843400,120821996
20240927,9.04,9.47,9,9.26,24165100,222597526
20240930,9.54,10.11,9.49,10.06,38102700,374236180
20241008,11.06,11.06,10.01,10.48,45778400,481492289
20241009,10.3,10.33,9.49,9.59,30682100,304532193
20241010,9.7,9.94,9.52,9.6,19417700,189078383
20241011,9.61,9.9,9.54,9.63,19673300,191008947
20241014,9.63,9.75,9.47,9.71,13562600,130624202
20241015,9.6,9.69,9.42,9.42,12638400,120872555
20241016,9.34,9.62,9.32,9.51,9641400,91609785
20241017,9.69,9.83,9.57,9.58,14836500,143957716
20241018,9.57,10,9.5,9.87,20050000,196255198
20241021,9.96,10.16,9.8,9.97,16623700,165296843
20241022,10.01,10.25,10,10.18,16794300,169807235
20241023,10.15,10.21,10.02,10.06,12408200,125585109
20241024,10.01,10.08,9.92,9.98,7662900,76367024
20241025,9.95,10.27,9.95,10.25,12490900,127201655
20241028,10.25,10.39,10.21,10.28,15211000,156508586
20241029,10.28,10.32,9.89,9.98,15580500,156913959
20241030,9.97,9.99,9.78,9.9,11239700,111069025
20241031,9.92,9.97,9.81,9.93,12488500,123552041
20241101,9.89,9.95,9.52,9.55,15601300,151028960
20241104,9.51,9.72,9.51,9.72,6731900,64827111
20241105,9.7,10.12,9.64,10.03,15674000,155594365
20241106,10.12,10.3,10.11,10.21,19279300,197095053
20241107,10.09,10.39,10.06,10.39,17264200,177828889
20241108,10.8,10.88,10.5,10.57,30204800,322584052
20241111,10.45,10.78,10.41,10.75,19739800,209924023
20241112,10.82,11.79,10.79,11.15,48521100,547693841
20241113,11.2,11.39,10.75,10.96,24606600,271708678
20241114,11.08,11.13,10.53,10.57,18058600,194285027
20241115,10.52,11.08,10.32,10.56,28266800,301770924
20241118,10.54,10.69,10.13,10.18,17865400,184638037
20241119,10.18,10.44,10.08,10.44,15123400,154977986
20241120,10.44,10.59,10.35,10.51,15399600,161315039
20241121,10.53,10.58,10.28,10.41,12302000,128219846
20241122,10.36,10.53,10.01,10.03,14651400,150641117
20241125,10.03,10.13,9.84,10.05,10516100,104890678
20241126,10,10.06,9.82,9.87,9153300,90785982
20241127,9.83,10.05,9.6,10.04,12774600,124974114
20241128,10.01,10.09,9.89,9.92,9417600,93895002
20241129,9.89,10.05,9.74,9.97,11942600,118725689
20241202,9.98,10.15,9.93,10.12,11399500,114684634
20241203,10.14,10.17,9.92,10.03,11007300,110246076
20241204,10.05,10.06,9.82,9.89,11379600,113011200
20241205,9.86,9.99,9.82,9.94,7749800,77007613
20241206,9.98,10.13,9.89,10.11,10995200,110333419
20241209,10.09,10.44,10.08,10.24,15596800,160285709
20241210,10.45,10.59,10.31,10.33,18686800,195337759
20241211,10.31,10.52,10.3,10.39,12308800,128345733
20241212,10.39,10.48,10.28,10.46,12340300,128052892
20241213,10.44,10.6,10.21,10.28,14877200,154335475
20241216,10.38,10.9,10.38,10.57,39371900,420383049
20241217,10.5,10.57,10.03,10.06,24619000,250923612
20241218,10.06,10.16,10,10.02,9658700,97351971
20241219,9.98,10.07,9.8,9.98,12945200,128323426
20241220,9.96,10.02,9.92,9.94,9353200,93202941
20241223,9.94,9.97,9.64,9.66,10807200,105563145
20241224,9.66,9.79,9.66,9.73,6618700,64346700
20241225,9.75,9.8,9.45,9.55,7957000,75919592
20241226,9.54,9.62,9.46,9.49,6990700,66662354
20241227,9.52,9.74,9.43,9.68,8395500,81012465
20241230,9.68,9.76,9.53,9.59,7314900,70387239
20241231,9.6,9.67,9.4,9.4,9002400,85475598
20250102,9.4,9.42,8.98,9.06,13735700,126318288
20250103,9.06,9.22,8.87,8.89,9964800,90026849
20250106,8.89,9.04,8.79,8.92,7501400,66801985
20250107,8.93,8.95,8.84,8.92,5709200,50803189
20250108,8.88,8.88,8.59,8.76,10738900,93843916
20250109,8.76,8.81,8.68,8.74,4943000,43290186
20250110,8.76,8.8,8.57,8.57,4715600,40884609
