日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,2.94,3.08,2.93,3.02,11620900,34955581
20240722,3.02,3.16,2.99,3.12,16132500,49688727
20240723,3.12,3.2,3.09,3.1,12092600,37917625
20240724,3.09,3.11,3.02,3.02,11308800,34615024
20240725,3,3.04,2.93,2.95,8563800,25290650
20240726,2.95,3.05,2.93,3,6554200,19661951
20240729,2.99,3.03,2.97,3,4217400,12649597
20240730,2.99,3.03,2.96,3,5998600,17952214
20240731,2.97,3.03,2.97,3.02,10794000,32411064
20240801,3.01,3.06,3,3.03,7399500,22376082
20240802,3,3.06,2.98,3.05,8363500,25324519
20240805,3.07,3.19,2.95,2.95,18898300,57934077
20240806,2.95,3.01,2.95,3,7865800,23387434
20240807,2.97,3.08,2.97,3.04,7290500,22167239
20240808,3.03,3.06,2.99,3.06,7122900,21477871
20240809,3.06,3.07,2.98,2.99,8873500,26701960
20240812,2.99,2.99,2.94,2.94,5598100,16563489
20240813,2.94,2.96,2.91,2.93,3216000,9427018
20240814,2.93,2.93,2.86,2.86,7098900,20463334
20240815,2.86,2.93,2.84,2.88,4448800,12861936
20240816,2.89,2.91,2.87,2.89,3404900,9828529
20240819,2.88,2.92,2.86,2.91,4732100,13739548
20240820,2.9,2.91,2.85,2.86,4812200,13814896
20240821,2.85,2.92,2.85,2.9,3982800,11513036
20240822,2.91,2.91,2.85,2.89,4298600,12345029
20240823,2.86,2.87,2.83,2.85,4351300,12376998
20240826,2.85,2.9,2.85,2.89,3282700,9447134
20240827,2.89,2.9,2.87,2.88,1804700,5200342
20240828,2.89,2.89,2.83,2.84,4104900,11723117
20240829,2.85,2.88,2.81,2.87,5003000,14223161
20240830,2.87,2.89,2.85,2.89,5008500,14415618
20240902,2.89,2.92,2.87,2.9,4538500,13161387
20240903,2.88,2.91,2.87,2.9,2913000,8406092
20240904,2.85,2.9,2.85,2.89,3571800,10274882
20240905,2.9,3.03,2.89,2.97,8635500,25645669
20240906,2.96,3.01,2.95,2.96,6635100,19761059
20240909,2.96,2.98,2.9,2.96,3220900,9485610
20240910,2.96,3.08,2.96,3.01,10002700,30127525
20240911,3,3.04,2.98,3.03,5386200,16253325
20240912,3.04,3.08,3.02,3.07,9059100,27703900
20240913,3.06,3.2,3.05,3.17,20817600,65216699
20240918,3.17,3.2,3.05,3.09,12532400,39088378
20240919,3.08,3.13,3.03,3.07,11497800,35412712
20240920,3.07,3.07,2.98,3.01,11483700,34754014
20240923,3.01,3.1,3,3.09,8786500,26887102
20240924,3.09,3.12,3.05,3.09,8810600,27200210
20240925,3.1,3.15,3.08,3.1,13762200,42888391
20240926,3.1,3.32,3.08,3.29,30106300,97097980
20240927,3.33,3.46,3.32,3.37,27613800,93329284
20240930,3.45,3.71,3.39,3.71,48177000,172934920
20241008,4.08,4.08,3.67,3.94,54627800,214574691
20241009,3.88,3.91,3.55,3.55,31947300,116464915
20241010,3.53,3.75,3.38,3.6,35845300,128597202
20241011,3.58,3.61,3.43,3.54,20339200,71788420
20241014,3.77,3.89,3.7,3.89,21739200,83524043
20241015,4.05,4.23,3.64,3.65,82140700,324756751
20241016,3.65,3.85,3.61,3.73,39670400,146751394
20241017,3.72,3.8,3.64,3.68,29222300,108611476
20241018,3.63,3.76,3.52,3.68,35278700,128426288
20241021,3.76,4.03,3.76,3.88,44698600,174231230
20241022,3.92,4.15,3.85,4.07,36178900,144582722
20241023,4.15,4.19,3.99,4.14,38992900,158975838
20241024,4.13,4.41,4.1,4.3,46090300,197304897
20241025,4.31,4.45,4.27,4.37,37739100,164198159
20241028,4.32,4.36,4.11,4.28,49551500,208282195
20241029,4.27,4.28,4.1,4.15,30138000,125394919
20241030,4.1,4.32,4.07,4.31,32914200,139144087
20241031,4.28,4.35,3.97,4.04,48379700,199767749
20241101,4,4.06,3.8,3.87,40905000,160921850
20241104,3.87,3.87,3.71,3.77,27658800,104350850
20241105,3.77,3.91,3.77,3.9,33932800,130366540
20241106,3.86,3.88,3.77,3.8,26118800,99718544
20241107,3.77,4.03,3.74,3.96,30071400,117760398
20241108,3.99,4.01,3.83,3.86,24573300,95975865
20241111,3.86,3.97,3.83,3.88,21268100,82542872
20241112,3.88,4.08,3.87,3.96,30915300,122340288
20241113,3.92,3.95,3.83,3.9,16900400,65552923
20241114,3.85,3.91,3.77,3.78,16468700,62892612
20241115,3.78,3.84,3.7,3.7,13967600,52651888
20241118,3.75,3.79,3.61,3.65,15282700,56306495
20241119,3.66,3.72,3.6,3.72,12031000,44005442
20241120,3.7,3.85,3.68,3.77,12495000,47166199
20241121,3.77,3.98,3.73,3.93,26139400,101521827
20241122,3.93,4.01,3.82,3.84,21758700,84817344
20241125,3.84,3.95,3.79,3.88,15011200,58220419
20241126,3.87,3.99,3.85,3.92,22529900,88581127
20241127,3.87,3.92,3.7,3.9,17846200,68094683
20241128,3.84,3.92,3.79,3.8,14481200,55771950
20241129,3.8,3.82,3.74,3.77,14533200,54805302
20241202,3.76,4.04,3.76,3.98,53934200,214562716
20241203,3.93,3.95,3.76,3.87,42045600,161363808
20241204,3.85,3.89,3.73,3.74,25207900,95559287
20241205,3.74,3.81,3.71,3.75,15545500,58400183
20241206,3.77,3.83,3.71,3.77,20179700,75993185
20241209,3.76,3.83,3.71,3.83,21989500,82968075
20241210,3.89,3.92,3.74,3.76,23487900,89743735
20241211,3.77,3.86,3.75,3.85,18655000,71152191
20241212,3.85,3.92,3.83,3.9,19053300,73877487
20241213,3.88,3.88,3.76,3.77,17355500,66001726
20241216,3.79,3.81,3.68,3.72,14466900,53971319
20241217,3.69,3.71,3.5,3.51,23112900,82566261
20241218,3.55,3.56,3.46,3.5,13196600,46481275
20241219,3.45,3.51,3.42,3.45,10634000,36729325
20241220,3.45,3.51,3.43,3.45,11005200,38115620
20241223,3.45,3.46,3.26,3.26,20869800,69233625
20241224,3.27,3.31,3.21,3.26,11197500,36497307
20241225,3.23,3.26,3.13,3.18,13064900,41500052
20241226,3.19,3.27,3.18,3.26,11733900,38099524
20241227,3.3,3.59,3.29,3.59,23228500,81122237
20241230,3.6,3.7,3.45,3.6,42080300,150674272
20241231,3.58,3.65,3.48,3.51,23744500,84532905
20250102,3.49,3.53,3.31,3.35,16730500,57115622
20250103,3.38,3.59,3.3,3.44,36589900,126518593
20250106,3.31,3.42,3.18,3.3,27034900,88759792
20250107,3.25,3.36,3.21,3.31,15719100,51524057
20250108,3.3,3.5,3.25,3.44,21876100,73703187
20250109,3.44,3.53,3.37,3.52,19447900,67619027
20250110,3.5,3.52,3.33,3.33,13775900,46926184
20250113,3.28,3.45,3.28,3.45,8780000,29476724
20250114,3.47,3.54,3.42,3.53,13103400,45616054
20250115,3.53,3.53,3.39,3.43,12910800,44436226
20250116,3.45,3.5,3.4,3.44,8483200,29260071
20250117,3.43,3.52,3.4,3.45,8527900,29457015
20250120,3.42,3.5,3.35,3.49,12354900,42609575
20250121,3.5,3.55,3.43,3.49,8749100,30478666
20250122,3.49,3.5,3.43,3.48,10210800,35286170
20250123,3.48,3.57,3.44,3.46,13019200,45387775
20250124,3.45,3.45,3.38,3.39,9370200,31931971
20250127,3.39,3.58,3.38,3.48,24220400,85206895
20250205,3.52,3.61,3.44,3.51,12729400,44543602
20250206,3.5,3.56,3.46,3.55,13815500,48641657
20250207,3.56,3.56,3.47,3.51,17851000,62825717
20250210,3.52,3.71,3.51,3.66,24304000,87730874
20250211,3.66,3.8,3.6,3.74,18997200,70409013
20250212,3.75,3.76,3.64,3.68,12071100,44424571
20250213,3.68,3.77,3.66,3.7,9142100,33902663
20250214,3.71,3.76,3.67,3.68,8894100,32907796
20250217,3.69,3.82,3.69,3.8,18009400,68024322
20250218,3.8,3.97,3.67,3.7,18696100,70279375
20250219,3.7,3.76,3.65,3.73,10927600,40380714
20250220,3.75,3.76,3.68,3.73,7535600,28108213
20250221,3.72,3.73,3.67,3.69,9262900,34172112
20250224,3.69,3.73,3.65,3.68,9926500,36550201
20250225,3.65,3.74,3.6,3.7,14719600,54111523
20250226,3.7,3.78,3.67,3.73,13325700,49818417
20250227,3.73,3.92,3.73,3.9,27453600,104993667
20250228,3.93,3.96,3.79,3.81,16650400,64318282
20250303,3.82,3.95,3.79,3.83,14490200,55881629
20250304,3.83,3.83,3.76,3.79,9255000,35066014
20250305,3.79,3.81,3.71,3.75,11840600,44275670
20250306,3.8,4,3.73,3.93,29766700,116140839
20250307,3.93,4.02,3.9,3.95,19911700,79069562
20250310,3.95,4.02,3.9,3.92,12753600,50468065
20250311,3.95,4.07,3.92,3.95,21780700,86939109
20250312,3.97,3.99,3.91,3.92,13075700,51465505
20250313,3.95,4.01,3.89,3.97,18978800,74931563
20250314,3.99,4,3.9,3.96,14329300,56457402
20250317,3.95,3.99,3.92,3.95,8563600,33850170
20250318,3.95,3.98,3.9,3.95,12302100,48487114
20250319,3.93,4.35,3.93,4.27,58634600,247661291
20250320,4.25,4.51,4.2,4.4,49462900,213802579
20250321,4.43,4.84,4.38,4.84,43444500,203498929
20250324,5.08,5.32,4.66,4.87,111764400,559083337
20250325,4.7,5.2,4.69,5.02,78992600,391331209
20250326,4.9,4.9,4.52,4.64,61562500,290952760
20250327,4.74,4.77,4.44,4.59,37135000,170402013
20250328,4.62,4.76,4.51,4.51,30131700,139516048
20250331,4.42,4.5,4.25,4.44,31261500,136203226
20250401,4.52,4.53,4.39,4.41,22558700,100445721
20250402,4.43,4.51,4.33,4.38,21080900,92730442
20250403,4.36,4.42,4.2,4.26,17307400,74422812
20250407,3.89,4.08,3.83,3.83,19898700,77039146
20250408,3.8,3.85,3.52,3.61,31226500,114810766
20250409,3.59,3.88,3.28,3.77,31171900,112267216
20250410,3.85,4,3.82,3.85,23728100,92987082
20250411,3.83,4.02,3.8,3.94,20839200,82134792
20250414,3.98,4.25,3.98,4.15,24629600,102374872
20250415,4.2,4.22,4.11,4.15,15308000,63554558
20250416,4.15,4.29,4,4.12,19334400,79783948
20250417,4.12,4.37,4.1,4.22,22851600,96600335
20250418,4.23,4.27,4.06,4.13,16163800,66775984
20250421,4.08,4.22,4.08,4.16,14115400,58387012
20250422,4.14,4.23,4.08,4.15,14743000,61184301
20250423,4.13,4.33,4.12,4.15,17384000,72823185
20250424,4.13,4.16,4.04,4.05,14160800,57678534
20250425,4,4.16,4,4.05,15114500,61742650
20250428,4.07,4.11,3.97,4.02,9712800,39196629
20250429,4.05,4.33,4.02,4.28,32995700,139819165
