日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,31.99,32.49,31.79,32.08,18914620,608691034
20210319,31.75,31.88,31.34,31.63,17263818,545448646
20210322,32,32.4,31.71,32.13,17276851,553588376
20210323,32.13,33.01,31.86,32.58,22945817,743897273
20210324,32.2,33.72,32.19,32.62,27487630,905731227
20210325,32.3,33.1,32.2,32.23,14345104,467670132
20210326,32.25,32.53,31.91,32.24,14721232,474668397
20210329,32.3,32.87,31.92,32.37,14488354,469499342
20210330,32.32,32.62,32.21,32.44,11526329,373191186
20210331,32.4,32.51,31.75,31.81,12128391,387601345
20210401,31.99,32.48,31.89,32.15,12526380,402928259
20210402,32.28,32.49,31.9,32.19,14795742,476341420
20210406,32.55,33.14,32.43,32.8,21721808,713183656
20210407,32.8,32.8,32.12,32.31,16380989,529792481
20210408,32.14,32.65,31.97,32.15,15375289,496528543
20210409,32,32.1,31.35,31.36,15701048,496341464
20210412,31.36,31.55,29.53,29.65,23508772,715219897
20210413,29.65,30,29.23,29.87,17723725,525048537
20210414,29.84,30.56,29.75,30.38,14929060,450672400
20210415,30.16,30.25,29.61,30.09,11214440,335817167
20210416,30.09,30.27,29.92,29.99,10596597,318708871
20210419,29.87,30.8,29.54,30.7,22323420,677259045
20210420,30.6,31.49,30.5,31.11,24817801,771744623
20210421,30.75,31.09,30.71,30.81,10417800,321679558
20210422,30.88,31.11,30.58,30.8,11682376,360582227
20210423,30.12,30.36,29.75,29.98,20100753,603933293
20210426,30.1,30.23,28.58,28.8,28070535,826120100
20210427,28.65,29.14,28.26,29.07,19059596,546189867
20210428,28.74,29.1,28.61,28.74,12995016,374800619
20210429,28.53,29.73,28.53,29.04,24272852,710043349
20210430,29.05,29.44,28.55,28.61,18947565,548031900
20210506,28.91,29.17,27.68,27.79,20585592,581507982
20210507,27.52,27.78,26.48,26.57,27747106,749434859
20210510,26.53,26.78,26.21,26.55,15474102,409966341
20210511,26.56,27.28,26.38,27.19,19872884,534032744
20210512,26.95,27.3,26.94,27.2,10647843,288653428
20210513,27.03,27.65,27,27.2,12508740,341449102
20210514,27.19,29.92,27.18,29.92,60981526,1768401679
20210517,29.92,30.79,29.5,30.25,57474884,1735327368
20210518,30.2,30.76,29.72,30.19,29923708,906762898
20210519,29.92,30.72,29.92,30.49,26554320,808287272
20210520,30.25,31.37,30.18,30.7,39440011,1218978529
20210521,30.77,30.92,29.9,30.1,26068536,790176772
20210524,30.48,31.51,30.43,30.87,37521744,1161835508
20210525,30.68,33.96,30.6,33.96,93086791,3097239121
20210526,35,36.17,34.08,34.45,135997665,4774718011
20210527,34.33,34.77,33.41,34.42,72325332,2457666007
20210528,33.93,35,33.35,34.27,61502688,2091603520
20210531,34,34.23,33.31,34.01,36294839,1224737781
20210601,33.66,33.76,32.8,33.32,38559086,1279818267
20210602,33.3,33.79,32.6,32.65,27931554,924937777
20210603,32.6,33.51,32.3,32.77,28094457,930052080
20210604,32.25,34.4,32.07,32.84,46461864,1533743182
20210607,32.85,33.8,32.3,33.1,30991876,1023377596
20210608,32.8,33.56,32.71,32.91,24448564,808636435
20210609,32.75,33.05,32.22,32.32,19359428,628828340
20210610,32.11,32.99,32.1,32.14,22688289,735422493
20210611,32.05,32.33,30.88,30.91,34397365,1077019947
20210615,30.8,30.92,30.12,30.68,20376893,622164799
20210616,30.45,31.07,29.9,30.11,21145158,641363501
20210617,29.93,30.45,28.18,29.54,39279875,1154125036
20210618,29.2,31.44,29.18,30.89,44803790,1372722848
20210621,30.87,31.93,30.65,31.58,27978465,881203615
20210622,31.6,31.98,30.8,31.19,22545981,705614288
20210623,30.98,31.9,30.98,31.46,18216858,572465245
20210624,31.46,32.93,31.39,32.17,33261037,1072655217
20210625,32.3,33.19,31.73,32.51,43401749,1416509021
20210628,32.49,32.49,31.23,31.55,38440115,1211340893
20210629,31.46,31.75,30.74,30.85,21996569,686429041
20210630,31.45,32.05,31.15,31.43,24929446,786038036
20210701,31.95,32.26,30.07,30.13,28817811,891386390
20210702,30.13,30.22,29.45,29.5,21507707,638860265
20210705,29.63,29.73,28.9,29.24,18064059,527572205
20210706,29.27,29.57,28.78,29.44,17233625,502618252
20210707,29.49,30.18,29.36,29.65,20598446,613563413
20210708,29.79,30.1,29.32,29.48,18681493,554478984
20210709,29.47,29.63,28.8,29.24,19583162,571089673
20210712,29.64,30.27,29.26,29.75,28734279,855662025
20210713,29.69,29.91,29,29.3,19868051,584101558
20210714,29.3,29.3,28.41,28.84,24776961,712096362
20210715,28.61,29.16,28.47,28.91,18379179,530813992
20210716,29.19,29.42,28.76,28.91,20773992,603993730
20210719,28.56,28.73,27.93,28.39,20745365,585776578
20210720,28.09,28.67,28.01,28.19,16171049,456769199
20210721,28.28,29.1,28.2,28.8,24523757,705849127
20210722,28.69,30,28.66,29.83,39813875,1176344546
20210723,29.4,30.69,28.9,29.71,51621476,1532153669
20210726,29.55,29.55,27.97,28,41907781,1202016712
20210727,28,28.24,26.66,26.92,38643882,1052073242
20210728,26.84,27.38,26.6,26.91,20639392,556442394
20210729,27.2,27.51,26.8,27.08,23086552,625781641
20210730,26.96,26.98,26.33,26.39,23696352,629583920
20210802,26.21,27.62,25.63,27.23,36683074,984564497
20210803,26.93,27.56,26.84,26.88,28209551,765958088
20210804,26.77,26.98,26.53,26.79,18495331,494409371
20210805,26.7,26.96,26.12,26.21,21240219,562203638
20210806,26.23,26.61,26.19,26.38,17356922,457915833
20210809,26.38,27.3,26.31,27.1,26578423,718568186
20210810,27.06,27.79,26.8,27.71,30865197,843761464
20210811,27.98,28.18,27.24,27.42,28210328,778910573
20210812,27.2,27.58,27.06,27.15,15483720,422004587
20210813,27.18,27.38,26.89,27.28,14922920,405416058
20210816,27.28,28,27.27,27.72,26417117,731279796
20210817,27.56,29.89,27.54,28.24,60502082,1744326576
20210818,28.13,31.06,28,31.06,91558914,2722629130
20210819,31.25,31.26,29.29,29.35,72114652,2161211353
20210820,29.3,29.72,28.35,28.78,46804628,1358887498
20210823,28.99,29.26,28.43,28.81,33163484,953823443
20210824,28.8,29.63,28.38,29.36,44092103,1281769352
20210825,29.01,29.25,28.69,28.83,26220552,756861496
20210826,28.8,29.15,28.36,28.37,26694840,765222416
20210827,27.99,27.99,26.94,26.98,45611600,1244706827
20210830,26.96,27.15,26.08,26.81,34682545,922307101
