日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.18,2.4,2.15,2.26,161583633,366064259
20210319,2.23,2.33,2.21,2.24,107159676,242892429
20210322,2.23,2.46,2.23,2.35,170142357,405073632
20210323,2.34,2.42,2.29,2.32,110200928,257693165
20210324,2.3,2.44,2.26,2.29,109564382,255905346
20210325,2.26,2.41,2.24,2.34,141685009,328923821
20210326,2.32,2.38,2.27,2.31,111905057,258809927
20210329,2.3,2.37,2.29,2.35,93519294,218753549
20210330,2.33,2.33,2.18,2.21,118326814,265214030
20210331,2.21,2.24,2.16,2.19,50840635,111623118
20210401,2.2,2.21,2.14,2.21,59235252,128956661
20210402,2.21,2.25,2.17,2.2,56303385,124210803
20210406,2.2,2.24,2.18,2.22,49387641,109354243
20210407,2.21,2.25,2.2,2.24,53001270,117660220
20210408,2.23,2.24,2.2,2.2,38110270,84303793
20210409,2.2,2.21,2.16,2.18,35753320,78001969
20210412,2.18,2.18,2.14,2.15,36163064,77898588
20210413,2.15,2.16,2.12,2.13,27393988,58610018
20210414,2.12,2.16,2.12,2.16,28574582,61266791
20210415,2.15,2.16,2.13,2.15,19784191,42300600
20210416,2.15,2.18,2.14,2.17,32590291,70574456
20210419,2.17,2.19,2.16,2.17,28054249,60984174
20210420,2.17,2.18,2.13,2.15,26090437,56253784
20210421,2.14,2.14,2.12,2.13,18138056,38649196
20210422,2.13,2.16,2.13,2.14,23310792,50012432
20210423,2.13,2.14,2.08,2.09,34115030,71692564
20210426,2.09,2.11,2.09,2.1,20678322,43397187
20210427,2.11,2.27,2.11,2.21,105498996,230894394
20210428,2.22,2.23,2.18,2.2,61969662,136251434
20210429,2.2,2.23,2.19,2.2,34630426,76437180
20210430,2.21,2.25,2.19,2.24,49158795,109268481
20210506,2.25,2.29,2.24,2.25,49481056,111866782
20210507,2.27,2.35,2.25,2.33,84164980,194883256
20210510,2.31,2.4,2.31,2.39,81717100,192628641
20210511,2.37,2.38,2.31,2.36,57713488,135713037
20210512,2.35,2.39,2.33,2.39,55495620,130879124
20210513,2.36,2.43,2.31,2.34,60845554,143805428
20210514,2.34,2.45,2.32,2.37,71402213,170054750
20210517,2.36,2.41,2.33,2.34,49078692,115817087
20210518,2.35,2.35,2.27,2.32,46962354,108323826
20210519,2.31,2.36,2.28,2.28,35830561,82746178
20210520,2.27,2.29,2.24,2.25,38286957,86591211
20210521,2.24,2.48,2.24,2.48,151131149,365699961
20210524,2.65,2.73,2.6,2.73,138379011,373120718
20210525,2.89,2.96,2.61,2.73,391814614,1089644157
20210526,2.7,3,2.65,3,288403528,835311291
20210527,3,3,2.81,2.84,280268762,804664731
20210528,2.8,2.94,2.77,2.78,213615396,607389972
20210531,2.73,2.99,2.72,2.87,202039014,581862747
20210601,2.85,2.89,2.7,2.78,154752424,426949350
20210602,2.73,2.9,2.73,2.79,140669542,396670240
20210603,2.79,2.79,2.67,2.69,120888067,326370723
20210604,2.66,2.68,2.6,2.66,88496858,233075119
20210607,2.67,2.7,2.62,2.68,89185271,237028241
20210608,2.65,2.69,2.63,2.64,65450732,173481717
20210609,2.62,2.63,2.57,2.58,70133975,181802155
20210610,2.58,2.62,2.53,2.6,70350634,181198346
20210611,2.59,2.61,2.55,2.57,54359192,139996837
20210615,2.58,2.58,2.46,2.48,68781517,172016584
20210616,2.49,2.53,2.46,2.47,44584705,110982086
20210617,2.46,2.49,2.42,2.46,41912875,102808477
20210618,2.45,2.58,2.4,2.55,77182895,193539777
20210621,2.5,2.57,2.5,2.52,48192192,121877626
20210622,2.5,2.54,2.5,2.51,32329236,81376043
20210623,2.51,2.55,2.49,2.52,37453075,94438777
20210624,2.52,2.52,2.45,2.46,42176552,104538978
20210625,2.45,2.53,2.44,2.53,43614249,108853116
20210628,2.53,2.58,2.52,2.56,46503642,118740627
20210629,2.58,2.58,2.46,2.47,41141948,102892048
20210630,2.48,2.5,2.47,2.48,22762015,56479088
