日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,30.01,30.3,29.52,29.87,481077,14348933
20210319,29.57,30.09,29.3,29.63,466810,13832466
20210322,29.32,29.83,29.18,29.64,501292,14807031
20210323,29.44,29.63,29.03,29.21,422808,12362740
20210324,29.1,29.18,27.73,27.83,897771,25461896
20210325,27.74,28.34,27.4,27.73,659340,18327546
20210326,27.94,28.35,27.45,27.9,524749,14649374
20210329,27.9,28.26,27.62,27.82,361303,10075022
20210330,27.75,28.09,27.4,27.56,375660,10383428
20210331,27.58,27.99,27.21,27.71,449870,12442825
20210401,27.73,27.77,26.9,27.09,713407,19332240
20210402,27.17,27.35,26.69,27.16,444460,12015155
20210406,27.35,27.39,26.92,27.22,337001,9140149
20210407,27.38,27.41,26.92,27.41,276410,7521975
20210408,27.18,27.47,27.03,27.28,333169,9093714
20210409,27.48,27.48,26.53,26.68,539507,14487294
20210412,26.88,26.9,26.35,26.48,329753,8756011
20210413,26.4,26.95,25.8,26.05,387786,10153351
20210414,26.2,26.71,26.1,26.36,377250,9948039
20210415,26.19,26.6,26.04,26.6,199410,5267282
20210416,26.88,27.17,26.37,27.07,332717,8924255
20210419,27.16,27.58,27.07,27.45,464220,12738583
20210420,27.55,27.86,27.43,27.46,428103,11854756
20210421,27.35,28.2,27.35,27.83,561457,15649051
20210422,27.53,28.49,27.53,28.35,538543,15247900
20210423,28.24,28.47,28.02,28.06,288835,8133467
20210426,27.76,28.06,27.65,27.95,525784,14657347
20210427,28,28,26.47,26.88,1230715,33275652
20210428,26.99,27.33,26.67,26.89,529180,14266683
20210429,26.7,27.79,26.7,27.7,643454,17650960
20210430,27.64,27.88,27.17,27.31,616300,16849945
20210506,27.48,27.48,26.59,27.01,522275,14144497
20210507,27,27.28,26.66,26.7,377700,10118454
20210510,26.72,27.07,26.45,26.49,540309,14401551
20210511,26.49,26.49,26,26.21,517733,13522279
20210512,26.51,26.84,26.13,26.84,463898,12325132
20210513,26.74,27.16,26.59,26.78,370261,9966903
20210514,27.05,27.22,26.78,27.15,312110,8441215
20210517,27.16,27.36,26.98,27.15,473218,12822896
20210518,27.08,27.25,26,27.14,382900,10311154
20210519,27.23,27.23,26.89,27,308925,8342900
20210520,26.9,27.18,26.72,26.91,259300,6964593
20210521,26.94,27.1,26.72,26.77,313400,8422383
20210524,26.69,26.89,26.5,26.68,224600,5997331
20210525,26.75,27.28,26.72,27.01,392710,10590938
20210526,26.98,27.29,26.83,27.13,279200,7569095
20210527,27.04,27.44,26.99,27.4,366893,10021476
20210528,27.45,27.91,27.2,27.52,546148,15073134
20210531,27.8,28.18,27.53,28.11,551025,15435072
20210601,27.9,28.58,27.9,28.37,552535,15703354
20210602,28.5,28.99,28.33,28.88,743356,21414098
20210603,28.81,28.96,28.31,28.33,656377,18760373
20210604,28.22,28.5,28.14,28.33,343412,9717910
20210607,28.3,28.57,27.63,28.57,512232,14398575
20210608,28.57,28.88,28.06,28.22,426550,12058022
20210609,28.12,28.36,27.91,28.27,267631,7544809
20210610,28.27,28.66,27.91,28.6,771441,21837483
20210611,21.69,21.71,21.02,21.07,625738,13336297
20210615,20.82,21.09,20.03,20.46,1158405,23693797
20210616,20.74,20.76,19.96,20,604201,12222792
20210617,20.18,20.5,19.95,20.22,544018,11040858
20210618,20.45,20.51,20.23,20.45,465040,9479222
20210621,20.5,21.18,20.4,21.05,775197,16174617
20210622,21.14,21.14,20.85,20.9,315207,6606225
20210623,20.9,21.19,20.84,20.95,464855,9757750
20210624,21.04,21.04,20.6,20.75,424716,8807878
20210625,20.62,20.89,20.6,20.79,341339,7080766
20210628,20.86,20.86,20.3,20.32,695465,14217246
20210629,20.44,20.44,19.98,20.01,508799,10232534
20210630,20.02,20.19,19.9,20.18,447935,8961516
20210701,20.16,20.24,19.72,19.77,893075,17776113
20210702,19.78,19.97,19.31,19.58,494250,9688491
20210705,19.5,19.58,19.3,19.5,692991,13447619
20210706,19.56,19.58,19.15,19.29,706799,13581773
20210707,19.32,19.58,19.09,19.55,1135303,21875718
20210708,19.55,19.77,19.3,19.63,767640,15020141
20210709,19.65,20.02,19.43,19.92,849009,16834050
20210712,20.06,20.17,19.78,20.06,734142,14728574
20210713,20,20.36,20,20.03,646376,13024036
20210714,20.14,20.14,19.6,19.65,799724,15789418
20210715,19.65,19.8,19.19,19.44,539309,10493826
20210716,19.45,19.68,19.25,19.3,461434,8997596
20210719,19.3,19.48,19.03,19.38,612233,11798710
20210720,19.33,19.54,19.2,19.36,416969,8069056
20210721,19.38,19.59,19.11,19.4,750264,14578536
20210722,19.49,19.49,19.25,19.27,405517,7833960
20210723,19.32,19.32,18.69,18.79,828871,15709178
20210726,18.7,18.7,18.1,18.25,908619,16601919
