日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.65,2.72,2.6,2.7,59314849,157663242
20210319,2.62,2.72,2.61,2.65,50482099,134331894
20210322,2.72,2.77,2.65,2.66,55622328,150171492
20210323,2.65,2.65,2.51,2.52,47759410,122614490
20210324,2.5,2.54,2.45,2.54,34550939,85962047
20210325,2.52,2.54,2.46,2.48,19658300,49169101
20210326,2.49,2.53,2.46,2.53,21610700,54052136
20210329,2.55,2.58,2.52,2.55,25375721,64656058
20210330,2.53,2.58,2.49,2.58,25807040,65517747
20210331,2.57,2.62,2.51,2.53,23044799,58693329
20210401,2.52,2.68,2.48,2.64,51707672,133431571
20210402,2.62,2.66,2.57,2.6,31424746,81605073
20210406,2.6,2.7,2.6,2.66,42836186,114112785
20210407,2.69,2.93,2.66,2.93,114464617,324293178
20210408,3.22,3.22,3.15,3.22,132110092,425252467
20210409,3.54,3.54,3.23,3.54,399220991,1386564583
20210412,3.35,3.89,3.19,3.89,329589217,1140492068
20210413,4,4.28,3.69,4.28,454534921,1867198304
20210414,3.85,4.59,3.85,4.04,455718037,1831976833
20210415,3.81,3.85,3.64,3.64,206937953,768188986
20210416,3.65,3.75,3.55,3.59,212274261,772949888
20210419,3.57,3.61,3.39,3.47,195075036,682592430
20210420,3.49,3.57,3.41,3.5,188984201,658191497
20210421,3.43,3.43,3.2,3.3,179543642,592773667
20210422,3.32,3.47,3.3,3.31,170248748,574497771
20210423,3.29,3.59,3.23,3.49,219889283,752727094
20210426,3.47,3.57,3.36,3.37,159647542,552157988
20210427,3.32,3.4,3.13,3.23,131251049,424699613
20210428,3.18,3.28,3.14,3.26,84872854,273380011
20210429,3.25,3.31,3.12,3.26,95447335,306397847
20210430,3.16,3.25,3.13,3.15,89556373,284383265
20210506,3.27,3.47,3.26,3.47,176009432,602848254
20210507,3.58,3.82,3.51,3.72,297991705,1099472582
20210510,3.86,4.09,3.71,4.09,226362494,880400438
20210511,3.91,4.26,3.75,3.99,212412139,838533153
20210512,3.95,4.17,3.88,3.96,153511658,614427781
20210513,3.96,4.28,3.89,4.06,224635918,914466703
20210514,4.08,4.3,3.83,3.98,198301561,801555193
20210517,3.77,4.01,3.72,3.92,128991913,500791840
20210518,4.01,4.06,3.85,3.87,93524100,366019685
20210519,3.83,3.83,3.66,3.67,120188831,445877413
20210520,3.45,3.48,3.3,3.31,165724658,552850690
20210521,3.32,3.49,3.27,3.43,135702994,460274742
20210524,3.31,3.45,3.3,3.36,87779756,294979436
20210525,3.38,3.4,3.23,3.36,83498659,277221868
20210526,3.34,3.43,3.3,3.37,87286941,294108147
20210527,3.37,3.48,3.32,3.43,95931025,327790925
20210528,3.53,3.58,3.32,3.34,119108759,409792475
20210531,3.36,3.39,3.3,3.34,59542238,198394161
20210601,3.29,3.36,3.18,3.34,103795787,336527002
20210602,3.33,3.38,3.26,3.26,65827487,217684006
20210603,3.27,3.47,3.25,3.41,122542092,414037432
20210604,3.36,3.36,3.28,3.31,72100235,238575178
20210607,3.29,3.33,3.2,3.23,62694395,203570340
20210608,3.22,3.27,3.17,3.2,55193501,176754117
20210609,3.21,3.32,3.19,3.24,71193562,232253138
20210610,3.24,3.34,3.2,3.27,73506880,240464970
20210611,3.28,3.42,3.25,3.37,93026572,310627813
20210615,3.31,3.34,3.2,3.22,75232487,243858777
