日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.9,11.38,10.5,10.5,60126300,659264030
20240722,10.3,10.94,10.23,10.72,42978300,459158120
20240723,10.79,11.45,10.62,11.1,81878300,912378280
20240724,10.85,10.92,10.04,10.29,65867800,689927237
20240725,10.08,10.55,9.98,10.17,41260800,423750387
20240726,10.5,11.19,10.48,11.19,106694200,1176658849
20240729,11.54,12.31,11.54,12.31,99763200,1200770155
20240730,12.67,13.5,11.79,12.53,185599200,2309878677
20240731,12.01,12.5,11.67,12.08,132852600,1603904147
20240801,11.99,12.8,11.9,12.43,130268200,1611871663
20240802,12.07,12.69,11.73,12.2,105697700,1293000985
20240805,11.96,12.06,11,11.04,93906000,1080415357
20240806,11.3,11.43,10.74,11.14,60664000,668014617
20240807,11.04,11.28,10.97,11,45049800,500554065
20240808,10.85,11.04,10.59,10.76,47390100,510762198
20240809,10.85,11.08,10.81,10.84,34613300,377738176
20240812,10.9,10.97,10.55,10.68,32266900,346165308
20240813,10.67,10.76,10.37,10.74,40303300,424918623
20240814,10.64,11.09,10.62,10.92,50820600,555373534
20240815,10.8,10.98,10.48,10.98,51224600,553275283
20240816,10.8,10.97,10.5,10.5,43623400,466839166
20240819,10.37,10.57,10.32,10.43,28298000,295799327
20240820,10.45,10.47,9.97,9.98,38564500,391175817
20240821,9.98,9.98,9.63,9.71,30456600,295946473
20240822,9.7,9.74,9.4,9.47,28694100,273537644
20240823,9.45,9.65,9.4,9.49,26210900,249828531
20240826,9.45,9.49,9.23,9.39,27107000,252677328
20240827,9.28,9.32,9,9.04,27173300,247988211
20240828,8.98,9.12,8.86,8.9,22502200,201014387
20240829,8.8,9.14,8.8,9.09,22305400,201205258
20240830,9.08,9.43,9.05,9.29,30876800,287372262
20240902,9.28,9.35,9.11,9.14,20215900,186653650
20240903,9.2,9.28,9.12,9.18,16827600,154441293
20240904,9.1,9.19,9.05,9.08,14575000,132764102
20240905,9.05,9.5,9.05,9.45,40727200,380253496
20240906,9.45,10.17,9.36,9.52,56555300,548830998
20240909,9.4,9.44,9.04,9.11,38026400,349227112
20240910,9.08,9.1,8.86,9.05,23117700,206850147
20240911,9.01,9.1,8.93,8.99,17934800,161604378
20240912,9,9.15,8.93,8.95,16921100,152777413
20240913,8.93,9.02,8.8,8.81,16953200,150671329
20240918,8.77,8.89,8.62,8.86,18457700,161337038
20240919,8.92,9.07,8.82,9.04,21358400,191958208
20240920,9.03,9.08,8.89,8.97,15442200,138560068
20240923,8.92,9.08,8.89,9.04,14352500,129507225
20240924,9.07,9.28,8.93,9.28,31897400,292041109
20240925,9.33,9.62,9.28,9.35,42651200,402841398
20240926,9.3,9.64,9.29,9.63,37425500,355654440
20240927,9.78,10.22,9.71,10.13,57804500,575825793
20240930,10.54,11.08,10.17,11.01,81876400,875996822
20241008,12.08,12.1,10.53,11.49,101515500,1159433150
20241009,11,11.13,10.34,10.34,57065200,609235405
