日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.8,5.93,5.79,5.83,10961001,64214055
20210319,5.78,5.84,5.71,5.74,8287481,47746299
20210322,5.77,5.83,5.62,5.68,10176400,58049518
20210323,5.73,5.75,5.55,5.58,9853601,55229511
20210324,5.56,5.57,5.4,5.42,7279600,39732636
20210325,5.47,5.96,5.47,5.96,19856601,116127510
20210326,6,6.14,5.87,5.93,31610729,189171968
20210329,5.97,6.22,5.84,6.16,27156245,164748501
20210330,6.04,6.1,5.92,6.06,15106700,90888552
20210331,6.02,6.67,5.92,6.41,37209421,236379741
20210401,6.36,6.54,6.29,6.54,25742464,165120973
20210402,6.43,6.51,6.19,6.2,18226547,115052162
20210406,6.27,6.4,6.09,6.12,12844500,79485270
20210407,6.1,6.27,6.05,6.24,15504588,95753787
20210408,6.21,6.5,6.1,6.28,21681455,135999982
20210409,6.26,6.64,6.07,6.52,33059582,212222195
20210412,6.58,6.95,6.42,6.78,40901715,276034307
20210413,6.64,6.64,6.23,6.5,30113423,192541628
20210414,6.39,6.43,6.21,6.41,15770833,100001137
20210415,6.35,6.56,6.25,6.53,17031892,108978902
20210416,6.43,6.51,6.31,6.35,14550116,92969894
20210419,6.28,6.37,6.15,6.32,16190899,101774429
20210420,6.27,6.53,6.22,6.5,18319362,117075548
20210421,6.44,6.44,6.2,6.23,13861284,87428757
20210422,6.26,6.38,6.18,6.27,11323030,71144352
20210423,6.4,6.48,6.26,6.27,11995355,76152444
20210426,6.39,6.52,6.32,6.35,14937570,95892422
20210427,6.33,6.35,5.95,6.01,16622708,101052063
20210428,6.02,6.07,5.97,6.05,7785304,46854793
20210429,6,6.1,5.85,6.1,10000526,59579997
20210430,6.13,6.21,5.95,5.95,10058112,61023732
20210506,6.12,6.55,6.07,6.55,27209160,174610273
20210507,7.21,7.21,7.21,7.21,6986549,50373018
20210510,7.93,7.93,7.93,7.93,4972500,39431925
20210511,8.72,8.72,8.64,8.72,37035615,322853750
20210512,8.72,9.54,8.59,9.46,124080356,1138268828
20210513,8.8,9,8.51,8.53,86618512,753380059
20210514,8.25,8.48,8,8.13,66172431,539675578
20210517,7.9,8.27,7.88,8.18,51120438,415432865
20210518,8.45,8.72,8.13,8.14,53325316,446032157
20210519,8.04,8.26,8,8.15,42124109,342340824
20210520,7.49,7.51,7.34,7.37,52594070,388335888
20210521,7.43,8.11,7.37,8.11,64125955,503196994
20210524,7.8,8.07,7.72,7.9,42254629,331719565
20210525,8,8.09,7.62,7.96,32860085,257933935
20210526,7.93,8.7,7.76,8.4,58981013,489615106
20210527,8.39,8.97,8.28,8.82,64027633,548628354
20210528,9,9.26,8.44,8.55,50748962,439529809
20210531,8.68,8.76,8.3,8.67,45906458,391968129
20210601,8.57,9.54,8.42,9.54,55456420,497692694
20210602,9.65,10.46,9.16,9.22,86589463,844107170
20210603,9.51,9.93,9.3,9.42,62425589,596368227
20210604,8.99,9.17,8.8,9.06,48154745,432487489
20210607,8.88,9.07,8.65,8.71,35370433,312001088
20210608,8.62,9.05,8.51,8.84,39370369,344792115
20210609,9,9.7,8.86,9.5,63519616,595238892
20210610,9.31,9.58,9.12,9.34,44028480,411202940
20210611,9.65,10.27,9.52,10.27,68694282,686503159
20210615,10.23,10.88,9.9,10,72345539,741940035
20210616,9.98,10.11,9.37,9.46,47830844,462702773
20210617,9.42,9.68,9.34,9.57,33927830,322243527
20210618,8.91,9.17,8.61,8.99,53711774,475254500
20210621,8.81,9.63,8.65,9.39,52795208,478826108
20210622,9.16,9.76,9.16,9.51,48412728,456722429
20210623,9.43,10.46,9.43,10.3,69495907,702322987
20210624,10.28,10.54,10.11,10.43,44720894,463200747
20210625,10.25,10.4,10.03,10.22,30980305,316213865
20210628,10.16,10.73,9.94,10.28,34268102,354982921
20210629,10.14,11.28,10.13,10.86,54427863,586882245
20210630,10.84,11.83,10.84,11.63,53761632,614939305
20210701,11.95,12.79,11.57,12.79,69621663,862430136
20210702,12.41,12.54,11.89,11.92,56937881,693530704
20210705,11.94,13.11,11.94,13.11,62229952,791611762
20210706,13.29,14.03,12.52,12.97,60775757,802647922
20210707,12.68,13.38,12.35,13.01,51275509,662900639
20210708,12.85,13.5,12.45,13.39,49039105,633623365
