日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210303,1.36,1.37,1.35,1.36,69666580,94828512
20210304,1.36,1.43,1.36,1.41,188935120,263784822
20210305,1.4,1.43,1.39,1.4,117171023,164935761
20210308,1.4,1.42,1.38,1.39,95508771,133978966
20210309,1.4,1.41,1.35,1.38,100188921,138270562
20210310,1.38,1.39,1.37,1.38,60316570,83150064
20210311,1.38,1.4,1.37,1.39,84510130,117202800
20210312,1.39,1.45,1.37,1.41,143963213,202468296
20210315,1.41,1.43,1.4,1.42,99984372,141564438
20210316,1.41,1.42,1.4,1.41,64101883,90379106
20210317,1.41,1.45,1.41,1.42,74741774,106697560
20210318,1.42,1.43,1.41,1.42,78080455,110803886
20210319,1.41,1.44,1.41,1.43,74790940,106750829
20210322,1.43,1.5,1.42,1.48,172317549,252748026
20210323,1.47,1.48,1.45,1.46,118557270,173577119
20210324,1.45,1.47,1.45,1.46,73194088,106740322
20210325,1.46,1.49,1.45,1.47,83517058,123309712
20210326,1.47,1.49,1.47,1.48,66328946,98109026
20210329,1.48,1.49,1.45,1.47,90030190,132490244
20210330,1.47,1.47,1.41,1.42,122353690,175539113
20210331,1.42,1.44,1.41,1.43,57684967,82431084
20210401,1.43,1.47,1.42,1.46,90380862,130745589
20210402,1.45,1.48,1.45,1.47,63185077,92700724
20210406,1.47,1.49,1.47,1.48,56498214,83511265
20210407,1.48,1.49,1.46,1.47,70086167,103286931
20210408,1.47,1.48,1.46,1.47,57876972,85223528
20210409,1.47,1.54,1.47,1.52,180912390,274090243
20210412,1.52,1.6,1.51,1.59,211421774,332101174
20210413,1.59,1.6,1.53,1.55,163359934,254575908
20210414,1.55,1.59,1.54,1.59,109000852,171967501
20210415,1.58,1.61,1.56,1.6,125454899,199134926
20210416,1.6,1.64,1.58,1.63,181831185,293192379
20210419,1.65,1.71,1.64,1.71,194153311,327735200
20210420,1.75,1.8,1.68,1.69,449451551,791713037
20210421,1.67,1.75,1.66,1.75,216322352,369908771
20210422,1.75,1.82,1.75,1.79,193425162,344945391
20210423,1.81,1.83,1.77,1.83,184859173,331901347
20210426,1.83,1.92,1.81,1.92,255226280,479022517
20210427,1.88,1.91,1.82,1.82,289610410,534425286
20210428,1.76,1.77,1.73,1.73,195295920,339293398
20210430,1.81,1.89,1.67,1.7,621327083,1105569898
20210506,1.68,1.75,1.67,1.7,285610242,488727730
20210507,1.7,1.74,1.62,1.68,317061878,532546997
20210510,1.67,1.84,1.66,1.82,415866659,725802874
20210511,1.76,1.79,1.73,1.76,272924595,479720478
20210512,1.74,1.81,1.74,1.77,201298780,357579480
20210513,1.75,1.77,1.71,1.72,215840329,374220471
20210514,1.72,1.73,1.68,1.69,184685601,313298386
20210517,1.68,1.69,1.65,1.66,142060319,237056773
20210518,1.67,1.71,1.66,1.7,126628930,213946718
20210519,1.69,1.7,1.66,1.67,126939557,212363923
20210520,1.64,1.65,1.58,1.61,208344254,335464566
20210521,1.6,1.67,1.59,1.64,146925808,239790257
20210524,1.63,1.66,1.62,1.64,105441600,173016498
20210525,1.64,1.65,1.61,1.63,111103708,181138375
20210526,1.63,1.65,1.61,1.63,125410362,204756694
20210527,1.63,1.67,1.62,1.64,144392588,237821742
20210528,1.65,1.66,1.61,1.62,124393422,202847522
20210531,1.62,1.63,1.58,1.6,142604615,227711250
20210601,1.6,1.64,1.57,1.63,185526683,297155014
20210602,1.63,1.75,1.61,1.69,359013356,605119614
20210603,1.68,1.73,1.65,1.66,236839330,396778039
20210604,1.65,1.65,1.61,1.62,167253308,271833224
20210607,1.63,1.65,1.61,1.62,103033330,167656316
20210608,1.61,1.62,1.59,1.61,122939991,197275279
20210609,1.61,1.65,1.59,1.63,157549357,257146636
20210610,1.63,1.65,1.62,1.62,119441080,194606184
20210611,1.62,1.64,1.62,1.63,116734521,190187855
20210615,1.63,1.65,1.59,1.59,136048460,219504782
20210616,1.6,1.61,1.57,1.58,105138600,167152331
20210617,1.58,1.6,1.57,1.58,97955115,154957388
20210618,1.58,1.58,1.53,1.54,171676671,265203764
20210621,1.53,1.55,1.52,1.53,97461961,149539409
20210622,1.54,1.56,1.53,1.56,121330973,187796030
20210623,1.56,1.56,1.53,1.55,111114379,171833643
20210624,1.55,1.68,1.53,1.62,339130158,546171053
20210625,1.6,1.6,1.56,1.58,218482225,345304652
20210628,1.42,1.49,1.42,1.48,563485751,814205486
20210629,1.44,1.47,1.43,1.44,263408883,381107084
