日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,22.6,23.2,22.44,22.79,12273100,280978372
20240722,22.81,23.21,22.47,23.05,14195000,324500426
20240723,23.02,23.06,21.9,21.93,13358500,297793231
20240724,21.84,21.96,21.25,21.36,12576800,270592584
20240725,21.21,21.62,20.97,21.48,8183200,174396109
20240726,21.48,21.9,21.36,21.72,7720400,167414213
20240729,21.7,21.7,21.01,21.09,9751200,206767618
20240730,21.01,21.08,20.7,20.95,6680500,139274207
20240731,20.95,22.32,20.81,22.25,13952400,304683055
20240801,22.21,22.54,21.53,21.7,11861000,258639068
20240802,21.54,22.05,21.46,21.88,13198300,288112407
20240805,21.55,22.26,21.49,21.61,8793400,191588048
20240806,21.8,22.03,21.45,21.77,6522000,141305001
20240807,21.77,22.3,21.59,21.83,8163700,179458138
20240808,21.75,22.06,21.21,21.95,8750400,189530259
20240809,21.91,22.55,21.82,21.85,6619900,145966792
20240812,21.85,21.93,21.52,21.76,3974100,86512221
20240813,21.7,21.92,21.52,21.87,4399800,95486197
20240814,21.87,21.87,21.41,21.58,4570900,98763945
20240815,21.51,22.22,21.45,22.03,6366600,140006056
20240816,22.06,22.18,21.82,21.93,3696600,81025825
20240819,21.9,22.38,21.82,22.22,5995600,133057649
20240820,22.15,22.29,21.56,21.73,4823600,105201825
20240821,21.58,21.74,21.3,21.51,4571100,98072023
20240822,21.5,21.86,21.18,21.6,4736900,102056889
20240823,21.29,22.18,21.29,22.1,7518700,165450538
20240826,22.12,22.13,21.6,21.86,5543600,120969038
20240827,21.66,22.42,21.6,22.28,7869800,173935540
20240828,22.27,22.67,22.01,22.5,6743700,150971882
20240829,22.45,23.26,22.19,23.05,9683900,221282038
20240830,22.9,23.49,22.3,23.2,17780800,408526642
20240902,23.11,23.19,22.63,22.63,8606200,196563998
20240903,22.47,23.3,22.47,23.3,9927400,228916786
20240904,23.13,23.52,23.03,23.17,6905700,160820929
20240905,23.06,23.47,23.06,23.25,5761300,134195839
20240906,23.2,23.45,22.9,22.95,5878000,136052817
20240909,22.9,23.07,22.67,22.82,6098500,139067374
