日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,32.03,33.35,32.02,32.29,1890399,61568850
20210319,32.28,33.28,32.24,32.78,1792012,58987829
20210322,32.89,33.9,32.45,33.58,1859012,61680274
20210323,33.71,33.98,32.7,33.05,1530364,51073073
20210324,32.76,33.9,31.87,33.09,1744806,57340070
20210325,32.82,34.5,32.43,33.7,1853412,61823911
20210326,33.6,33.96,33.03,33.54,1678331,56354368
20210329,33.5,33.78,33.33,33.44,996948,33469078
20210330,33.12,33.36,31.89,32.06,1929648,62356917
20210331,32.15,33.5,31.87,32.49,1694641,55609109
20210401,32.42,33.49,32.39,33,1237873,40774570
20210402,33.19,35.92,32.88,34.66,4774000,165722037
20210406,34.93,35.6,34.56,35.08,1853912,65174205
20210407,35.01,35.44,34.23,35.25,1515972,52811473
20210408,35.13,35.83,34.38,35.5,1447001,51010960
20210409,35.58,36.36,35.13,35.72,2268266,81383256
20210412,35.84,35.88,33.78,34.39,2356364,81211512
20210413,34,34.81,33.39,33.82,1727856,58732612
20210414,33.62,34.1,33.62,33.95,1324000,44822988
20210415,34,34.3,32.35,33.5,2367624,78371436
20210416,33.49,34.28,33.14,34.1,1723787,58418196
20210419,34.1,34.65,33.75,34.47,1557625,53394350
20210420,34.42,35.99,34.3,35.57,2878540,101939949
20210421,35.4,36.5,34.88,35.58,2567145,91636813
20210422,35.51,37,35.32,36.99,4527486,165021452
20210423,37.03,37.04,34.88,35.62,3815685,136018363
20210426,35.41,36.6,34.92,35.13,2501707,89145195
20210427,35.2,35.48,33.91,34.26,1608448,55509365
20210428,35.13,37.69,35.13,37.69,7900449,294686703
20210429,38.31,39.57,36.86,37.13,7853263,300936456
20210430,36.51,37.13,35.2,36.16,5399224,194417565
20210506,35.77,35.94,34.93,35.62,3900196,138132565
20210507,35.59,35.64,33,33.3,4604343,156963737
20210510,32.77,33.55,32.74,32.95,2154450,71171938
20210511,33.11,33.61,32.81,33.31,1993111,66118771
20210512,33.11,33.28,32,33.08,2411648,78850452
20210513,32.85,33.66,32.09,32.11,3106957,101805856
20210514,32,33.95,31.9,33.6,4359621,145400081
20210517,32.99,35.48,32.9,34.74,4691208,161060389
20210518,35.63,36.58,34.34,34.61,3622491,127379895
20210519,35.05,35.2,34.24,34.55,1994128,69069873
20210520,34.06,34.86,34,34,1674437,57469853
20210521,34.17,34.57,33.81,34.39,1458382,49982938
20210524,34.3,34.35,32.78,33.19,3086593,102187276
