日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8.16,8.32,8.16,8.26,9070400,74836670
20240722,8.23,8.31,8.15,8.17,9067200,74555263
20240723,8.22,8.22,8.03,8.06,6790400,55051642
20240724,8.08,8.1,7.91,7.98,5925900,47356087
20240725,7.9,7.98,7.87,7.91,4964600,39272216
20240726,7.9,8.14,7.88,8.01,7664100,61289992
20240729,8.03,8.08,7.91,8.03,5507900,44202739
20240730,8.01,8.02,7.91,8,4151900,33051963
20240731,7.97,8.25,7.97,8.24,8026000,65463199
20240801,8.24,8.42,8.21,8.35,11140900,92728585
20240802,8.29,8.55,8.25,8.4,8902700,75220893
20240805,8.37,8.56,8.3,8.43,9668000,81985914
20240806,8.4,8.62,8.37,8.6,9775800,83703712
20240807,8.55,8.63,8.5,8.6,7525400,64629249
20240808,8.53,8.85,8.53,8.74,7993800,69637584
20240809,8.74,8.86,8.68,8.74,7464600,65529751
20240812,8.7,8.77,8.63,8.65,8501500,73883564
20240813,8.64,8.77,8.6,8.76,10995300,95892165
20240814,8.76,8.78,8.66,8.73,5379100,46964046
20240815,8.72,8.81,8.69,8.73,6611300,57828005
20240816,8.75,8.78,8.66,8.67,3704600,32238972
20240819,8.67,8.78,8.65,8.73,6097800,53222369
20240820,8.73,8.79,8.56,8.6,4947100,42786726
20240821,8.59,8.65,8.52,8.56,3949400,33856952
20240822,8.55,8.57,8.43,8.48,5419000,45942941
20240823,8.9,8.99,8.42,8.57,13796400,118268312
20240826,8.55,8.73,8.5,8.67,10492900,90638862
20240827,8.61,8.72,8.51,8.68,7764100,67052875
20240828,8.6,8.67,8.47,8.57,5485400,47021363
20240829,8.54,8.7,8.48,8.67,6628400,57341666
20240830,8.66,8.7,8.51,8.6,7673500,66177000
20240902,8.53,8.71,8.5,8.61,11835600,102388784
20240903,8.67,8.87,8.61,8.71,9459200,82881061
20240904,8.7,8.74,8.61,8.64,5315900,46050583
20240905,8.67,8.83,8.66,8.81,5428200,47671584
20240906,8.81,8.81,8.61,8.63,4723300,41055927
20240909,8.6,8.68,8.53,8.56,4982100,42812171
20240910,8.56,8.64,8.46,8.59,4660600,39802595
20240911,8.59,8.61,8.46,8.5,4064500,34647659
