日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.93,12.54,11.93,12.28,27453190,337985137
20210319,12.2,12.3,11.99,12.06,15365999,186242434
20210322,12.07,12.53,12.07,12.48,23234217,287603003
20210323,12.48,12.48,12.2,12.35,16618398,204570998
20210324,12.08,12.4,11.95,12.1,23489849,284433841
20210325,12.12,12.15,11.44,11.45,23419056,272635520
20210326,11.5,11.79,11.4,11.63,15757021,182889437
20210329,11.72,11.74,11.41,11.51,12133708,139939228
20210330,11.55,11.56,11.31,11.49,10516377,119911413
20210331,11.43,11.77,11.35,11.7,13179607,153004439
20210401,11.68,11.68,11.48,11.58,9612625,111042981
20210402,11.52,11.63,11.42,11.5,7504715,86384949
20210406,11.41,11.55,11.41,11.49,5647155,64785704
20210407,11.5,11.59,11.42,11.54,8351840,96292232
20210408,11.52,11.52,11.15,11.17,14772630,166948150
20210409,11.15,11.21,11.02,11.18,10181852,112995734
20210412,11.15,11.25,11.1,11.15,6225344,69628739
20210413,11.15,11.19,11.03,11.18,4218362,46941236
20210414,11.19,11.31,11.19,11.26,5002982,56328763
20210415,11.26,11.26,11.08,11.16,4442142,49454506
20210416,11.16,11.26,11.13,11.26,4372733,49056407
20210419,11.28,11.38,11.28,11.33,6394563,72507669
20210420,11.3,11.35,11.22,11.22,5464201,61625801
20210421,11.2,11.21,11.1,11.16,4767265,53082966
20210422,11.21,11.23,11.13,11.17,4002789,44744859
20210423,11.16,11.16,11.04,11.1,5131631,56935523
20210426,11.08,11.14,10.98,10.98,4757032,52506837
20210427,10.97,11.05,10.87,10.91,3834110,41879212
20210428,10.89,10.98,10.89,10.9,2908403,31791579
20210429,10.91,10.98,10.87,10.98,4121510,45069125
20210430,11.07,11.19,10.98,11.08,6160610,68329287
20210506,11.08,11.23,11.06,11.14,5595103,62456068
20210507,11.2,11.22,11.12,11.22,4779191,53409348
20210510,11.23,11.28,11.13,11.14,4745702,53036691
20210511,11.05,11.32,11.05,11.27,5024917,56484417
20210512,11.27,11.37,11.17,11.36,5666060,63963588
20210513,11.29,11.41,11.26,11.37,4939486,56142429
20210514,11.52,11.78,11.52,11.63,12741260,148675558
20210517,11.53,11.56,11.42,11.44,7944773,91256169
20210518,11.44,11.52,11.33,11.5,5833533,66668453
20210519,11.5,11.62,11.45,11.53,5434470,62700613
20210520,11.56,11.62,11.42,11.48,5656403,65025870
