日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,6.68,6.76,6.6,6.69,447800,2994135
20240719,6.6,6.75,6.6,6.69,396200,2641993
20240722,6.66,6.77,6.63,6.71,359300,2395843
20240723,6.66,7.06,6.66,6.83,1076000,7439845
20240724,6.77,6.87,6.68,6.68,552100,3725005
20240725,6.69,6.69,6.54,6.57,514700,3396298
20240726,6.55,6.75,6.55,6.73,585800,3893701
20240729,6.74,6.78,6.64,6.68,397300,2662227
20240730,6.68,6.72,6.61,6.67,471500,3138950
20240731,6.65,6.99,6.65,6.78,1226300,8314448
20240801,6.77,6.83,6.66,6.76,1018300,6869760
20240802,6.71,6.82,6.69,6.71,1126500,7591655
20240805,6.71,6.98,6.71,6.93,1929300,13253517
20240806,6.89,7.32,6.8,7.16,1576200,11213996
20240807,7.15,7.28,7,7.04,1095200,7755039
20240808,6.94,7.5,6.94,7.42,2125500,15522692
20240809,7.42,7.42,7.1,7.11,1524800,11032101
20240812,7.04,7.24,6.78,6.83,1375300,9480353
20240813,6.88,7.12,6.8,6.91,729300,5059692
20240814,6.87,6.96,6.8,6.81,384400,2638273
20240815,6.75,6.84,6.69,6.77,706000,4763184
20240816,6.75,6.79,6.64,6.65,1398800,9326725
20240819,6.69,6.71,6.63,6.63,476000,3169337
20240820,6.62,6.62,6.36,6.43,1125400,7268497
20240821,6.42,6.43,6.34,6.34,392200,2500283
20240822,6.32,6.45,6.32,6.35,442900,2826060
20240823,6.32,6.46,6.26,6.42,392200,2511194
20240826,6.7,6.7,6.4,6.4,1223500,7923615
20240827,6.32,6.39,6.19,6.32,523600,3308059
20240828,6.29,6.4,6.18,6.38,513200,3238102
20240829,6.28,6.38,6.21,6.23,1055600,6597135
20240830,6.23,6.44,6.16,6.32,1366900,8596833
20240902,6.32,6.33,6.21,6.26,928300,5826877
20240903,6.29,6.49,6.23,6.42,950200,6032085
20240904,6.38,6.47,6.21,6.23,1171300,7397870
20240905,6.19,6.29,6.12,6.18,1427100,8791116
20240906,6.16,6.21,6.12,6.13,696400,4291729
20240909,6.09,6.15,6.02,6.08,365100,2217220
20240910,6.08,6.11,6.02,6.1,412700,2499993
20240911,6.05,6.1,6.01,6.03,374600,2264061
20240912,6.03,6.07,6.01,6.01,271000,1635431
20240913,6.05,6.07,5.99,5.99,405500,2441738
20240918,6,6,5.76,5.86,518100,3035031
20240919,5.94,6.33,5.86,6.22,1248300,7650648
20240920,6.23,6.34,6.15,6.34,694100,4349271
20240923,6.28,6.38,6.28,6.29,362100,2290670
20240924,6.31,6.4,6.23,6.33,863700,5451530
20240925,6.35,6.65,6.31,6.4,1685100,10921071
20240926,6.38,6.54,6.36,6.49,1086500,7032314
20240927,6.61,6.78,6.42,6.65,4836900,31673605
20240930,6.75,7.4,6.65,7.26,8867800,62314617
20241008,8.18,8.38,7.4,7.85,7213800,56729876
20241009,7.59,7.61,6.86,6.9,4094200,29544532
20241010,6.92,7.26,6.92,6.98,3712700,26403192
20241011,6.96,7.16,6.71,6.77,2752100,19032011
20241014,6.77,6.87,6.68,6.85,2023100,13733889
20241015,6.87,6.87,6.62,6.66,1809700,12194221
20241016,6.65,6.68,6.52,6.65,1142200,7567868
