日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,82.66,83.66,81.27,82.85,68075013,5606462993
20210319,80,80.8,77.84,78.96,75484816,5972434766
20210322,80,81.56,79.2,80.05,55205169,4434728211
20210323,80,80.5,77.49,78.57,58049602,4541002790
20210324,78.98,79.4,76.33,76.79,48389440,3746514555
20210325,75.5,77.7,75.01,77,47345692,3623893918
20210326,78.01,81.12,77.5,80.42,87221576,6951002456
20210329,80.42,81.47,78.9,80.2,57740494,4637820542
20210330,80.19,88.09,79.6,87.62,104460183,8887659620
20210331,87.99,90.67,86.33,88,81182804,7161190354
20210401,89.25,92.75,87.68,89.62,65377859,5894871561
20210402,89.38,90.31,86.68,88.89,56409986,4984790631
20210406,90.76,94.63,90.19,93.19,76607102,7082562610
20210407,93.21,93.24,88.66,89.12,65815727,5907819803
20210408,87,88.83,85.78,87.71,51570166,4514426142
20210409,84,86.16,83.05,83.77,65257638,5500628414
20210412,83,84.3,80.5,81.49,57856937,4742177442
20210413,81.46,83.29,81,81.6,41493597,3399308664
20210414,81.19,82.99,80.69,82.13,51578388,4217656634
20210415,81.9,87.5,81.1,86.78,82360110,7021186720
20210416,86.5,86.52,83.17,85.35,53880122,4556901793
20210419,85.9,90.16,84.77,89.61,75210468,6647395645
20210420,89.6,94.5,88.86,92.4,83943905,7759799161
20210421,94,95.57,90.66,92.44,87086859,8130256251
20210422,93.51,93.88,88.38,90.61,58328043,5283325129
20210423,90.7,93.3,90.7,91.99,46036028,4246057601
20210426,92.5,95.18,91.01,91.48,58306213,5456355919
20210427,91.8,93.07,90.01,91.88,44338178,4055311102
20210428,92,94.76,91.17,94.53,54504618,5101771058
20210429,95.15,95.15,91.87,94.1,45202640,4237030075
20210430,94.65,100.58,94.61,99.4,81083489,8006832808
20210506,98.97,103.7,98.03,100,72318413,7293459241
20210507,100.01,102.8,96,96.73,53589869,5300692479
20210510,96.06,99.5,94.01,97.6,42820598,4159614960
20210511,95.95,96.43,93.03,96.2,43506509,4120827652
20210512,95.5,97.76,95.4,96.58,25541394,2470196189
20210513,94.38,95.8,93.6,94.5,30315670,2864799428
20210514,94.77,96.23,92.37,95.8,37096914,3505900046
20210517,95.85,99.88,95.85,99.35,52381190,5177124822
20210518,99.68,100.99,98.4,99.67,35040546,3487572157
20210519,99.68,101.8,98.5,100.66,42186708,4240619496
20210520,100.67,101.2,98,98.68,39598470,3923539886
20210521,100.2,102.99,97.57,98.57,54224665,5412352039
20210524,97.5,97.5,94.1,96.26,54417852,5201493939
20210525,95.1,98,93.36,98,78022517,7455623402
20210526,98,98.94,95.81,95.96,47284604,4579287890
20210527,95.5,96.88,94.77,95.12,45713761,4368723698
20210528,95.12,99.48,94.2,97.25,65790679,6408757675
20210531,98,102.5,96.54,102.1,79134807,7942206489
20210601,102.25,102.6,98.9,101.1,50285909,5051251819
20210602,104,105.5,100.53,101.29,55812004,5725840124
20210603,100,100.8,96.54,96.7,67463131,6626517359
20210604,95.61,97.06,93.8,95.63,57663394,5481255116
20210607,95.66,95.7,92.58,93.8,52096770,4871897493
20210608,93.48,95.9,92.6,95.42,42543978,4043160810
20210609,95.5,97.55,94,97.12,40653944,3901269998
20210610,98.58,105.58,98.05,103.65,130853491,13417585414
20210611,105.28,112,104.2,109.5,122298381,13226970917
20210615,109.5,111,105.1,106.01,77604600,8323894281
20210616,104.76,106,99.1,100.63,78299030,7959864213
20210617,101.65,103.16,100.4,102.62,49986866,5100039304
20210618,103.16,108.59,102.2,106.53,66276407,7032931926
20210621,106.2,111,103.98,109.05,60488367,6565352165
20210622,110.4,110.95,106.49,109.7,46905297,5092806482
20210623,79.28,82.41,78.8,79.78,89935844,7269308582
20210624,81.6,85.38,79.62,84.15,124449248,10301049890
20210625,84.15,88.3,83.33,86.16,105987416,9172484221
20210628,86.2,87.99,85.18,85.7,86729084,7484516048
20210629,86.08,90.15,86.08,88.8,124714629,11073919843
20210630,87.54,89.89,86.77,88.84,70711585,6236438217
