日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,33.95,34.56,33.6,34.24,1772638,60636896
20210319,34,37.65,33.76,35.47,4454961,160238468
20210322,35.6,37.49,35.6,36.92,3204761,118198527
20210323,37,37.86,35.72,36.12,2498504,91720533
20210324,36,36.67,35.3,35.49,1701657,61083049
20210325,35,35.83,34.19,34.4,1666193,58063421
20210326,34.88,36.31,34.85,34.93,1852469,65711489
20210329,35.43,36.3,35.22,35.62,2320359,82721606
20210330,35.8,35.91,34.42,34.7,1406546,49168908
20210331,34.55,35.06,34.41,34.89,784410,27265841
20210401,35,35.01,32.76,32.98,2253943,75263136
20210402,33,33.23,32.48,32.85,1057472,34763397
20210406,33,33.77,32.99,33.28,762545,25421002
20210407,33.06,33.75,32.76,33.6,891947,29676039
20210408,33.8,34.38,33.43,33.44,1094914,37099981
20210409,33.6,33.6,32.92,33.15,727402,24114069
20210412,33.15,33.15,32.38,32.54,809171,26419154
20210413,32.58,32.66,32.36,32.43,479216,15556799
20210414,32.34,32.66,32.28,32.48,510330,16548686
20210415,32.48,32.59,32.21,32.59,415681,13487962
20210416,32.73,33.85,32.66,33.51,939451,31404103
20210419,33.88,34.16,33.4,34.02,1116972,37750136
20210420,34.59,35.49,34.08,34.39,1418914,49159189
20210421,34,34.14,33.6,33.76,718510,24324816
20210422,33.8,34.34,33.19,33.43,1039708,34867770
20210423,32.41,32.59,30.77,30.91,1689958,52851002
20210426,31,31.1,29.74,30.09,2197704,66424928
20210427,30.48,31.85,30.3,31.15,1307465,40716667
20210428,31.5,31.66,30.68,31.01,593063,18372379
20210429,31.01,31.34,30.71,31,755884,23481816
20210430,31.04,31.28,30.46,30.53,768152,23570534
20210506,30.23,30.87,30.23,30.54,392039,11948641
20210507,30.54,30.54,29.8,29.98,635739,19132249
20210510,30,30.02,29.03,29.22,933325,27459874
20210511,29.01,29.77,28.3,29.55,1806366,52231804
20210512,28.88,30.2,28.88,30.19,1010477,30087180
20210513,30.22,30.85,29.7,30.11,858571,26108016
20210514,30.18,30.88,29.9,30.75,818814,24970437
20210517,30.63,30.97,30.1,30.7,1065971,32625189
20210518,30.6,30.9,30.38,30.61,642201,19660988
20210519,30.98,30.98,30.5,30.6,569458,17436338
20210520,30.31,30.8,30.3,30.56,672539,20618342
20210521,30.56,30.8,30.03,30.11,553266,16786986
20210524,30.12,31.1,30.02,30.8,619414,18985020
20210525,31,31.11,30.5,30.85,382462,11760156
20210526,30.87,30.99,30.6,30.76,615385,18936106
20210527,30.76,31.88,30.6,31.56,1078586,33850669
20210528,31.5,31.98,31.07,31.18,747279,23595238
20210531,31.21,31.42,30.68,30.85,1186630,36615122
20210601,31.08,33.05,30.75,32.8,2392065,76848671
20210602,33.03,33.03,31.98,32.54,1660867,53971628
20210603,32.7,32.7,32,32.2,1162804,37498555
20210604,32.31,32.45,32.09,32.24,919765,29639086
20210607,32.49,33.31,32.1,33.19,1182700,38941478
20210608,33.3,33.3,32.3,32.32,1022581,33320748
20210609,32.51,32.77,32.06,32.3,709570,22937578
20210610,32.23,32.88,31.9,32.7,1194049,38769063
20210611,32.8,32.87,32.23,32.23,1015972,32927670
20210615,32.99,34,32.23,32.39,1575528,52272555
20210616,32.29,33.49,32.01,32.79,1202447,39622326
20210617,32.61,33.09,32.58,32.93,865786,28384764
20210618,32.88,33.3,32.67,32.82,779483,25689098
20210621,32.83,33,32.37,32.5,957047,31157997
20210622,32.69,32.8,32.21,32.42,757873,24554578
20210623,32.51,32.82,32.35,32.66,755501,24620170
20210624,32.66,32.66,31.9,31.91,911208,29301060
20210625,31.99,32.19,31.2,31.65,1013770,32003948
20210628,31.75,31.79,31.22,31.28,628653,19747408
20210629,31.23,31.46,31.12,31.15,518068,16163905
20210630,31,31.5,31,31.32,484546,15196146
20210701,31.61,31.61,30.88,30.99,647024,20165612
20210702,31.11,31.28,30.67,31,575266,17863773
20210705,31.28,31.28,30.3,30.39,656976,20134639
