日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.8,7.9,7.7,7.82,3538200,27695224
20210319,7.83,8.19,7.75,8.08,5731928,46020815
20210322,8.09,8.15,8,8.05,1985100,15984462
20210323,8.05,8.36,8.05,8.15,4107193,33602720
20210324,8.1,8.18,7.97,8.02,2648792,21359579
20210325,8.03,8.12,7.94,7.99,2517623,20230780
20210326,8.04,8.04,7.88,7.97,2302800,18299773
20210329,8.02,8.09,7.95,8.03,2651100,21245989
20210330,8.25,8.25,7.97,8.05,3353858,27105904
20210331,8.05,8.07,7.95,8,1561982,12476654
20210401,8.01,8.03,7.9,7.94,1696218,13476881
20210402,7.99,8.15,7.93,8.03,2028413,16271179
20210406,8.06,8.2,8.03,8.1,2998233,24359967
20210407,8.16,8.18,8.07,8.09,1606263,13008483
20210408,8.1,8.15,7.89,7.9,2466600,19662832
20210409,7.9,8.03,7.83,7.93,1487100,11815595
20210412,7.94,8.32,7.87,8.08,6168225,50214944
20210413,8.1,8.23,7.96,7.98,3014000,24249252
20210414,7.95,8.05,7.89,7.99,1708900,13633272
20210415,7.96,8.03,7.92,7.94,1489000,11840798
20210416,8.02,8.55,7.92,8.29,8440219,70103640
20210419,8.26,8.8,8.22,8.58,7194972,61707501
20210420,8.49,8.78,8.45,8.56,6023023,52054388
20210421,8.55,8.63,8.46,8.48,2661300,22673653
20210422,8.48,8.78,8.47,8.56,3013600,26020600
20210423,8.56,8.58,8.33,8.39,3144910,26458186
20210426,8.39,8.46,8.3,8.4,2088356,17480051
20210427,8.39,8.64,8.25,8.51,3899380,33160817
20210428,8.51,8.64,8.44,8.5,2520271,21420039
20210429,8.59,8.59,8.1,8.16,4303700,35501064
20210430,8.16,8.33,8.09,8.22,1736700,14291274
20210506,8.24,8.3,8.11,8.14,2661012,21781937
20210507,8.14,8.15,8,8.02,3606260,29081320
20210510,8,8.07,7.8,7.95,2868071,22775876
20210511,7.96,8.27,7.86,7.96,5191133,41647047
20210512,7.96,8.1,7.9,7.94,3954800,31461992
20210513,7.88,8.01,7.88,7.92,2762500,21969277
20210514,7.92,7.95,7.86,7.9,3613933,28545758
20210517,7.91,7.94,7.63,7.66,6468820,49930861
20210518,7.71,7.73,7.65,7.69,2729626,20985872
20210519,7.7,7.71,7.48,7.54,4318600,32730141
20210520,7.58,7.58,7.32,7.33,2991490,22082121
20210521,7.33,7.49,7.33,7.41,2124901,15727721
20210524,7.38,7.53,7.37,7.51,2729055,20372228
20210525,7.46,7.74,7.46,7.65,3506432,26709585
20210526,7.65,7.74,7.56,7.62,2930101,22382327
20210527,7.6,7.75,7.56,7.74,3133900,24030632
20210528,7.7,7.74,7.57,7.59,3297429,25181416
20210531,7.54,7.64,7.47,7.58,2776478,20985049
20210601,7.58,7.75,7.52,7.75,3808263,29226417
20210602,7.76,8,7.68,7.99,5845455,45961770
20210603,8.05,8.79,7.95,8.42,20036515,172001748
20210604,8.5,8.65,8.3,8.38,16111106,136510388
20210607,8.25,8.5,8.17,8.24,6924800,57606359
20210608,8.28,8.64,8.24,8.38,7095312,59971332
20210609,8.34,8.48,8.21,8.26,4560300,37943202
20210610,8.24,8.26,8.1,8.11,7583393,61884596
20210611,8.17,8.21,7.92,7.95,5783100,46744865
20210615,8.01,8.58,8,8.32,9642600,79702562
20210616,8.17,8.34,8.11,8.21,6233146,51275997
20210617,8.2,8.66,8.18,8.56,8303795,70225124
20210618,8.52,8.53,8.33,8.35,4370800,36654309
20210621,8.94,9.19,8.9,9.19,10001652,91756934
20210622,10.11,10.11,10.11,10.11,2769400,27998634
20210623,11.12,11.12,11.12,11.12,6385448,71006182
20210624,11,11,10.01,10.32,62244553,637755342
20210625,9.88,10.97,9.52,10.16,47589601,483320343
20210628,10.85,11.18,10.85,11.18,58324971,649422354
20210629,10.07,10.75,10.06,10.36,46869850,482054736
20210630,10.3,10.44,9.86,9.98,28554789,287828362
20210701,9.92,9.93,9.36,9.6,23701841,226820320
20210702,9.59,9.87,9.44,9.65,13483115,130192962
20210705,9.65,10.25,8.97,10.07,18187951,180294931
20210706,10.18,10.28,9.64,9.84,12771347,126119383
20210707,9.84,9.91,9.54,9.67,9273100,89609935
20210708,9.69,9.83,9.32,9.43,11137055,106519025
20210709,9.44,9.61,9.16,9.51,9486661,88913514
20210712,9.51,10.16,9.46,9.82,17435300,171804142
20210713,9.71,10.05,9.61,9.88,10410184,102351001
20210714,9.88,9.97,9.64,9.67,7921531,77144174
20210715,9.75,9.77,9.3,9.65,5955117,56663471
20210716,9.61,9.65,9.39,9.45,7272699,68939318
20210719,9.55,9.58,9,9.17,10332056,94703059
20210720,9.08,9.39,9.05,9.27,6345176,58780303
20210721,9.27,9.37,9.2,9.27,4980850,46240449
20210722,9.25,9.51,9.16,9.45,6956500,65172999
20210723,9.4,9.65,9.37,9.38,6610541,62810703
20210726,9.38,9.64,9.2,9.55,8208083,77592723
20210727,9.6,9.62,9.18,9.26,7772800,73445394
20210728,9.35,9.35,8.6,8.91,9179161,81517042
20210729,8.89,9.24,8.89,9.15,6173490,56361288
20210730,9.11,9.37,9.07,9.32,5043867,46634966
20210802,9.32,9.48,9.24,9.36,5015035,46763916
20210803,9.36,9.43,9.15,9.18,6280186,58410428
20210804,9.21,9.31,9.08,9.25,5035400,46235151
20210805,9.25,9.25,9.02,9.05,4767800,43390052
20210806,9.06,9.17,8.97,9.15,5093803,46250872
20210809,9.13,9.13,8.97,9.02,2932808,26495707
20210810,8.99,9.57,8.95,9.4,11903899,111895292
20210811,9.7,10.34,9.33,10.34,25988531,258632900
20210812,10.35,11,9.99,10,32886977,344523695
20210813,10.16,10.95,10,10.65,30701521,322297657
20210816,10.48,10.82,10,10.01,22860878,235843925
20210817,9.81,9.81,9.01,9.07,25339276,236167275
20210818,9.06,9.34,9.06,9.23,9352375,86171218
20210819,9.28,9.32,8.96,9,8618687,78083091
20210820,9.04,9.06,8.71,8.77,8523586,75312640
20210823,8.82,9.02,8.76,8.95,7009415,62408845
20210824,8.95,9.01,8.83,8.88,6147600,54655805
20210825,8.9,8.9,8.75,8.83,4478859,39432759
20210826,8.84,9.16,8.83,8.99,7509079,67773358
20210827,9.06,9.06,8.76,8.88,4338096,38350493
20210830,8.85,9.28,8.85,8.99,9871546,89661630
20210831,8.98,9.15,8.81,9.03,8280548,73830264
20210901,9.1,9.14,8.88,9.04,4708158,42353638
20210902,9,9.06,8.93,9.01,3295391,29629485
20210903,9.03,9.26,9,9.15,5480901,50046064
20210906,9.16,9.26,8.98,9.13,4705889,42875697
20210907,9.06,9.16,9.01,9.1,3613721,32751893
20210908,9.13,9.25,9.06,9.2,4736483,43320394
20210909,9.2,9.2,9.06,9.07,3435900,31257880
20210910,9.1,9.11,8.97,9.01,4489318,40428636
20210913,9.04,9.05,8.76,8.8,7152977,63326475
20210914,8.8,8.83,8.5,8.57,8082015,70108575
20210915,8.57,8.93,8.48,8.82,8007555,70171507
20210916,8.81,8.86,8.53,8.58,4475600,38830379
20210917,8.58,8.65,8.4,8.55,3644579,31075689
20210922,8.54,8.61,8.4,8.53,1969962,16786738
20210923,8.54,8.68,8.54,8.6,2526678,21744676
20210924,8.6,8.61,8.45,8.46,3249438,27639716
20210927,8.58,8.6,8.01,8.01,5779793,47500010
20210928,8.01,8.23,7.95,8.16,2598400,21054899
20210929,8.16,8.18,7.86,7.95,3810989,30449349
20210930,7.95,8.16,7.9,8.06,3607300,28943100
20211008,8.09,8.3,8.08,8.29,4500400,36897291
20211011,8.3,8.7,8.21,8.66,5304359,45112762
20211012,8.66,8.72,8.47,8.56,2884415,24741166
20211013,8.63,8.65,8.48,8.54,2468010,21162552
20211014,8.48,8.57,8.37,8.46,2070500,17505861
20211015,8.48,8.52,8.4,8.51,1720000,14562972
20211018,8.51,8.82,8.46,8.75,3444528,29972627
20211019,8.7,8.8,8.59,8.64,2207075,19168499
20211020,8.65,9.28,8.59,8.98,6323776,56545368
20211021,9.45,9.75,9.1,9.36,12482318,117839983
20211022,9.32,9.6,9.05,9.18,7817015,71983488
20211025,9.18,9.46,9.1,9.18,6466317,59861686
20211026,9.06,9.27,9.04,9.11,4061881,37036397
20211027,9.01,9.32,8.97,9.23,5152999,47142509
20211028,9.22,9.24,9.01,9.06,3675100,33394826
20211029,9.09,9.42,9.09,9.37,7058634,65933204
20211101,9.26,9.6,9.21,9.29,6692400,62580611
20211102,9.29,9.45,9.02,9.1,5530054,50834347
20211103,9.1,9.19,8.99,9.1,3232505,29233422
20211104,9.08,9.19,9,9.11,3111987,28361972
20211105,9.09,9.3,8.99,9.21,5408199,49550080
20211108,9.45,9.45,9,9.28,8082264,74756013
20211109,9.34,9.42,9.19,9.32,5014600,46656414
20211110,9.32,9.37,9.2,9.32,3589801,33344652
20211111,9.33,9.44,9.3,9.36,4859724,45489527
20211112,9.36,9.88,9.32,9.8,13842717,133932617
20211115,9.89,10.62,9.84,10.19,19243881,199107572
20211116,10.24,10.3,9.97,10.18,9894799,100156265
20211117,10.08,10.25,10.03,10.2,5785688,58875945
20211118,10.26,10.48,10.16,10.25,8533130,87691429
20211119,10.39,10.39,9.87,10.12,13053203,131667323
20211122,10.12,10.5,10.09,10.44,13465413,139634961
20211123,10.58,10.69,10.29,10.52,10801252,113429181
20211124,10.55,11.01,10.46,10.64,17516801,188071816
20211125,10.72,10.72,10.46,10.65,7138535,75456999
20211126,10.59,10.78,10.52,10.61,6497301,68860211
20211129,10.65,10.65,10.28,10.49,10131500,106314338
20211130,10.55,10.89,10.45,10.47,10474140,111554868
20211201,10.48,10.75,10.45,10.62,7852494,83401077
20211202,10.62,10.75,10.47,10.62,6088000,64494131
20211203,10.56,10.8,10.5,10.78,7269150,77290959
