日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.66,6.93,6.66,6.72,14586721,99268310
20210319,6.65,6.99,6.63,6.93,18956634,129887111
20210322,6.99,7.23,6.87,6.9,20753992,145258454
20210323,6.82,6.87,6.51,6.62,14726608,97791038
20210324,6.56,6.56,6.36,6.45,11751574,75536689
20210325,6.41,6.57,6.4,6.5,6909585,44848640
20210326,6.5,6.67,6.5,6.67,6352913,42034632
20210329,6.73,6.76,6.58,6.65,9447845,62979369
20210330,6.67,6.68,6.52,6.59,6489932,42709123
20210331,6.6,6.65,6.45,6.46,5961681,38796703
20210401,6.48,6.76,6.29,6.67,13092714,85756587
20210402,6.7,6.74,6.45,6.47,9174223,59853043
20210406,6.52,7.12,6.52,6.91,30687726,215649500
20210407,6.78,7.15,6.61,7.1,35259960,243337103
20210408,7.04,7.4,6.98,7.11,31080878,222225184
20210409,7.2,7.41,6.99,7.39,28862142,209929867
20210412,7.28,7.62,7.18,7.4,28811948,213832927
20210413,7.3,7.36,7.04,7.2,16270466,117146768
20210414,7.15,7.57,7.15,7.46,17830491,131278994
20210415,7.4,7.5,7.26,7.34,12896393,94606010
20210416,7.33,7.39,7.17,7.18,16092195,116697741
20210419,7.07,7.19,7.03,7.13,13334262,95009192
20210420,7.12,7.4,7.07,7.35,19119869,138200558
20210421,7.33,7.33,7.06,7.13,15092831,108296051
20210422,7.18,7.49,7.17,7.3,17963903,132207126
20210423,7.35,7.59,7.23,7.49,19062506,141767567
20210426,7.6,7.74,7.2,7.25,23109968,172192632
20210427,7.36,7.71,7.2,7.7,24269895,181809709
20210428,7.35,7.49,7.16,7.33,24130266,177104513
20210429,7.4,7.41,7.11,7.2,19728606,142130618
20210430,7.19,7.34,7.07,7.2,20354992,146721787
20210506,7.31,7.7,7.3,7.57,28639284,216254949
20210507,7.7,7.79,7.47,7.6,29156869,223589337
20210510,7.8,8.17,7.61,8.16,36246258,286282695
20210511,7.99,7.99,7.47,7.77,28078694,216115139
20210512,7.86,7.99,7.7,7.83,15540544,121776569
20210513,7.58,7.83,7.58,7.68,19980367,153806211
20210514,7.66,7.78,7.45,7.52,15817862,119925354
20210517,7.37,7.38,7.18,7.24,15152145,110071437
20210518,7.35,7.38,7.25,7.34,7767321,56899395
20210519,7.28,7.28,7,7.03,15228340,107876445
20210520,6.78,6.8,6.38,6.62,22457224,146886162
20210521,6.54,6.71,6.49,6.58,15391297,101758053
20210524,6.53,6.64,6.37,6.58,12518477,81810254
20210525,6.62,6.64,6.46,6.54,11534057,75567276
20210526,6.51,6.55,6.45,6.5,10678093,69340562
20210527,6.5,6.67,6.46,6.66,13252414,86702783
20210528,6.75,6.84,6.68,6.7,17539917,118468344
20210531,6.8,6.8,6.54,6.64,9043740,60065609
20210601,6.51,6.59,6.35,6.56,14379855,92989589
20210602,6.56,6.58,6.41,6.42,9588318,61970677
20210603,6.45,6.63,6.38,6.48,13435372,87514673
20210604,6.59,6.59,6.36,6.39,8349368,53481877
20210607,6.37,6.42,6.21,6.25,10460841,65767478
20210608,6.25,6.32,6.19,6.27,8034305,50226526
20210609,6.27,6.45,6.23,6.35,9975243,63389613
20210610,6.34,6.51,6.24,6.42,13978758,89377496
20210611,6.48,6.59,6.44,6.58,15155150,98541983
20210615,6.51,6.52,6.23,6.23,15605086,98459707
20210616,6.2,6.3,6.12,6.22,8231823,51146066
20210617,6.18,6.24,6.06,6.1,10606404,64816779
20210618,5.92,5.93,5.72,5.9,9462090,55419818
20210621,5.94,6.08,5.93,6.04,12318643,74204440
20210622,6,6.02,5.85,5.89,10093995,59482694
20210623,5.91,5.94,5.81,5.84,8961090,52437477
20210624,5.85,5.86,5.73,5.78,9670204,55963734
20210625,5.84,6.02,5.79,5.96,11768180,69529917
20210628,5.94,6,5.88,5.91,8831600,52431859
20210629,5.88,5.95,5.83,5.83,7545421,44406077
20210630,5.88,5.96,5.83,5.9,6781362,39993097
