日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,30.28,30.82,29.99,30.59,16577278,505244225
20210319,30,30.36,29.2,29.41,17500676,519662166
20210322,29.83,31.95,29.78,31.71,25762512,805956021
20210323,31.85,32.3,31.33,32,18803719,596417491
20210324,31.41,31.95,30.58,30.81,18285956,569529351
20210325,30.5,31.78,30.23,31.1,12792371,399206273
20210326,31.1,32.2,31.01,31.61,14560517,461934446
20210329,31.9,33.07,31.9,32.51,15220461,495472011
20210330,32.05,32.44,31.35,31.48,19506012,617269675
20210331,31.65,31.65,30.45,31.14,16073999,496018361
20210401,31.1,32.45,30.88,31.77,11442714,365597355
20210402,31.85,32.3,31.38,31.53,8275620,262328870
20210406,31.49,31.95,30.85,31.78,8213278,258629349
20210407,31.7,31.72,30.93,31.5,11559302,361266690
20210408,31.2,32.1,30.97,31.8,9417547,298893986
20210409,32,33.07,31.68,31.81,15023175,482431222
20210412,32.29,32.44,30.47,30.57,23510163,738715034
20210413,30.2,30.68,29.65,30.45,13733577,416665687
20210414,30.13,31.3,29.78,31.02,12411088,380657974
20210415,30.88,31.01,29.9,30.68,12983945,393511896
20210416,30.64,30.84,29.77,30.2,15545772,468089949
20210419,30.51,31.31,29.91,31.2,12617906,390993108
20210420,31.2,32,31.01,31.8,9377551,297636456
20210421,31.64,32.2,31.32,31.81,12021313,383322475
20210422,31.97,32.09,31.17,31.5,8061545,253502050
20210423,31.34,33.57,31.11,32.79,23486601,769387742
20210426,32.81,33.12,31.7,31.93,16644955,540024750
20210427,31.77,31.9,30.6,30.88,17258792,536676334
20210428,31.04,32.27,30.88,32.18,16139531,514443822
20210429,32.01,32.52,31.7,32.06,13350009,428720539
20210430,32.49,32.49,31.5,31.98,12882007,410015317
20210506,31.5,31.95,30.61,30.87,17812776,552701012
20210507,30.91,31.45,29.7,29.8,16176677,494244880
20210510,29.91,30.39,29.09,29.62,15101552,449332512
20210511,29.49,29.49,28.56,29.45,12999321,378344785
20210512,29.23,29.52,28.92,29.4,9839950,288126629
20210513,29.05,29.33,28.51,28.75,11051098,319120249
20210514,28.75,29.76,28.7,29.6,16663684,489088192
20210517,29.7,30.11,29.16,29.45,13126651,388780468
20210518,29.46,29.83,29,29.3,7248640,212816409
20210519,29.01,29.45,28.83,29.29,7620277,221677480
20210520,30.05,30.35,29.66,30.07,16438995,493479612
20210521,30.07,30.16,29.04,29.04,14234412,418916732
20210524,28.75,29,27.5,27.83,32330602,907289061
20210525,27.78,28.8,27.48,28.8,21366542,603644307
20210526,28.79,30.09,28.7,29.67,17777202,524910840
20210527,29.86,30.55,29.32,30.51,16392857,494230210
20210528,30.54,30.71,29.93,30.27,10662119,323175084
20210531,30.61,31.11,30.2,31.11,12906447,396219203
20210601,31.15,31.18,29.92,30.3,12843451,388125808
20210602,30.25,30.68,30,30.28,8874501,268352699
20210603,30.01,30.41,29.51,29.52,9171915,273334605
20210604,29.52,31.29,29.31,31,17997387,551721439
20210607,31,31,29.8,29.93,12405523,374667191
20210608,29.87,31.56,29.87,31.27,22942450,713835682
20210609,31,31.43,30.52,30.92,11438785,353416599
20210610,30.97,30.99,30.2,30.43,16123030,493056004
20210611,30.35,30.41,28.85,29.28,29451487,865524336
20210615,29.27,29.27,28.35,28.78,16036252,460293148
20210616,28.68,28.8,28.14,28.32,11152768,316888892
20210617,28.51,28.69,27.72,27.88,15984205,447623463
20210618,27.97,28.99,27.9,28.66,14172453,404796354
20210621,28.52,28.53,27.82,28.35,15083054,424889239
20210622,28.45,28.47,27.97,28.11,10854687,305177321
20210623,23.2,23.87,23.19,23.38,13929449,326733078
20210624,23.3,23.89,22.68,23.7,20196007,471830788
20210625,23.73,24.11,23.49,23.86,15208155,362424708
20210628,23.88,24.2,23.36,23.55,16059828,378965137
20210629,23.68,23.72,23.1,23.37,14471082,338955293
20210630,23.24,23.32,22.92,23.24,12945510,299142737
20210701,23.42,24,23.28,23.34,17065730,403574890
20210702,23.55,23.84,23.2,23.7,24030776,566770281
20210705,23.64,24.15,23.47,24.14,17699017,422572022
20210706,24.14,24.14,23.64,23.85,12054678,286860707
20210707,23.84,25.04,23.7,24.87,26178982,644899615
20210708,24.9,25.42,24.67,25.01,18862175,471961608
20210709,25.1,25.39,24.77,25.3,17830878,447594573
20210712,25.4,26.4,25,26.1,23931030,621461847
20210713,26.45,26.62,25.83,26.31,17378728,456190469
20210714,26.31,26.57,25.8,26.29,15477516,405782255
20210715,26.25,26.98,26.05,26.68,14179193,376831875
20210716,26.6,26.75,25.83,25.9,16692216,437107435
20210719,25.93,26.66,25.66,25.95,13660854,357492845
20210720,25.76,26.4,25.51,26.24,12512340,326134567
20210721,26.36,27.15,25.96,26.95,19321878,514338442
20210722,27,27.2,26.08,26.4,18898062,498848351
20210723,26.35,28,26.21,27.5,28352973,776026027
20210726,27.52,30.25,27.52,29.81,60809245,1792179443
20210727,29.77,29.78,28.02,28.22,42747028,1243150547
20210728,27.28,28.75,27.23,27.63,35223167,983441939
20210729,28.25,29.6,28,28.8,34953594,1008264767
20210730,28.99,31.68,28.94,31.36,57334102,1759478301
20210802,32.5,32.9,29.88,32.05,54747428,1718170940
20210803,31.73,33.15,31.03,31.4,32117685,1023681722
20210804,31.4,32.15,30.56,32.03,29954148,943074742
20210805,32.2,32.3,30.38,30.9,30297254,940034949
20210806,30.35,31.47,30.28,30.48,24423983,750463156
20210809,30.5,30.5,29.45,30.21,21998830,658984255
20210810,30.05,31.59,29.88,30.43,27635324,848027024
20210811,31,31.92,30.33,31.73,36749404,1150463808
20210812,31.63,32.17,30.7,31.15,21242869,662764084
20210813,31.16,32,30.77,31.4,20437763,641968052
20210816,30.95,31.2,29.16,29.27,35502919,1062180179
20210817,29.15,30.38,29.08,29.29,30003206,891732780
20210818,29.75,31.13,29.3,30.58,26847430,815735289
20210819,31.28,31.28,30.05,30.82,23531415,720519481
20210820,30.81,31.27,29.98,31.05,25000249,770905401
20210823,31.12,32.51,30.75,32.4,34521909,1093865978
20210824,32.65,33.78,32.01,32.61,33500262,1101511980
20210825,32.5,33.98,32.13,33.86,23830113,792646046
20210826,33.99,34.11,31.86,31.89,22094846,722223136
20210827,31.89,32.19,31,31.65,20129335,632346392
20210830,31.97,33.21,31.89,32.71,24562771,801753513
20210831,32.26,35.98,32.03,35.01,45784802,1568771970
20210901,35.5,37.2,33.11,33.44,72422318,2550945460
20210902,34,36.78,33.8,36.78,69330415,2506517814
20210903,37.2,39,35.33,35.8,67639060,2517558065
20210906,36.2,36.5,32.43,34,54434657,1854739656
20210907,34.1,34.19,32.8,33.48,44840204,1494552552
20210908,33.34,34.27,31.11,31.9,70667004,2293763031
20210909,31.8,31.8,29.98,30.97,60211219,1846997652
20210910,31.58,33.3,31.38,32.13,74698461,2428084707
20210913,32.8,33.46,31.97,32.2,41053832,1339774720
20210914,32.52,32.64,31.11,31.68,26146207,831668591
20210915,31.68,32.78,31.15,32.7,29089721,939662946
20210916,33.55,34.17,32.69,33.28,40935709,1361719339
20210917,32.99,36.5,32.81,35.61,48486774,1716152108
20210922,35.09,38.7,35.09,37.5,48937241,1817311322
20210923,37.13,38.62,34.97,35.34,63891881,2332713162
20210924,34.99,35.28,33.63,34.55,38036297,1311622507
20210927,35.11,36.42,33.96,34.2,35250680,1233724285
20210928,34.1,35.72,33.83,35.35,31292485,1096029370
20210929,34.8,35.73,33.81,34.2,29149674,1007933183
20210930,34,36.19,34,35.91,37046667,1314761833
20211008,36.33,37.04,34.56,35.53,37724719,1340179335
20211011,35.28,35.78,32.85,32.88,44134854,1498567660
20211012,33.39,33.78,31.65,32.29,27518338,895012437
20211013,32,32.83,31.6,32.5,16871250,543057757
20211014,32.5,33.81,32.21,33.5,15000372,497115993
20211015,33.2,34.75,32.51,34.34,26183059,883987471
20211018,34.34,36.53,34.08,36.44,35106215,1259226596
20211019,35.69,36.75,35.56,36.35,21517341,780358404
20211020,36.66,36.98,36.1,36.65,21751563,796867494
20211021,36.66,37.58,36.03,37.16,22898735,849744091
20211022,37.43,37.43,35.6,36.5,18748340,680998825
20211025,36.59,40.15,36.59,40.15,53883749,2099034675
20211026,39.8,40.7,38.55,39.28,42147024,1668239717
20211027,39.6,40.3,38.56,39.5,27469081,1087985094
20211028,39.57,40.18,38.8,39.89,25552341,1012459704
20211029,39.95,40.19,38,38.93,31416001,1217962546
20211101,39.18,39.3,35.6,36.79,54768879,2013979933
20211102,36.79,37.1,35.73,36.4,27556735,1003225509
20211103,36.4,36.84,35.6,36.45,24398508,884987361
20211104,37.28,38.68,36.9,37.78,30790803,1167751717
20211105,37.74,37.74,36,36.98,20527146,757545986
20211108,37.5,38.58,36.51,37.7,21123069,799825349
20211109,37.96,38.48,37.38,38.15,16553735,628144436
20211110,38,38,35.77,36.03,25747769,937492464
20211111,35.9,36.65,35.27,36.38,25311051,913301258
20211112,37.5,40,36.8,39,56944389,2206793961
20211115,40.3,42.64,38.68,38.82,73031645,2985331067
20211116,39.2,39.4,37.9,38.12,28618839,1097857606
20211117,38.16,39.7,37.03,39.33,34499806,1333445498
20211118,38.61,40.96,38.26,40.38,28739785,1147364391
