日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.84,6.92,6.79,6.87,6658200,45671250
20240722,6.91,6.96,6.78,6.83,8685800,59574335
20240723,6.83,6.95,6.66,6.66,11323000,77014140
20240724,6.65,6.69,6.5,6.54,10534000,69281043
20240725,6.54,6.76,6.51,6.68,9096700,60553659
20240726,6.7,6.92,6.7,6.91,13184100,90558207
20240729,6.83,6.89,6.63,6.69,13337200,89710347
20240730,6.69,6.73,6.62,6.67,8573300,57210946
20240731,6.68,6.95,6.64,6.95,14236300,97601596
20240801,6.94,6.99,6.85,6.87,12507800,86436846
20240802,6.83,6.87,6.68,6.68,11752700,79504905
20240805,6.65,6.75,6.46,6.47,15209500,100202757
20240806,6.54,6.69,6.54,6.65,12645200,83763040
20240807,6.69,6.77,6.65,6.71,10849700,72884486
20240808,6.67,6.7,6.57,6.66,7099600,47110465
20240809,6.68,6.77,6.55,6.55,8504500,56412360
20240812,6.57,6.61,6.46,6.5,8360000,54347847
20240813,6.47,6.57,6.44,6.56,6715600,43719023
20240814,6.59,6.61,6.46,6.46,6388200,41561333
20240815,6.47,6.6,6.4,6.53,8761800,57034550
20240816,6.58,6.58,6.4,6.4,8297700,53674823
20240819,6.4,6.51,6.36,6.43,6433600,41484844
20240820,6.43,6.45,6.23,6.27,9689900,61044208
20240821,6.27,6.31,6.2,6.21,6324600,39541048
20240822,6.22,6.29,6.19,6.22,7884500,49239867
20240823,6.22,6.28,6.16,6.19,6638300,41180223
20240826,6.19,6.29,6.15,6.26,6827600,42592809
20240827,6.26,6.28,6.16,6.17,7801800,48398138
20240828,6.18,6.24,6.13,6.18,7888900,48731425
20240829,6.18,6.46,6.15,6.44,13661400,86891379
20240830,6.44,6.62,6.39,6.51,12124300,79251731
20240902,6.51,6.71,6.5,6.57,17724300,117412395
20240903,6.57,6.63,6.5,6.62,11936900,78468466
20240904,6.56,6.7,6.49,6.59,9740700,64350631
20240905,6.59,6.69,6.57,6.64,8481700,56215462
20240906,6.62,6.67,6.48,6.49,7680200,50248355
20240909,6.46,6.54,6.37,6.4,7030100,45290955
20240910,6.4,6.52,6.29,6.49,10298000,65846720
20240911,6.52,6.6,6.45,6.51,8757300,57122948
20240912,6.51,6.65,6.5,6.56,7153900,47198987
20240913,6.58,6.6,6.43,6.43,6874400,44607019
20240918,6.43,6.47,6.31,6.38,6591400,42045587
20240919,6.43,6.62,6.38,6.59,11237100,73481116
20240920,6.62,6.62,6.47,6.53,8566300,55905163
20240923,6.49,6.59,6.49,6.51,6539400,42708041
20240924,6.54,6.79,6.53,6.79,17062100,113894793
20240925,6.86,6.95,6.78,6.79,16771800,115233466
20240926,7.3,7.36,6.98,7.22,50814000,361423203
20240927,7.13,7.58,7.12,7.48,53702900,394260746
20240930,7.66,8.17,7.63,8.11,63287000,500414793
20241008,8.92,8.92,7.95,8.5,66476900,564108101
20241009,8.4,8.4,7.94,7.94,43991900,357794053
20241010,7.97,8.16,7.8,7.85,24429500,194686027
20241011,7.78,7.87,7.48,7.56,22479200,172135569
20241014,7.6,7.68,7.46,7.65,18369100,139328056
20241015,7.63,7.69,7.4,7.4,18595300,140530728
20241016,7.31,7.43,7.25,7.33,15113000,111096303
20241017,7.37,7.43,7.18,7.18,26134200,190707975
20241018,7.21,7.47,7.14,7.35,30380700,222385033
20241021,7.21,7.22,6.98,7.17,58115500,412428770
20241022,7.17,7.43,7.12,7.43,45986200,335392186
20241023,7.5,7.5,7.34,7.4,31609900,234202243
