日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.02,6.08,6,6.05,1515200,9150371
20210319,6,6.09,5.98,6.06,1592450,9633833
20210322,6.05,6.09,6.03,6.08,1866201,11337724
20210323,6.08,6.1,5.95,5.99,2047847,12293212
20210324,5.95,5.97,5.92,5.95,1117000,6644573
20210325,5.95,5.98,5.89,5.89,1629900,9671801
20210326,5.89,6.02,5.89,5.97,1668301,9958837
20210329,5.98,6.01,5.91,5.93,1664500,9914394
20210330,5.92,5.95,5.68,5.7,3660900,21238169
20210331,5.75,6.02,5.67,5.91,4646102,27288150
20210401,5.91,5.93,5.73,5.77,3132900,18151825
20210402,5.77,5.86,5.75,5.84,2143546,12448125
20210406,5.84,5.93,5.84,5.93,2223861,13104851
20210407,5.93,6.04,5.9,6,3285051,19603965
20210408,5.97,6.03,5.95,5.96,2068331,12389044
20210409,5.96,6.05,5.93,6,2382077,14258860
20210412,5.98,6.01,5.8,5.86,3065000,18072353
20210413,5.84,5.87,5.77,5.79,2331296,13540888
20210414,5.79,6.05,5.76,6.04,4231109,25166250
20210415,6.02,6.1,5.97,6.07,4486012,27108078
20210416,6.09,6.22,6.07,6.21,5165949,31852537
20210419,6.19,6.24,6.11,6.18,3770097,23221112
20210420,6.14,6.2,6.12,6.14,2751232,16931746
20210421,6.13,6.2,6.03,6.16,3204702,19686313
20210422,6.17,6.17,6.05,6.07,2478516,15122211
20210423,6.07,6.07,5.9,5.94,2578088,15381459
20210426,5.93,6,5.92,5.98,2347545,13993856
20210427,6,6.04,5.84,6,3275424,19429388
20210428,6.02,6.08,5.93,6.01,2404350,14429541
20210429,6.03,6.03,5.93,5.96,1725884,10314642
20210430,6.04,6.11,5.92,5.96,3036840,18185091
20210506,5.96,6.29,5.96,6.21,8289015,51284841
20210507,6.22,6.24,6.1,6.13,3782300,23278088
20210510,6.12,6.25,6.09,6.25,4184764,25942443
20210511,6.27,6.3,6.19,6.26,3276654,20506001
20210512,6.26,6.27,6.17,6.27,3135613,19507985
20210513,6.23,6.29,6.17,6.19,3414527,21282045
20210514,6.21,6.38,6.19,6.38,5677815,35871863
20210517,6.37,6.4,6.17,6.2,5677410,35629714
20210518,6.2,6.24,6.14,6.21,2654215,16446881
20210519,6.19,6.39,6.17,6.3,3665277,23049158
20210520,6.34,6.37,6.22,6.29,3259370,20503570
20210521,6.29,6.42,6.24,6.25,3329971,21043321
20210524,6.25,6.35,6.22,6.32,2465971,15560037
20210525,6.33,6.42,6.29,6.38,5087300,32296172
20210526,6.35,6.39,6.32,6.36,3479015,22100402
20210527,6.35,6.39,6.33,6.33,2812085,17870593
20210528,6.33,6.35,6.25,6.28,3045062,19133932
20210531,6.28,6.32,6.2,6.3,3270300,20519347
20210601,6.25,6.38,6.25,6.36,3971810,25191493
20210602,6.39,6.4,6.23,6.24,4191500,26375312
20210603,6.24,6.29,6.21,6.22,4921110,30722946
20210604,6.22,6.3,6.19,6.27,2743000,17148035
20210607,6.28,6.32,6.24,6.29,2699400,16944245
