日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.06,6.09,5.99,6,21030620,126906434
20210319,5.96,6.04,5.9,5.94,20725868,123231329
20210322,5.94,6.04,5.91,5.97,19026162,113648008
20210323,6.08,6.1,5.87,5.88,25728320,153115824
20210324,5.81,5.99,5.8,5.96,22825031,134700031
20210325,5.94,6.07,5.91,6,20242894,121479573
20210326,5.98,6.01,5.93,5.96,12066564,72017675
20210329,6.04,6.28,6.04,6.2,43691820,269445263
20210330,6.2,6.2,6.07,6.13,22251083,136036413
20210331,6.1,6.17,6.09,6.13,14802359,90646501
20210401,6.12,6.16,6.04,6.14,15138364,92239063
20210402,6.14,6.15,6.06,6.09,10596407,64517163
20210406,6.08,6.13,6.05,6.06,10431471,63447929
20210407,6.04,6.13,6.01,6.11,15412460,93671676
20210408,6.15,6.27,6.11,6.19,33157893,205350234
20210409,6.16,6.32,6.12,6.31,33468899,209544610
20210412,6.31,6.4,6.26,6.32,26060853,164866526
20210413,6.32,6.32,6.13,6.15,20179794,124505132
20210414,6.13,6.25,6.08,6.21,16482396,101701243
20210415,6.19,6.37,6.17,6.35,23646878,148770693
20210416,6.36,6.57,6.33,6.48,36013400,233931884
20210419,6.64,7.13,6.64,6.87,90234655,627674006
20210420,6.81,7.09,6.79,7.07,52959073,368135952
20210421,7,7.5,6.98,7.36,74422407,543164906
20210422,7.35,7.6,7.33,7.5,65107438,482464070
20210423,7.43,7.43,7.22,7.42,41351733,302479326
20210426,7.8,8.14,7.71,8.04,118603615,942980505
20210427,8.01,8.5,7.99,8.41,106503482,883484670
20210428,8.44,9.25,8.34,9.25,84898761,762318544
20210429,9.3,9.48,9.04,9.25,123281402,1139852569
20210430,9.26,9.34,8.82,8.95,99874876,900408967
20210506,9.25,9.33,8.95,9.22,120987861,1108576274
20210507,9.29,10.14,9.29,10.14,111266000,1095051598
20210510,10.77,11.15,10.58,11.15,80375353,879593805
20210511,11.03,11.69,10.61,11.22,215168817,2403589017
20210512,10.98,11.6,10.76,11.45,124729284,1400117779
20210513,10.88,10.96,10.31,10.32,156825835,1642660533
20210514,10.46,10.63,10.04,10.38,122086379,1269003944
20210517,10.4,10.88,10.32,10.35,96861654,1017574318
20210518,10.5,10.58,10.14,10.31,78573000,812771947
