日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.49,12.81,12.49,12.79,1921600,24445641
20240722,12.8,12.85,12.6,12.74,1439500,18330505
20240723,12.75,12.75,12.41,12.41,1635300,20507828
20240724,12.35,12.39,12.1,12.2,1805600,22080354
20240725,12.2,12.36,12.13,12.29,807400,9899373
20240726,12.35,12.42,12.25,12.34,843800,10404303
20240729,12.3,12.31,12.17,12.2,1020500,12462239
20240730,12.21,12.29,12.13,12.28,794900,9716564
20240731,12.26,12.7,12.22,12.68,2028500,25479809
20240801,12.63,12.87,12.63,12.79,1869200,23871958
20240802,12.74,13.03,12.66,12.88,1964000,25408868
20240805,12.88,13.16,12.84,12.84,2246100,29207504
20240806,12.85,13.14,12.85,13.13,2372900,30995032
20240807,13.1,13.28,12.98,13.2,2006400,26439977
20240808,13.1,13.38,13.1,13.3,1629000,21695611
20240809,13.32,13.42,13.21,13.24,1467400,19538539
20240812,13.23,13.57,13.22,13.43,2134800,28706904
20240813,13.41,13.46,13.28,13.44,2159700,28904352
20240814,13.39,13.49,13.2,13.36,1793900,23975426
20240815,13.36,13.51,13.28,13.33,1638300,21920790
20240816,13.28,13.48,13.22,13.4,1256100,16793473
20240819,13.34,13.5,13.31,13.32,1169700,15653454
20240820,13.34,13.36,13.1,13.16,1330300,17560176
20240821,13.14,13.24,12.99,13.04,1363500,17853227
20240822,13.06,13.11,12.93,12.96,785900,10231359
20240823,12.96,13.1,12.83,12.92,1138800,14710208
20240826,12.93,12.97,12.76,12.9,1281000,16507950
20240827,12.92,13.03,12.8,12.85,1245900,16030321
20240828,12.76,12.9,12.56,12.65,1896100,24101105
20240829,13.49,13.77,13.03,13.54,10157600,136901653
20240830,13.42,13.68,13.26,13.27,5661500,76117670
20240902,13.27,13.62,13.22,13.45,5059400,68079526
20240903,13.37,13.9,13.35,13.58,4028700,55016982
20240904,13.58,13.68,13.47,13.52,2183900,29639623
20240905,13.71,13.71,13.52,13.69,1810000,24702324
20240906,13.65,13.72,13.55,13.57,1711900,23294249
20240909,13.57,13.84,13.51,13.57,2343400,31987560
20240910,13.63,13.64,13.29,13.41,1612300,21589889
20240911,13.37,13.5,13.3,13.4,1681200,22561363
20240912,13.47,13.58,13.36,13.39,1838600,24744597
20240913,13.37,13.55,13.31,13.35,1333600,17877729
20240918,13.33,13.38,13.15,13.31,1180500,15649963
20240919,13.31,13.58,13.17,13.44,1617100,21687463
20240920,13.34,13.46,13.15,13.25,1337900,17725469
20240923,13.39,13.39,13.22,13.24,1346700,17895341
20240924,13.34,13.73,13.26,13.73,2426300,32848153
20240925,13.74,14.16,13.74,13.85,2981400,41702259
20240926,13.91,14.16,13.8,14.15,3060300,42744513
20240927,14.39,14.68,14.17,14.46,4295500,61981756
20240930,14.79,15.66,14.71,15.52,7548800,114768387
20241008,16.98,16.99,15.2,15.95,9980000,159453900
20241009,15.32,15.65,14.72,14.75,6376700,96905817
20241010,14.83,15.47,14.79,14.91,5031300,76092694
20241011,14.91,15.05,14.44,14.57,4269400,62680528
20241014,14.61,15.06,14.53,14.98,3771900,55775120
20241015,14.95,15.01,14.62,14.65,2633200,38982660
20241016,14.45,14.9,14.39,14.7,2087500,30715830
20241017,14.72,14.83,14.45,14.48,2097200,30652861
20241018,14.69,15.04,14.35,14.81,3213200,47385526
20241021,14.8,14.94,14.46,14.75,3892200,57254617
20241022,14.75,15.1,14.61,15.01,3786300,56672086
20241023,14.94,15.15,14.88,15.02,2683200,40294455
20241024,14.95,15.25,14.95,15.09,2185800,32976576
20241025,15.08,15.24,14.94,15.17,2552400,38612597
20241028,15.22,15.38,14.97,15.38,3223500,49006523
20241029,15.38,15.42,14.94,14.98,2982500,44975164
20241030,14.9,15.14,14.72,14.87,3376400,50242169
20241031,14.76,14.9,14.62,14.82,4009600,59135612
20241101,14.86,14.86,14.59,14.63,4059500,59717168
20241104,14.7,14.85,14.59,14.77,3355100,49333906
20241105,14.71,14.95,14.66,14.94,3649900,54237268
20241106,14.89,14.96,14.71,14.81,4102000,60776786
20241107,14.74,15.2,14.68,15.2,4853400,73054122
20241108,15.26,15.32,15,15.24,4479800,67952532
20241111,15.18,15.34,15.01,15.2,3881700,58798607
20241112,15.27,15.69,15.16,15.35,7209600,111637812
20241113,15.35,15.49,14.92,15.25,4654800,70586404
20241114,15.23,15.24,14.88,14.91,2845800,42834388
20241115,14.87,15.02,14.81,14.84,2183500,32561944
20241118,14.89,15.05,14.63,14.72,3282800,48785004
20241119,14.84,15.15,14.77,15.07,3293800,49401582
20241120,15.06,15.25,15,15.24,2794200,42408994
20241121,15.27,15.3,15.11,15.26,2318000,35270340
20241122,15.26,15.3,14.55,14.57,3657200,54411597
20241125,14.58,14.88,14.52,14.79,2544900,37311480
20241126,14.55,14.82,14.48,14.56,2467200,36169374
20241127,14.56,14.77,14.34,14.76,2504800,36492381
20241128,14.77,14.87,14.63,14.72,1679000,24769993
20241129,14.65,15.05,14.65,14.87,3185700,47357721
20241202,14.81,15.04,14.75,15,3009400,44950480
20241203,15.06,15.07,14.8,14.96,2542400,37995040
20241204,14.94,14.94,14.58,14.68,2859800,42211471
20241205,14.6,14.65,14.44,14.53,3218500,46773244
