日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,27.6,28.17,27.06,27.56,15122952,416799992
20210319,27.22,27.4,26.35,26.68,20225308,539514596
20210322,26.6,27.31,26.6,27.05,14564683,393103177
20210323,27.05,27.38,25.78,26.14,14950270,393600354
20210324,25.91,26,23.64,24.17,21690740,531591429
20210325,23.88,25.11,23.65,24.87,14826505,364378739
20210326,24.9,26.42,24.87,26.39,15316821,398264285
20210329,26.68,28,26.44,27.77,20367675,561329713
20210330,27.69,27.9,27.23,27.35,11672776,321094690
20210331,27.46,28.17,26.9,27.25,13553469,372592650
20210401,27.32,27.38,25.9,26.98,12698326,337970559
20210402,27.2,27.87,26.4,27.47,16694768,452493634
20210406,27.5,27.5,25.84,27.05,17945119,476546759
20210407,26.96,27.12,26.1,26.65,11351810,300679982
20210408,26.42,26.86,26.18,26.46,7933644,210747713
20210409,26.48,28.88,26.46,28.63,25218118,707089624
20210412,28.8,29.91,27.2,27.34,24648377,698089157
20210413,27.06,28.6,26.18,26.47,27526264,750408214
20210414,26.55,27.85,26.5,26.97,19402441,526407192
20210415,26.79,26.79,25.61,26.29,14749244,385031367
20210416,26.15,26.64,25.76,26.47,16838024,442063368
20210419,26.83,26.95,25.7,26.31,20863764,551009057
20210420,26,26.35,25.45,26.01,16244248,421881982
20210421,25.41,26.7,25.3,25.9,18392442,481696320
20210422,26.05,26.4,25.63,25.85,11301840,293655640
20210423,25.75,26.02,24.9,25.57,16938962,430361946
20210426,25.5,26.66,25.5,26,17538226,457778345
20210427,26.02,26.77,25.62,26.36,17774803,466512880
20210428,26.11,27.06,25.68,26.64,17231524,456192009
20210429,26.8,27.1,24.47,25.49,27684654,703819974
20210430,24.81,25.76,24.33,25.59,21529722,543457221
20210506,25.52,25.55,23.03,23.68,32784367,774400142
20210507,23.65,23.74,22.96,22.96,15687801,366074952
20210510,22.97,24.2,22.41,23.81,20683411,488131746
20210511,23.79,24.65,23.43,24.4,12195612,294484511
20210512,24.23,24.49,24.04,24.27,6342433,153915760
20210513,23.9,24.5,23.65,24.28,9309652,224813980
20210514,24.26,24.76,24.11,24.53,8791910,215308772
20210517,24.08,24.5,23.5,24.42,22173540,532208748
20210518,24.48,25.55,24.27,25.26,12056202,299807977
20210519,25.18,25.39,24.72,24.75,7454392,186382610
20210520,24.75,24.96,24.35,24.59,6957076,171454984
20210521,24.62,25.63,24.36,25.33,13958562,350798693
20210524,25.22,25.73,24.39,24.72,11670596,289860280
20210525,24.72,25.14,24.58,24.88,10592594,263218946
20210526,24.81,26.74,24.25,26.53,27869338,713248483
20210527,26.54,27.33,26.1,27.28,23271755,621757798
20210528,27.26,28.88,27.2,28.3,27121339,767740686
20210531,28,28.04,25.77,27.14,30387519,814485551
20210601,27,27.8,26.7,27.23,14702358,400982074
20210602,27.46,27.75,26.8,27.3,16725442,455264929
20210603,27.31,27.87,26.85,27.46,12138348,332608529
20210604,27.49,27.85,26.88,26.95,11924380,323577117
20210607,26.8,26.95,25.86,26.39,12649447,333836364
20210608,26.4,26.9,26.16,26.42,9223362,244505861
20210609,26.4,26.58,25.72,25.99,10347034,269321096
20210610,25.95,26.17,25.73,25.92,7405102,192251619
20210611,25.98,26.09,25.14,25.44,10045767,255261111
20210615,25.57,25.57,24.57,24.6,7756335,193651129
20210616,24.58,24.73,24,24.31,8008940,195023655
20210617,24.25,24.55,23.08,23.39,14700702,347489647
20210618,23.38,23.59,23,23.32,9150466,212709183
20210621,23.36,24.2,22.85,23.76,13860229,326038734
20210622,23.8,24.14,23.16,23.4,10507423,247936544
20210623,24.1,25.74,24.1,24.84,28560865,723236775
20210624,24.4,24.44,23.41,23.88,24511735,585573973
20210625,23.88,24.15,23.34,23.96,14248473,337579170
20210628,23.96,24.09,23.31,23.47,13225207,311285557
20210629,23.56,24.34,23.34,24.09,14570424,348015608
20210630,23.77,24.18,23.4,23.86,11192440,265808811
20210701,23.97,24.56,23.6,24.29,11727402,283717033
20210702,24.1,25.18,23.8,24.6,12699840,312043745
20210705,24.37,24.45,23.73,23.88,11396191,273696708
20210706,23.81,23.87,22.85,23.65,19878197,464109543
20210707,23.42,23.79,23.25,23.52,7301464,171622537
20210708,23.72,23.85,22.95,23.09,11235043,261448963
20210709,23.21,23.21,22.06,22.5,14994653,336029463
20210712,22.4,22.92,21.63,22.8,13941878,312523327
20210713,22.79,24,22.54,23.05,17309403,404745422
20210714,23.2,23.2,22.44,22.6,10821910,245758485
20210715,22.6,22.82,22.32,22.52,7596667,171233225
20210716,22.43,23.78,22.2,23.47,14258565,329279976
20210719,23.1,25.27,23.05,25.12,21644494,531356339
20210720,24.75,25.11,24.5,24.84,9775137,242594847
20210721,25,25.01,23.73,23.86,14145558,342184148
20210722,23.45,23.75,22.94,22.95,12400293,288318146
20210723,22.9,23.29,22.31,22.42,12198706,276121644
20210726,22.02,22.28,21.1,21.39,15935450,345873767
20210727,21.3,21.74,20.82,21.26,13942353,295500365
20210728,21.15,21.53,20,20.2,21161703,434158962
20210729,20.34,20.34,19.26,19.83,25705022,506268706
20210730,19.36,19.36,18.2,18.6,24780096,462964414
20210802,17.67,18.95,17.65,18.57,20918485,387116912
20210803,18.5,19.36,18.26,19.2,15899793,300747644
20210804,19.02,19.09,18.42,18.75,11859197,221604965
20210805,18.58,19.08,18.42,18.61,9111033,169970607
20210806,18.74,18.86,18.12,18.6,7652881,142061642
20210809,18.6,20.08,18.5,19.78,19887516,386932327
20210810,20,20.26,19.4,20.05,12122759,241062328
20210811,19.96,20.56,19.8,20.12,9153202,184945390
20210812,20.1,20.53,19.88,20.31,6988828,141592229
20210813,20.3,20.49,19.97,20.18,7989011,160956324
20210816,20.37,21.88,20.37,21.4,18185059,387366237
20210817,21.47,21.81,21.03,21.65,15103547,325187630
20210818,21.5,23.3,21.42,22.47,19053715,431046548
20210819,22.46,22.73,21.51,21.89,12009641,263367440
20210820,22.28,22.65,21.8,22.47,8038252,179018703
20210823,22.53,23.18,22.26,22.73,9065732,205373854
20210824,22.73,23.77,22.54,23.56,14399463,333194237
20210825,23.1,23.66,22.3,22.44,15630413,357412616
20210826,22.7,23.42,22.07,22.91,11073656,251785771
20210827,23.12,23.5,22.6,22.79,10653539,244889169
20210830,22.8,23.09,22.41,22.9,10028603,228658778
20210831,23.07,23.55,22.4,23.03,11245065,258146654
20210901,22.93,25,22.7,24.67,23710230,573132669
20210902,24.68,25.66,24.16,24.64,15414549,382245518
20210903,24.2,25.95,23.5,25.77,22883575,570094904
20210906,25.6,26.38,25.05,25.6,15612372,400994797
20210907,25.63,25.8,24.86,25.19,13998424,354153554
20210908,25.49,25.7,24.96,25.18,10055607,254756416
20210909,25.17,25.88,24.86,25.28,8254592,208825023
20210910,25.4,26.69,25.39,26.09,14944667,391881147
20210913,24.98,25.05,24.01,24.22,24476520,599440271
20210914,24.19,24.62,24.01,24.2,11013005,267316141
20210915,23.97,23.97,22.88,23.06,15621849,360845351
20210916,22.98,24.07,22.98,23.2,10672814,251498391
