日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,3.19,3.21,3.17,3.19,24168200,77035238
20240722,3.18,3.22,3.15,3.19,24264600,77311827
20240723,3.18,3.19,3.12,3.13,21613800,68204383
20240724,3.11,3.13,3.06,3.07,22365800,68939427
20240725,3.06,3.12,3.05,3.09,14659400,45317227
20240726,3.11,3.15,3.1,3.13,12983800,40581717
20240729,3.13,3.13,3.09,3.11,12896900,40143978
20240730,3.11,3.15,3.1,3.15,16027400,50181802
20240731,3.15,3.25,3.14,3.25,38873000,125034048
20240801,3.23,3.37,3.23,3.3,45845500,151775018
20240802,3.3,3.4,3.28,3.33,42997600,144227333
20240805,3.31,3.37,3.24,3.25,38468500,127048262
20240806,3.28,3.39,3.25,3.38,48952900,163443271
20240807,3.36,3.39,3.32,3.34,29673200,99212450
20240808,3.33,3.44,3.32,3.4,58065700,197930717
20240809,3.38,3.42,3.33,3.34,36423600,122608518
20240812,3.39,3.85,3.38,3.68,162084100,590228878
20240813,3.53,3.61,3.47,3.54,91518600,322257053
20240814,3.52,3.55,3.44,3.47,57362300,199757871
20240815,3.5,3.6,3.47,3.48,56445600,198511935
20240816,3.44,3.51,3.38,3.45,52538100,180817608
20240819,3.44,3.45,3.37,3.38,40408800,137356465
20240820,3.39,3.4,3.29,3.31,28488300,94961876
20240821,3.31,3.33,3.22,3.24,29809100,97193272
20240822,3.23,3.28,3.18,3.19,26105200,84066523
20240823,3.18,3.21,3.16,3.18,20467300,65186303
20240826,3.19,3.21,3.16,3.17,19481400,61990040
20240827,3.17,3.26,3.16,3.18,27271900,87295018
20240828,3.17,3.22,3.13,3.19,24863300,79109639
20240829,3.18,3.28,3.17,3.26,26448300,85799976
20240830,3.24,3.32,3.21,3.28,42782400,139921576
20240902,3.27,3.3,3.18,3.2,28248300,91507084
20240903,3.19,3.24,3.17,3.2,19898400,63794245
20240904,3.2,3.23,3.17,3.19,19058500,61134829
20240905,3.18,3.28,3.18,3.27,33740000,109624232
20240906,3.26,3.29,3.2,3.21,20325000,65666913
20240909,3.19,3.24,3.16,3.19,23307600,74624809
20240910,3.2,3.22,3.13,3.17,22943800,72515478
20240911,3.16,3.23,3.14,3.18,21419600,68163555
20240912,3.18,3.27,3.18,3.2,29114400,93803396
20240913,3.2,3.22,3.16,3.17,22018900,70108194
20240918,3.16,3.17,3.07,3.1,21770800,67643545
20240919,3.12,3.18,3.09,3.16,22703700,71432926
20240920,3.15,3.15,3.1,3.12,20943400,65415199
20240923,3.13,3.16,3.12,3.15,18496400,58110142
20240924,3.16,3.27,3.16,3.27,55801300,180004923
20240925,3.29,3.4,3.28,3.35,67847100,227266529
20240926,3.35,3.45,3.31,3.45,58062900,196014050
20240927,3.49,3.67,3.44,3.6,95547700,339143651
20240930,3.71,4.11,3.68,4.07,182955800,713405524
20241008,4.79,4.87,4.19,4.46,237348700,1067871892
20241009,4.28,4.37,4.14,4.17,173992200,740710216
20241010,4.16,4.31,4.12,4.13,99290600,418281706
20241011,4.13,4.13,3.77,3.82,90948200,355007677
20241014,3.82,3.88,3.7,3.88,73518900,279774383
20241015,3.86,3.92,3.79,3.79,69611800,268438594
20241016,3.79,4.07,3.74,3.92,93434600,364016308
20241017,3.88,3.93,3.81,3.83,60904900,235331059
20241018,3.8,3.99,3.79,3.92,87044500,337604995
20241021,3.92,3.95,3.87,3.92,73223200,286650597
20241022,3.92,4.16,3.91,4.11,129746300,527465905
20241023,4.09,4.09,4,4.03,82125500,331753102
20241024,4.02,4.1,4.01,4.04,67255700,273095360
20241025,4,4.06,3.96,4.05,74741100,301255391
20241028,4.04,4.23,4.02,4.22,115464000,478492383
20241029,4.23,4.23,4.05,4.06,87739800,360785620
20241030,4.02,4.1,4,4.06,53471100,216568982
20241031,4.05,4.16,4.02,4.12,78168500,320043122
20241101,4.09,4.1,3.97,3.98,68913900,277540833
20241104,4.03,4.15,4.03,4.13,79393600,325276219
20241105,4.1,4.2,4.07,4.19,100759200,417910478
20241106,4.15,4.2,4.13,4.16,89999500,374645294
20241107,4.12,4.38,4.1,4.32,150766800,643014585
20241108,4.45,4.54,4.31,4.33,192664900,850744283
20241111,4.3,4.52,4.29,4.43,154337800,679477124
20241112,4.42,4.62,4.4,4.46,192121800,867524898
20241113,4.4,4.44,4.24,4.36,136711100,591517368
20241114,4.33,4.35,4.16,4.17,81341700,345257128
20241115,4.15,4.2,4.03,4.05,66644000,274869962
20241118,4.06,4.1,3.98,4,69269000,279491955
20241119,4,4.07,3.98,4.07,47345400,190431971
20241120,4.05,4.16,4.04,4.14,64494200,265203177
20241121,4.14,4.16,4.07,4.12,52447100,215279822
20241122,4.1,4.13,3.92,3.92,63030600,253637387
20241125,3.91,3.96,3.88,3.95,47191100,185129050
20241126,3.93,4.05,3.93,3.98,54105500,216197609
20241127,3.96,4.04,3.87,4.04,48682800,192258500
20241128,4.02,4.07,4,4.04,47536300,192286617
20241129,4.03,4.09,3.98,4.06,55771600,225537846
20241202,4.07,4.2,4.06,4.19,87755300,364318368
20241203,4.19,4.2,4.1,4.15,60576200,250636255
20241204,4.15,4.23,4.13,4.17,93001300,388507647
20241205,4.14,4.2,4.11,4.19,51935000,215348967
20241206,4.19,4.25,4.14,4.23,93094400,391793806
20241209,4.28,4.31,4.17,4.2,77429600,328403219
20241210,4.31,4.32,4.16,4.17,76984900,326085410
20241211,4.16,4.23,4.15,4.21,55064200,231736156
20241212,4.22,4.36,4.18,4.3,111569200,479181891
20241213,4.28,4.3,4.17,4.19,85367500,360892550
20241216,4.19,4.25,4.18,4.23,60426300,254691329
20241217,4.24,4.31,4.17,4.19,99477800,420763330
20241218,4.17,4.19,4.09,4.11,65641900,271538859
20241219,4.08,4.13,4.02,4.11,50285400,204637534
20241220,4.09,4.12,4.06,4.11,38934500,159401323
20241223,4.1,4.11,3.98,3.98,48711700,196435775
20241224,3.9,3.95,3.82,3.86,77527300,300074992
20241225,3.86,3.88,3.76,3.81,40301300,153374061
20241226,3.8,3.84,3.79,3.81,24331600,92930972
20241227,3.8,3.99,3.79,3.93,63571400,248364691
20241230,3.94,3.94,3.87,3.89,33687000,131162474
20241231,3.89,3.9,3.78,3.79,32092400,123029735
20250102,3.79,3.82,3.67,3.7,36813200,138124240
20250103,3.72,3.8,3.65,3.68,47765400,178218717
20250106,3.7,4.08,3.69,4,143768400,564006208
20250107,3.95,3.96,3.76,3.85,89836700,343938624
20250108,3.83,3.94,3.81,3.88,73361700,284618352
20250109,3.86,3.86,3.77,3.78,55229400,209836887
20250110,3.78,3.8,3.65,3.65,45603800,169138973
20250113,3.63,3.63,3.53,3.59,30564500,109627370
20250114,3.6,3.74,3.59,3.73,43395800,159725115
20250115,3.71,3.73,3.66,3.68,33109900,122054538
20250116,3.7,3.76,3.67,3.69,32868500,122313548
20250117,3.69,3.72,3.66,3.7,26665300,98293530
20250120,3.71,3.75,3.69,3.71,26644100,99175220
20250121,3.68,3.71,3.6,3.62,37221400,135273710
20250122,3.6,3.61,3.55,3.58,24469500,87369281
20250123,3.61,3.67,3.56,3.56,34536500,125086019
20250124,3.57,3.58,3.53,3.57,36846000,130983575
20250127,3.57,3.62,3.47,3.48,43767200,155052463
20250205,3.53,3.6,3.51,3.57,43912500,156264675
20250206,3.58,3.62,3.51,3.62,39020500,139414593
20250207,3.61,3.71,3.59,3.69,53288400,195538771
20250210,3.69,3.77,3.68,3.75,51816000,193494495
20250211,3.76,3.77,3.67,3.69,33513000,123708874
20250212,3.69,3.7,3.64,3.68,33852100,124146873
20250213,3.67,3.71,3.65,3.68,35762600,131772287
20250214,3.66,3.75,3.66,3.72,38746800,144024656
20250217,3.73,3.78,3.7,3.73,49251100,184522264
20250218,3.72,3.73,3.6,3.62,43472600,158915099
20250219,3.61,3.62,3.57,3.6,38559100,138507221
20250220,3.61,3.66,3.58,3.62,39207600,142151446
20250221,3.62,3.65,3.56,3.61,37154400,133681268
20250224,3.61,3.65,3.59,3.61,41089600,148593325
20250225,3.6,3.62,3.55,3.57,36636800,131202073
20250226,3.58,3.62,3.57,3.62,36873900,132636485
20250227,3.62,3.64,3.56,3.6,37312900,134294684
20250228,3.58,3.62,3.49,3.49,47667500,169060446
20250303,3.49,3.56,3.48,3.5,35445600,124627441
20250304,3.48,3.51,3.45,3.5,29121600,101396559
20250305,3.5,3.5,3.42,3.45,33218600,114513056
20250306,3.45,3.49,3.44,3.48,34364500,119135064
20250307,3.47,3.49,3.44,3.45,30931100,107061642
20250310,3.47,3.55,3.47,3.54,55116300,193636585
20250311,3.53,3.63,3.48,3.58,65794600,234119312
20250312,3.57,3.58,3.53,3.54,40366500,143125088
20250313,3.54,3.54,3.48,3.51,28402300,99605065
20250314,3.49,3.57,3.49,3.57,44586900,158051802
20250317,3.58,3.59,3.55,3.56,35305500,126126585
20250318,3.57,3.58,3.54,3.56,27159400,96689039
20250319,3.55,3.58,3.54,3.56,27274900,97022174
20250320,3.55,3.62,3.54,3.62,56991400,204209177
20250321,3.74,3.81,3.62,3.63,117591400,435582069
20250324,3.58,3.67,3.54,3.58,65439900,235028522
20250325,3.54,3.54,3.44,3.5,58281300,203083286
20250326,3.48,3.52,3.48,3.49,33022800,115692837
20250327,3.48,3.57,3.45,3.56,49714100,174855269
20250328,3.55,3.61,3.52,3.56,50349500,179304135
20250331,3.55,3.6,3.53,3.58,51483100,183857758
20250401,3.59,3.73,3.58,3.66,78868700,289295027
20250402,3.63,3.65,3.59,3.6,44614500,160899966
20250403,3.57,3.66,3.57,3.62,38837300,140889517
20250407,3.54,3.54,3.08,3.15,91513500,302207672
20250408,3.18,3.32,3.18,3.29,62483800,204361758
20250409,3.25,3.37,3.11,3.33,61123800,199108561
20250410,3.37,3.42,3.34,3.36,49051800,165717057
20250411,3.33,3.38,3.31,3.34,35794700,119747521
20250414,3.36,3.44,3.36,3.39,42297800,143510204
20250415,3.39,3.4,3.34,3.37,29307400,98651112
20250416,3.36,3.36,3.26,3.32,38518500,127262319
20250417,3.3,3.35,3.29,3.33,23369500,77822760
20250418,3.33,3.36,3.3,3.33,22341200,74195278
20250421,3.31,3.35,3.3,3.33,24042700,80118846
20250422,3.32,3.38,3.31,3.35,34685300,115973812
20250423,3.34,3.37,3.31,3.32,33195400,110580752
20250424,3.32,3.38,3.31,3.34,37632000,126046133
20250425,3.34,3.36,3.31,3.33,29768800,99178914
20250428,3.37,3.4,3.32,3.33,39068700,131108225
20250429,3.33,3.37,3.32,3.35,24816700,83186611
20250430,3.35,3.39,3.35,3.38,27014500,91187862
20250506,3.39,3.42,3.38,3.41,32409800,110237263
20250507,3.43,3.46,3.42,3.44,40301600,138545489
20250508,3.43,3.45,3.42,3.44,28912500,99393224
20250509,3.45,3.45,3.39,3.4,25838900,88210453
20250512,3.41,3.42,3.38,3.4,27775400,94271938
20250513,3.43,3.44,3.39,3.42,30417500,103915314
20250514,3.42,3.44,3.38,3.43,26943700,91873305
20250515,3.42,3.44,3.4,3.41,22731600,77834228
20250516,3.43,3.77,3.43,3.67,163014600,584253117
20250519,3.62,3.64,3.53,3.56,87200700,310718235
20250520,3.56,3.68,3.55,3.59,83709800,303320314
20250521,3.6,3.94,3.59,3.8,184438400,699091943
20250522,3.8,3.81,3.69,3.71,97173100,361752600
20250523,3.71,4.02,3.71,3.83,183614600,713179400
