日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,20.11,20.57,19.88,20.52,852676,17264963
20210319,20.3,20.45,20.12,20.23,723090,14633636
20210322,20.06,20.34,20.06,20.22,517369,10458651
20210323,20.22,20.39,19.96,20.05,446359,8989906
20210324,20.07,20.07,19.62,19.74,382764,7566402
20210325,19.7,19.88,19.61,19.74,204800,4051867
20210326,19.94,20.26,19.77,20.18,298207,5987285
20210329,20.13,21,20.06,20.93,1037845,21438877
20210330,20.94,21.1,20.64,21.1,648559,13502326
20210331,21,21.47,20.76,20.78,915762,19330639
20210401,20.71,21.1,20.67,21.1,404200,8420195
20210402,21.3,21.31,20.67,20.7,398410,8303172
20210406,20.63,20.91,20.54,20.72,224837,4656561
20210407,20.89,20.89,20.41,20.82,409562,8440242
20210408,20.8,21.57,20.63,21.09,782920,16602218
20210409,21.09,21.66,21.01,21.36,792568,16938682
20210412,21.64,21.64,21.15,21.31,460300,9834198
20210413,21.55,21.93,21.33,21.75,715710,15495663
20210414,21.65,21.93,21.43,21.79,390390,8466269
20210415,21.79,22.23,21.51,22.11,808372,17693429
20210416,22.27,22.31,21.88,21.9,527586,11652308
20210419,21.75,22.12,21.58,21.73,600830,13085367
20210420,21.63,21.89,21.51,21.53,456338,9875961
20210421,21.52,21.85,21.23,21.77,346900,7480145
20210422,21.61,22.15,21.61,21.79,497085,10881805
20210423,21.55,21.77,21.36,21.47,419200,9010781
20210426,21.69,21.95,21.36,21.5,477480,10339265
20210427,21.65,21.65,20.96,21.14,393038,8310620
20210428,21.08,21.19,20.51,20.89,474039,9905177
20210429,20.94,21.19,20.74,20.78,355077,7417390
20210430,20.78,20.91,20.19,20.46,588270,12012159
20210506,20.42,20.6,20.31,20.43,396512,8099810
20210507,20.36,20.62,20.25,20.39,381443,7795441
20210510,20.67,20.67,20.05,20.13,416124,8414461
20210511,20.11,20.2,19.76,20.19,378790,7565053
20210512,20.13,20.43,20.02,20.4,307767,6233175
20210513,20.4,20.46,20.12,20.23,369200,7492659
20210514,20.19,20.5,20.16,20.46,397000,8073940
20210517,20.45,20.45,20.1,20.23,392501,7934593
20210518,20.15,20.35,20.1,20.31,317001,6419618
20210519,20.31,20.4,20.11,20.22,336190,6811371
20210520,20.22,20.28,19.87,20.14,362970,7296756
20210521,20.26,20.26,20.09,20.2,168293,3392573
20210524,20.21,20.27,20.05,20.18,273800,5518605
20210525,20.18,20.39,20.13,20.34,554358,11211457
20210526,20.37,20.62,20.21,20.61,776332,15849772
20210527,20.62,20.67,20.45,20.67,489300,10081065
20210528,20.58,20.65,20.36,20.58,661697,13566059
20210531,20.58,20.58,20.25,20.39,600504,12211984
20210601,20.39,21.94,20.33,21.66,1954012,41611538
20210602,21.5,21.9,21.41,21.55,960436,20770416
20210603,21.45,21.8,21.26,21.54,883164,18998304
20210604,21.42,21.8,21.29,21.41,721249,15516898
20210607,21.44,21.87,21.38,21.67,540869,11741072
20210608,21.94,22.78,21.7,22.42,1321548,29490871
20210609,22.25,22.58,21.75,22.02,913570,20246634
20210610,21.88,22.11,21.63,21.92,547762,11976362
20210611,21.92,22.08,21.76,22.08,607889,13369370
20210615,15.55,15.55,14.88,15.38,620136,9453181
20210616,15.18,15.65,15.02,15.58,766820,11808788
20210617,15.51,15.9,15.25,15.38,589395,9131957
20210618,15.31,15.55,15.1,15.38,577779,8829384
20210621,15.38,15.42,15.2,15.33,491511,7511775
20210622,15.21,15.44,15.16,15.31,367633,5602825
20210623,15.31,15.55,15.18,15.26,585130,8968851
20210624,15.39,15.39,15.03,15.07,377200,5703549
20210625,15.19,15.2,15,15.07,306482,4615086
20210628,15.06,15.12,14.65,14.76,864483,12782487
20210629,14.75,14.75,14.36,14.36,872960,12619424
20210630,14.33,14.46,14.29,14.33,405444,5814968
20210701,14.36,14.53,14.15,14.4,723481,10392366
20210702,14.4,14.44,14.15,14.26,540160,7726380
20210705,14.31,14.38,14.12,14.26,442800,6309218
20210706,14.26,14.44,14.19,14.41,373700,5362233
20210707,14.35,14.47,14.34,14.45,478896,6904105
20210708,14.4,14.45,14.23,14.29,370468,5302621
20210709,14.26,14.38,14.21,14.24,382960,5466904
20210712,14.26,14.39,14.23,14.31,492430,7042328
20210713,14.31,14.33,14.18,14.29,451219,6441305
20210714,14.28,14.29,13.98,14.15,661460,9338734
20210715,14.08,14.17,13.72,13.86,602168,8357956
20210716,13.92,14,13.81,14,363939,5055957
20210719,14.12,14.12,13.81,13.96,301387,4190729
20210720,13.78,13.91,13.67,13.9,520970,7175384
20210721,13.95,13.95,13.66,13.7,592146,8148740
20210722,13.7,13.81,13.59,13.66,337433,4613805
20210723,13.7,13.81,13.61,13.67,268388,3669265
20210726,13.67,13.84,13.4,13.51,492780,6696760
20210727,13.61,13.81,13.1,13.19,681772,9116823
20210728,13.19,13.21,12.49,12.72,613041,7790871
20210729,12.76,13,12.72,12.76,257280,3292571
20210730,12.76,12.81,12.63,12.77,267500,3405606
20210802,12.88,13.13,12.51,12.78,620876,7947520
20210803,12.8,12.91,12.76,12.86,360452,4628345
20210804,12.82,12.9,12.7,12.77,450192,5740963
20210805,12.8,13.23,12.66,12.91,651652,8451830
20210806,12.74,12.83,12.65,12.83,527897,6720288
20210809,12.7,13.29,12.7,13.14,699145,9135278
20210810,13.08,13.18,13.02,13.15,317593,4161517
20210811,13.15,13.6,13.09,13.4,1062263,14252907
20210812,13.21,13.35,13.11,13.27,416287,5510376
20210813,13.12,13.49,13.11,13.46,630486,8374997
20210816,13.4,13.62,13.29,13.62,507282,6822344
20210817,13.55,13.65,13.39,13.47,655307,8827504
20210818,13.36,13.53,13.27,13.49,379568,5090907
20210819,13.4,13.49,13.23,13.3,413302,5516122
20210820,13.16,13.35,13.02,13.07,867140,11450157
20210823,13.63,14.38,13.63,14.38,3302842,46745562
20210824,14.18,14.99,14.18,14.41,2598596,38009579
20210825,14.44,14.82,14.33,14.35,1296665,18827235
20210826,14.55,14.69,14,14.05,1260422,17868344
20210827,14.2,14.36,13.96,14.11,757828,10759118
20210830,14.2,14.39,13.9,13.95,1668453,23556918
20210831,13.93,14.5,13.9,14.3,1326897,18867613
20210901,14.03,14.58,14.03,14.58,1163502,16784048
20210902,14.57,14.94,14.32,14.56,1144970,16642632
20210903,14.51,14.65,14.25,14.42,957600,13784003
20210906,14.23,14.63,14.23,14.58,740095,10728606
20210907,14.58,14.85,14.41,14.76,643666,9471222
20210908,14.71,14.86,14.61,14.77,556260,8206487
20210909,14.87,15.15,14.77,14.9,770780,11544563
20210910,15.06,15.09,14.55,14.74,707745,10473685
20210913,14.84,15.08,14.56,14.92,823718,12307405
20210914,15.09,15.09,14.59,14.65,892305,13325873
20210915,14.9,14.95,14.55,14.66,635400,9366210
20210916,14.65,14.78,14.18,14.33,842807,12166523
20210917,14.23,14.52,14.1,14.42,622648,8929365
20210922,14.28,14.42,13.76,14.22,1374180,19360057
20210923,14.28,14.69,14.22,14.49,1094876,15883888
