日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210326,13.45,16.14,13.45,16.14,727429,11708962
20210329,17.75,17.75,17.75,17.75,737288,13086862
20210330,19.53,19.53,19.53,19.53,251476,4911326
20210331,21.48,21.48,21.48,21.48,1081313,23226603
20210401,23.63,23.63,23.63,23.63,1251786,29579703
20210402,25.99,25.99,25.99,25.99,897171,23317474
20210406,28.59,28.59,28.59,28.59,1021144,29194507
20210407,31.45,31.45,31.45,31.45,6944999,218420219
20210408,34.6,34.6,33,34.6,18626361,643072064
20210409,35,38.06,34.36,38.06,36405508,1347704672
20210412,41.87,41.87,40.87,41.87,9558720,399821673
20210413,45.98,46.06,38.88,39.6,57488839,2530243600
20210414,35.64,35.64,35.64,35.64,4284100,152685324
20210415,32.08,38,32.08,33.64,42397892,1436774679
20210416,31.2,31.94,30.28,30.29,32050013,987447191
20210419,29.49,30.66,28.52,28.96,26114856,766250662
20210420,29,31.36,29,30.15,29969314,904249590
20210421,29,29,27.18,27.47,25778698,718655035
20210422,27.2,29.16,26.76,28.45,22164905,620576951
20210423,28.11,28.2,26.64,26.96,17942386,488860868
20210426,26.6,26.65,25.41,25.49,15462090,400594301
20210427,25.21,26.2,25.09,25.21,10746174,274879195
20210428,25,25.85,24.42,25.59,11597849,293787896
20210429,25.59,27.38,25.11,26.58,20273586,539660144
20210430,26.38,27.37,25.19,26.68,17097215,450528357
20210506,26.43,26.7,25.65,26.08,10546852,275576704
20210507,26.09,26.09,24.88,24.91,12245420,310371377
20210510,24.6,24.61,23.55,24.22,11500102,276213517
20210511,24,25.35,23.9,24.4,10536187,260130122
20210512,24.03,24.23,23.42,23.69,10555401,250098740
20210513,23.75,24.62,23.72,24.2,11129372,268571353
20210514,24.8,26.62,24.55,25.43,18758431,481967936
20210517,25.43,25.55,24.38,24.5,11551266,284804908
20210518,24.56,24.97,23.9,24.72,8781087,215450702
20210519,24.95,26.12,24.84,25.17,12542126,320237017
20210520,24.86,25.11,24.2,24.24,10455957,256770699
20210521,23.99,24.45,23.69,24.3,7569302,182329296
20210524,24.31,24.45,23.55,23.64,8238696,196478279
20210525,23.5,24.13,22.61,24.02,12946186,301518908
20210526,23.84,24.93,23.63,24.23,11836300,287547777
20210527,24.94,26.32,24.72,25.5,19600970,500240013
20210528,25.31,25.37,24.67,24.98,13408380,334261643
20210531,25,25.4,24.51,25,10225032,255570892
20210601,24.95,24.95,23.97,24.26,10173663,246869211
20210602,24.01,26.69,24.01,26.69,19839544,506348415
20210603,26.92,28.98,25.77,25.85,30233056,827264323
20210604,25.39,25.61,24.75,24.87,14882045,372521298
20210607,24.64,25.48,24.58,24.99,9526686,238240601
20210608,24.95,24.97,24.17,24.31,9722377,237295638
20210609,24.09,24.89,23.88,24.13,7985889,194450948
20210610,24,24.15,23.66,23.77,8228556,196166032
20210611,23.79,23.99,23.2,23.23,7592537,178642628
20210615,23.23,23.33,22.28,22.32,7233564,164534619
20210616,22.1,22.62,21.81,22.03,5412989,120005589
20210617,22,22.43,22,22.41,4071963,90652330
20210618,22.6,22.61,21.98,22.24,4625989,102866245
20210621,22.24,23.08,22.01,22.62,6277602,141138376
20210622,22.47,23.06,22.28,22.8,5803476,131626134
20210623,22.8,22.93,22.5,22.54,4694966,106362929
20210624,22.54,22.54,21.68,21.77,6229620,137163715
20210625,21.61,21.76,21.21,21.47,5369500,114899353
20210628,21.66,22,21.48,21.87,3967322,86406513
20210629,21.7,21.7,20.96,21.01,5246272,111672471
20210630,20.79,21.15,20.3,20.5,4979575,102472081
20210701,20.21,20.8,20.19,20.2,3863020,79031839
20210702,20.1,20.11,19.37,19.41,5951378,116680275
20210705,19.4,19.68,19.31,19.64,3149094,61419343
20210706,19.56,20.49,19.42,20,5017982,100421427
20210707,19.89,20.18,19.8,19.94,3073001,61340626
20210708,19.9,20.19,19.51,19.51,3599893,70998848
20210709,19.46,20.15,19.23,19.95,4978729,98825043
20210712,20,20.16,19.75,19.84,3783689,75283920
20210713,19.85,20.44,19.65,20.36,5608368,112829387
20210714,20.22,20.64,19.92,19.93,4401007,88812275
20210715,19.92,19.92,19.2,19.36,4117639,80006402
20210716,19.26,19.58,19.26,19.34,2334361,45293802
20210719,19.22,19.68,19.22,19.42,2254527,43858639
20210720,19.26,19.38,18.71,18.74,4223129,79663829
20210721,18.92,19.16,18.75,18.78,2836580,53661584
20210722,18.79,18.9,18.6,18.66,2616775,48979568
20210723,18.66,18.75,17.71,17.8,5681903,102342458
20210726,17.91,18.12,17.35,17.87,4469377,78992906
20210727,17.87,17.9,16.98,17,4503238,78365869
20210728,17,17,15.51,16.18,4916964,79582692
20210729,16.19,17.78,16.19,17.18,7076193,121226217
20210730,17.17,17.36,16.78,17.27,3841338,65823431
20210802,17.01,17.58,17.01,17.49,2813338,48958810
20210803,17.34,18.15,17.25,17.27,4338463,76623891
20210804,17.14,17.43,17.09,17.19,2574255,44329921
20210805,17.09,17.4,16.85,16.93,2791038,47572612
20210806,16.93,18.13,16.79,17.63,6520291,115209260
20210809,17.35,17.72,17.2,17.67,4501798,78703892
20210810,17.68,17.95,17.55,17.85,3551560,63178867
20210811,17.85,18.42,17.61,18.11,4814305,87076766
20210812,18.13,18.42,17.8,17.85,3885295,70106169
20210813,17.85,18.01,17.52,17.66,2915064,51578054
20210816,17.99,19.43,17.99,19.43,9210069,174272352
20210817,20.32,21.37,19.76,21.37,27569536,576304656
20210818,21.5,23,20.67,22.72,32533540,715658417
20210819,21.33,21.62,20.45,20.45,16459679,341656533
20210820,19.38,19.56,18.42,18.89,17135235,322945802
20210823,18.5,19.1,18.5,18.83,9485244,178487926
20210824,18.7,19.3,18.51,19.01,9301676,176339919
20210825,19.03,19.06,18.59,18.66,6974827,130349075
20210826,18.72,18.9,17.96,17.98,8481883,155537836
20210827,17.88,18.19,17.3,17.45,7357271,129776762
20210830,17.6,17.75,17.1,17.17,4739620,82453520
20210831,17.3,18.06,17.28,17.59,6462239,113618457
20210901,17.6,17.62,16.89,17.32,5934543,101801664
20210902,17.27,17.68,17.05,17.39,4240869,73793430
20210903,17.24,17.6,17.21,17.46,4031897,70098740
20210906,17.45,17.65,17.28,17.59,4049234,70881541
20210907,17.61,18.48,17.5,18.45,9275570,168310423
20210908,18.54,18.98,18.26,18.65,8003668,149064318
20210909,18.7,19.9,18.49,19.22,9196962,177824848
20210910,18.98,18.98,18.25,18.25,7723941,142998099
20210913,18.1,18.4,18.08,18.31,3163852,57790385
20210914,18.35,18.68,17.7,17.8,4443146,80245957
20210915,17.61,17.85,17.41,17.77,2458946,43454185
20210916,17.76,17.94,17.31,17.32,2985158,52504565
20210917,17.2,17.44,16.91,17.35,2952732,50677339
20210922,17.19,17.84,17,17.72,2719973,47705091
20210923,17.72,18.2,17.59,18.01,4649801,83111848
20210924,17.83,18.08,17.45,17.45,3462865,61419125
20210927,17.44,17.7,16.9,17,3113959,53237656
20210928,16.88,17.28,16.83,17.11,2681660,45885199
20210929,16.97,17,16.44,16.46,2921030,48806172
20210930,16.62,17.34,16.52,17.07,2753186,46727259
20211008,17.63,18.2,17.58,17.65,5566521,99321572
20211011,17.36,17.58,17.08,17.2,3579010,61719058
20211012,17.24,17.5,16.93,17.1,2499725,42864324
20211013,17.09,17.18,16.72,17.15,2062248,34962805
20211014,17.08,17.15,16.9,17.02,1556600,26527777
20211015,17.16,17.16,16.87,16.94,1669447,28352105
20211018,16.94,17.16,16.85,16.91,1461246,24750584
20211019,16.86,16.88,16.78,16.85,1520689,25582616
20211020,16.85,16.85,16.63,16.67,1972746,32921959
20211021,16.73,16.75,16.51,16.56,1413753,23451878
20211022,16.64,16.89,16.55,16.84,1926895,32283196
20211025,17,17,16.8,16.85,1379730,23280547
20211026,16.97,16.97,16.76,16.83,1349283,22715998
20211027,16.75,16.77,16.19,16.31,1901065,31162744
20211028,16.23,16.46,16.08,16.12,1396467,22664351
20211029,16.13,16.39,15.81,16.28,1889672,30417103
20211101,16.4,16.4,16.08,16.21,1397736,22679748
20211102,16.2,16.22,15.64,15.71,2373700,37760458
20211103,15.85,16.22,15.8,16.11,1907700,30577648
20211104,16.17,16.25,16,16.19,1425634,22967625
20211105,16.18,16.18,15.89,15.91,1575382,25215278
20211108,16,17.5,16,17.5,8736193,149193524
20211109,17.73,17.73,16.91,17.11,7830976,134614733
20211110,17.2,17.25,16.91,17.2,3587624,61159575
20211111,17.2,17.36,16.99,17.18,3667994,62865183
20211112,17.19,17.29,17.01,17.13,2823999,48274323
20211115,17.14,17.48,17.08,17.35,4117346,71261657
20211116,17.45,18.49,17.17,18.2,9483855,168921179
20211117,18.3,18.3,17.75,17.89,5033859,90070309
20211118,17.89,17.89,17.31,17.31,4344221,76378579
20211119,17.31,17.57,17.12,17.3,2590682,44799812
20211122,17.31,17.55,17.11,17.49,3112964,53948937
20211123,17.33,17.5,17.26,17.4,2229171,38667204
20211124,17.4,17.5,17.23,17.42,2479719,43084621
20211125,17.52,17.94,17.52,17.92,5390984,96013143
20211126,18,18.35,17.76,18.03,6505633,117595099
20211129,17.64,17.91,17.26,17.73,3432419,60378310
20211130,17.79,17.96,17.65,17.8,3276682,58281561
20211201,17.85,17.97,17.58,17.97,3011670,53609331
20211202,17.98,18.15,17.4,17.44,3900882,69196605
20211203,17.6,17.6,17.22,17.3,2712065,47054160
20211206,17.3,17.49,17.01,17.03,2610200,44921493
20211207,17.03,17.17,16.6,16.7,3322549,55642037
20211208,16.8,16.95,16.67,16.87,1604821,27036747
20211209,16.86,17.3,16.78,17.11,2401400,41010943
20211210,17.12,17.21,16.81,17.04,1826000,31176195
20211213,17.01,17.21,16.96,17.07,1611900,27525934
20211214,17.07,18.2,16.93,17.67,6194296,109200175
20211215,17.65,17.87,17.35,17.6,4053600,71393801
20211216,17.73,17.81,17.58,17.68,2731796,48295052
20211217,17.58,17.75,17.43,17.45,2294600,40233461
20211220,17.48,17.51,17.17,17.17,1882182,32502019
20211221,17.16,17.41,17.13,17.39,1593232,27532134
20211222,17.4,17.68,17.35,17.57,2273182,39876897
20211223,17.59,17.73,17.18,17.2,2617182,45485200
20211224,17.11,17.33,16.8,16.8,2602900,44201527
20211227,16.83,17.04,16.71,16.88,1444601,24403313
20211228,16.88,17.22,16.74,17.04,1752239,29682396
20211229,17.09,17.17,16.86,17.04,1385859,23566926
20211230,16.99,17.12,16.93,17.04,1047769,17855897
20211231,17.03,17.16,17.02,17.07,1321585,22595499
20220104,17.15,17.47,17.07,17.42,2718619,47071984
20220105,17.42,17.49,17.15,17.27,1973900,34094965
20220106,17.27,17.57,17.19,17.52,2658120,46445588
20220107,17.52,17.63,17.36,17.37,2396301,41883856
20220110,17.37,18.48,17.12,18.08,7439615,133105219
20220111,18,18.16,17.65,17.7,4717395,84109213
20220112,17.72,17.9,17.63,17.77,2556919,45361840
20220113,17.78,17.8,17.5,17.52,2164426,38121351
20220114,17.56,17.6,17.19,17.21,2460619,42766465
20220117,17.18,17.46,17.1,17.43,1854582,32219877
20220118,17.45,17.45,17.12,17.16,1951319,33652304
20220119,17.14,17.39,17.06,17.35,1575671,27238784
20220120,17.27,17.4,16.9,16.95,2266419,38644205
20220121,16.95,17.03,16.61,16.62,1921914,32105145
20220124,16.67,16.74,16.31,16.38,1231400,20201449
20220125,16.38,16.4,15.8,15.8,2102900,33697510
20220126,15.8,16.04,15.58,15.72,1772300,27936587
20220127,15.71,15.8,15.33,15.35,1380700,21500552
20220128,15.35,15.66,15.35,15.61,1126200,17467885
20220207,15.75,16.27,15.75,15.99,1535219,24608786
20220208,15.93,16.18,15.93,16.15,1242757,19958091
20220209,16.07,16.79,16.02,16.53,2633395,43249717
20220210,17.49,18.18,17.04,18.18,11367090,205264672
20220211,17.98,18.76,17.3,17.58,16657041,298448291
20220214,17.1,18.04,17.01,17.45,7808821,136827563
20220215,17.54,17.72,17.09,17.21,5351304,92432090
20220216,17.29,17.43,17.18,17.42,3816606,66047351
