日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210720,20.36,24.44,20.36,24.44,217519,5300334
20210721,26.88,26.88,26.88,26.88,91665,2463955
20210722,29.57,29.57,29.57,29.57,136306,4030568
20210723,32.53,32.53,32.53,32.53,1019291,33157536
20210726,33.8,33.8,29.6,30,25691551,805341604
20210727,27.1,29.7,27,27,17927734,501876614
20210728,26.3,26.71,24.3,24.32,12498642,316107342
20210729,24.4,26.68,24.39,25.33,9452083,240469784
20210730,24.73,25.28,23.15,23.36,10152539,242112836
20210802,23,24.35,22.3,23.71,7625101,178817182
20210803,23.5,23.97,22.61,22.67,7378679,171334090
20210804,22.46,23.49,22.46,23.08,5884652,135324958
20210805,22.8,24.24,22.5,23.94,8254198,192353454
20210806,23.61,24.35,23.39,23.41,5704385,135602455
20210809,23.27,23.27,22.5,22.95,4481033,102615695
20210810,23.27,23.83,23.03,23.33,5225842,122321795
20210811,23.08,24.15,23.08,23.92,5955063,140314897
20210812,23.74,24.24,23.24,23.27,6223553,147110589
20210813,23.07,23.4,22.65,22.85,4410811,101252277
20210816,23.07,25.08,22.92,24.13,9371242,225213171
20210817,23.94,26.11,23.72,25.64,13614869,342409458
20210818,25.64,25.69,24.36,24.93,8293553,206041761
20210819,24.7,24.78,23.35,23.39,7274943,173335368
20210820,23.12,23.3,22.05,22.18,5907731,132834687
20210823,22.18,22.8,22.16,22.65,3438531,77589274
20210824,22.68,23.1,22.51,22.79,3482099,79232893
20210825,22.8,22.98,22.19,22.44,3555199,79670726
20210826,22.43,22.65,22.06,22.08,3457711,77072637
20210827,21.89,22.2,21.34,21.88,4019616,86811985
20210830,21.61,21.61,20.8,20.88,4049670,85839348
20210831,21.01,21.23,20.58,21.08,2512258,52566357
20210901,21.06,21.06,20.31,20.71,2995855,61847920
20210902,20.7,21.08,20.53,20.84,1981469,41284369
20210903,20.68,21.04,20.5,20.98,2647532,55128792
20210906,20.8,21.3,20.8,21.22,2409320,50844760
20210907,21.1,21.32,21.06,21.15,2128740,45039421
20210908,21.17,21.36,21.06,21.35,2868488,60913547
20210909,21.3,21.35,20.93,20.94,2536235,53517377
20210910,20.83,21.19,20.83,21.1,1759338,37000247
20210913,21.11,21.12,20.66,20.71,2027301,42114968
20210914,20.71,20.86,20.45,20.48,1831334,37721909
20210915,20.48,20.57,20.23,20.27,1721773,34941785
20210916,20.1,20.37,19.8,19.8,2324449,46613651
20210917,19.65,19.79,19.06,19.44,2449969,47467387
20210922,19.28,19.87,19.19,19.74,1471038,28909011
20210923,19.79,19.9,19.61,19.83,1324548,26188974
20210924,19.84,19.92,19.3,19.3,1458223,28416067
20210927,19.3,19.4,18.45,18.53,2224043,41705582
20210928,18.56,18.7,18.36,18.57,997867,18507869
20210929,18.61,19.13,18.51,18.7,2025365,38196239
20210930,18.78,18.82,18.39,18.58,1326781,24592389
20211008,18.72,18.96,18.66,18.91,1197564,22520130
20211011,18.93,19.77,18.88,19.37,2227244,43244410
20211012,19.22,19.44,18.8,18.98,1353452,25745498
20211013,19.03,19.2,18.88,19.18,1011938,19353764
20211014,18.97,19.49,18.97,19.14,847611,16206232
20211015,19.15,19.2,18.88,18.97,1113039,21134586
20211018,18.8,18.92,18.67,18.88,666401,12506182
20211019,18.9,19.13,18.9,18.93,803852,15270859
20211020,18.9,18.9,18.53,18.59,1103907,20582262
20211021,18.59,18.72,18.39,18.57,967843,17928208
20211022,18.56,19.69,18.39,19.25,2976165,57009434
20211025,19.01,19.5,18.87,19.34,1891840,36305897
20211026,19.21,19.21,18.59,18.76,2343229,44016895
20211027,18.62,18.75,18,18.01,1951332,35628011
20211028,17.83,18,17.45,17.51,1513037,26633449
20211029,17.52,17.65,17.36,17.55,870279,15273967
20211101,17.52,17.78,17.41,17.65,810646,14283178
20211102,17.56,17.84,17.32,17.35,1292437,22655237
20211103,17.31,17.38,17.08,17.29,1104766,19021806
20211104,17.34,17.47,17.24,17.38,952969,16566283
20211105,17.38,17.82,17.31,17.53,1245808,21885823
20211108,17.55,17.81,17.51,17.69,1110595,19638652
20211109,17.69,17.94,17.58,17.85,1187815,21084180
20211110,17.77,17.89,17.6,17.79,973040,17238223
20211111,17.77,18.16,17.73,18.04,1490795,26820161
20211112,18.04,18.5,17.82,18.41,2325570,42341315
20211115,18.73,18.73,18.4,18.56,1712590,31707843
20211116,18.56,18.7,18.36,18.36,1262093,23309843
20211117,18.25,18.65,18.22,18.54,1233901,22847764
20211118,18.55,18.98,18.47,18.56,2272650,42619821
20211119,18.49,18.68,18.32,18.62,1482000,27446312
20211122,18.65,18.92,18.65,18.91,1560328,29399620
20211123,18.99,19.11,18.7,18.79,1326621,24947922
20211124,18.78,19.08,18.77,18.99,1460978,27690995
20211125,19,19.12,18.87,18.93,920123,17457847
20211126,18.78,18.92,18.71,18.71,1148589,21554570
20211129,18.5,18.66,18.36,18.48,1015497,18755230
20211130,18.59,18.74,18.48,18.59,881745,16409068
20211201,18.61,18.88,18.48,18.84,1005070,18834861
20211202,18.84,18.94,18.56,18.57,1012100,18949820
20211203,18.6,18.83,18.6,18.8,840405,15721027
20211206,18.8,18.8,17.9,17.9,2043180,37269116
20211207,18.15,18.18,17.63,17.75,1091732,19402013
20211208,17.75,17.98,17.75,17.91,1034511,18503930
20211209,18.01,19.7,17.8,19.7,5733333,110325960
20211210,20.3,20.66,19.77,20.07,11535143,232858286
20211213,19.51,20.47,19.42,20.25,6944519,138115297
20211214,20,20.11,19.55,19.7,4381625,86449504
20211215,19.74,19.86,19.42,19.52,3137336,61570837
20211216,19.52,19.69,19.37,19.63,2432831,47538548
