日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.09,6.18,6.02,6.02,5502600,33469872
20240722,6.02,6.3,5.95,6.24,7294400,44950231
20240723,6.22,6.34,6.2,6.23,5249000,32876930
20240724,6.2,6.57,6.18,6.39,7514900,48108124
20240725,6.31,6.39,6.21,6.38,4261200,26881194
20240726,6.32,6.52,6.28,6.47,4418600,28459668
20240729,6.52,6.56,6.39,6.46,3610600,23275422
20240730,6.35,6.46,6.33,6.37,3757900,24005240
20240731,6.37,6.82,6.35,6.68,6512600,42979708
20240801,6.73,6.86,6.61,6.77,5426200,36601826
20240802,6.78,6.85,6.65,6.69,3265100,21970356
20240805,6.67,6.96,6.6,6.72,5017700,34192720
20240806,6.72,6.84,6.67,6.77,2908400,19607211
20240807,6.71,6.85,6.71,6.83,2270100,15431604
20240808,6.84,6.95,6.72,6.81,2256600,15395313
20240809,6.81,7.06,6.76,6.9,4009700,27731884
20240812,6.89,7.21,6.84,7.1,5003900,35256305
20240813,7.11,7.11,6.91,7.07,3592500,25168723
20240814,7.01,7.22,6.99,7.22,4126000,29487634
20240815,7.2,7.35,7.07,7.15,3891400,27777313
20240816,7.14,7.25,7.08,7.11,3462800,24770728
20240819,6.99,7.34,6.92,7.27,4620100,33248060
20240820,7.22,7.31,7.11,7.18,1992600,14287446
20240821,7.19,7.24,7.1,7.2,1986700,14252986
20240822,7.2,7.35,7.12,7.23,2891600,21008793
20240823,7.25,7.27,7.02,7.06,3097800,21995527
20240826,7.01,7.15,6.92,7.08,2427900,17141107
20240827,7.08,7.11,6.96,7.02,1480100,10425135
20240828,6.97,7.16,6.94,7.05,1940000,13681009
20240829,7,7.22,6.96,7.14,4345600,31056858
20240830,7.12,7.25,6.97,7.17,4583500,32636514
20240902,7.12,7.34,7.11,7.21,3417700,24797924
20240903,7.21,7.39,7.2,7.36,3358600,24570205
20240904,7.32,7.34,7.06,7.14,3860000,27829389
20240905,7.1,7.22,7.1,7.16,2147700,15362755
20240906,7.15,7.2,6.92,6.95,2709200,18997769
20240909,6.87,7.05,6.83,7.02,2314300,16153492
20240910,7.03,7.11,6.93,7.08,1437700,10085740
20240911,7.08,7.08,6.92,6.95,1379000,9615199
20240912,6.95,7.01,6.83,6.83,1864600,12869956
20240913,6.8,6.86,6.7,6.7,2281300,15472980
20240918,6.84,6.84,6.67,6.79,2864600,19362096
20240919,6.78,7.03,6.77,7.01,2256600,15657136
20240920,7.02,7.13,6.88,6.95,1747500,12183525
20240923,6.96,7.03,6.85,6.88,1353000,9339711
20240924,6.91,7.06,6.87,7.04,2071700,14467411
20240925,7.09,7.37,7.05,7.14,3274200,23708580
20240926,7.12,7.3,7,7.3,3151300,22483181
20240927,7.39,7.64,7.22,7.5,5404300,39989307
20240930,7.66,8.25,7.54,8.15,8390900,66787873
20241008,8.97,8.97,8,8.65,9676200,82227391
20241009,8.55,8.55,8.05,8.05,6449700,53325981
20241010,8.1,8.5,8,8.26,5653500,46763339
20241011,8.21,8.26,7.83,7.89,3910400,31378433
20241014,7.91,8.1,7.87,8.02,2858600,22853574
20241015,8,8.21,7.94,8.02,2898900,23467928
20241016,7.88,8.68,7.84,8.59,8781400,73553915
20241017,8.5,8.5,7.98,8.03,7941300,65211055
20241018,8.03,8.34,7.83,8.33,5778000,47107220
20241021,8.33,8.4,8.08,8.25,4842200,39875115
20241022,8.25,8.42,8.15,8.29,3555800,29524145
20241023,8.25,8.5,8.2,8.33,3652400,30540347
20241024,8.31,8.57,8.27,8.5,4042500,34202418
20241025,8.56,9.25,8.53,9.08,9840100,87834857
20241028,9.01,9.1,8.67,8.86,8811400,77678862
20241029,8.8,8.93,8.64,8.64,5607300,49211282
20241030,8.6,8.66,8.38,8.52,4193100,35686500
20241031,8.45,8.58,8.32,8.48,4166500,35202136
20241101,8.52,8.52,8.06,8.12,5200800,42855626
20241104,8.04,8.2,8,8.17,3135800,25528866
20241105,8.17,8.28,8.16,8.22,3564400,29285613
20241106,8.24,8.29,8.1,8.2,3399400,27857984
20241107,8.21,8.45,8.16,8.41,3925100,32758277
20241108,8.45,8.67,8.31,8.58,6145800,52214538
20241111,8.58,8.65,8.37,8.63,4630400,39493209
20241112,8.63,8.85,8.56,8.61,4145800,36085230
20241113,8.6,8.7,8.38,8.62,2923900,24981985
20241114,8.61,8.72,8.32,8.35,2582600,21943369
20241115,8.36,8.5,8.12,8.16,2774800,23035353
20241118,8.18,8.29,7.99,8.07,2629500,21381081
20241119,8.06,8.2,8.06,8.2,1845100,15002811
20241120,8.14,8.3,8.11,8.19,2805800,23031674
20241121,8.18,8.54,8.12,8.5,4294100,35726451
20241122,8.49,8.9,8.43,8.55,7019600,60619512
20241125,8.53,9.22,8.53,9,12312700,109350399
20241126,8.99,9.5,8.92,9.12,16804400,155258466
20241127,8.95,9.06,8.5,8.86,9149500,79795104
20241128,8.78,9.12,8.78,8.86,5722300,51263156
20241129,8.9,8.99,8.74,8.79,5776400,51211864
20241202,8.8,8.95,8.76,8.78,4273300,37711308
20241203,8.82,9,8.72,8.86,4818900,42502896
20241204,8.81,8.83,8.4,8.45,5202200,44688375
20241205,8.38,8.49,8.35,8.42,3286500,27634466
20241206,8.39,8.73,8.35,8.68,4187200,35907381
20241209,8.7,8.72,8.54,8.66,3038400,26207468
20241210,8.78,8.94,8.64,8.68,4111300,36048481
20241211,8.59,8.83,8.59,8.82,2653800,23236366
20241212,8.85,9.33,8.82,9.14,6871400,62398709
20241213,9.14,9.23,8.96,9.11,4694400,42689379
20241216,9.12,9.39,9.12,9.2,5892500,54548759
20241217,9.14,9.2,8.53,8.56,5186700,45338748
20241218,8.5,8.69,8.35,8.62,3494900,29918789
20241219,8.55,8.68,8.4,8.6,3024400,25842919
20241220,8.58,8.87,8.56,8.72,3639000,31800602
20241223,8.7,8.72,8.25,8.29,5056500,42754854
20241224,8.31,8.45,8.15,8.33,3211200,26595967
20241225,8.33,8.37,7.96,8.1,3265700,26463252
20241226,8.18,8.26,8.09,8.15,2490200,20387037
20241227,8.17,8.4,8.13,8.32,2674900,22276722
20241230,8.3,8.33,8.06,8.21,2347700,19269775
20241231,8.27,8.3,7.96,7.99,2812300,22813240
20250102,7.96,8.15,7.77,7.83,3590700,28657157
20250103,7.85,7.92,7.43,7.48,3074000,23490992
20250106,7.54,7.59,6.73,7.47,2813500,20678503
20250107,7.57,7.79,7.48,7.78,2734300,20875235
20250108,7.8,7.85,7.5,7.74,2410200,18576343
20250109,7.72,7.87,7.7,7.72,1554500,12059667
20250110,7.68,7.76,7.4,7.4,2157600,16371991
20250113,7.33,7.49,7.16,7.4,2317900,16946508
20250114,7.54,7.73,7.31,7.73,1983700,15121221
20250115,7.77,7.88,7.74,7.78,1765500,13758214
20250116,7.82,7.96,7.72,7.78,1770600,13861546
20250117,7.82,7.88,7.68,7.83,1852500,14447315
20250120,7.91,8.34,7.85,8.23,4103600,33504529
20250121,8.34,8.37,8.1,8.15,2838800,23265921
20250122,8.15,8.32,8.05,8.15,2103000,17139533
20250123,8.18,8.23,8.08,8.13,2323200,18918930
20250124,8.14,8.18,8,8.14,1976500,16000987
20250127,8.15,8.95,8.15,8.57,13506600,117721370
20250205,8.39,8.55,8.21,8.44,10075000,84584271
20250206,8.44,8.52,8.34,8.5,5541100,46759572
20250207,8.5,9.35,8.47,8.98,16164000,145129711
20250210,8.96,9.15,8.81,9.01,10976300,98292004
20250211,9,9.4,8.89,9.07,9025700,82348199
20250212,9.09,9.2,8.93,9.08,5427500,49123983
20250213,9.06,9.12,8.87,8.88,5230000,46921619
20250214,8.89,8.99,8.79,8.85,3698700,32803893
20250217,8.85,8.99,8.77,8.87,3662200,32444590
20250218,8.84,8.95,8.6,8.74,4260900,37395650
20250219,8.66,8.89,8.66,8.82,2900900,25460243
20250220,8.82,9,8.67,8.88,2581500,22881802
20250221,8.89,8.89,8.63,8.75,4536000,39509899
20250224,8.73,8.83,8.68,8.73,2620200,22922698
20250225,8.66,8.71,8.47,8.55,3645100,31256901
20250226,8.59,8.64,8.45,8.53,3068500,26188849
20250227,8.52,8.62,8.43,8.59,2794600,23822088
20250228,8.59,8.59,8.31,8.35,2666800,22485937
20250303,8.36,8.51,8.3,8.45,2101900,17762022
20250304,8.38,8.76,8.32,8.54,2449700,20961764
20250305,8.56,8.59,8.35,8.55,2162900,18298842
20250306,8.59,8.74,8.48,8.61,3107600,26744335
20250307,8.65,8.68,8.45,8.51,2307700,19754240
20250310,8.45,8.53,8.35,8.37,2104500,17714361
20250311,8.38,8.56,8.06,8.56,3003600,25209571
20250312,8.58,8.62,8.52,8.54,2605000,22294717
20250313,8.57,8.6,8.42,8.56,2033300,17305981
20250314,8.55,8.68,8.5,8.65,3799600,32761916
20250317,8.71,8.75,8.65,8.74,3167800,27607584
20250318,8.74,8.76,8.61,8.71,2016300,17473428
20250319,8.73,8.76,8.62,8.68,1667000,14469376
20250320,8.65,8.72,8.58,8.66,1988800,17203576
20250321,8.66,8.72,8.47,8.5,1833500,15741550
20250324,8.5,8.6,8.16,8.28,3375800,28261092
20250325,8.35,8.4,8.11,8.24,2506700,20635650
20250326,8.29,8.44,8.16,8.4,2614200,21887179
20250327,8.43,8.43,8.22,8.34,1892200,15759953
20250328,8.33,8.38,8.16,8.17,1861500,15304158
20250331,8.1,8.22,7.88,8,2797600,22403684
20250401,8,8.45,8,8.2,4484900,37122743
20250402,8.17,8.34,8.09,8.26,2050600,16957246
20250403,8.23,8.29,8.08,8.25,2029400,16649237
20250407,7.67,7.86,7.43,7.43,3474300,26100877
20250408,7.35,7.35,6.87,7.04,4381700,30916000
20250409,6.97,7.03,6.39,6.9,7506400,50683248
20250410,7.05,7.33,7.03,7.23,5246500,37868593
20250411,7.23,7.3,7.11,7.2,3373500,24384911
20250414,7.48,7.59,7.26,7.4,3511500,26149649
20250415,7.53,8.14,7.35,8.14,13392200,106657629
20250416,8.95,8.95,8.95,8.95,5393700,48273615
20250417,9.85,9.85,9.85,9.85,15843300,156056200
20250418,10.19,10.84,9.97,10.11,76734800,804284555
20250421,9.1,9.99,9.1,9.1,63961600,597226163
20250422,8.72,9.89,8.72,9.36,56956700,525277141
20250423,9.43,9.59,8.73,8.78,43283500,391417996
20250424,8.85,9.66,8.85,9.66,61722700,592902254
20250425,9.9,10.63,9.7,10.23,84308900,858722279
20250428,10.41,11.25,10.03,11.25,90171500,983142198
20250429,10.17,10.98,10.13,10.13,71203200,733899947
20250430,9.7,9.88,9.12,9.3,55703700,520084852
20250506,9.2,9.38,9.13,9.38,35079500,325825249
20250507,9.5,9.6,9.14,9.28,32335600,301682234
20250508,9.16,9.4,9.03,9.24,26330800,243512083
20250509,9.23,9.7,9.19,9.44,39736700,376973027
20250512,9.67,9.92,9.19,9.46,30543100,287602878
20250513,9.46,10.3,9.41,9.79,49989900,492387912
20250514,9.65,10.75,9.43,10.42,52005200,521344197
20250515,10.22,10.3,9.71,9.83,37544800,374079642
20250516,9.56,9.98,9.25,9.6,31742400,301126919
20250519,9.48,9.63,9.26,9.55,21550700,203177604
20250520,9.5,9.56,9.3,9.4,20257700,190725318
20250521,9.32,9.44,9.12,9.19,18551500,171183964
20250522,9.1,9.53,9.1,9.18,15987200,148628600
20250523,9.12,9.23,8.9,8.92,16723100,151477400
