日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.76,13.75,12.71,13.36,4491784,60047880
20210319,13.21,13.4,13,13.05,2062688,27149718
20210322,13.05,13.16,12.88,13.13,1766164,22987926
20210323,13.11,13.35,12.78,12.8,2405376,31328544
20210324,12.71,12.92,12.69,12.86,1450344,18581259
20210325,12.76,12.94,12.63,12.67,1345460,17186867
20210326,12.63,12.74,12.18,12.29,3213143,39701808
20210329,12.3,12.41,12.12,12.31,1394148,17037953
20210330,12.3,12.42,12.16,12.24,1259092,15481589
20210331,12.24,12.41,12.14,12.33,874240,10777401
20210401,12.34,12.44,12.24,12.35,1021841,12577329
20210402,12.35,12.64,12.23,12.5,1213500,15053040
20210406,12.63,12.75,12.51,12.65,921488,11617662
20210407,12.67,13.11,12.56,12.84,1718016,22101207
20210408,12.9,12.93,12.6,12.62,1347680,17099486
20210409,12.61,12.84,12.5,12.55,1135856,14324996
20210412,12.55,12.71,12.16,12.32,1147349,14265954
20210413,12.35,12.44,11.87,11.93,1972820,23924773
20210414,11.96,12.17,11.75,12,1407472,16823463
20210415,12.01,12.16,11.93,12.04,1043655,12567193
20210416,12.05,12.19,11.94,12.15,823908,9990516
20210419,12.15,12.36,12.11,12.33,1150964,14127759
20210420,12.27,12.29,12,12.06,1895540,22993195
20210421,12.06,12.12,11.9,12.11,912760,10943348
20210422,12.11,12.35,12.03,12.29,1137680,13914003
20210423,12.27,12.37,11.86,11.88,1983860,23969178
20210426,11.88,12.3,11.86,11.97,2007092,24151674
20210427,11.95,12.05,11.7,12.05,1045652,12439398
20210428,12.06,12.08,11.91,12.06,665200,7982266
20210429,12.07,12.39,12.03,12.18,1521040,18641706
20210430,12.07,12.23,11.89,12.01,1336113,16075435
20210506,11.91,12.2,11.88,11.9,988560,11857933
20210507,12.02,12.02,11.5,11.71,1123355,13240738
20210510,11.78,12.19,11.71,12.19,1469548,17646987
20210511,12.06,12.66,12.06,12.63,3009564,37529766
20210512,12.68,12.73,12.5,12.63,1952864,24593074
20210513,12.57,12.98,12.5,12.72,1902772,24302845
20210514,12.78,12.99,12.7,12.79,1339648,17192200
20210517,12.77,12.95,12.64,12.71,1904492,24248051
20210518,12.73,12.96,12.65,12.89,1252865,16100527
20210519,12.92,13.18,12.88,13.16,2101744,27415898
20210520,13.06,13.34,13.06,13.15,2668717,35313763
20210521,13.24,13.28,12.97,13,1399176,18314247
20210524,13,13.1,12.75,13.05,2161744,27876165
20210525,13.2,13.2,12.98,13.01,1217824,15902817
20210526,13.09,13.09,12.93,12.97,1256876,16336699
20210527,12.95,13.09,12.82,12.95,1486504,19311263
20210528,12.79,13.25,12.78,13.02,2883855,37463724
20210531,13.05,13.3,13,13.28,3550064,46784753
20210601,13.29,13.38,13.06,13.33,2223524,29534770
20210602,13.43,13.43,13.12,13.13,1626200,21501296
20210603,13.13,13.19,12.85,12.9,2039732,26497644
20210604,12.9,13.33,12.9,13.25,2110876,27821434
20210607,13.4,14.58,13.24,13.95,14023103,199030246
20210608,13.95,14.58,13.75,14.42,9264339,132587075
20210609,14.33,14.57,13.87,13.9,5965135,84018701
20210610,13.99,14.16,13.2,13.54,6038964,82077106
20210611,13.61,14.16,13.4,13.46,4417818,60245292
20210615,13.25,13.64,13.02,13.08,2930507,38731887
20210616,13.01,13.41,12.96,13.25,2874560,37862382
20210617,13.25,13.25,12.83,12.93,2459188,32003222
20210618,12.9,13.14,12.88,12.94,1862168,24143707
20210621,12.96,14.23,12.88,14.23,7471148,103384900
20210622,14.74,15.65,14.6,15.65,15411231,238727666
20210623,15.65,15.83,14.8,15.24,17186464,259045234
20210624,15,15.44,14.8,15.17,9200710,139016913
20210625,15.04,16.69,15,16.36,24831905,402324381
20210628,16.36,16.46,15.93,16.05,9834862,158369276
20210629,16.04,16.04,15.63,15.8,5223605,82637864
20210630,15.73,16.45,15.38,15.75,8346462,132710526
20210701,15.4,15.92,15.32,15.54,4800176,74705880
20210702,15.46,15.85,15.3,15.64,3320584,51818925
20210705,15.64,17.02,15.6,16.96,11487432,189034126
20210706,16.81,17.55,16.8,17.3,9096829,157074766
20210707,17.14,17.6,17.04,17.3,5292932,91553197
20210708,17.19,18.07,17.14,17.16,5386581,94611020
20210709,17.06,17.26,16.8,16.93,4421643,74948578
20210712,17.06,17.17,16.44,16.9,5320099,89220407
20210713,16.93,17.09,16.7,16.99,2963250,50044656
20210714,16.95,17.58,16.36,16.4,5169740,86901559
20210715,16.43,16.69,16.05,16.44,2940032,48099336
20210716,16.4,16.53,15.82,16.45,4983579,80614339
20210719,16.51,17.69,16.13,16.15,7790860,131720987
20210720,15.64,16.35,15.51,16.23,4171962,67063225
20210721,16.27,16.75,16.19,16.56,2539245,41847965
20210722,16.58,16.85,16.2,16.64,3284584,54339983
20210723,16.75,16.9,15.64,15.95,3399599,55132038
20210726,16.02,16.62,15.9,16.27,3832273,62127572
20210727,16.31,16.44,15.67,15.67,3445968,55299413
20210728,15.67,15.96,14.38,14.45,5695378,84828805
20210729,14.57,15.9,14.57,15.9,7182485,110125672
20210730,15.92,16.45,15.7,16.09,4389541,70455421
20210802,16.5,16.81,15.84,16.69,4622651,75836174
20210803,16.69,17.15,16.49,17.08,3767005,63580286
20210804,17.1,17.71,16.8,17.39,5074582,88013939
20210805,17.28,17.5,17.03,17.36,2907318,50308524
20210806,18,18.69,17.57,17.92,8153341,146926218
20210809,17.57,17.89,16.94,17.23,5465405,94332081
20210810,16.94,17.65,16.69,16.95,4497833,76920461
20210811,17,17.25,16.85,17.09,2272700,38785153
20210812,17.14,18.2,16.87,17.9,5077708,89250236
20210813,18.21,18.38,17.4,18.14,4675222,83362947
20210816,18.05,18.18,17.6,17.87,2450925,43833223
20210817,17.95,17.95,17,17.25,3193820,55528839
20210818,17.25,17.34,16.5,16.97,2839812,48034446
20210819,16.89,17.36,16.89,17.19,1918617,32812394
20210820,17.17,17.79,16.5,17.58,5334324,92795980
20210823,17.5,17.95,17.07,17.42,4043314,70325242
20210824,17.4,17.51,16.81,16.94,2694700,45902932
20210825,17,17.35,16.66,17.32,2513604,42864220
20210826,17.26,17.43,16.73,16.88,2195932,37437704
20210827,16.86,17.2,16.51,17.13,1787124,30276995
20210830,17.09,17.25,16.9,17.12,1670068,28567450
20210831,17.28,18.38,17.14,17.78,5513186,98312133
20210901,17.85,18.38,17.54,18.18,4417345,80093328
20210902,18.18,18.38,17.86,18.17,3269361,59167984
20210903,18.17,18.37,17.65,18.11,3239982,58114767
20210906,18.18,19.5,17.7,19.42,9428775,177452750
20210907,19.41,19.41,18.75,18.78,4176380,79158285
20210908,18.97,19.26,18.11,18.25,4488780,83000896
20210909,18.24,19.41,18.08,19.18,5654382,106987339
20210910,19.18,19.18,18.53,18.63,3027089,56999325
20210913,18.7,18.88,18.23,18.67,2212532,41133662
20210914,18.68,18.72,18.04,18.13,2346848,43042949
20210915,18.17,18.33,17.84,18.27,1636479,29563811
20210916,18.32,18.65,17.94,18.25,1538750,28146981
20210917,18.16,18.47,17.59,18.24,1842764,33238047
20210922,18.2,18.55,17.89,18.25,1174931,21467985
20210923,18.25,18.3,17.3,17.5,2900123,51528751
20210924,17.49,17.62,16.42,16.58,3786576,63567398
20210927,16.67,17.5,16.41,16.66,3005845,51103260
20210928,16.85,17.15,16.35,16.42,2271413,37884988
20210929,16.42,16.42,15.28,15.48,2733969,42834615
20210930,15.49,15.63,15.35,15.46,1218577,18867898
20211008,15.65,15.9,15.52,15.76,1119419,17606076
20211011,15.82,15.99,15.59,15.78,1219600,19160282
20211012,15.79,15.94,15.36,15.75,2651368,41351341
20211013,15.75,15.9,15.55,15.8,1640703,25761329
20211014,15.75,16.77,15.7,16.42,2362790,38693573
20211015,16.42,17.1,16.3,16.75,2342259,39270323
20211018,16.87,17.21,16.66,16.82,1874448,31726829
20211019,16.75,16.97,16.55,16.78,1922100,32124626
20211020,16.78,16.99,16.55,16.8,1470004,24673065
20211021,16.87,16.87,16.5,16.77,1414713,23659859
20211022,16.73,17.05,16.56,16.98,1890208,31890237
20211025,17.1,17.55,15.83,16.26,4689455,77475491
