日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,13.85,14.58,13.75,14.02,9611000,137036836
20240722,13.91,14.13,13.78,14.03,6442600,90028471
20240723,13.98,14.33,13.61,13.61,7709800,108026269
20240724,13.79,13.79,12.94,13.29,6625900,88398813
20240725,13.2,13.41,12.8,13.23,4937200,64985338
20240726,13.18,13.77,13.18,13.61,6280100,84872739
20240729,13.6,13.75,13.4,13.67,4810400,65395409
20240730,13.64,14.18,13.6,14.06,7159100,100118911
20240731,13.98,15.1,13.85,14.95,13152100,192918421
20240801,14.86,15.17,14.8,14.88,10056300,150216626
20240802,14.75,14.93,14.36,14.48,5726800,83660834
20240805,14.21,14.95,14.15,14.46,8549400,124435263
20240806,15.3,15.32,14.15,14.45,9262700,134634876
20240807,14.24,14.7,14.11,14.2,7888800,113924554
20240808,14.07,14.25,13.59,13.85,6684600,92369282
20240809,13.92,14.09,13.72,13.8,3376900,46854171
20240812,13.82,13.94,13.38,13.52,3250400,44031791
20240813,13.52,13.77,13.3,13.67,3950400,53474885
20240814,13.67,14.33,13.56,14.09,7069000,99302765
20240815,14,15,13.91,14.65,11496200,168043426
20240816,14.71,14.97,14.6,14.85,9582200,141985268
20240819,14.77,14.9,14.4,14.51,6272800,91501300
20240820,14.51,14.92,14.34,14.55,6446500,94374524
20240821,14.55,14.84,14.34,14.39,5598100,81525113
20240822,14.56,14.77,14.01,14.1,5995500,86118192
20240823,13.94,14.34,13.87,14.08,4824500,67983546
20240826,14.07,14.26,13.66,13.78,4813700,66687310
20240827,13.67,14.22,13.41,13.49,5578000,76633025
20240828,13.38,13.57,13.05,13.55,4966100,66220695
20240829,13.79,13.79,13.14,13.55,6843800,91471371
20240830,13.5,14.38,13.43,14.16,9128700,128384161
20240902,14,14.2,13.31,13.31,8626900,117363482
20240903,13.22,13.77,13.21,13.68,5649600,76668571
20240904,13.54,13.68,13.22,13.25,4260200,56924277
20240905,13.22,13.61,13.22,13.52,3843100,51755715
20240906,13.61,13.73,13.17,13.23,3325300,44422114
20240909,13.2,13.34,12.97,13.28,2747700,36269338
20240910,13.28,13.67,12.91,13.61,4416400,58918083
20240911,13.64,13.64,13.26,13.35,3162500,42375420
20240912,13.35,13.66,13.25,13.29,2746500,36918053
20240913,13.22,13.49,12.8,12.83,4916400,64653153
20240918,12.64,12.91,12.3,12.51,4223800,52942810
20240919,12.66,12.98,12.52,12.87,4098700,52411024
20240920,12.95,13.17,12.81,13.12,3373800,44025655
20240923,12.96,13.36,12.96,13.22,3457900,45771558
20240924,13.21,13.5,12.82,13.45,4894700,64849465
20240925,13.55,14.57,13.47,13.94,9759900,136716580
20240926,13.88,14.1,13.8,14.06,7613900,106290543
20240927,14.1,15,14.03,14.79,10695700,155536924
20240930,15.28,17.3,15.12,17,19055600,308185099
20241008,20,20.14,17.58,19.69,22775700,432814461
20241009,18.6,18.83,16.8,16.92,15734400,282513962
20241010,17.41,17.74,16.64,16.74,8986200,153646298
20241011,16.61,16.8,15.59,15.94,7878400,127426045
20241014,16,16.62,15.78,16.59,7885900,128144012
20241015,16.7,17.35,16.27,16.47,8726500,146695763
20241016,16.19,17.25,16.02,16.65,8256000,137205557
20241017,16.74,17.39,16.74,16.94,10860700,186040829
20241018,16.94,17.88,16.7,17.46,11838400,204745025
20241021,17.46,18.28,17.46,17.99,11770300,211142642
20241022,18.05,18.59,17.75,17.86,13195900,239790751
20241023,17.8,18.12,17.43,17.51,9801300,174278743
20241024,17.3,17.65,17.14,17.53,6388300,111182543
20241025,17.85,18.08,17.56,17.96,7948200,141816012
20241028,17.98,19.68,17.85,19.6,16473000,307655620
20241029,20,23.52,19.51,23.52,39699300,857606463
20241030,24.08,28.22,21.88,27.49,64654400,1641891398
20241031,26.9,28.96,25.43,26.29,49051800,1312605805
20241101,25.63,27.5,22.49,24.99,42740200,1076551484
20241104,23.74,28.55,23.74,27.99,40670000,1069653044
20241105,27.34,28.3,26.35,27.54,36243100,988087625
20241106,26.5,27.49,25.51,25.51,30184600,793545176
20241107,24.98,26.3,24.61,25.32,19812600,503537553
20241108,25.3,26.19,24.28,24.5,23120500,581488666
20241111,24.27,25.18,24.05,24.9,14683200,362898707
20241112,24.85,25.5,24.27,25.2,19750700,492133210
20241113,25.2,25.37,24.18,24.45,12867400,317573708
20241114,24.32,24.42,23.12,23.2,12073000,286547827
20241115,23.3,24.23,23.15,23.15,11483600,272381698
20241118,23,23.17,20.68,20.86,14345200,309777793
20241119,20.92,21.48,20.65,21.48,8638100,181814804
20241120,21.43,22.24,21.26,21.99,8933900,195023330
20241121,21.75,22.15,21.56,21.83,7983500,174710322
20241122,21.84,22.31,20.52,20.6,10246100,220103794
20241125,20.8,20.88,19.99,20.84,7250900,148359253
20241126,20.7,21.47,20.6,20.65,6738800,141529029
20241127,20.5,21.38,20,21.38,9505600,198244092
20241128,21.33,21.86,21.09,21.12,7073600,151530024
20241129,21.09,21.66,20.77,21.44,7842700,166753785
20241202,21.4,21.96,21.35,21.84,9051400,196193556
20241203,21.64,21.93,21.33,21.67,7431600,160736827
20241204,21.65,22.13,21.33,21.42,7442700,161701735
20241205,21.42,22.7,21.42,22.52,14743300,329354258
20241206,22.93,24.95,22.08,23.95,24585300,578678912
20241209,23.71,24.47,23.05,23.42,15043900,354505841
20241210,24.13,24.37,23.22,23.33,14041700,333572288
20241211,23.12,23.4,22.78,23,9447400,217426717
20241212,23.05,23.37,22.68,22.82,8328600,190728889
20241213,22.85,23.47,22.71,22.9,12215200,282539050
20241216,22.22,22.56,21.16,21.39,13751400,296492518
20241217,21.25,21.38,20.39,20.5,8236600,170992032
20241218,20.28,23.42,19.83,21.91,16824100,364944904
20241219,21.42,22.58,21.3,22.22,14644000,323932924
20241220,22.16,22.55,22.06,22.24,8730900,194547435
20241223,22.03,22.21,20.52,20.52,8412600,178148450
20241224,20.83,20.95,20.12,20.65,5603600,114689156
20241225,20.65,21.69,20.21,20.47,9626100,200605584
20241226,20.37,20.97,20.37,20.63,5798900,119840327
20241227,20.76,20.93,20.36,20.43,5464300,113011270
20241230,20.4,20.65,19.72,20.18,5070100,102723722
20241231,20.29,20.57,19.25,19.25,5654700,111938272
20250102,19.25,19.67,18.56,18.84,6298100,120342738
20250103,19.28,19.36,17.5,17.56,6205900,112659319
20250106,17.5,17.74,16.85,17.19,5026100,86628505
20250107,17.57,17.99,17.29,17.96,5288900,93279588
20250108,17.93,18.22,17.43,18.03,5665500,101300344
20250109,17.93,18.2,17.83,18.09,4350400,78728924
20250110,18.05,18.18,17.23,17.3,5035500,89367648
20250113,16.92,17.32,16.56,17.21,4073100,69494411
