日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,12.99,13.2,12.93,13.03,1429400,18673570
20240722,13.05,13.05,12.9,13.03,1541300,19983783
20240723,13.02,13.04,12.77,12.78,1090200,14084581
20240724,12.84,12.85,12.68,12.78,949900,12128908
20240725,12.76,13.15,12.65,13.09,2048500,26648028
20240726,13.1,13.15,12.99,13.14,1598600,20926982
20240729,13.15,13.26,13.03,13.12,1114500,14622146
20240730,13.06,13.27,13.06,13.27,1950700,25726678
20240731,13.21,13.65,13.21,13.51,3843100,51586985
20240801,13.5,13.54,13.4,13.48,1660600,22366683
20240802,13.47,13.49,13.4,13.46,1829800,24604765
20240805,13.41,13.59,13.36,13.45,2425900,32643968
20240806,13.45,13.55,13.39,13.53,2004400,26973327
20240807,13.53,13.57,13.45,13.52,1421300,19205353
20240808,13.49,13.63,13.41,13.58,2129100,28811507
20240809,13.55,13.72,13.55,13.63,2468200,33676975
20240812,13.68,13.7,12.81,13.44,4308500,57018219
20240813,13.24,13.43,13.21,13.37,1465300,19521145
20240814,13.37,13.39,13.22,13.34,1167600,15565941
20240815,13.33,13.45,13.26,13.44,1770700,23636792
20240816,13.43,13.45,13.34,13.41,1090200,14595499
20240819,13.43,13.43,13.24,13.35,1988300,26508432
20240820,13.37,13.39,13.22,13.27,1088200,14456767
20240821,13.26,13.32,13.16,13.26,963000,12772993
20240822,13.3,13.3,13.13,13.22,1096900,14494363
20240823,13.19,13.29,13.12,13.22,1309600,17271227
20240826,13.25,13.29,13.1,13.29,1515800,20040451
20240827,13.27,13.31,13.17,13.24,928600,12290317
20240828,13.21,13.38,13.16,13.3,1250100,16589319
20240829,13.3,13.54,13.21,13.4,2121800,28330615
20240830,13.41,13.6,13.3,13.31,2466700,33106031
20240902,13.23,13.33,13.11,13.15,1514300,20028320
20240903,13.14,13.2,12.86,12.97,1610900,20944207
20240904,12.96,12.96,12.82,12.93,1029000,13265981
20240905,12.9,12.98,12.86,12.95,836500,10806618
20240906,12.99,12.99,12.6,12.66,1155100,14703158
20240909,12.4,12.79,12.38,12.62,1165200,14659445
20240910,12.62,12.68,12.48,12.68,995200,12538439
20240911,12.65,12.68,12.57,12.66,605300,7650820
20240912,12.61,12.72,12.55,12.59,567300,7165802
20240913,12.56,12.58,12.38,12.44,839400,10474000
20240918,12.44,12.44,12.19,12.35,1434300,17597457
20240919,12.35,12.43,12.25,12.36,1142800,14124154
20240920,12.31,12.35,11.8,12.09,1310500,15862853
20240923,11.99,12.14,11.74,12.09,1346100,16185431
20240924,12.14,12.41,11.99,12.39,1668300,20475370
20240925,12.57,12.85,12.49,12.71,1981800,25066550
20240926,12.71,13.3,12.58,13.2,2523200,32580484
20240927,13.28,13.9,13.26,13.77,4028900,54899955
20240930,14.1,15.68,13.85,15.28,8844900,131200505
20241008,17.99,17.99,15.91,16.59,9122100,151363954
20241009,16.01,16.49,15.43,15.73,5274500,84421843
20241010,15.95,16.13,15.4,15.77,3765100,59628414
20241011,15.6,15.67,15.05,15.3,2883200,44264139
20241014,15.3,15.55,14.85,15.53,3757400,57222616
20241015,15.39,15.51,15.16,15.25,3633300,55791200
20241016,15.05,15.26,14.95,15.08,2351400,35469193
20241017,15.19,15.19,14.71,14.71,3720200,55596854
20241018,14.64,15.1,14.54,14.86,6773000,100535338
20241021,14.86,14.94,14.58,14.82,3365400,49619910
20241022,14.8,14.92,14.7,14.82,2578600,38175950
20241023,14.82,14.85,14.66,14.66,2629500,38773577
20241024,14.6,14.7,14.46,14.54,2296200,33420449
